code,tdate,open,close,high,low,cjl,cje,cjjj
600900.SH,2022-11-25,0.0,21.81,21.82,21.8,1349.0,2942640.0,21.697
600900.SH,2022-11-25,0.0,21.82,21.82,21.81,1229.0,2681270.0,21.697
600900.SH,2022-11-25,0.0,21.83,21.83,21.82,1858.0,4055050.0,21.698
600900.SH,2022-11-25,0.0,21.83,21.83,21.82,1616.0,3527850.0,21.699
600900.SH,2022-11-25,0.0,21.83,21.84,21.82,1659.0,3621460.0,21.699
600900.SH,2022-11-25,0.0,21.82,21.84,21.82,1744.0,3806210.0,21.7
600900.SH,2022-11-25,0.0,21.82,21.82,21.82,48.0,104756.0,21.7
600900.SH,2022-11-25,0.0,21.82,21.82,21.82,0.0,0.0,21.7
600900.SH,2022-11-25,0.0,21.81,21.81,21.81,7144.0,15582000.0,21.702
600900.SH,2022-11-28,0.0,21.55,21.55,21.55,6524.0,14059200.0,21.55
600900.SH,2022-11-28,0.0,21.56,21.7,21.5,14238.0,30690400.0,21.554
600900.SH,2022-11-28,0.0,21.66,21.69,21.56,5629.0,12170700.0,21.569
600900.SH,2022-11-28,0.0,21.56,21.67,21.55,5332.0,11508200.0,21.571
600900.SH,2022-11-28,0.0,21.44,21.56,21.43,9186.0,19737200.0,21.552
600900.SH,2022-11-28,0.0,21.4,21.45,21.4,8390.0,17972600.0,21.53
600900.SH,2022-11-28,0.0,21.34,21.41,21.31,11054.0,23615500.0,21.499
600900.SH,2022-11-28,0.0,21.3,21.34,21.3,10233.0,21821200.0,21.474
600900.SH,2022-11-28,0.0,21.36,21.37,21.3,6185.0,13186100.0,21.461
600900.SH,2022-11-28,0.0,21.34,21.36,21.33,7902.0,16867500.0,21.451
600900.SH,2022-11-28,0.0,21.29,21.34,21.28,15053.0,32079300.0,21.43
600900.SH,2022-11-28,0.0,21.28,21.29,21.25,5072.0,10789200.0,21.422
600900.SH,2022-11-28,0.0,21.24,21.28,21.23,8667.0,18418400.0,21.409
600900.SH,2022-11-28,0.0,21.27,21.29,21.25,3526.0,7497000.0,21.404
600900.SH,2022-11-28,0.0,21.26,21.26,21.23,5354.0,11375200.0,21.397
600900.SH,2022-11-28,0.0,21.27,21.27,21.23,4189.0,8899490.0,21.392
600900.SH,2022-11-28,0.0,21.22,21.27,21.22,7772.0,16502600.0,21.383
600900.SH,2022-11-28,0.0,21.24,21.26,21.23,3285.0,6976970.0,21.38
600900.SH,2022-11-28,0.0,21.34,21.34,21.24,3964.0,8430080.0,21.377
600900.SH,2022-11-28,0.0,21.29,21.34,21.29,2713.0,5781640.0,21.375
600900.SH,2022-11-28,0.0,21.27,21.29,21.25,3600.0,7656940.0,21.373
600900.SH,2022-11-28,0.0,21.31,21.31,21.26,3337.0,7097770.0,21.371
600900.SH,2022-11-28,0.0,21.3,21.33,21.29,1946.0,4144160.0,21.37
600900.SH,2022-11-28,0.0,21.29,21.32,21.29,2135.0,4549460.0,21.369
600900.SH,2022-11-28,0.0,21.33,21.33,21.29,2121.0,4519940.0,21.368
600900.SH,2022-11-28,0.0,21.34,21.39,21.33,3485.0,7442950.0,21.368
600900.SH,2022-11-28,0.0,21.33,21.34,21.3,2501.0,5332580.0,21.367
600900.SH,2022-11-28,0.0,21.35,21.35,21.3,1593.0,3395170.0,21.366
600900.SH,2022-11-28,0.0,21.35,21.35,21.32,1767.0,3769720.0,21.366
600900.SH,2022-11-28,0.0,21.32,21.36,21.32,3477.0,7417150.0,21.365
600900.SH,2022-11-28,0.0,21.37,21.38,21.34,1472.0,3141110.0,21.365
600900.SH,2022-11-28,0.0,21.42,21.43,21.38,3083.0,6600320.0,21.366
600900.SH,2022-11-28,0.0,21.38,21.41,21.38,2540.0,5433910.0,21.366
600900.SH,2022-11-28,0.0,21.35,21.38,21.35,3945.0,8426350.0,21.366
600900.SH,2022-11-28,0.0,21.38,21.38,21.34,3060.0,6535300.0,21.366
600900.SH,2022-11-28,0.0,21.36,21.38,21.33,4331.0,9240280.0,21.365
600900.SH,2022-11-28,0.0,21.38,21.38,21.35,2105.0,4495750.0,21.365
600900.SH,2022-11-28,0.0,21.34,21.39,21.34,3152.0,6729510.0,21.365
600900.SH,2022-11-28,0.0,21.31,21.33,21.3,3805.0,8111840.0,21.364
600900.SH,2022-11-28,0.0,21.28,21.31,21.27,5462.0,11628200.0,21.362
600900.SH,2022-11-28,0.0,21.3,21.32,21.27,3516.0,7488320.0,21.361
600900.SH,2022-11-28,0.0,21.28,21.32,21.27,3130.0,6663600.0,21.36
600900.SH,2022-11-28,0.0,21.28,21.28,21.26,1807.0,3842940.0,21.359
600900.SH,2022-11-28,0.0,21.28,21.3,21.26,1944.0,4136640.0,21.359
600900.SH,2022-11-28,0.0,21.29,21.31,21.27,5442.0,11585000.0,21.357
600900.SH,2022-11-28,0.0,21.28,21.3,21.27,2045.0,4351950.0,21.356
600900.SH,2022-11-28,0.0,21.3,21.3,21.27,2610.0,5554540.0,21.355
600900.SH,2022-11-28,0.0,21.27,21.3,21.26,4040.0,8593110.0,21.354
600900.SH,2022-11-28,0.0,21.3,21.3,21.24,6671.0,14180400.0,21.351
600900.SH,2022-11-28,0.0,21.25,21.27,21.25,2893.0,6150220.0,21.35
600900.SH,2022-11-28,0.0,21.25,21.26,21.24,3117.0,6622150.0,21.348
600900.SH,2022-11-28,0.0,21.24,21.29,21.24,5149.0,10938900.0,21.346
600900.SH,2022-11-28,0.0,21.27,21.3,21.25,2846.0,6053200.0,21.345
600900.SH,2022-11-28,0.0,21.31,21.32,21.27,2052.0,4368530.0,21.345
600900.SH,2022-11-28,0.0,21.34,21.34,21.29,1062.0,2262990.0,21.345
600900.SH,2022-11-28,0.0,21.37,21.37,21.33,858.0,1832250.0,21.345
600900.SH,2022-11-28,0.0,21.37,21.38,21.32,1069.0,2281580.0,21.345
600900.SH,2022-11-28,0.0,21.37,21.38,21.34,726.0,1550710.0,21.345
600900.SH,2022-11-28,0.0,21.36,21.36,21.32,1296.0,2765220.0,21.345
600900.SH,2022-11-28,0.0,21.34,21.37,21.32,1525.0,3253040.0,21.345
600900.SH,2022-11-28,0.0,21.34,21.37,21.32,1692.0,3609990.0,21.345
600900.SH,2022-11-28,0.0,21.36,21.37,21.32,943.0,2013600.0,21.345
600900.SH,2022-11-28,0.0,21.37,21.37,21.35,1168.0,2494410.0,21.345
600900.SH,2022-11-28,0.0,21.36,21.37,21.35,1044.0,2229110.0,21.345
600900.SH,2022-11-28,0.0,21.37,21.37,21.34,1116.0,2383430.0,21.345
600900.SH,2022-11-28,0.0,21.42,21.44,21.37,2205.0,4721200.0,21.345
600900.SH,2022-11-28,0.0,21.45,21.46,21.43,2629.0,5637990.0,21.346
600900.SH,2022-11-28,0.0,21.48,21.49,21.45,1661.0,3566270.0,21.347
600900.SH,2022-11-28,0.0,21.49,21.49,21.48,1820.0,3910430.0,21.348
600900.SH,2022-11-28,0.0,21.51,21.52,21.49,2371.0,5097750.0,21.349
600900.SH,2022-11-28,0.0,21.48,21.51,21.48,1272.0,2733950.0,21.35
600900.SH,2022-11-28,0.0,21.5,21.51,21.46,1647.0,3539240.0,21.351
600900.SH,2022-11-28,0.0,21.49,21.51,21.48,877.0,1884660.0,21.351
600900.SH,2022-11-28,0.0,21.46,21.49,21.45,698.0,1498450.0,21.352
600900.SH,2022-11-28,0.0,21.47,21.48,21.45,674.0,1446320.0,21.352
600900.SH,2022-11-28,0.0,21.51,21.51,21.46,2551.0,5481140.0,21.353
600900.SH,2022-11-28,0.0,21.5,21.53,21.48,2225.0,4785620.0,21.354
600900.SH,2022-11-28,0.0,21.5,21.53,21.5,1908.0,4101470.0,21.355
600900.SH,2022-11-28,0.0,21.46,21.5,21.46,606.0,1301490.0,21.355
600900.SH,2022-11-28,0.0,21.48,21.51,21.45,1744.0,3745860.0,21.356
600900.SH,2022-11-28,0.0,21.49,21.51,21.48,1494.0,3211270.0,21.357
600900.SH,2022-11-28,0.0,21.51,21.51,21.49,408.0,877197.0,21.357
600900.SH,2022-11-28,0.0,21.51,21.51,21.49,818.0,1758850.0,21.358
600900.SH,2022-11-28,0.0,21.49,21.52,21.49,441.0,948278.0,21.358
600900.SH,2022-11-28,0.0,21.49,21.5,21.47,553.0,1188640.0,21.358
600900.SH,2022-11-28,0.0,21.47,21.49,21.46,571.0,1225960.0,21.358
600900.SH,2022-11-28,0.0,21.49,21.52,21.46,907.0,1949280.0,21.359
600900.SH,2022-11-28,0.0,21.51,21.52,21.48,867.0,1864230.0,21.359
600900.SH,2022-11-28,0.0,21.5,21.53,21.5,700.0,1505640.0,21.359
600900.SH,2022-11-28,0.0,21.52,21.53,21.5,677.0,1456570.0,21.36
600900.SH,2022-11-28,0.0,21.49,21.53,21.49,673.0,1446920.0,21.36
600900.SH,2022-11-28,0.0,21.45,21.5,21.44,1428.0,3065690.0,21.361
600900.SH,2022-11-28,0.0,21.45,21.46,21.44,1064.0,2281700.0,21.361
600900.SH,2022-11-28,0.0,21.46,21.48,21.44,496.0,1064260.0,21.361
600900.SH,2022-11-28,0.0,21.45,21.47,21.43,1054.0,2261390.0,21.361
600900.SH,2022-11-28,0.0,21.48,21.48,21.43,791.0,1696730.0,21.362
600900.SH,2022-11-28,0.0,21.45,21.5,21.44,750.0,1610660.0,21.362
600900.SH,2022-11-28,0.0,21.47,21.48,21.44,560.0,1201480.0,21.362
600900.SH,2022-11-28,0.0,21.49,21.49,21.47,469.0,1007320.0,21.362
600900.SH,2022-11-28,0.0,21.49,21.51,21.47,800.0,1719780.0,21.363
600900.SH,2022-11-28,0.0,21.48,21.5,21.47,965.0,2073020.0,21.363
600900.SH,2022-11-28,0.0,21.46,21.49,21.45,1237.0,2655650.0,21.363
600900.SH,2022-11-28,0.0,21.46,21.48,21.45,380.0,815466.0,21.364
600900.SH,2022-11-28,0.0,21.47,21.48,21.45,244.0,523633.0,21.364
600900.SH,2022-11-28,0.0,21.44,21.47,21.43,602.0,1291120.0,21.364
600900.SH,2022-11-28,0.0,21.44,21.46,21.43,564.0,1208780.0,21.364
600900.SH,2022-11-28,0.0,21.41,21.44,21.41,810.0,1734690.0,21.364
600900.SH,2022-11-28,0.0,21.41,21.44,21.41,1031.0,2207640.0,21.364
600900.SH,2022-11-28,0.0,21.42,21.42,21.4,648.0,1386940.0,21.364
600900.SH,2022-11-28,0.0,21.42,21.43,21.4,552.0,1181860.0,21.364
600900.SH,2022-11-28,0.0,21.47,21.47,21.41,689.0,1476880.0,21.365
600900.SH,2022-11-28,0.0,21.5,21.5,21.46,539.0,1158000.0,21.365
600900.SH,2022-11-28,0.0,21.47,21.5,21.46,531.0,1140310.0,21.365
600900.SH,2022-11-28,0.0,21.45,21.47,21.44,380.0,815341.0,21.365
600900.SH,2022-11-28,0.0,21.43,21.44,21.43,311.0,666574.0,21.365
600900.SH,2022-11-28,0.0,21.43,21.44,21.42,234.0,501427.0,21.365
600900.SH,2022-11-28,0.0,21.41,21.44,21.4,1184.0,2535290.0,21.365
600900.SH,2022-11-28,0.0,21.41,21.42,21.4,318.0,680739.0,21.365
600900.SH,2022-11-28,0.0,21.41,21.42,21.41,189.0,404742.0,21.365
600900.SH,2022-11-28,0.0,21.41,21.42,21.41,533.0,1141230.0,21.366
600900.SH,2022-11-28,0.0,21.4,21.42,21.4,255.0,545974.0,21.366
600900.SH,2022-11-28,0.0,21.41,21.42,21.4,3173.0,6795410.0,21.366
600900.SH,2022-11-28,0.0,21.4,21.42,21.39,1026.0,2196280.0,21.366
600900.SH,2022-11-28,0.0,21.44,21.45,21.39,2638.0,5646380.0,21.367
600900.SH,2022-11-28,0.0,21.45,21.45,21.43,192.0,411702.0,21.367
600900.SH,2022-11-28,0.0,21.44,21.45,21.43,453.0,971105.0,21.367
600900.SH,2022-11-28,0.0,21.43,21.44,21.43,495.0,1060980.0,21.367
600900.SH,2022-11-28,0.0,21.41,21.43,21.4,2798.0,5989320.0,21.367
600900.SH,2022-11-28,0.0,21.39,21.41,21.39,434.0,928686.0,21.367
600900.SH,2022-11-28,0.0,21.39,21.4,21.39,350.0,748687.0,21.367
600900.SH,2022-11-28,0.0,21.39,21.4,21.38,487.0,1041750.0,21.367
600900.SH,2022-11-28,0.0,21.4,21.41,21.39,769.0,1645850.0,21.367
600900.SH,2022-11-28,0.0,21.41,21.41,21.4,259.0,554432.0,21.367
600900.SH,2022-11-28,0.0,21.41,21.42,21.4,264.0,565159.0,21.367
600900.SH,2022-11-28,0.0,21.43,21.44,21.4,707.0,1514910.0,21.367
600900.SH,2022-11-28,0.0,21.42,21.44,21.42,417.0,893631.0,21.368
600900.SH,2022-11-28,0.0,21.39,21.42,21.39,2367.0,5065940.0,21.368
600900.SH,2022-11-28,0.0,21.41,21.42,21.39,480.0,1027490.0,21.368
600900.SH,2022-11-28,0.0,21.39,21.41,21.38,1148.0,2456000.0,21.368
600900.SH,2022-11-28,0.0,21.41,21.42,21.39,304.0,650567.0,21.368
600900.SH,2022-11-28,0.0,21.41,21.41,21.41,149.0,319029.0,21.368
600900.SH,2022-11-28,0.0,21.44,21.44,21.41,443.0,949296.0,21.368
600900.SH,2022-11-28,0.0,21.43,21.45,21.43,240.0,514495.0,21.368
600900.SH,2022-11-28,0.0,21.42,21.43,21.42,345.0,739004.0,21.368
600900.SH,2022-11-28,0.0,21.41,21.43,21.41,441.0,944545.0,21.368
600900.SH,2022-11-28,0.0,21.41,21.42,21.41,102.0,218415.0,21.368
600900.SH,2022-11-28,0.0,21.42,21.42,21.41,176.0,376859.0,21.368
600900.SH,2022-11-28,0.0,21.4,21.42,21.4,510.0,1091940.0,21.368
600900.SH,2022-11-28,0.0,21.4,21.42,21.4,790.0,1691070.0,21.368
600900.SH,2022-11-28,0.0,21.4,21.42,21.4,827.0,1770330.0,21.369
600900.SH,2022-11-28,0.0,21.4,21.41,21.39,556.0,1189800.0,21.369
600900.SH,2022-11-28,0.0,21.4,21.4,21.38,2444.0,5228170.0,21.369
600900.SH,2022-11-28,0.0,21.38,21.4,21.37,2165.0,4629320.0,21.369
600900.SH,2022-11-28,0.0,21.39,21.4,21.38,1368.0,2926420.0,21.369
600900.SH,2022-11-28,0.0,21.39,21.41,21.37,912.0,1950530.0,21.369
600900.SH,2022-11-28,0.0,21.35,21.39,21.35,1734.0,3703900.0,21.369
600900.SH,2022-11-28,0.0,21.35,21.37,21.35,834.0,1780980.0,21.369
600900.SH,2022-11-28,0.0,21.37,21.38,21.36,565.0,1207420.0,21.369
600900.SH,2022-11-28,0.0,21.38,21.38,21.36,368.0,786451.0,21.369
600900.SH,2022-11-28,0.0,21.37,21.38,21.35,1387.0,2963480.0,21.369
600900.SH,2022-11-28,0.0,21.34,21.37,21.34,1604.0,3424710.0,21.369
600900.SH,2022-11-28,0.0,21.36,21.36,21.34,880.0,1878710.0,21.369
600900.SH,2022-11-28,0.0,21.35,21.37,21.35,775.0,1655500.0,21.369
600900.SH,2022-11-28,0.0,21.37,21.38,21.36,287.0,613342.0,21.369
600900.SH,2022-11-28,0.0,21.36,21.38,21.36,507.0,1083890.0,21.369
600900.SH,2022-11-28,0.0,21.35,21.37,21.35,318.0,679217.0,21.369
600900.SH,2022-11-28,0.0,21.34,21.36,21.34,871.0,1859000.0,21.369
600900.SH,2022-11-28,0.0,21.35,21.36,21.34,582.0,1242340.0,21.369
600900.SH,2022-11-28,0.0,21.36,21.37,21.35,423.0,903607.0,21.369
600900.SH,2022-11-28,0.0,21.37,21.37,21.35,408.0,871630.0,21.369
600900.SH,2022-11-28,0.0,21.35,21.37,21.35,375.0,800886.0,21.369
600900.SH,2022-11-28,0.0,21.37,21.38,21.35,544.0,1162040.0,21.369
600900.SH,2022-11-28,0.0,21.37,21.38,21.37,216.0,461721.0,21.369
600900.SH,2022-11-28,0.0,21.34,21.37,21.34,1093.0,2333680.0,21.369
600900.SH,2022-11-28,0.0,21.34,21.35,21.33,798.0,1702890.0,21.368
600900.SH,2022-11-28,0.0,21.36,21.36,21.34,886.0,1891840.0,21.368
600900.SH,2022-11-28,0.0,21.35,21.36,21.35,572.0,1221060.0,21.368
600900.SH,2022-11-28,0.0,21.35,21.36,21.35,1123.0,2397900.0,21.368
600900.SH,2022-11-28,0.0,21.35,21.36,21.35,190.0,405746.0,21.368
600900.SH,2022-11-28,0.0,21.35,21.36,21.35,133.0,284033.0,21.368
600900.SH,2022-11-28,0.0,21.35,21.36,21.35,328.0,700352.0,21.368
600900.SH,2022-11-28,0.0,21.36,21.36,21.35,291.0,621376.0,21.368
600900.SH,2022-11-28,0.0,21.35,21.36,21.34,582.0,1242450.0,21.368
600900.SH,2022-11-28,0.0,21.36,21.37,21.35,660.0,1409720.0,21.368
600900.SH,2022-11-28,0.0,21.39,21.39,21.37,659.0,1408590.0,21.368
600900.SH,2022-11-28,0.0,21.38,21.4,21.37,557.0,1191120.0,21.368
600900.SH,2022-11-28,0.0,21.39,21.39,21.38,458.0,979621.0,21.368
600900.SH,2022-11-28,0.0,21.38,21.39,21.37,456.0,975156.0,21.368
600900.SH,2022-11-28,0.0,21.38,21.39,21.37,468.0,1000600.0,21.368
600900.SH,2022-11-28,0.0,21.37,21.38,21.37,273.0,583570.0,21.368
600900.SH,2022-11-28,0.0,21.38,21.38,21.37,325.0,694689.0,21.368
600900.SH,2022-11-28,0.0,21.37,21.38,21.37,375.0,801631.0,21.368
600900.SH,2022-11-28,0.0,21.38,21.39,21.37,320.0,684287.0,21.368
600900.SH,2022-11-28,0.0,21.38,21.39,21.38,302.0,645812.0,21.368
600900.SH,2022-11-28,0.0,21.37,21.38,21.37,402.0,859367.0,21.368
600900.SH,2022-11-28,0.0,21.37,21.38,21.37,212.0,453121.0,21.368
600900.SH,2022-11-28,0.0,21.39,21.39,21.37,873.0,1866360.0,21.368
600900.SH,2022-11-28,0.0,21.39,21.4,21.38,589.0,1259900.0,21.368
600900.SH,2022-11-28,0.0,21.41,21.42,21.39,495.0,1059550.0,21.369
600900.SH,2022-11-28,0.0,21.42,21.43,21.41,705.0,1510110.0,21.369
600900.SH,2022-11-28,0.0,21.42,21.43,21.41,197.0,422001.0,21.369
600900.SH,2022-11-28,0.0,21.41,21.42,21.41,197.0,421836.0,21.369
600900.SH,2022-11-28,0.0,21.41,21.42,21.41,311.0,666073.0,21.369
600900.SH,2022-11-28,0.0,21.42,21.42,21.41,160.0,342674.0,21.369
600900.SH,2022-11-28,0.0,21.45,21.45,21.41,2079.0,4455790.0,21.369
600900.SH,2022-11-28,0.0,21.45,21.45,21.44,901.0,1932590.0,21.369
600900.SH,2022-11-28,0.0,21.44,21.45,21.44,1346.0,2886810.0,21.37
600900.SH,2022-11-28,0.0,21.43,21.44,21.43,385.0,825152.0,21.37
600900.SH,2022-11-28,0.0,21.43,21.44,21.42,1400.0,2999700.0,21.37
600900.SH,2022-11-28,0.0,21.41,21.44,21.41,1086.0,2325930.0,21.37
600900.SH,2022-11-28,0.0,21.4,21.41,21.39,1787.0,3823840.0,21.37
600900.SH,2022-11-28,0.0,21.47,21.47,21.4,2539.0,5440730.0,21.371
600900.SH,2022-11-28,0.0,21.45,21.47,21.45,1203.0,2581890.0,21.371
600900.SH,2022-11-28,0.0,21.49,21.49,21.46,2839.0,6097370.0,21.372
600900.SH,2022-11-28,0.0,21.5,21.5,21.49,1360.0,2923530.0,21.372
600900.SH,2022-11-28,0.0,21.53,21.54,21.5,2307.0,4964380.0,21.373
600900.SH,2022-11-28,0.0,21.56,21.56,21.53,4066.0,8760350.0,21.375
600900.SH,2022-11-28,0.0,21.54,21.58,21.54,2038.0,4394310.0,21.376
600900.SH,2022-11-28,0.0,21.53,21.54,21.52,999.0,2150550.0,21.376
600900.SH,2022-11-28,0.0,21.53,21.54,21.51,567.0,1220510.0,21.376
600900.SH,2022-11-28,0.0,21.52,21.54,21.51,862.0,1854730.0,21.376
600900.SH,2022-11-28,0.0,21.54,21.54,21.51,2799.0,6024660.0,21.378
600900.SH,2022-11-28,0.0,21.55,21.56,21.53,1740.0,3750540.0,21.378
600900.SH,2022-11-28,0.0,21.53,21.55,21.52,792.0,1705230.0,21.379
600900.SH,2022-11-28,0.0,21.52,21.54,21.52,691.0,1487660.0,21.379
600900.SH,2022-11-28,0.0,21.52,21.53,21.51,626.0,1347180.0,21.379
600900.SH,2022-11-28,0.0,21.55,21.55,21.52,1845.0,3974250.0,21.38
600900.SH,2022-11-28,0.0,21.54,21.55,21.53,605.0,1303350.0,21.38
600900.SH,2022-11-28,0.0,21.52,21.54,21.52,707.0,1522000.0,21.38
600900.SH,2022-11-28,0.0,21.52,21.53,21.51,1481.0,3187230.0,21.381
600900.SH,2022-11-28,0.0,21.52,21.52,21.51,372.0,800352.0,21.381
600900.SH,2022-11-28,0.0,21.51,21.53,21.51,1481.0,3186650.0,21.381
600900.SH,2022-11-28,0.0,21.51,21.52,21.51,1126.0,2422550.0,21.382
600900.SH,2022-11-28,0.0,21.52,21.53,21.51,1127.0,2424880.0,21.382
600900.SH,2022-11-28,0.0,21.51,21.53,21.51,603.0,1297430.0,21.382
600900.SH,2022-11-28,0.0,21.51,21.52,21.51,672.0,1445970.0,21.383
600900.SH,2022-11-28,0.0,21.52,21.52,21.51,1305.0,2807750.0,21.383
600900.SH,2022-11-28,0.0,21.53,21.53,21.51,1222.0,2629560.0,21.383
600900.SH,2022-11-28,0.0,21.53,21.53,21.53,0.0,0.0,21.383
600900.SH,2022-11-28,0.0,21.53,21.53,21.53,0.0,0.0,21.383
600900.SH,2022-11-28,0.0,21.5,21.5,21.5,7258.0,15605600.0,21.385
600900.SH,2022-11-29,0.0,21.6,21.6,21.6,3147.0,6797520.0,21.6
600900.SH,2022-11-29,0.0,21.56,21.6,21.53,5835.0,12587600.0,21.582
600900.SH,2022-11-29,0.0,21.5,21.56,21.5,3975.0,8558070.0,21.566
600900.SH,2022-11-29,0.0,21.44,21.49,21.43,4746.0,10186100.0,21.538
600900.SH,2022-11-29,0.0,21.42,21.46,21.41,3496.0,7492070.0,21.521
600900.SH,2022-11-29,0.0,21.45,21.48,21.43,2568.0,5507230.0,21.512
600900.SH,2022-11-29,0.0,21.43,21.48,21.43,2647.0,5677030.0,21.506
600900.SH,2022-11-29,0.0,21.41,21.43,21.41,1987.0,4255670.0,21.5
600900.SH,2022-11-29,0.0,21.43,21.43,21.4,3540.0,7579760.0,21.49
600900.SH,2022-11-29,0.0,21.43,21.43,21.41,1845.0,3953210.0,21.487
600900.SH,2022-11-29,0.0,21.4,21.43,21.4,2599.0,5565330.0,21.481
600900.SH,2022-11-29,0.0,21.4,21.42,21.4,1908.0,4084640.0,21.478
600900.SH,2022-11-29,0.0,21.4,21.41,21.36,3222.0,6893500.0,21.471
600900.SH,2022-11-29,0.0,21.42,21.44,21.42,2476.0,5302490.0,21.468
600900.SH,2022-11-29,0.0,21.43,21.43,21.41,1587.0,3397820.0,21.466
600900.SH,2022-11-29,0.0,21.38,21.44,21.38,1384.0,2961680.0,21.464
600900.SH,2022-11-29,0.0,21.4,21.41,21.38,1643.0,3515540.0,21.462
600900.SH,2022-11-29,0.0,21.4,21.42,21.39,2067.0,4422990.0,21.459
600900.SH,2022-11-29,0.0,21.37,21.4,21.37,2380.0,5086810.0,21.455
600900.SH,2022-11-29,0.0,21.36,21.38,21.35,3753.0,8015850.0,21.449
600900.SH,2022-11-29,0.0,21.35,21.36,21.34,2040.0,4355320.0,21.446
600900.SH,2022-11-29,0.0,21.31,21.34,21.31,2529.0,5392940.0,21.441
600900.SH,2022-11-29,0.0,21.33,21.34,21.31,2585.0,5512060.0,21.436
600900.SH,2022-11-29,0.0,21.34,21.34,21.33,1139.0,2430380.0,21.434
600900.SH,2022-11-29,0.0,21.34,21.35,21.33,1253.0,2673500.0,21.432
600900.SH,2022-11-29,0.0,21.34,21.35,21.33,2858.0,6098100.0,21.428
600900.SH,2022-11-29,0.0,21.38,21.38,21.33,2637.0,5629220.0,21.425
600900.SH,2022-11-29,0.0,21.37,21.39,21.37,1165.0,2491080.0,21.425
600900.SH,2022-11-29,0.0,21.36,21.39,21.36,1269.0,2711240.0,21.424
600900.SH,2022-11-29,0.0,21.36,21.39,21.34,1684.0,3596730.0,21.422
600900.SH,2022-11-29,0.0,21.39,21.39,21.36,2335.0,4988680.0,21.421
600900.SH,2022-11-29,0.0,21.35,21.41,21.35,4172.0,8917090.0,21.418
600900.SH,2022-11-29,0.0,21.36,21.38,21.35,1715.0,3662970.0,21.417
600900.SH,2022-11-29,0.0,21.36,21.37,21.34,2374.0,5069070.0,21.415
600900.SH,2022-11-29,0.0,21.34,21.37,21.33,3991.0,8520070.0,21.412
600900.SH,2022-11-29,0.0,21.36,21.37,21.33,1912.0,4081760.0,21.411
600900.SH,2022-11-29,0.0,21.42,21.42,21.36,2893.0,6184760.0,21.41
600900.SH,2022-11-29,0.0,21.43,21.44,21.4,3372.0,7217950.0,21.41
600900.SH,2022-11-29,0.0,21.39,21.44,21.39,1587.0,3398380.0,21.41
600900.SH,2022-11-29,0.0,21.45,21.45,21.38,1978.0,4234610.0,21.41
600900.SH,2022-11-29,0.0,21.45,21.45,21.44,2468.0,5290560.0,21.41
600900.SH,2022-11-29,0.0,21.47,21.49,21.46,1950.0,4187190.0,21.412
600900.SH,2022-11-29,0.0,21.53,21.53,21.46,3165.0,6801900.0,21.414
600900.SH,2022-11-29,0.0,21.52,21.53,21.5,2322.0,4994880.0,21.416
600900.SH,2022-11-29,0.0,21.54,21.56,21.49,4923.0,10604000.0,21.421
600900.SH,2022-11-29,0.0,21.52,21.54,21.49,2093.0,4500530.0,21.423
600900.SH,2022-11-29,0.0,21.45,21.52,21.44,2072.0,4453360.0,21.424
600900.SH,2022-11-29,0.0,21.49,21.51,21.45,2758.0,5923440.0,21.425
600900.SH,2022-11-29,0.0,21.51,21.52,21.44,3225.0,6930550.0,21.427
600900.SH,2022-11-29,0.0,21.47,21.51,21.45,2943.0,6322490.0,21.428
600900.SH,2022-11-29,0.0,21.45,21.5,21.45,3500.0,7517540.0,21.429
600900.SH,2022-11-29,0.0,21.44,21.47,21.43,2804.0,6013110.0,21.429
600900.SH,2022-11-29,0.0,21.45,21.47,21.42,2919.0,6259470.0,21.43
600900.SH,2022-11-29,0.0,21.42,21.46,21.41,2685.0,5752180.0,21.43
600900.SH,2022-11-29,0.0,21.42,21.43,21.4,2505.0,5362840.0,21.429
600900.SH,2022-11-29,0.0,21.4,21.42,21.4,2558.0,5474880.0,21.429
600900.SH,2022-11-29,0.0,21.39,21.39,21.36,3315.0,7085040.0,21.428
600900.SH,2022-11-29,0.0,21.37,21.4,21.37,2383.0,5096060.0,21.427
600900.SH,2022-11-29,0.0,21.39,21.4,21.36,3113.0,6654890.0,21.426
600900.SH,2022-11-29,0.0,21.4,21.41,21.36,2281.0,4878160.0,21.425
600900.SH,2022-11-29,0.0,21.4,21.4,21.37,1677.0,3585590.0,21.425
600900.SH,2022-11-29,0.0,21.44,21.44,21.4,3085.0,6607500.0,21.425
600900.SH,2022-11-29,0.0,21.44,21.46,21.38,2651.0,5679490.0,21.425
600900.SH,2022-11-29,0.0,21.43,21.44,21.38,1585.0,3392780.0,21.425
600900.SH,2022-11-29,0.0,21.4,21.45,21.38,2628.0,5629650.0,21.425
600900.SH,2022-11-29,0.0,21.4,21.42,21.36,1764.0,3772660.0,21.424
600900.SH,2022-11-29,0.0,21.41,21.45,21.38,3469.0,7428660.0,21.424
600900.SH,2022-11-29,0.0,21.39,21.41,21.37,1303.0,2786220.0,21.424
600900.SH,2022-11-29,0.0,21.38,21.4,21.38,2255.0,4822310.0,21.423
600900.SH,2022-11-29,0.0,21.4,21.4,21.38,1488.0,3182240.0,21.423
600900.SH,2022-11-29,0.0,21.44,21.44,21.41,3125.0,6693220.0,21.423
