code,tdate,open,close,high,low,cjl,cje,cjjj
600276.SH,2022-11-18,0.0,40.66,40.7,40.64,631.0,2566050.0,40.817
600276.SH,2022-11-18,0.0,40.73,40.75,40.66,441.0,1793100.0,40.816
600276.SH,2022-11-18,0.0,40.74,40.77,40.71,1059.0,4315080.0,40.816
600276.SH,2022-11-18,0.0,40.71,40.74,40.64,1875.0,7628850.0,40.814
600276.SH,2022-11-18,0.0,40.69,40.73,40.69,603.0,2454770.0,40.813
600276.SH,2022-11-18,0.0,40.79,40.79,40.7,1139.0,4639390.0,40.813
600276.SH,2022-11-18,0.0,40.78,40.83,40.77,734.0,2994720.0,40.813
600276.SH,2022-11-18,0.0,40.86,40.86,40.78,207.0,845076.0,40.813
600276.SH,2022-11-18,0.0,40.88,40.88,40.85,528.0,2158080.0,40.813
600276.SH,2022-11-18,0.0,40.8,40.88,40.8,510.0,2082780.0,40.813
600276.SH,2022-11-18,0.0,40.81,40.83,40.79,874.0,3566120.0,40.813
600276.SH,2022-11-18,0.0,40.79,40.82,40.79,502.0,2048280.0,40.813
600276.SH,2022-11-18,0.0,40.79,40.8,40.78,496.0,2023210.0,40.813
600276.SH,2022-11-18,0.0,40.69,40.77,40.68,717.0,2920790.0,40.813
600276.SH,2022-11-18,0.0,40.67,40.72,40.66,393.0,1598690.0,40.812
600276.SH,2022-11-18,0.0,40.69,40.7,40.67,623.0,2532840.0,40.812
600276.SH,2022-11-18,0.0,40.69,40.7,40.68,467.0,1900060.0,40.811
600276.SH,2022-11-18,0.0,40.67,40.71,40.67,942.0,3832470.0,40.81
600276.SH,2022-11-18,0.0,40.62,40.67,40.59,1467.0,5959320.0,40.809
600276.SH,2022-11-18,0.0,40.64,40.66,40.62,466.0,1894440.0,40.808
600276.SH,2022-11-18,0.0,40.68,40.69,40.64,1497.0,6083990.0,40.806
600276.SH,2022-11-18,0.0,40.66,40.71,40.66,1042.0,4238640.0,40.806
600276.SH,2022-11-18,0.0,40.6,40.67,40.56,963.0,3911240.0,40.804
600276.SH,2022-11-18,0.0,40.54,40.59,40.53,829.0,3361950.0,40.803
600276.SH,2022-11-18,0.0,40.53,40.55,40.53,6710.0,27161600.0,40.79
600276.SH,2022-11-18,0.0,40.55,40.55,40.48,1259.0,5102580.0,40.787
600276.SH,2022-11-18,0.0,40.44,40.51,40.44,718.0,2905350.0,40.786
600276.SH,2022-11-18,0.0,40.45,40.45,40.38,5762.0,23277700.0,40.773
600276.SH,2022-11-18,0.0,40.41,40.45,40.41,860.0,3476120.0,40.771
600276.SH,2022-11-18,0.0,40.44,40.44,40.41,787.0,3180990.0,40.769
600276.SH,2022-11-18,0.0,40.5,40.5,40.44,843.0,3413040.0,40.768
600276.SH,2022-11-18,0.0,40.5,40.53,40.49,1105.0,4478740.0,40.766
600276.SH,2022-11-18,0.0,40.44,40.5,40.42,969.0,3918980.0,40.765
600276.SH,2022-11-18,0.0,40.43,40.45,40.43,610.0,2466680.0,40.764
600276.SH,2022-11-18,0.0,40.53,40.56,40.46,677.0,2741570.0,40.762
600276.SH,2022-11-18,0.0,40.64,40.64,40.52,732.0,2969780.0,40.762
600276.SH,2022-11-18,0.0,40.58,40.7,40.47,1455.0,5903260.0,40.76
600276.SH,2022-11-18,0.0,40.6,40.61,40.58,281.0,1140560.0,40.76
600276.SH,2022-11-18,0.0,40.51,40.58,40.5,473.0,1918190.0,40.759
600276.SH,2022-11-18,0.0,40.52,40.56,40.51,520.0,2105440.0,40.759
600276.SH,2022-11-18,0.0,40.51,40.52,40.48,399.0,1616140.0,40.758
600276.SH,2022-11-18,0.0,40.56,40.57,40.5,329.0,1333780.0,40.758
600276.SH,2022-11-18,0.0,40.59,40.59,40.54,258.0,1048300.0,40.757
600276.SH,2022-11-18,0.0,40.68,40.68,40.59,367.0,1490690.0,40.757
600276.SH,2022-11-18,0.0,40.59,40.7,40.59,700.0,2845290.0,40.757
600276.SH,2022-11-18,0.0,40.66,40.7,40.58,1039.0,4217040.0,40.756
600276.SH,2022-11-18,0.0,40.59,40.67,40.59,696.0,2827270.0,40.755
600276.SH,2022-11-18,0.0,40.64,40.66,40.59,682.0,2770330.0,40.755
600276.SH,2022-11-18,0.0,40.6,40.64,40.59,532.0,2159900.0,40.754
600276.SH,2022-11-18,0.0,40.6,40.63,40.6,332.0,1349130.0,40.754
600276.SH,2022-11-18,0.0,40.51,40.6,40.5,773.0,3132140.0,40.753
600276.SH,2022-11-18,0.0,40.57,40.57,40.51,424.0,1718360.0,40.753
600276.SH,2022-11-18,0.0,40.52,40.6,40.52,477.0,1934760.0,40.752
600276.SH,2022-11-18,0.0,40.55,40.57,40.53,195.0,790665.0,40.752
600276.SH,2022-11-18,0.0,40.59,40.59,40.54,536.0,2173070.0,40.751
600276.SH,2022-11-18,0.0,40.6,40.61,40.57,415.0,1684650.0,40.751
600276.SH,2022-11-18,0.0,40.62,40.62,40.57,212.0,862004.0,40.751
600276.SH,2022-11-18,0.0,40.6,40.65,40.6,410.0,1665560.0,40.75
600276.SH,2022-11-18,0.0,40.53,40.63,40.51,1044.0,4235920.0,40.749
600276.SH,2022-11-18,0.0,40.52,40.57,40.52,384.0,1556540.0,40.749
600276.SH,2022-11-18,0.0,40.51,40.53,40.5,875.0,3543610.0,40.748
600276.SH,2022-11-18,0.0,40.5,40.52,40.5,356.0,1441260.0,40.747
600276.SH,2022-11-18,0.0,40.52,40.53,40.49,458.0,1855060.0,40.747
600276.SH,2022-11-18,0.0,40.52,40.53,40.51,646.0,2617700.0,40.746
600276.SH,2022-11-18,0.0,40.52,40.57,40.52,1968.0,7974420.0,40.744
600276.SH,2022-11-18,0.0,40.51,40.52,40.5,821.0,3326790.0,40.743
600276.SH,2022-11-18,0.0,40.5,40.53,40.48,1489.0,6030690.0,40.741
600276.SH,2022-11-18,0.0,40.47,40.5,40.44,1411.0,5710220.0,40.739
600276.SH,2022-11-18,0.0,40.42,40.44,40.41,1063.0,4296980.0,40.737
600276.SH,2022-11-18,0.0,40.37,40.45,40.37,3922.0,15844900.0,40.731
600276.SH,2022-11-18,0.0,40.44,40.44,40.37,619.0,2500620.0,40.73
600276.SH,2022-11-18,0.0,40.41,40.42,40.4,637.0,2575170.0,40.729
600276.SH,2022-11-18,0.0,40.42,40.42,40.4,715.0,2891150.0,40.728
600276.SH,2022-11-18,0.0,40.41,40.42,40.4,481.0,1943900.0,40.727
600276.SH,2022-11-18,0.0,40.4,40.41,40.39,1742.0,7036840.0,40.724
600276.SH,2022-11-18,0.0,40.37,40.43,40.28,8586.0,34619000.0,40.708
600276.SH,2022-11-18,0.0,40.4,40.4,40.38,629.0,2540220.0,40.707
600276.SH,2022-11-18,0.0,40.47,40.47,40.41,419.0,1694290.0,40.706
600276.SH,2022-11-18,0.0,40.46,40.5,40.46,460.0,1862140.0,40.706
600276.SH,2022-11-18,0.0,40.61,40.61,40.46,10724.0,43439100.0,40.696
600276.SH,2022-11-18,0.0,40.69,40.69,40.59,1293.0,5255800.0,40.696
600276.SH,2022-11-18,0.0,40.71,40.78,40.7,3067.0,12493400.0,40.696
600276.SH,2022-11-18,0.0,40.64,40.75,40.64,904.0,3680290.0,40.696
600276.SH,2022-11-18,0.0,40.64,40.65,40.63,601.0,2442270.0,40.696
600276.SH,2022-11-18,0.0,40.61,40.65,40.6,756.0,3070710.0,40.696
600276.SH,2022-11-18,0.0,40.53,40.61,40.5,823.0,3338040.0,40.696
600276.SH,2022-11-18,0.0,40.49,40.56,40.47,834.0,3378180.0,40.695
600276.SH,2022-11-18,0.0,40.42,40.49,40.42,942.0,3809750.0,40.694
600276.SH,2022-11-18,0.0,40.42,40.47,40.42,1188.0,4804600.0,40.693
600276.SH,2022-11-18,0.0,40.46,40.5,40.43,532.0,2153880.0,40.692
600276.SH,2022-11-18,0.0,40.51,40.52,40.46,984.0,3985250.0,40.691
600276.SH,2022-11-18,0.0,40.48,40.51,40.43,2444.0,9893230.0,40.689
600276.SH,2022-11-18,0.0,40.49,40.51,40.47,919.0,3720630.0,40.688
600276.SH,2022-11-18,0.0,40.49,40.51,40.47,374.0,1514430.0,40.688
600276.SH,2022-11-18,0.0,40.48,40.5,40.46,1093.0,4423800.0,40.687
600276.SH,2022-11-18,0.0,40.47,40.48,40.46,472.0,1910160.0,40.687
600276.SH,2022-11-18,0.0,40.46,40.5,40.45,1072.0,4337040.0,40.686
600276.SH,2022-11-18,0.0,40.43,40.48,40.42,1232.0,4981570.0,40.684
600276.SH,2022-11-18,0.0,40.48,40.49,40.42,553.0,2236620.0,40.684
600276.SH,2022-11-18,0.0,40.45,40.48,40.44,508.0,2055600.0,40.683
600276.SH,2022-11-18,0.0,40.45,40.48,40.44,1337.0,5409180.0,40.682
600276.SH,2022-11-18,0.0,40.49,40.49,40.44,511.0,2066450.0,40.682
600276.SH,2022-11-18,0.0,40.49,40.5,40.47,883.0,3572940.0,40.681
600276.SH,2022-11-18,0.0,40.52,40.52,40.49,883.0,3576260.0,40.68
600276.SH,2022-11-18,0.0,40.53,40.55,40.51,549.0,2223350.0,40.68
600276.SH,2022-11-18,0.0,40.52,40.55,40.52,898.0,3642380.0,40.68
600276.SH,2022-11-18,0.0,40.45,40.53,40.45,901.0,3647780.0,40.679
600276.SH,2022-11-18,0.0,40.5,40.5,40.45,779.0,3153600.0,40.678
600276.SH,2022-11-18,0.0,40.48,40.51,40.48,697.0,2821700.0,40.678
600276.SH,2022-11-18,0.0,40.45,40.49,40.42,1360.0,5500580.0,40.676
600276.SH,2022-11-18,0.0,40.4,40.45,40.4,1477.0,5969600.0,40.675
600276.SH,2022-11-18,0.0,40.45,40.45,40.4,609.0,2461340.0,40.674
600276.SH,2022-11-18,0.0,40.48,40.49,40.44,752.0,3042590.0,40.674
600276.SH,2022-11-18,0.0,40.51,40.52,40.48,977.0,3957310.0,40.673
600276.SH,2022-11-18,0.0,40.5,40.51,40.45,848.0,3433900.0,40.673
600276.SH,2022-11-18,0.0,40.49,40.5,40.46,313.0,1267250.0,40.672
600276.SH,2022-11-18,0.0,40.5,40.5,40.47,395.0,1600680.0,40.672
600276.SH,2022-11-18,0.0,40.52,40.55,40.49,1511.0,6121400.0,40.671
600276.SH,2022-11-18,0.0,40.61,40.61,40.49,2025.0,8212810.0,40.67
600276.SH,2022-11-18,0.0,40.6,40.61,40.56,1523.0,6182260.0,40.67
600276.SH,2022-11-18,0.0,40.54,40.6,40.5,886.0,3591710.0,40.669
600276.SH,2022-11-18,0.0,40.55,40.56,40.52,480.0,1946060.0,40.669
600276.SH,2022-11-18,0.0,40.49,40.55,40.49,1504.0,6092980.0,40.668
600276.SH,2022-11-18,0.0,40.51,40.55,40.49,540.0,2189000.0,40.668
600276.SH,2022-11-18,0.0,40.58,40.6,40.56,818.0,3318930.0,40.668
600276.SH,2022-11-18,0.0,40.64,40.64,40.58,904.0,3669390.0,40.667
600276.SH,2022-11-18,0.0,40.52,40.64,40.5,1516.0,6150600.0,40.667
600276.SH,2022-11-18,0.0,40.54,40.54,40.5,907.0,3674480.0,40.666
600276.SH,2022-11-18,0.0,40.49,40.55,40.49,926.0,3751860.0,40.666
600276.SH,2022-11-18,0.0,40.47,40.5,40.47,780.0,3158610.0,40.665
600276.SH,2022-11-18,0.0,40.43,40.47,40.42,1804.0,7298300.0,40.664
600276.SH,2022-11-18,0.0,40.41,40.44,40.4,2247.0,9078740.0,40.662
600276.SH,2022-11-18,0.0,40.41,40.41,40.4,818.0,3305010.0,40.661
600276.SH,2022-11-18,0.0,40.42,40.43,40.41,659.0,2663190.0,40.66
600276.SH,2022-11-18,0.0,40.38,40.42,40.38,1435.0,5798390.0,40.659
600276.SH,2022-11-18,0.0,40.4,40.41,40.36,1253.0,5060680.0,40.658
600276.SH,2022-11-18,0.0,40.44,40.46,40.4,731.0,2954600.0,40.657
600276.SH,2022-11-18,0.0,40.43,40.45,40.42,944.0,3816870.0,40.656
600276.SH,2022-11-18,0.0,40.43,40.45,40.41,789.0,3191160.0,40.656
600276.SH,2022-11-18,0.0,40.43,40.47,40.42,677.0,2736830.0,40.655
600276.SH,2022-11-18,0.0,40.41,40.43,40.4,2248.0,9083600.0,40.653
600276.SH,2022-11-18,0.0,40.43,40.43,40.4,1579.0,6379810.0,40.652
600276.SH,2022-11-18,0.0,40.41,40.45,40.4,2352.0,9503680.0,40.65
600276.SH,2022-11-18,0.0,40.41,40.42,40.4,730.0,2949420.0,40.649
600276.SH,2022-11-18,0.0,40.4,40.41,40.4,1757.0,7098430.0,40.648
600276.SH,2022-11-18,0.0,40.4,40.43,40.4,1138.0,4598220.0,40.647
600276.SH,2022-11-18,0.0,40.47,40.49,40.4,847.0,3424470.0,40.646
600276.SH,2022-11-18,0.0,40.42,40.5,40.41,1110.0,4489830.0,40.646
600276.SH,2022-11-18,0.0,40.41,40.47,40.41,659.0,2664270.0,40.645
600276.SH,2022-11-18,0.0,40.42,40.43,40.41,484.0,1956800.0,40.645
600276.SH,2022-11-18,0.0,40.41,40.42,40.41,459.0,1854940.0,40.644
600276.SH,2022-11-18,0.0,40.41,40.42,40.4,538.0,2174100.0,40.644
600276.SH,2022-11-18,0.0,40.39,40.41,40.39,1227.0,4957490.0,40.643
600276.SH,2022-11-18,0.0,40.31,40.4,40.31,2735.0,11036400.0,40.64
600276.SH,2022-11-18,0.0,40.27,40.32,40.27,1536.0,6189440.0,40.639
600276.SH,2022-11-18,0.0,40.2,40.27,40.19,2371.0,9537920.0,40.636
600276.SH,2022-11-18,0.0,40.24,40.25,40.21,1345.0,5409730.0,40.634
600276.SH,2022-11-18,0.0,40.23,40.28,40.23,3355.0,13508300.0,40.63
600276.SH,2022-11-18,0.0,40.3,40.3,40.22,2023.0,8143990.0,40.627
600276.SH,2022-11-18,0.0,40.27,40.3,40.25,2796.0,11263900.0,40.624
600276.SH,2022-11-18,0.0,40.29,40.31,40.28,832.0,3352870.0,40.623
600276.SH,2022-11-18,0.0,40.28,40.3,40.26,835.0,3363650.0,40.623
600276.SH,2022-11-18,0.0,40.26,40.29,40.26,1093.0,4403120.0,40.621
600276.SH,2022-11-18,0.0,40.27,40.28,40.24,720.0,2898820.0,40.621
600276.SH,2022-11-18,0.0,40.28,40.3,40.26,959.0,3864340.0,40.62
600276.SH,2022-11-18,0.0,40.28,40.3,40.27,660.0,2658630.0,40.619
600276.SH,2022-11-18,0.0,40.26,40.28,40.25,759.0,3056130.0,40.618
600276.SH,2022-11-18,0.0,40.24,40.27,40.24,1302.0,5239110.0,40.617
600276.SH,2022-11-18,0.0,40.23,40.25,40.23,869.0,3496740.0,40.616
600276.SH,2022-11-18,0.0,40.24,40.25,40.23,2794.0,11242700.0,40.612
600276.SH,2022-11-18,0.0,40.24,40.25,40.23,1339.0,5387370.0,40.611
600276.SH,2022-11-18,0.0,40.22,40.24,40.22,1005.0,4044430.0,40.61
600276.SH,2022-11-18,0.0,40.21,40.22,40.2,1236.0,4971630.0,40.608
600276.SH,2022-11-18,0.0,40.21,40.21,40.2,1751.0,7038610.0,40.606
600276.SH,2022-11-18,0.0,40.21,40.22,40.21,1202.0,4833420.0,40.605
600276.SH,2022-11-18,0.0,40.22,40.22,40.21,3310.0,13312500.0,40.601
600276.SH,2022-11-18,0.0,40.24,40.24,40.22,1451.0,5835580.0,40.599
600276.SH,2022-11-18,0.0,40.25,40.25,40.23,1216.0,4892310.0,40.598
600276.SH,2022-11-18,0.0,40.29,40.3,40.25,774.0,3117820.0,40.597
600276.SH,2022-11-18,0.0,40.27,40.3,40.26,1631.0,6570360.0,40.596
600276.SH,2022-11-18,0.0,40.27,40.27,40.25,2066.0,8317780.0,40.594
600276.SH,2022-11-18,0.0,40.27,40.27,40.27,7.0,28192.0,40.594
600276.SH,2022-11-18,0.0,40.27,40.27,40.27,0.0,0.0,40.594
600276.SH,2022-11-18,0.0,40.27,40.27,40.27,3925.0,15804100.0,40.59
600276.SH,2022-11-21,0.0,39.8,39.8,39.8,1477.0,5880050.0,39.8
600276.SH,2022-11-21,0.0,39.4,39.88,39.4,10644.0,42194200.0,39.662
600276.SH,2022-11-21,0.0,39.54,39.55,39.2,8076.0,31776400.0,39.536
600276.SH,2022-11-21,0.0,39.3,39.56,39.24,7489.0,29458100.0,39.482
600276.SH,2022-11-21,0.0,39.37,39.37,39.26,5436.0,21363800.0,39.452
600276.SH,2022-11-21,0.0,39.56,39.58,39.38,3588.0,14163600.0,39.454
600276.SH,2022-11-21,0.0,39.39,39.6,39.36,4060.0,16027000.0,39.457
600276.SH,2022-11-21,0.0,39.49,39.54,39.41,2848.0,11244400.0,39.458
600276.SH,2022-11-21,0.0,39.33,39.49,39.3,4458.0,17553600.0,39.45
600276.SH,2022-11-21,0.0,39.27,39.35,39.27,6064.0,23834200.0,39.434
600276.SH,2022-11-21,0.0,39.35,39.38,39.27,2905.0,11423600.0,39.429
600276.SH,2022-11-21,0.0,39.45,39.45,39.36,1636.0,6443950.0,39.427
600276.SH,2022-11-21,0.0,39.66,39.66,39.48,1547.0,6118870.0,39.431
600276.SH,2022-11-21,0.0,39.67,39.69,39.63,2929.0,11615600.0,39.441
600276.SH,2022-11-21,0.0,39.66,39.66,39.55,2887.0,11433200.0,39.448
600276.SH,2022-11-21,0.0,39.88,39.92,39.67,2897.0,11533600.0,39.463
600276.SH,2022-11-21,0.0,39.87,39.98,39.8,2489.0,9921990.0,39.478
600276.SH,2022-11-21,0.0,39.83,39.87,39.81,1075.0,4284400.0,39.483
600276.SH,2022-11-21,0.0,39.81,39.86,39.8,1527.0,6083200.0,39.49
600276.SH,2022-11-21,0.0,39.89,40.0,39.8,3076.0,12268000.0,39.506
600276.SH,2022-11-21,0.0,39.9,39.95,39.7,2577.0,10272000.0,39.518
600276.SH,2022-11-21,0.0,39.85,39.92,39.83,1737.0,6924170.0,39.525
600276.SH,2022-11-21,0.0,39.75,39.87,39.73,2273.0,9040780.0,39.532
600276.SH,2022-11-21,0.0,39.92,39.93,39.8,1837.0,7327650.0,39.539
600276.SH,2022-11-21,0.0,39.83,39.93,39.83,1331.0,5307470.0,39.545
600276.SH,2022-11-21,0.0,39.88,39.9,39.82,1097.0,4374050.0,39.549
600276.SH,2022-11-21,0.0,39.76,39.88,39.76,930.0,3704260.0,39.552
600276.SH,2022-11-21,0.0,39.7,39.76,39.69,1192.0,4733270.0,39.554
600276.SH,2022-11-21,0.0,39.69,39.69,39.66,1120.0,4443230.0,39.555
600276.SH,2022-11-21,0.0,39.7,39.71,39.66,882.0,3499190.0,39.557
600276.SH,2022-11-21,0.0,39.82,39.82,39.69,2139.0,8497580.0,39.56
600276.SH,2022-11-21,0.0,39.93,39.94,39.83,1207.0,4814080.0,39.565
600276.SH,2022-11-21,0.0,40.17,40.24,39.93,5703.0,22858700.0,39.594
600276.SH,2022-11-21,0.0,40.16,40.19,40.15,1751.0,7036020.0,39.604
600276.SH,2022-11-21,0.0,40.23,40.27,40.11,3172.0,12744100.0,39.621
600276.SH,2022-11-21,0.0,40.14,40.23,40.13,1062.0,4266730.0,39.626
600276.SH,2022-11-21,0.0,40.1,40.13,40.0,1451.0,5815430.0,39.632
600276.SH,2022-11-21,0.0,40.15,40.18,40.08,1175.0,4713120.0,39.637
600276.SH,2022-11-21,0.0,40.26,40.26,40.13,2370.0,9527130.0,39.649
600276.SH,2022-11-21,0.0,40.45,40.45,40.24,3488.0,14072700.0,39.67
600276.SH,2022-11-21,0.0,40.36,40.47,40.31,2994.0,12092500.0,39.688
600276.SH,2022-11-21,0.0,40.32,40.36,40.3,1442.0,5816490.0,39.696
600276.SH,2022-11-21,0.0,40.36,40.36,40.29,2447.0,9864860.0,39.708
600276.SH,2022-11-21,0.0,40.28,40.37,40.28,1746.0,7039240.0,39.717
600276.SH,2022-11-21,0.0,40.23,40.3,40.23,1466.0,5902540.0,39.723
600276.SH,2022-11-21,0.0,40.2,40.24,40.2,1294.0,5203440.0,39.728
600276.SH,2022-11-21,0.0,40.16,40.19,40.12,978.0,3928820.0,39.732
600276.SH,2022-11-21,0.0,40.25,40.25,40.16,883.0,3549100.0,39.735
600276.SH,2022-11-21,0.0,40.16,40.25,40.14,1735.0,6969350.0,39.741
600276.SH,2022-11-21,0.0,40.12,40.15,40.11,723.0,2900800.0,39.743
600276.SH,2022-11-21,0.0,40.06,40.13,40.06,878.0,3521180.0,39.745
600276.SH,2022-11-21,0.0,40.11,40.15,40.04,1861.0,7460960.0,39.75
600276.SH,2022-11-21,0.0,40.06,40.13,40.05,696.0,2792040.0,39.752
600276.SH,2022-11-21,0.0,40.0,40.06,39.93,3143.0,12570600.0,39.757
600276.SH,2022-11-21,0.0,39.96,39.97,39.92,1316.0,5258540.0,39.759
600276.SH,2022-11-21,0.0,39.88,39.96,39.88,1355.0,5406870.0,39.761
600276.SH,2022-11-21,0.0,39.95,39.97,39.89,1691.0,6751660.0,39.763
600276.SH,2022-11-21,0.0,39.93,39.95,39.89,1127.0,4499940.0,39.764
600276.SH,2022-11-21,0.0,39.87,39.93,39.87,2161.0,8620600.0,39.766
600276.SH,2022-11-21,0.0,39.8,39.87,39.8,2830.0,11267900.0,39.767
600276.SH,2022-11-21,0.0,39.8,39.81,39.79,1930.0,7679320.0,39.767
600276.SH,2022-11-21,0.0,39.66,39.8,39.65,2883.0,11448700.0,39.766
600276.SH,2022-11-21,0.0,39.72,39.75,39.65,2600.0,10320700.0,39.765
600276.SH,2022-11-21,0.0,39.7,39.74,39.68,1521.0,6038560.0,39.764
600276.SH,2022-11-21,0.0,39.78,39.8,39.69,774.0,3076690.0,39.764
600276.SH,2022-11-21,0.0,39.75,39.8,39.75,1679.0,6676460.0,39.764
600276.SH,2022-11-21,0.0,39.78,39.82,39.77,1178.0,4685110.0,39.764
600276.SH,2022-11-21,0.0,39.8,39.84,39.78,1277.0,5083290.0,39.764
600276.SH,2022-11-21,0.0,39.81,39.84,39.8,474.0,1887130.0,39.765
600276.SH,2022-11-21,0.0,39.92,39.92,39.8,1481.0,5907980.0,39.766
600276.SH,2022-11-21,0.0,39.87,39.92,39.85,1180.0,4704960.0,39.767
600276.SH,2022-11-21,0.0,39.76,39.87,39.75,1469.0,5843320.0,39.767
600276.SH,2022-11-21,0.0,39.66,39.79,39.66,1160.0,4607660.0,39.766
600276.SH,2022-11-21,0.0,39.63,39.71,39.63,1300.0,5156310.0,39.766
600276.SH,2022-11-21,0.0,39.74,39.74,39.61,854.0,3387590.0,39.765
600276.SH,2022-11-21,0.0,39.84,39.84,39.74,844.0,3352750.0,39.765
600276.SH,2022-11-21,0.0,39.79,39.84,39.76,499.0,1986750.0,39.765
600276.SH,2022-11-21,0.0,39.83,39.83,39.79,432.0,1719810.0,39.765
600276.SH,2022-11-21,0.0,39.77,39.83,39.77,643.0,2558780.0,39.765
600276.SH,2022-11-21,0.0,39.77,39.79,39.76,417.0,1660280.0,39.765
600276.SH,2022-11-21,0.0,39.78,39.79,39.76,388.0,1543120.0,39.765
600276.SH,2022-11-21,0.0,39.85,39.85,39.77,790.0,3142000.0,39.765
600276.SH,2022-11-21,0.0,39.91,39.94,39.84,507.0,2021980.0,39.766
600276.SH,2022-11-21,0.0,39.89,39.92,39.89,738.0,2945360.0,39.766
600276.SH,2022-11-21,0.0,39.92,39.92,39.89,825.0,3291700.0,39.767
600276.SH,2022-11-21,0.0,39.9,39.94,39.9,621.0,2478780.0,39.767
600276.SH,2022-11-21,0.0,39.87,39.9,39.87,915.0,3649480.0,39.768
600276.SH,2022-11-21,0.0,39.88,39.88,39.85,411.0,1638540.0,39.768
600276.SH,2022-11-21,0.0,39.95,39.95,39.87,852.0,3400190.0,39.769
600276.SH,2022-11-21,0.0,39.89,39.95,39.88,403.0,1607690.0,39.769
600276.SH,2022-11-21,0.0,39.88,39.91,39.87,205.0,817707.0,39.769
600276.SH,2022-11-21,0.0,39.83,39.89,39.81,369.0,1470530.0,39.77
600276.SH,2022-11-21,0.0,39.83,39.84,39.82,278.0,1107500.0,39.77
600276.SH,2022-11-21,0.0,39.87,39.88,39.81,414.0,1650660.0,39.77
600276.SH,2022-11-21,0.0,39.85,39.88,39.85,471.0,1877720.0,39.77
600276.SH,2022-11-21,0.0,39.87,39.88,39.85,277.0,1104400.0,39.77
600276.SH,2022-11-21,0.0,39.9,39.9,39.87,623.0,2484740.0,39.771
600276.SH,2022-11-21,0.0,39.89,39.89,39.87,428.0,1707170.0,39.771
600276.SH,2022-11-21,0.0,39.88,39.9,39.88,273.0,1089050.0,39.771
600276.SH,2022-11-21,0.0,40.01,40.01,39.88,1284.0,5130850.0,39.772
600276.SH,2022-11-21,0.0,39.98,40.05,39.98,529.0,2117560.0,39.773
600276.SH,2022-11-21,0.0,40.01,40.02,39.98,668.0,2672350.0,39.774
600276.SH,2022-11-21,0.0,40.06,40.1,40.01,1054.0,4222120.0,39.776
600276.SH,2022-11-21,0.0,40.05,40.09,40.01,828.0,3316700.0,39.777
600276.SH,2022-11-21,0.0,40.0,40.06,40.0,215.0,860730.0,39.777
600276.SH,2022-11-21,0.0,39.98,40.02,39.98,626.0,2503980.0,39.778
600276.SH,2022-11-21,0.0,39.99,40.01,39.98,434.0,1737320.0,39.778
600276.SH,2022-11-21,0.0,39.97,39.99,39.94,349.0,1394100.0,39.779
600276.SH,2022-11-21,0.0,39.91,39.98,39.91,267.0,1066870.0,39.779
600276.SH,2022-11-21,0.0,39.91,39.91,39.9,210.0,838123.0,39.779
600276.SH,2022-11-21,0.0,40.04,40.05,39.92,1234.0,4934050.0,39.781
600276.SH,2022-11-21,0.0,40.06,40.06,40.03,381.0,1526020.0,39.781
600276.SH,2022-11-21,0.0,40.06,40.11,40.05,2069.0,8295670.0,39.784
600276.SH,2022-11-21,0.0,40.03,40.06,40.03,176.0,704686.0,39.785
600276.SH,2022-11-21,0.0,40.12,40.16,40.02,752.0,3015700.0,39.786
600276.SH,2022-11-21,0.0,40.24,40.24,40.13,1803.0,7244620.0,39.79
600276.SH,2022-11-21,0.0,40.14,40.23,40.14,641.0,2574950.0,39.791
600276.SH,2022-11-21,0.0,40.14,40.15,40.12,554.0,2223840.0,39.792
600276.SH,2022-11-21,0.0,40.21,40.24,40.14,828.0,3326830.0,39.793
600276.SH,2022-11-21,0.0,40.3,40.3,40.2,3864.0,15556800.0,39.802
600276.SH,2022-11-21,0.0,40.32,40.33,40.29,1806.0,7281680.0,39.807
600276.SH,2022-11-21,0.0,40.35,40.37,40.32,2762.0,11140000.0,39.814
600276.SH,2022-11-21,0.0,40.28,40.34,40.25,2876.0,11589300.0,39.821
600276.SH,2022-11-21,0.0,40.32,40.33,40.27,1207.0,4866320.0,39.824
600276.SH,2022-11-21,0.0,40.28,40.32,40.25,1423.0,5731080.0,39.827
600276.SH,2022-11-21,0.0,40.25,40.29,40.24,456.0,1835740.0,39.828
600276.SH,2022-11-21,0.0,40.35,40.37,40.26,2252.0,9080880.0,39.833
600276.SH,2022-11-21,0.0,40.34,40.35,40.32,1187.0,4785330.0,39.835
600276.SH,2022-11-21,0.0,40.34,40.35,40.33,1194.0,4816580.0,39.838
600276.SH,2022-11-21,0.0,40.47,40.47,40.34,4650.0,18789200.0,39.85
600276.SH,2022-11-21,0.0,40.42,40.5,40.42,3845.0,15563200.0,39.861
600276.SH,2022-11-21,0.0,40.37,40.42,40.35,1548.0,6251520.0,39.864
600276.SH,2022-11-21,0.0,40.32,40.39,40.32,973.0,3928940.0,39.866
600276.SH,2022-11-21,0.0,40.27,40.32,40.27,549.0,2210920.0,39.868
600276.SH,2022-11-21,0.0,40.27,40.28,40.27,525.0,2115880.0,39.868
600276.SH,2022-11-21,0.0,40.26,40.28,40.26,619.0,2491380.0,39.87
600276.SH,2022-11-21,0.0,40.38,40.38,40.26,1044.0,4208670.0,39.871
