code,tdate,open,close,high,low,cjl,cje,cjjj
601111.SH,2022-12-02,0.0,10.0,10.0,9.96,6662.0,6653660.0,10.001
601111.SH,2022-12-02,0.0,10.0,10.0,9.98,4831.0,4823180.0,9.999
601111.SH,2022-12-02,0.0,10.03,10.04,9.98,17978.0,17982000.0,10.0
601111.SH,2022-12-02,0.0,9.99,10.01,9.98,14969.0,14963700.0,10.0
601111.SH,2022-12-02,0.0,9.98,9.99,9.98,3791.0,3784020.0,9.999
601111.SH,2022-12-02,0.0,10.0,10.01,9.98,6278.0,6275000.0,9.998
601111.SH,2022-12-02,0.0,9.99,10.0,9.98,3183.0,3178920.0,9.998
601111.SH,2022-12-02,0.0,10.01,10.01,9.99,4477.0,4478080.0,9.998
601111.SH,2022-12-02,0.0,9.99,10.02,9.99,3681.0,3681470.0,9.998
601111.SH,2022-12-02,0.0,10.01,10.01,9.99,3974.0,3974540.0,9.999
601111.SH,2022-12-02,0.0,10.0,10.02,10.0,2304.0,2304950.0,9.999
601111.SH,2022-12-02,0.0,9.97,10.01,9.97,4736.0,4730110.0,9.998
601111.SH,2022-12-02,0.0,9.98,9.98,9.97,3804.0,3794240.0,9.997
601111.SH,2022-12-02,0.0,10.01,10.01,9.98,3014.0,3013350.0,9.997
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1778.0,1778070.0,9.997
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,4432.0,4436190.0,9.998
601111.SH,2022-12-02,0.0,10.0,10.02,10.0,1370.0,1371500.0,9.998
601111.SH,2022-12-02,0.0,10.01,10.01,9.99,1736.0,1736160.0,9.998
601111.SH,2022-12-02,0.0,10.04,10.05,10.01,3712.0,3721400.0,9.999
601111.SH,2022-12-02,0.0,10.12,10.12,10.04,5332.0,5381490.0,10.003
601111.SH,2022-12-02,0.0,10.08,10.14,10.08,7836.0,7930110.0,10.009
601111.SH,2022-12-02,0.0,10.06,10.08,10.05,3217.0,3237730.0,10.01
601111.SH,2022-12-02,0.0,10.07,10.07,10.05,1315.0,1323170.0,10.011
601111.SH,2022-12-02,0.0,10.09,10.1,10.07,5428.0,5477260.0,10.014
601111.SH,2022-12-02,0.0,10.07,10.09,10.06,3420.0,3444680.0,10.015
601111.SH,2022-12-02,0.0,10.05,10.07,10.04,1561.0,1568400.0,10.015
601111.SH,2022-12-02,0.0,10.05,10.05,10.03,818.0,821095.0,10.015
601111.SH,2022-12-02,0.0,10.04,10.04,10.02,4552.0,4566470.0,10.016
601111.SH,2022-12-02,0.0,10.01,10.03,10.01,3260.0,3265820.0,10.016
601111.SH,2022-12-02,0.0,10.04,10.05,10.01,2934.0,2942550.0,10.016
601111.SH,2022-12-02,0.0,10.04,10.05,10.03,1806.0,1812200.0,10.016
601111.SH,2022-12-02,0.0,10.05,10.05,10.03,1276.0,1280950.0,10.016
601111.SH,2022-12-02,0.0,9.99,10.04,9.99,7914.0,7917660.0,10.016
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,1618.0,1617720.0,10.016
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,1570.0,1569690.0,10.016
601111.SH,2022-12-02,0.0,10.0,10.0,10.0,3514.0,3514200.0,10.015
601111.SH,2022-12-02,0.0,9.99,10.01,9.99,7066.0,7062070.0,10.015
601111.SH,2022-12-02,0.0,9.99,9.99,9.98,1547.0,1545140.0,10.014
601111.SH,2022-12-02,0.0,10.0,10.0,9.98,2659.0,2655640.0,10.014
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,1885.0,1884600.0,10.014
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,1320.0,1319880.0,10.014
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,1269.0,1268830.0,10.014
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,1569.0,1568600.0,10.013
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,1389.0,1388500.0,10.013
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,834.0,833892.0,10.013
601111.SH,2022-12-02,0.0,10.03,10.03,10.01,2541.0,2545700.0,10.013
601111.SH,2022-12-02,0.0,10.04,10.04,10.02,1661.0,1666350.0,10.014
601111.SH,2022-12-02,0.0,10.05,10.05,10.03,1891.0,1897930.0,10.014
601111.SH,2022-12-02,0.0,10.05,10.05,10.04,870.0,874018.0,10.014
601111.SH,2022-12-02,0.0,10.05,10.06,10.04,3081.0,3094460.0,10.014
601111.SH,2022-12-02,0.0,10.05,10.05,10.04,1672.0,1679770.0,10.015
601111.SH,2022-12-02,0.0,10.04,10.06,10.04,1984.0,1993140.0,10.015
601111.SH,2022-12-02,0.0,10.05,10.07,10.05,1540.0,1548910.0,10.015
601111.SH,2022-12-02,0.0,10.05,10.06,10.05,1429.0,1436510.0,10.015
601111.SH,2022-12-02,0.0,10.03,10.05,10.02,1339.0,1343330.0,10.015
601111.SH,2022-12-02,0.0,10.01,10.02,10.01,1458.0,1459700.0,10.015
601111.SH,2022-12-02,0.0,9.99,10.01,9.98,2105.0,2104000.0,10.015
601111.SH,2022-12-02,0.0,10.0,10.0,9.98,3161.0,3157410.0,10.015
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,612.0,611595.0,10.015
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,845.0,844647.0,10.015
601111.SH,2022-12-02,0.0,9.98,9.99,9.98,1515.0,1512960.0,10.015
601111.SH,2022-12-02,0.0,9.97,9.99,9.97,5618.0,5606350.0,10.014
601111.SH,2022-12-02,0.0,9.97,9.99,9.97,1736.0,1731470.0,10.013
601111.SH,2022-12-02,0.0,9.97,9.98,9.97,1587.0,1582580.0,10.013
601111.SH,2022-12-02,0.0,9.98,9.98,9.97,2545.0,2538840.0,10.013
601111.SH,2022-12-02,0.0,9.98,9.99,9.97,1382.0,1378770.0,10.013
601111.SH,2022-12-02,0.0,9.94,9.98,9.94,14712.0,14641800.0,10.009
601111.SH,2022-12-02,0.0,9.94,9.95,9.92,7323.0,7277040.0,10.007
601111.SH,2022-12-02,0.0,9.95,9.96,9.94,2868.0,2852920.0,10.007
601111.SH,2022-12-02,0.0,9.95,9.95,9.94,3022.0,3005080.0,10.006
601111.SH,2022-12-02,0.0,9.96,9.96,9.94,3601.0,3583910.0,10.005
601111.SH,2022-12-02,0.0,9.95,9.96,9.95,2268.0,2258040.0,10.005
601111.SH,2022-12-02,0.0,9.95,9.96,9.94,2474.0,2461760.0,10.004
601111.SH,2022-12-02,0.0,9.96,9.96,9.94,2003.0,1992250.0,10.004
601111.SH,2022-12-02,0.0,9.96,9.96,9.95,1379.0,1372130.0,10.004
601111.SH,2022-12-02,0.0,9.95,9.96,9.95,2130.0,2119360.0,10.003
601111.SH,2022-12-02,0.0,9.96,9.96,9.94,1685.0,1676300.0,10.003
601111.SH,2022-12-02,0.0,9.95,9.96,9.93,7962.0,7913400.0,10.001
601111.SH,2022-12-02,0.0,9.95,9.95,9.94,1287.0,1279540.0,10.001
601111.SH,2022-12-02,0.0,9.95,9.95,9.94,1695.0,1685450.0,10.001
601111.SH,2022-12-02,0.0,9.95,9.95,9.94,2145.0,2133580.0,10.0
601111.SH,2022-12-02,0.0,9.93,9.95,9.93,2220.0,2206120.0,10.0
601111.SH,2022-12-02,0.0,9.92,9.93,9.92,5945.0,5900000.0,9.998
601111.SH,2022-12-02,0.0,9.93,9.93,9.92,2539.0,2519100.0,9.998
601111.SH,2022-12-02,0.0,9.94,9.94,9.92,3803.0,3778970.0,9.997
601111.SH,2022-12-02,0.0,9.93,9.94,9.92,5133.0,5096360.0,9.996
601111.SH,2022-12-02,0.0,9.91,9.92,9.9,8633.0,8556700.0,9.994
601111.SH,2022-12-02,0.0,9.92,9.92,9.9,3881.0,3843730.0,9.993
601111.SH,2022-12-02,0.0,9.92,9.93,9.91,2428.0,2407500.0,9.992
601111.SH,2022-12-02,0.0,9.93,9.93,9.92,1785.0,1769460.0,9.992
601111.SH,2022-12-02,0.0,9.91,9.93,9.91,3851.0,3818350.0,9.991
601111.SH,2022-12-02,0.0,9.92,9.92,9.9,9816.0,9722020.0,9.989
601111.SH,2022-12-02,0.0,9.92,9.92,9.9,2120.0,2100870.0,9.988
601111.SH,2022-12-02,0.0,9.92,9.93,9.91,673.0,667503.0,9.988
601111.SH,2022-12-02,0.0,9.93,9.93,9.92,526.0,521882.0,9.988
601111.SH,2022-12-02,0.0,9.93,9.93,9.92,419.0,415980.0,9.988
601111.SH,2022-12-02,0.0,9.92,9.93,9.92,399.0,396058.0,9.988
601111.SH,2022-12-02,0.0,9.9,9.92,9.89,9006.0,8918000.0,9.986
601111.SH,2022-12-02,0.0,9.89,9.91,9.89,3908.0,3868850.0,9.985
601111.SH,2022-12-02,0.0,9.9,9.9,9.89,1262.0,1248610.0,9.984
601111.SH,2022-12-02,0.0,9.9,9.91,9.89,1818.0,1799880.0,9.984
601111.SH,2022-12-02,0.0,9.91,9.92,9.9,694.0,687615.0,9.984
601111.SH,2022-12-02,0.0,9.94,9.94,9.91,557.0,552553.0,9.984
601111.SH,2022-12-02,0.0,9.95,9.95,9.93,2169.0,2157590.0,9.984
601111.SH,2022-12-02,0.0,9.95,9.96,9.95,643.0,639781.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.95,9.93,645.0,641006.0,9.983
601111.SH,2022-12-02,0.0,9.96,9.96,9.93,743.0,739031.0,9.983
601111.SH,2022-12-02,0.0,9.96,9.96,9.95,429.0,427022.0,9.983
601111.SH,2022-12-02,0.0,9.96,9.96,9.95,760.0,756785.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.95,9.93,1660.0,1651350.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.95,9.94,264.0,262577.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.96,9.94,474.0,471613.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.96,9.94,784.0,780334.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.96,9.94,471.0,468701.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.96,9.94,377.0,374974.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.95,9.95,349.0,347099.0,9.983
601111.SH,2022-12-02,0.0,9.95,9.95,9.93,564.0,560686.0,9.983
601111.SH,2022-12-02,0.0,9.97,9.97,9.95,2020.0,2011190.0,9.983
601111.SH,2022-12-02,0.0,9.97,9.98,9.97,1548.0,1542260.0,9.983
601111.SH,2022-12-02,0.0,9.98,9.98,9.96,1847.0,1838690.0,9.982
601111.SH,2022-12-02,0.0,9.98,9.98,9.96,300.0,299085.0,9.982
601111.SH,2022-12-02,0.0,10.0,10.0,9.97,2259.0,2255960.0,9.982
601111.SH,2022-12-02,0.0,10.01,10.01,9.99,1380.0,1380020.0,9.982
601111.SH,2022-12-02,0.0,10.0,10.01,9.98,636.0,635711.0,9.983
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,346.0,345970.0,9.983
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,844.0,843391.0,9.983
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,673.0,672724.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,416.0,416012.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,589.0,589637.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.02,10.02,734.0,735405.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.03,10.02,688.0,689313.0,9.983
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,991.0,993817.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.03,10.01,1392.0,1394820.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1393.0,1393350.0,9.983
601111.SH,2022-12-02,0.0,9.99,10.01,9.98,700.0,699446.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.01,9.99,772.0,771995.0,9.983
601111.SH,2022-12-02,0.0,9.99,10.01,9.99,1454.0,1453500.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,529.0,529182.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,482.0,482366.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.02,10.01,522.0,522881.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,477.0,477353.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,556.0,556659.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,727.0,728296.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.03,10.01,342.0,342702.0,9.983
601111.SH,2022-12-02,0.0,10.02,10.03,10.01,248.0,248493.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,561.0,561267.0,9.983
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,304.0,304148.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,9.99,673.0,672895.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,496.0,496138.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,509.0,509316.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,310.0,310155.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,219.0,219032.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,153.0,153045.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,439.0,439003.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,353.0,353052.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,279.0,279117.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,203.0,203120.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,412.0,411987.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,9.99,369.0,368989.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,679.0,679004.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,800.0,800208.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,618.0,618075.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,9.99,652.0,652008.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,653.0,652992.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,601.0,601054.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,410.0,410272.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,498.0,498419.0,9.984
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,208.0,208089.0,9.984
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,184.0,184112.0,9.984
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,787.0,787802.0,9.984
601111.SH,2022-12-02,0.0,10.02,10.02,10.01,607.0,607966.0,9.984
601111.SH,2022-12-02,0.0,10.02,10.02,10.01,759.0,760284.0,9.984
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,897.0,898879.0,9.984
601111.SH,2022-12-02,0.0,10.04,10.04,10.02,2950.0,2958740.0,9.984
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,193.0,193510.0,9.985
601111.SH,2022-12-02,0.0,10.01,10.03,10.0,778.0,779068.0,9.985
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,672.0,672598.0,9.985
601111.SH,2022-12-02,0.0,10.0,10.02,9.99,787.0,786928.0,9.985
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,413.0,412877.0,9.985
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,670.0,670451.0,9.985
601111.SH,2022-12-02,0.0,10.01,10.02,10.0,409.0,409414.0,9.985
601111.SH,2022-12-02,0.0,10.04,10.04,10.01,2092.0,2095920.0,9.985
601111.SH,2022-12-02,0.0,10.01,10.04,10.01,3953.0,3961150.0,9.985
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,2988.0,2994600.0,9.985
601111.SH,2022-12-02,0.0,10.02,10.03,10.02,537.0,538440.0,9.985
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,289.0,289689.0,9.986
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,654.0,655523.0,9.986
601111.SH,2022-12-02,0.0,10.02,10.03,10.02,1796.0,1799920.0,9.986
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,334.0,334874.0,9.986
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,384.0,384855.0,9.986
601111.SH,2022-12-02,0.0,10.03,10.03,10.02,194.0,194470.0,9.986
601111.SH,2022-12-02,0.0,10.02,10.03,10.01,1316.0,1318740.0,9.986
601111.SH,2022-12-02,0.0,10.02,10.02,10.01,335.0,335429.0,9.986
601111.SH,2022-12-02,0.0,10.01,10.02,10.01,257.0,257349.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.02,10.0,2383.0,2383870.0,9.986
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,2211.0,2209120.0,9.986
601111.SH,2022-12-02,0.0,9.98,9.99,9.98,2696.0,2690580.0,9.986
601111.SH,2022-12-02,0.0,9.97,9.99,9.95,2489.0,2480390.0,9.986
601111.SH,2022-12-02,0.0,9.97,10.0,9.95,2372.0,2360960.0,9.986
601111.SH,2022-12-02,0.0,9.98,9.99,9.97,585.0,583770.0,9.986
601111.SH,2022-12-02,0.0,9.99,9.99,9.97,1001.0,999161.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,357.0,356841.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,360.0,359961.0,9.986
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,3249.0,3252900.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.02,10.0,1893.0,1893690.0,9.986
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,155.0,155085.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,582.0,582093.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.0,9.98,944.0,943141.0,9.986
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,1033.0,1032220.0,9.986
601111.SH,2022-12-02,0.0,9.99,9.99,9.98,199.0,198747.0,9.986
601111.SH,2022-12-02,0.0,9.97,9.99,9.97,1341.0,1338780.0,9.986
601111.SH,2022-12-02,0.0,9.99,9.99,9.98,443.0,442242.0,9.986
601111.SH,2022-12-02,0.0,9.99,10.0,9.99,760.0,759414.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,352.0,351929.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,206.0,205937.0,9.986
601111.SH,2022-12-02,0.0,9.98,10.0,9.98,2459.0,2456790.0,9.986
601111.SH,2022-12-02,0.0,9.98,10.0,9.98,248.0,247866.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.01,9.98,2346.0,2345180.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.0,9.99,2082.0,2081750.0,9.986
601111.SH,2022-12-02,0.0,10.0,10.01,9.99,1534.0,1534230.0,9.986
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1895.0,1895370.0,9.986
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,764.0,764373.0,9.986
601111.SH,2022-12-02,0.0,10.01,10.02,10.01,1724.0,1725620.0,9.986
601111.SH,2022-12-02,0.0,10.02,10.02,10.0,1008.0,1008800.0,9.986
601111.SH,2022-12-02,0.0,10.01,10.02,10.01,1128.0,1129190.0,9.987
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1220.0,1220650.0,9.987
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,2545.0,2545630.0,9.987
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,800.0,800339.0,9.987
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1989.0,1989510.0,9.987
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1989.0,1989440.0,9.987
601111.SH,2022-12-02,0.0,10.0,10.01,10.0,2553.0,2552920.0,9.987
601111.SH,2022-12-02,0.0,10.01,10.01,10.0,1729.0,1730360.0,9.987
601111.SH,2022-12-02,0.0,10.02,10.02,10.01,1801.0,1803330.0,9.987
601111.SH,2022-12-02,0.0,9.99,10.02,9.99,2470.0,2469830.0,9.987
601111.SH,2022-12-02,0.0,9.99,9.99,9.99,35.0,34974.0,9.987
601111.SH,2022-12-02,0.0,9.99,9.99,9.99,0.0,0.0,9.987
601111.SH,2022-12-02,0.0,10.03,10.03,10.03,7398.0,7420190.0,9.988
601111.SH,2022-12-05,0.0,10.17,10.17,10.17,4991.0,5075550.0,10.17
601111.SH,2022-12-05,0.0,10.2,10.24,10.18,21326.0,21766000.0,10.199
601111.SH,2022-12-05,0.0,10.17,10.21,10.14,26156.0,26619600.0,10.188
601111.SH,2022-12-05,0.0,10.12,10.15,10.1,7690.0,7785770.0,10.18
601111.SH,2022-12-05,0.0,10.13,10.14,10.11,8569.0,8677210.0,10.173
601111.SH,2022-12-05,0.0,10.14,10.14,10.1,8910.0,9020250.0,10.168
601111.SH,2022-12-05,0.0,10.16,10.18,10.14,13198.0,13411200.0,10.167
601111.SH,2022-12-05,0.0,10.19,10.2,10.16,9187.0,9355160.0,10.168
601111.SH,2022-12-05,0.0,10.15,10.19,10.13,4183.0,4248180.0,10.168
601111.SH,2022-12-05,0.0,10.13,10.16,10.13,8511.0,8632620.0,10.166
601111.SH,2022-12-05,0.0,10.12,10.13,10.1,6387.0,6458410.0,10.163
601111.SH,2022-12-05,0.0,10.13,10.14,10.12,4606.0,4663090.0,10.162
601111.SH,2022-12-05,0.0,10.18,10.19,10.14,8873.0,9013140.0,10.161
601111.SH,2022-12-05,0.0,10.2,10.2,10.17,6877.0,7007880.0,10.163
601111.SH,2022-12-05,0.0,10.2,10.2,10.19,4237.0,4320750.0,10.164
601111.SH,2022-12-05,0.0,10.24,10.24,10.19,10999.0,11235200.0,10.167
601111.SH,2022-12-05,0.0,10.25,10.25,10.23,7501.0,7682520.0,10.171
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,8948.0,9170590.0,10.175
601111.SH,2022-12-05,0.0,10.26,10.26,10.24,5783.0,5926850.0,10.177
601111.SH,2022-12-05,0.0,10.28,10.28,10.25,11079.0,11372400.0,10.183
601111.SH,2022-12-05,0.0,10.3,10.31,10.27,14441.0,14866100.0,10.191
601111.SH,2022-12-05,0.0,10.28,10.3,10.26,9979.0,10264900.0,10.195
601111.SH,2022-12-05,0.0,10.26,10.28,10.24,10141.0,10405100.0,10.198
601111.SH,2022-12-05,0.0,10.31,10.32,10.26,10662.0,10973400.0,10.202
601111.SH,2022-12-05,0.0,10.35,10.35,10.3,12238.0,12632400.0,10.208
601111.SH,2022-12-05,0.0,10.36,10.37,10.35,11037.0,11429400.0,10.215
601111.SH,2022-12-05,0.0,10.37,10.38,10.35,9562.0,9911230.0,10.22
601111.SH,2022-12-05,0.0,10.39,10.41,10.37,11810.0,12271200.0,10.227
601111.SH,2022-12-05,0.0,10.37,10.4,10.37,6435.0,6680980.0,10.231
601111.SH,2022-12-05,0.0,10.38,10.39,10.35,18577.0,19278400.0,10.24
601111.SH,2022-12-05,0.0,10.35,10.38,10.35,8051.0,8342400.0,10.243
601111.SH,2022-12-05,0.0,10.32,10.35,10.31,9257.0,9564170.0,10.246
601111.SH,2022-12-05,0.0,10.37,10.38,10.32,14506.0,15016400.0,10.25
601111.SH,2022-12-05,0.0,10.38,10.39,10.37,6400.0,6644490.0,10.253
601111.SH,2022-12-05,0.0,10.39,10.4,10.38,10427.0,10827300.0,10.257
601111.SH,2022-12-05,0.0,10.39,10.4,10.38,16124.0,16758300.0,10.263
601111.SH,2022-12-05,0.0,10.36,10.4,10.36,11959.0,12418700.0,10.266
601111.SH,2022-12-05,0.0,10.37,10.38,10.36,8175.0,8478470.0,10.269
601111.SH,2022-12-05,0.0,10.37,10.38,10.36,3135.0,3251840.0,10.269
601111.SH,2022-12-05,0.0,10.36,10.38,10.36,4918.0,5099790.0,10.271
601111.SH,2022-12-05,0.0,10.37,10.37,10.35,3960.0,4102890.0,10.272
601111.SH,2022-12-05,0.0,10.4,10.4,10.35,12327.0,12790000.0,10.275
601111.SH,2022-12-05,0.0,10.4,10.4,10.39,7898.0,8210260.0,10.277
601111.SH,2022-12-05,0.0,10.4,10.4,10.39,6659.0,6922980.0,10.279
601111.SH,2022-12-05,0.0,10.4,10.4,10.39,2334.0,2425540.0,10.279
601111.SH,2022-12-05,0.0,10.38,10.39,10.37,3865.0,4014840.0,10.28
601111.SH,2022-12-05,0.0,10.42,10.42,10.38,17101.0,17788200.0,10.285
601111.SH,2022-12-05,0.0,10.41,10.42,10.41,8006.0,8336810.0,10.287
601111.SH,2022-12-05,0.0,10.42,10.42,10.4,6687.0,6963080.0,10.289
601111.SH,2022-12-05,0.0,10.42,10.43,10.41,5473.0,5702040.0,10.291
601111.SH,2022-12-05,0.0,10.43,10.44,10.42,6926.0,7220760.0,10.293
601111.SH,2022-12-05,0.0,10.41,10.44,10.41,5589.0,5826500.0,10.294
601111.SH,2022-12-05,0.0,10.41,10.42,10.4,3067.0,3191390.0,10.295
601111.SH,2022-12-05,0.0,10.4,10.41,10.39,3640.0,3784070.0,10.296
601111.SH,2022-12-05,0.0,10.39,10.41,10.39,3062.0,3182940.0,10.296
601111.SH,2022-12-05,0.0,10.39,10.4,10.39,3004.0,3121840.0,10.297
601111.SH,2022-12-05,0.0,10.4,10.4,10.39,2183.0,2268800.0,10.297
601111.SH,2022-12-05,0.0,10.39,10.4,10.38,2419.0,2512880.0,10.298
601111.SH,2022-12-05,0.0,10.37,10.38,10.36,6563.0,6805580.0,10.299
601111.SH,2022-12-05,0.0,10.35,10.36,10.35,2598.0,2690680.0,10.299
601111.SH,2022-12-05,0.0,10.35,10.37,10.35,3378.0,3499700.0,10.299
601111.SH,2022-12-05,0.0,10.36,10.36,10.35,2822.0,2922420.0,10.3
601111.SH,2022-12-05,0.0,10.31,10.35,10.31,7155.0,7393440.0,10.3
601111.SH,2022-12-05,0.0,10.33,10.33,10.3,9931.0,10248100.0,10.3
601111.SH,2022-12-05,0.0,10.33,10.34,10.32,3271.0,3377750.0,10.301
601111.SH,2022-12-05,0.0,10.31,10.33,10.31,2871.0,2962810.0,10.301
601111.SH,2022-12-05,0.0,10.29,10.32,10.29,3407.0,3511290.0,10.301
601111.SH,2022-12-05,0.0,10.27,10.29,10.26,7516.0,7723050.0,10.3
601111.SH,2022-12-05,0.0,10.27,10.27,10.26,2893.0,2970090.0,10.3
601111.SH,2022-12-05,0.0,10.26,10.27,10.25,2888.0,2961450.0,10.3
601111.SH,2022-12-05,0.0,10.26,10.26,10.25,1753.0,1798090.0,10.3
601111.SH,2022-12-05,0.0,10.27,10.28,10.26,3306.0,3393740.0,10.3
601111.SH,2022-12-05,0.0,10.28,10.29,10.27,4063.0,4176260.0,10.299
601111.SH,2022-12-05,0.0,10.28,10.3,10.27,4111.0,4227610.0,10.299
601111.SH,2022-12-05,0.0,10.23,10.27,10.23,4511.0,4625140.0,10.299
601111.SH,2022-12-05,0.0,10.25,10.26,10.23,2584.0,2648810.0,10.299
601111.SH,2022-12-05,0.0,10.25,10.26,10.23,3416.0,3498990.0,10.298
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,1741.0,1785010.0,10.298
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,1997.0,2047050.0,10.298
601111.SH,2022-12-05,0.0,10.24,10.26,10.23,2497.0,2557930.0,10.298
601111.SH,2022-12-05,0.0,10.23,10.24,10.22,3056.0,3125290.0,10.297
601111.SH,2022-12-05,0.0,10.21,10.23,10.2,8051.0,8222370.0,10.296
601111.SH,2022-12-05,0.0,10.21,10.22,10.2,1992.0,2034520.0,10.296
601111.SH,2022-12-05,0.0,10.24,10.24,10.21,3233.0,3303070.0,10.296
601111.SH,2022-12-05,0.0,10.24,10.24,10.22,2065.0,2112950.0,10.295
