code,tdate,open,close,high,low,cjl,cje,cjjj
000001.SZ,2022-11-22,0.0,11.76,11.77,11.74,30105.0,35380000.0,11.598
000001.SZ,2022-11-22,0.0,11.74,11.76,11.74,8297.0,9749040.0,11.6
000001.SZ,2022-11-22,0.0,11.75,11.75,11.72,8516.0,9993820.0,11.601
000001.SZ,2022-11-22,0.0,11.73,11.75,11.73,2810.0,3297410.0,11.602
000001.SZ,2022-11-22,0.0,11.7,11.73,11.7,7278.0,8526060.0,11.603
000001.SZ,2022-11-22,0.0,11.7,11.71,11.7,2595.0,3037240.0,11.604
000001.SZ,2022-11-22,0.0,11.72,11.72,11.7,5810.0,6804240.0,11.604
000001.SZ,2022-11-22,0.0,11.7,11.72,11.7,4522.0,5296640.0,11.605
000001.SZ,2022-11-22,0.0,11.68,11.7,11.68,1958.0,2288070.0,11.605
000001.SZ,2022-11-22,0.0,11.67,11.68,11.67,2263.0,2642190.0,11.606
000001.SZ,2022-11-22,0.0,11.69,11.69,11.67,2066.0,2413270.0,11.606
000001.SZ,2022-11-22,0.0,11.69,11.7,11.68,2617.0,3058710.0,11.606
000001.SZ,2022-11-22,0.0,11.71,11.71,11.68,4741.0,5544800.0,11.607
000001.SZ,2022-11-22,0.0,11.74,11.74,11.71,5057.0,5930110.0,11.608
000001.SZ,2022-11-22,0.0,11.76,11.76,11.72,19881.0,23356300.0,11.612
000001.SZ,2022-11-22,0.0,11.76,11.76,11.75,10554.0,12411700.0,11.614
000001.SZ,2022-11-22,0.0,11.79,11.79,11.76,19341.0,22780300.0,11.618
000001.SZ,2022-11-22,0.0,11.79,11.8,11.78,18353.0,21642900.0,11.622
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,12353.0,14569600.0,11.625
000001.SZ,2022-11-22,0.0,11.78,11.8,11.77,7592.0,8945820.0,11.626
000001.SZ,2022-11-22,0.0,11.84,11.85,11.78,24001.0,28368600.0,11.632
000001.SZ,2022-11-22,0.0,11.84,11.85,11.84,11175.0,13235700.0,11.635
000001.SZ,2022-11-22,0.0,11.86,11.88,11.85,16995.0,20153200.0,11.64
000001.SZ,2022-11-22,0.0,11.9,11.92,11.86,51445.0,61181800.0,11.654
000001.SZ,2022-11-22,0.0,11.9,11.92,11.89,20171.0,24019400.0,11.66
000001.SZ,2022-11-22,0.0,11.89,11.9,11.88,13680.0,16259500.0,11.663
000001.SZ,2022-11-22,0.0,11.87,11.89,11.87,13625.0,16189000.0,11.666
000001.SZ,2022-11-22,0.0,11.88,11.88,11.86,11349.0,13473800.0,11.669
000001.SZ,2022-11-22,0.0,11.83,11.88,11.83,14986.0,17765700.0,11.672
000001.SZ,2022-11-22,0.0,11.85,11.85,11.83,10415.0,12326600.0,11.673
000001.SZ,2022-11-22,0.0,11.84,11.85,11.83,5182.0,6136260.0,11.674
000001.SZ,2022-11-22,0.0,11.85,11.86,11.83,9244.0,10944900.0,11.676
000001.SZ,2022-11-22,0.0,11.83,11.86,11.83,9840.0,11649700.0,11.677
000001.SZ,2022-11-22,0.0,11.83,11.83,11.82,4065.0,4807090.0,11.678
000001.SZ,2022-11-22,0.0,11.83,11.83,11.82,3296.0,3897340.0,11.679
000001.SZ,2022-11-22,0.0,11.85,11.86,11.82,7120.0,8425430.0,11.68
000001.SZ,2022-11-22,0.0,11.88,11.88,11.85,9353.0,11108000.0,11.681
000001.SZ,2022-11-22,0.0,11.87,11.88,11.86,6220.0,7386250.0,11.683
000001.SZ,2022-11-22,0.0,11.85,11.87,11.84,3172.0,3760170.0,11.683
000001.SZ,2022-11-22,0.0,11.87,11.87,11.85,4297.0,5097870.0,11.684
000001.SZ,2022-11-22,0.0,11.89,11.89,11.87,7288.0,8658860.0,11.685
000001.SZ,2022-11-22,0.0,11.91,11.91,11.88,15713.0,18698100.0,11.688
000001.SZ,2022-11-22,0.0,11.91,11.93,11.91,19959.0,23783000.0,11.693
000001.SZ,2022-11-22,0.0,11.88,11.91,11.88,5469.0,6506680.0,11.694
000001.SZ,2022-11-22,0.0,11.88,11.89,11.88,5321.0,6325970.0,11.695
000001.SZ,2022-11-22,0.0,11.89,11.9,11.88,4786.0,5691890.0,11.696
000001.SZ,2022-11-22,0.0,11.87,11.88,11.87,3140.0,3730320.0,11.696
000001.SZ,2022-11-22,0.0,11.87,11.88,11.86,2754.0,3268710.0,11.697
000001.SZ,2022-11-22,0.0,11.86,11.87,11.86,2560.0,3036320.0,11.697
000001.SZ,2022-11-22,0.0,11.85,11.86,11.84,4850.0,5748590.0,11.698
000001.SZ,2022-11-22,0.0,11.86,11.87,11.85,4699.0,5573880.0,11.698
000001.SZ,2022-11-22,0.0,11.86,11.87,11.85,6029.0,7146600.0,11.699
000001.SZ,2022-11-22,0.0,11.85,11.86,11.83,2036.0,2411520.0,11.699
000001.SZ,2022-11-22,0.0,11.85,11.86,11.84,8174.0,9676410.0,11.7
000001.SZ,2022-11-22,0.0,11.86,11.87,11.85,3884.0,4607730.0,11.701
000001.SZ,2022-11-22,0.0,11.87,11.87,11.86,2159.0,2561160.0,11.701
000001.SZ,2022-11-22,0.0,11.86,11.87,11.84,7137.0,8462190.0,11.702
000001.SZ,2022-11-22,0.0,11.88,11.89,11.86,5926.0,7040000.0,11.703
000001.SZ,2022-11-22,0.0,11.87,11.89,11.86,3370.0,4002870.0,11.704
000001.SZ,2022-11-22,0.0,11.86,11.87,11.86,1829.0,2169880.0,11.704
000001.SZ,2022-11-22,0.0,11.85,11.87,11.85,1265.0,1499960.0,11.704
000001.SZ,2022-11-22,0.0,11.85,11.87,11.85,4808.0,5702260.0,11.705
000001.SZ,2022-11-22,0.0,11.85,11.86,11.85,1567.0,1857290.0,11.705
000001.SZ,2022-11-22,0.0,11.85,11.86,11.85,1705.0,2020590.0,11.705
000001.SZ,2022-11-22,0.0,11.84,11.86,11.84,9817.0,11638200.0,11.706
000001.SZ,2022-11-22,0.0,11.83,11.84,11.83,5820.0,6886850.0,11.707
000001.SZ,2022-11-22,0.0,11.83,11.84,11.83,1978.0,2340390.0,11.707
000001.SZ,2022-11-22,0.0,11.81,11.83,11.81,5881.0,6953060.0,11.708
000001.SZ,2022-11-22,0.0,11.82,11.82,11.81,5401.0,6379580.0,11.708
000001.SZ,2022-11-22,0.0,11.81,11.82,11.81,2244.0,2650500.0,11.708
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,8213.0,9694080.0,11.709
000001.SZ,2022-11-22,0.0,11.81,11.81,11.79,3755.0,4430210.0,11.709
000001.SZ,2022-11-22,0.0,11.81,11.82,11.8,5221.0,6167080.0,11.71
000001.SZ,2022-11-22,0.0,11.82,11.83,11.81,3049.0,3604450.0,11.71
000001.SZ,2022-11-22,0.0,11.82,11.83,11.82,1431.0,1691570.0,11.71
000001.SZ,2022-11-22,0.0,11.8,11.82,11.8,5358.0,6327470.0,11.711
000001.SZ,2022-11-22,0.0,11.79,11.79,11.78,2106.0,2483030.0,11.711
000001.SZ,2022-11-22,0.0,11.79,11.8,11.79,4083.0,4814720.0,11.711
000001.SZ,2022-11-22,0.0,11.81,11.81,11.8,2680.0,3164300.0,11.711
000001.SZ,2022-11-22,0.0,11.8,11.82,11.8,2415.0,2851290.0,11.711
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,1039.0,1226360.0,11.712
000001.SZ,2022-11-22,0.0,11.81,11.81,11.8,2801.0,3308200.0,11.712
000001.SZ,2022-11-22,0.0,11.81,11.81,11.81,3639.0,4298020.0,11.712
000001.SZ,2022-11-22,0.0,11.83,11.83,11.81,3018.0,3567850.0,11.712
000001.SZ,2022-11-22,0.0,11.82,11.83,11.82,5340.0,6315370.0,11.713
000001.SZ,2022-11-22,0.0,11.83,11.84,11.82,2251.0,2662600.0,11.713
000001.SZ,2022-11-22,0.0,11.84,11.84,11.83,2555.0,3023410.0,11.713
000001.SZ,2022-11-22,0.0,11.82,11.83,11.82,2380.0,2815320.0,11.714
000001.SZ,2022-11-22,0.0,11.81,11.83,11.81,3101.0,3665550.0,11.714
000001.SZ,2022-11-22,0.0,11.81,11.82,11.8,13288.0,15693300.0,11.715
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,5470.0,6456940.0,11.715
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,4419.0,5216060.0,11.715
000001.SZ,2022-11-22,0.0,11.81,11.81,11.79,5412.0,6386650.0,11.716
000001.SZ,2022-11-22,0.0,11.79,11.8,11.79,2315.0,2730420.0,11.716
000001.SZ,2022-11-22,0.0,11.79,11.8,11.79,3948.0,4655320.0,11.716
000001.SZ,2022-11-22,0.0,11.78,11.8,11.78,3236.0,3814460.0,11.716
000001.SZ,2022-11-22,0.0,11.79,11.8,11.78,4671.0,5508350.0,11.717
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,1569.0,1850620.0,11.717
000001.SZ,2022-11-22,0.0,11.81,11.82,11.79,6841.0,8078500.0,11.717
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,2859.0,3375910.0,11.717
000001.SZ,2022-11-22,0.0,11.81,11.81,11.8,2541.0,2998540.0,11.718
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,1002.0,1182520.0,11.718
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,795.0,938191.0,11.718
000001.SZ,2022-11-22,0.0,11.8,11.81,11.8,1407.0,1660770.0,11.718
000001.SZ,2022-11-22,0.0,11.79,11.81,11.79,3399.0,4010650.0,11.718
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,4743.0,5594630.0,11.718
000001.SZ,2022-11-22,0.0,11.79,11.8,11.79,3452.0,4071050.0,11.718
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,2354.0,2776260.0,11.719
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,14076.0,16579000.0,11.719
000001.SZ,2022-11-22,0.0,11.79,11.8,11.79,1284.0,1514770.0,11.719
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,1233.0,1454630.0,11.719
000001.SZ,2022-11-22,0.0,11.78,11.8,11.78,3713.0,4378000.0,11.72
000001.SZ,2022-11-22,0.0,11.79,11.79,11.78,820.0,966252.0,11.72
000001.SZ,2022-11-22,0.0,11.78,11.79,11.77,3631.0,4278580.0,11.72
000001.SZ,2022-11-22,0.0,11.77,11.79,11.77,1727.0,2034260.0,11.72
000001.SZ,2022-11-22,0.0,11.77,11.78,11.76,4001.0,4708430.0,11.72
000001.SZ,2022-11-22,0.0,11.77,11.78,11.76,2088.0,2457800.0,11.72
000001.SZ,2022-11-22,0.0,11.78,11.78,11.76,1662.0,1956620.0,11.72
000001.SZ,2022-11-22,0.0,11.77,11.77,11.76,3539.0,4164480.0,11.72
000001.SZ,2022-11-22,0.0,11.76,11.77,11.76,3032.0,3566690.0,11.72
000001.SZ,2022-11-22,0.0,11.76,11.77,11.76,2501.0,2942100.0,11.72
000001.SZ,2022-11-22,0.0,11.77,11.78,11.76,7983.0,9397960.0,11.721
000001.SZ,2022-11-22,0.0,11.77,11.78,11.77,2304.0,2713390.0,11.721
000001.SZ,2022-11-22,0.0,11.78,11.78,11.77,2383.0,2806360.0,11.721
000001.SZ,2022-11-22,0.0,11.78,11.79,11.77,5214.0,6143280.0,11.721
000001.SZ,2022-11-22,0.0,11.78,11.79,11.78,2269.0,2673520.0,11.721
000001.SZ,2022-11-22,0.0,11.79,11.79,11.78,3600.0,4243870.0,11.721
000001.SZ,2022-11-22,0.0,11.79,11.8,11.78,2028.0,2391780.0,11.722
000001.SZ,2022-11-22,0.0,11.79,11.8,11.78,6543.0,7712930.0,11.722
000001.SZ,2022-11-22,0.0,11.78,11.79,11.78,3397.0,4003260.0,11.722
000001.SZ,2022-11-22,0.0,11.77,11.79,11.77,3148.0,3708420.0,11.722
000001.SZ,2022-11-22,0.0,11.79,11.79,11.77,7391.0,8709030.0,11.722
000001.SZ,2022-11-22,0.0,11.79,11.79,11.78,3053.0,3598630.0,11.723
000001.SZ,2022-11-22,0.0,11.78,11.79,11.76,11067.0,13033200.0,11.723
000001.SZ,2022-11-22,0.0,11.79,11.79,11.77,4401.0,5185550.0,11.723
000001.SZ,2022-11-22,0.0,11.79,11.8,11.78,5976.0,7045760.0,11.723
000001.SZ,2022-11-22,0.0,11.8,11.8,11.78,7217.0,8513940.0,11.724
000001.SZ,2022-11-22,0.0,11.8,11.8,11.79,6668.0,7867130.0,11.724
000001.SZ,2022-11-22,0.0,11.81,11.81,11.8,4583.0,5410290.0,11.724
000001.SZ,2022-11-22,0.0,11.79,11.81,11.79,12649.0,14932700.0,11.725
000001.SZ,2022-11-22,0.0,11.79,11.79,11.79,2169.0,2561860.0,11.725
000001.SZ,2022-11-22,0.0,11.79,11.79,11.79,0.0,0.0,11.725
000001.SZ,2022-11-22,0.0,11.82,11.82,11.82,12699.0,15010200.0,11.726
000001.SZ,2022-11-23,0.0,11.78,11.78,11.78,4299.0,5064220.0,11.78
000001.SZ,2022-11-23,0.0,11.78,11.8,11.72,23879.0,28070900.0,11.759
000001.SZ,2022-11-23,0.0,11.83,11.84,11.78,15710.0,18564500.0,11.78
000001.SZ,2022-11-23,0.0,11.83,11.87,11.83,25490.0,30211800.0,11.807
000001.SZ,2022-11-23,0.0,11.88,11.89,11.84,17719.0,21019900.0,11.818
000001.SZ,2022-11-23,0.0,11.89,11.9,11.87,25984.0,30871500.0,11.833
000001.SZ,2022-11-23,0.0,11.83,11.9,11.83,14678.0,17416200.0,11.836
000001.SZ,2022-11-23,0.0,11.87,11.88,11.83,7721.0,9147740.0,11.837
000001.SZ,2022-11-23,0.0,11.9,11.91,11.86,14117.0,16779200.0,11.842
000001.SZ,2022-11-23,0.0,11.9,11.91,11.9,14633.0,17417600.0,11.847
000001.SZ,2022-11-23,0.0,11.9,11.9,11.89,7978.0,9493570.0,11.849
000001.SZ,2022-11-23,0.0,11.87,11.89,11.86,9676.0,11493700.0,11.851
000001.SZ,2022-11-23,0.0,11.86,11.88,11.86,4425.0,5252540.0,11.851
000001.SZ,2022-11-23,0.0,11.89,11.89,11.87,5347.0,6353800.0,11.852
000001.SZ,2022-11-23,0.0,11.88,11.89,11.87,4338.0,5153980.0,11.853
000001.SZ,2022-11-23,0.0,11.88,11.9,11.88,6571.0,7812640.0,11.854
000001.SZ,2022-11-23,0.0,11.91,11.92,11.88,12873.0,15321200.0,11.857
000001.SZ,2022-11-23,0.0,11.9,11.93,11.89,15222.0,18131200.0,11.861
000001.SZ,2022-11-23,0.0,11.9,11.91,11.88,10790.0,12844200.0,11.863
000001.SZ,2022-11-23,0.0,11.9,11.91,11.88,10483.0,12471400.0,11.864
000001.SZ,2022-11-23,0.0,11.87,11.89,11.86,9309.0,11055100.0,11.864
000001.SZ,2022-11-23,0.0,11.88,11.88,11.85,11824.0,14031100.0,11.864
000001.SZ,2022-11-23,0.0,11.86,11.87,11.86,4690.0,5566110.0,11.865
000001.SZ,2022-11-23,0.0,11.9,11.9,11.85,8720.0,10352100.0,11.865
000001.SZ,2022-11-23,0.0,11.87,11.89,11.86,3469.0,4121320.0,11.865
000001.SZ,2022-11-23,0.0,11.9,11.9,11.87,2926.0,3479020.0,11.865
000001.SZ,2022-11-23,0.0,11.9,11.91,11.89,6432.0,7657150.0,11.866
000001.SZ,2022-11-23,0.0,11.92,11.92,11.91,7816.0,9315430.0,11.867
000001.SZ,2022-11-23,0.0,11.95,11.95,11.92,10260.0,12245300.0,11.87
000001.SZ,2022-11-23,0.0,11.96,11.98,11.94,23990.0,28696800.0,11.876
000001.SZ,2022-11-23,0.0,11.95,11.96,11.95,9304.0,11130800.0,11.878
000001.SZ,2022-11-23,0.0,11.94,11.96,11.93,13920.0,16633700.0,11.881
000001.SZ,2022-11-23,0.0,11.93,11.95,11.92,11906.0,14210700.0,11.883
000001.SZ,2022-11-23,0.0,11.93,11.96,11.93,9270.0,11069800.0,11.884
000001.SZ,2022-11-23,0.0,11.95,11.95,11.94,5062.0,6047130.0,11.885
000001.SZ,2022-11-23,0.0,11.96,11.97,11.95,8486.0,10151000.0,11.887
000001.SZ,2022-11-23,0.0,11.92,11.96,11.91,12510.0,14932300.0,11.888
000001.SZ,2022-11-23,0.0,11.94,11.95,11.92,9586.0,11440900.0,11.889
000001.SZ,2022-11-23,0.0,11.95,11.95,11.94,5953.0,7109880.0,11.89
000001.SZ,2022-11-23,0.0,11.95,11.95,11.93,7111.0,8493190.0,11.891
000001.SZ,2022-11-23,0.0,11.98,11.98,11.96,11786.0,14109100.0,11.893
000001.SZ,2022-11-23,0.0,11.98,11.99,11.97,20331.0,24355900.0,11.897
000001.SZ,2022-11-23,0.0,11.98,11.99,11.97,8445.0,10120400.0,11.898
000001.SZ,2022-11-23,0.0,12.0,12.0,11.98,17429.0,20903400.0,11.902
000001.SZ,2022-11-23,0.0,12.01,12.03,12.0,23299.0,27976300.0,11.906
000001.SZ,2022-11-23,0.0,12.05,12.05,12.0,23490.0,28247900.0,11.912
000001.SZ,2022-11-23,0.0,12.02,12.05,12.01,15713.0,18903800.0,11.915
000001.SZ,2022-11-23,0.0,12.0,12.03,12.0,7925.0,9519820.0,11.916
000001.SZ,2022-11-23,0.0,12.02,12.02,12.0,4629.0,5559180.0,11.917
000001.SZ,2022-11-23,0.0,11.97,12.02,11.97,11411.0,13685500.0,11.919
000001.SZ,2022-11-23,0.0,11.97,11.99,11.96,5768.0,6907780.0,11.919
000001.SZ,2022-11-23,0.0,11.96,11.98,11.96,8573.0,10261400.0,11.92
000001.SZ,2022-11-23,0.0,11.94,11.97,11.94,7022.0,8389700.0,11.92
000001.SZ,2022-11-23,0.0,11.95,11.95,11.93,5790.0,6915420.0,11.92
000001.SZ,2022-11-23,0.0,11.96,11.96,11.93,9014.0,10763400.0,11.921
000001.SZ,2022-11-23,0.0,11.95,11.95,11.92,6153.0,7346810.0,11.921
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,3818.0,4561620.0,11.921
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,4226.0,5049020.0,11.921
000001.SZ,2022-11-23,0.0,11.96,11.96,11.94,5252.0,6275710.0,11.922
000001.SZ,2022-11-23,0.0,11.94,11.95,11.93,4848.0,5786980.0,11.922
000001.SZ,2022-11-23,0.0,11.94,11.94,11.93,3687.0,4398810.0,11.922
000001.SZ,2022-11-23,0.0,11.93,11.94,11.92,2385.0,2845210.0,11.922
000001.SZ,2022-11-23,0.0,11.93,11.93,11.91,10759.0,12824400.0,11.922
000001.SZ,2022-11-23,0.0,11.93,11.94,11.91,2170.0,2587970.0,11.922
000001.SZ,2022-11-23,0.0,11.93,11.94,11.92,3138.0,3740970.0,11.922
000001.SZ,2022-11-23,0.0,11.91,11.93,11.91,2218.0,2644910.0,11.922
000001.SZ,2022-11-23,0.0,11.92,11.92,11.9,9878.0,11764800.0,11.922
000001.SZ,2022-11-23,0.0,11.93,11.94,11.91,3123.0,3725700.0,11.922
000001.SZ,2022-11-23,0.0,11.94,11.94,11.92,2330.0,2779720.0,11.922
000001.SZ,2022-11-23,0.0,11.94,11.94,11.92,3830.0,4570370.0,11.922
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,7010.0,8374720.0,11.922
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,2523.0,3015000.0,11.922
000001.SZ,2022-11-23,0.0,11.97,11.97,11.95,3456.0,4134770.0,11.922
000001.SZ,2022-11-23,0.0,11.96,11.97,11.95,3414.0,4084490.0,11.922
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,5750.0,6869920.0,11.923
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,2603.0,3109710.0,11.923
000001.SZ,2022-11-23,0.0,11.96,11.97,11.94,4335.0,5184460.0,11.923
000001.SZ,2022-11-23,0.0,11.97,11.97,11.95,3180.0,3802610.0,11.923
000001.SZ,2022-11-23,0.0,11.98,11.98,11.96,8242.0,9868630.0,11.924
000001.SZ,2022-11-23,0.0,11.97,11.98,11.96,2991.0,3578970.0,11.924
000001.SZ,2022-11-23,0.0,11.97,11.97,11.96,2601.0,3112840.0,11.924
000001.SZ,2022-11-23,0.0,11.98,11.98,11.96,3205.0,3835690.0,11.924
000001.SZ,2022-11-23,0.0,11.96,11.98,11.96,3678.0,4404850.0,11.925
000001.SZ,2022-11-23,0.0,11.97,11.98,11.96,2715.0,3249600.0,11.925
000001.SZ,2022-11-23,0.0,11.96,11.97,11.95,3604.0,4310650.0,11.925
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,2570.0,3072190.0,11.925
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,2194.0,2622280.0,11.925
000001.SZ,2022-11-23,0.0,11.96,11.97,11.94,2924.0,3496140.0,11.925
000001.SZ,2022-11-23,0.0,11.95,11.96,11.94,2521.0,3014360.0,11.925
000001.SZ,2022-11-23,0.0,11.95,11.95,11.93,4346.0,5189860.0,11.925
000001.SZ,2022-11-23,0.0,11.94,11.94,11.92,4592.0,5480570.0,11.925
000001.SZ,2022-11-23,0.0,11.91,11.94,11.89,15380.0,18319000.0,11.925
000001.SZ,2022-11-23,0.0,11.9,11.9,11.89,4874.0,5796900.0,11.925
000001.SZ,2022-11-23,0.0,11.9,11.91,11.89,5541.0,6594600.0,11.925
000001.SZ,2022-11-23,0.0,11.91,11.91,11.9,5140.0,6117670.0,11.925
000001.SZ,2022-11-23,0.0,11.91,11.91,11.89,8523.0,10132400.0,11.924
000001.SZ,2022-11-23,0.0,11.91,11.91,11.9,3018.0,3591750.0,11.924
000001.SZ,2022-11-23,0.0,11.91,11.91,11.89,1286.0,1530740.0,11.924
000001.SZ,2022-11-23,0.0,11.88,11.91,11.88,4471.0,5320090.0,11.924
000001.SZ,2022-11-23,0.0,11.92,11.92,11.89,5356.0,6376330.0,11.924
000001.SZ,2022-11-23,0.0,11.91,11.92,11.9,5732.0,6827230.0,11.924
000001.SZ,2022-11-23,0.0,11.91,11.92,11.91,1618.0,1928220.0,11.924
000001.SZ,2022-11-23,0.0,11.92,11.92,11.91,2090.0,2491070.0,11.924
000001.SZ,2022-11-23,0.0,11.92,11.93,11.91,1600.0,1907330.0,11.924
000001.SZ,2022-11-23,0.0,11.9,11.92,11.89,5481.0,6525990.0,11.924
000001.SZ,2022-11-23,0.0,11.91,11.92,11.89,7204.0,8580370.0,11.924
000001.SZ,2022-11-23,0.0,11.89,11.9,11.88,2618.0,3113410.0,11.923
000001.SZ,2022-11-23,0.0,11.89,11.89,11.88,1376.0,1635800.0,11.923
000001.SZ,2022-11-23,0.0,11.89,11.9,11.88,2508.0,2981270.0,11.923
000001.SZ,2022-11-23,0.0,11.89,11.89,11.88,3325.0,3951700.0,11.923
000001.SZ,2022-11-23,0.0,11.89,11.9,11.88,2044.0,2430110.0,11.923
000001.SZ,2022-11-23,0.0,11.89,11.9,11.88,1484.0,1763980.0,11.923
000001.SZ,2022-11-23,0.0,11.88,11.89,11.88,1701.0,2021890.0,11.923
000001.SZ,2022-11-23,0.0,11.87,11.89,11.87,3477.0,4130590.0,11.923
000001.SZ,2022-11-23,0.0,11.89,11.89,11.87,1493.0,1773160.0,11.923
000001.SZ,2022-11-23,0.0,11.88,11.89,11.87,2531.0,3006090.0,11.922
000001.SZ,2022-11-23,0.0,11.88,11.89,11.87,3518.0,4176940.0,11.922
000001.SZ,2022-11-23,0.0,11.87,11.88,11.86,1973.0,2342330.0,11.922
000001.SZ,2022-11-23,0.0,11.86,11.87,11.85,4923.0,5838690.0,11.922
000001.SZ,2022-11-23,0.0,11.88,11.88,11.85,5429.0,6436420.0,11.921
000001.SZ,2022-11-23,0.0,11.85,11.87,11.85,1571.0,1862800.0,11.921
000001.SZ,2022-11-23,0.0,11.84,11.85,11.83,12327.0,14601600.0,11.92
000001.SZ,2022-11-23,0.0,11.83,11.85,11.83,4019.0,4756420.0,11.92
000001.SZ,2022-11-23,0.0,11.83,11.85,11.82,5576.0,6595830.0,11.919
000001.SZ,2022-11-23,0.0,11.83,11.84,11.82,6208.0,7343400.0,11.919
000001.SZ,2022-11-23,0.0,11.82,11.83,11.82,9134.0,10797300.0,11.918
000001.SZ,2022-11-23,0.0,11.84,11.84,11.81,5353.0,6327580.0,11.917
000001.SZ,2022-11-23,0.0,11.83,11.84,11.82,2973.0,3515500.0,11.917
000001.SZ,2022-11-23,0.0,11.83,11.83,11.82,3217.0,3803930.0,11.917
000001.SZ,2022-11-23,0.0,11.84,11.84,11.83,4728.0,5596610.0,11.916
000001.SZ,2022-11-23,0.0,11.83,11.84,11.82,4176.0,4944020.0,11.916
000001.SZ,2022-11-23,0.0,11.83,11.84,11.82,4174.0,4937380.0,11.915
000001.SZ,2022-11-23,0.0,11.83,11.83,11.83,1141.0,1349680.0,11.915
000001.SZ,2022-11-23,0.0,11.83,11.83,11.82,1853.0,2191850.0,11.915
000001.SZ,2022-11-23,0.0,11.83,11.83,11.82,1741.0,2059220.0,11.915
000001.SZ,2022-11-23,0.0,11.84,11.84,11.83,4285.0,5070040.0,11.915
000001.SZ,2022-11-23,0.0,11.83,11.85,11.83,3033.0,3589640.0,11.914
000001.SZ,2022-11-23,0.0,11.84,11.84,11.82,2434.0,2879810.0,11.914
000001.SZ,2022-11-23,0.0,11.83,11.84,11.83,3849.0,4553300.0,11.914
000001.SZ,2022-11-23,0.0,11.81,11.83,11.8,10195.0,12041200.0,11.913
000001.SZ,2022-11-23,0.0,11.81,11.82,11.8,2434.0,2873530.0,11.912
000001.SZ,2022-11-23,0.0,11.82,11.82,11.81,1953.0,2308030.0,11.912
000001.SZ,2022-11-23,0.0,11.8,11.82,11.8,6117.0,7220520.0,11.912
000001.SZ,2022-11-23,0.0,11.8,11.81,11.79,2237.0,2639430.0,11.911
000001.SZ,2022-11-23,0.0,11.81,11.81,11.8,1439.0,1698260.0,11.911
000001.SZ,2022-11-23,0.0,11.82,11.82,11.8,1966.0,2322780.0,11.911
000001.SZ,2022-11-23,0.0,11.81,11.82,11.81,4119.0,4865260.0,11.911
000001.SZ,2022-11-23,0.0,11.82,11.83,11.8,3319.0,3922480.0,11.91
000001.SZ,2022-11-23,0.0,11.82,11.82,11.81,1815.0,2144880.0,11.91
000001.SZ,2022-11-23,0.0,11.82,11.83,11.81,2168.0,2562760.0,11.91
000001.SZ,2022-11-23,0.0,11.82,11.83,11.81,1698.0,2007110.0,11.91
000001.SZ,2022-11-23,0.0,11.82,11.83,11.81,2158.0,2550630.0,11.91
000001.SZ,2022-11-23,0.0,11.82,11.83,11.81,8073.0,9547690.0,11.909
000001.SZ,2022-11-23,0.0,11.83,11.83,11.82,8195.0,9694620.0,11.908
000001.SZ,2022-11-23,0.0,11.82,11.83,11.81,3797.0,4488050.0,11.908
000001.SZ,2022-11-23,0.0,11.82,11.83,11.82,1528.0,1806300.0,11.908
000001.SZ,2022-11-23,0.0,11.82,11.83,11.82,1212.0,1433100.0,11.908
000001.SZ,2022-11-23,0.0,11.82,11.83,11.81,3907.0,4615350.0,11.907
000001.SZ,2022-11-23,0.0,11.8,11.83,11.8,7240.0,8549290.0,11.907
000001.SZ,2022-11-23,0.0,11.8,11.81,11.8,2433.0,2872890.0,11.906
000001.SZ,2022-11-23,0.0,11.8,11.81,11.8,1736.0,2048890.0,11.906
000001.SZ,2022-11-23,0.0,11.8,11.81,11.8,4735.0,5590780.0,11.906
000001.SZ,2022-11-23,0.0,11.83,11.84,11.81,3830.0,4530500.0,11.905
000001.SZ,2022-11-23,0.0,11.84,11.85,11.83,2502.0,2962240.0,11.905
000001.SZ,2022-11-23,0.0,11.85,11.85,11.83,1574.0,1863560.0,11.905
000001.SZ,2022-11-23,0.0,11.84,11.86,11.84,4691.0,5556720.0,11.905
000001.SZ,2022-11-23,0.0,11.84,11.85,11.83,2872.0,3400200.0,11.905
