code,tdate,open,close,high,low,cjl,cje,cjjj
300750.SZ,2022-11-28,0.0,365.27,365.27,365.02,338.0,12342400.0,362.905
300750.SZ,2022-11-28,0.0,365.2,365.34,365.2,109.0,3981460.0,362.909
300750.SZ,2022-11-28,0.0,364.93,365.29,364.93,264.0,9638710.0,362.917
300750.SZ,2022-11-28,0.0,364.93,364.99,364.93,95.0,3467030.0,362.92
300750.SZ,2022-11-28,0.0,364.01,364.94,364.01,271.0,9878650.0,362.926
300750.SZ,2022-11-28,0.0,364.58,364.74,364.0,162.0,5902460.0,362.929
300750.SZ,2022-11-28,0.0,364.32,364.58,364.03,190.0,6919390.0,362.932
300750.SZ,2022-11-28,0.0,364.64,364.82,364.38,398.0,14495000.0,362.942
300750.SZ,2022-11-28,0.0,366.76,366.97,364.61,1314.0,48110400.0,362.999
300750.SZ,2022-11-28,0.0,365.5,366.9,365.5,280.0,10260100.0,363.012
300750.SZ,2022-11-28,0.0,365.0,365.68,365.0,167.0,6101060.0,363.017
300750.SZ,2022-11-28,0.0,365.34,365.34,364.81,178.0,6497600.0,363.022
300750.SZ,2022-11-28,0.0,364.83,365.39,364.83,115.0,4199250.0,363.025
300750.SZ,2022-11-28,0.0,365.11,365.4,365.0,156.0,5698850.0,363.03
300750.SZ,2022-11-28,0.0,365.27,365.29,365.0,124.0,4527520.0,363.033
300750.SZ,2022-11-28,0.0,365.01,365.28,365.01,113.0,4126740.0,363.036
300750.SZ,2022-11-28,0.0,364.92,365.02,364.83,102.0,3722460.0,363.039
300750.SZ,2022-11-28,0.0,364.8,364.97,364.8,162.0,5911760.0,363.043
300750.SZ,2022-11-28,0.0,364.75,364.94,364.71,92.0,3356070.0,363.045
300750.SZ,2022-11-28,0.0,364.72,364.73,364.7,129.0,4704820.0,363.048
300750.SZ,2022-11-28,0.0,364.71,364.76,364.7,160.0,5835610.0,363.052
300750.SZ,2022-11-28,0.0,364.6,364.73,364.6,115.0,4193700.0,363.054
300750.SZ,2022-11-28,0.0,364.6,364.63,364.58,91.0,3317880.0,363.056
300750.SZ,2022-11-28,0.0,364.7,364.75,364.58,132.0,4813630.0,363.059
300750.SZ,2022-11-28,0.0,364.77,364.82,364.7,74.0,2699360.0,363.06
300750.SZ,2022-11-28,0.0,364.81,364.85,364.77,122.0,4450730.0,363.063
300750.SZ,2022-11-28,0.0,364.85,364.97,364.81,96.0,3502590.0,363.066
300750.SZ,2022-11-28,0.0,365.08,365.08,364.85,136.0,4963100.0,363.069
300750.SZ,2022-11-28,0.0,365.27,365.27,365.1,123.0,4492350.0,363.072
300750.SZ,2022-11-28,0.0,365.25,365.3,365.16,165.0,6026690.0,363.077
300750.SZ,2022-11-28,0.0,364.5,365.25,364.38,254.0,9265650.0,363.083
300750.SZ,2022-11-28,0.0,364.38,364.5,364.25,220.0,8015920.0,363.086
300750.SZ,2022-11-28,0.0,364.33,364.38,364.31,87.0,3155120.0,363.088
300750.SZ,2022-11-28,0.0,364.35,364.36,364.31,118.0,4299300.0,363.09
300750.SZ,2022-11-28,0.0,364.2,364.38,364.2,294.0,10724700.0,363.094
300750.SZ,2022-11-28,0.0,364.08,364.2,364.08,139.0,5061950.0,363.096
300750.SZ,2022-11-28,0.0,364.02,364.09,364.01,144.0,5242330.0,363.098
300750.SZ,2022-11-28,0.0,363.84,364.03,363.84,418.0,15214200.0,363.103
300750.SZ,2022-11-28,0.0,363.71,363.84,363.61,290.0,10547700.0,363.105
300750.SZ,2022-11-28,0.0,363.72,363.86,363.62,137.0,4983550.0,363.106
300750.SZ,2022-11-28,0.0,364.13,364.15,363.71,217.0,7879450.0,363.108
300750.SZ,2022-11-28,0.0,364.3,364.3,364.2,150.0,5449060.0,363.111
300750.SZ,2022-11-28,0.0,364.38,364.38,364.3,80.0,2914900.0,363.112
300750.SZ,2022-11-28,0.0,364.45,364.45,364.38,117.0,4263860.0,363.114
300750.SZ,2022-11-28,0.0,364.5,364.5,364.4,169.0,6159300.0,363.117
300750.SZ,2022-11-28,0.0,364.52,364.54,364.5,81.0,2952530.0,363.118
300750.SZ,2022-11-28,0.0,364.51,364.54,364.5,175.0,6379090.0,363.121
300750.SZ,2022-11-28,0.0,364.44,364.58,364.42,176.0,6414860.0,363.124
300750.SZ,2022-11-28,0.0,364.41,364.45,364.41,159.0,5794400.0,363.127
300750.SZ,2022-11-28,0.0,364.35,364.41,364.34,109.0,3971500.0,363.128
300750.SZ,2022-11-28,0.0,364.32,364.37,364.26,130.0,4736200.0,363.13
300750.SZ,2022-11-28,0.0,364.43,364.43,364.32,124.0,4518420.0,363.132
300750.SZ,2022-11-28,0.0,364.47,364.47,364.42,130.0,4737830.0,363.134
300750.SZ,2022-11-28,0.0,364.53,364.55,364.48,133.0,4847820.0,363.137
300750.SZ,2022-11-28,0.0,364.54,364.56,364.51,134.0,4884840.0,363.139
300750.SZ,2022-11-28,0.0,364.54,364.55,364.5,130.0,4738940.0,363.141
300750.SZ,2022-11-28,0.0,364.54,364.55,364.51,124.0,4520230.0,363.143
300750.SZ,2022-11-28,0.0,364.59,364.59,364.52,199.0,7254320.0,363.147
300750.SZ,2022-11-28,0.0,364.77,364.8,364.62,137.0,4996850.0,363.149
300750.SZ,2022-11-28,0.0,364.73,364.81,364.71,209.0,7623170.0,363.154
300750.SZ,2022-11-28,0.0,364.44,364.71,364.44,229.0,8347950.0,363.157
300750.SZ,2022-11-28,0.0,364.33,364.44,364.33,123.0,4481890.0,363.159
300750.SZ,2022-11-28,0.0,364.1,364.33,364.1,134.0,4879900.0,363.161
300750.SZ,2022-11-28,0.0,364.33,364.33,364.1,282.0,10270800.0,363.164
300750.SZ,2022-11-28,0.0,364.39,364.39,364.32,104.0,3789190.0,363.166
300750.SZ,2022-11-28,0.0,364.3,364.34,364.29,184.0,6703200.0,363.169
300750.SZ,2022-11-28,0.0,364.37,364.37,364.29,168.0,6120580.0,363.171
300750.SZ,2022-11-28,0.0,364.74,364.75,364.39,160.0,5832730.0,363.174
300750.SZ,2022-11-28,0.0,364.34,364.76,364.31,257.0,9369150.0,363.178
300750.SZ,2022-11-28,0.0,364.36,364.46,364.31,126.0,4590990.0,363.18
300750.SZ,2022-11-28,0.0,364.7,364.7,364.31,223.0,8128930.0,363.183
300750.SZ,2022-11-28,0.0,364.74,364.75,364.7,95.0,3474500.0,363.185
300750.SZ,2022-11-28,0.0,364.61,364.74,364.57,151.0,5497170.0,363.188
300750.SZ,2022-11-28,0.0,364.4,364.5,364.38,150.0,5466570.0,363.19
300750.SZ,2022-11-28,0.0,364.33,364.4,364.31,183.0,6667480.0,363.192
300750.SZ,2022-11-28,0.0,364.42,364.44,364.33,139.0,5074580.0,363.194
300750.SZ,2022-11-28,0.0,364.48,364.5,364.4,238.0,8673290.0,363.198
300750.SZ,2022-11-28,0.0,364.74,364.83,364.52,137.0,4996400.0,363.2
300750.SZ,2022-11-28,0.0,364.99,365.0,364.72,180.0,6569010.0,363.204
300750.SZ,2022-11-28,0.0,364.91,365.0,364.91,177.0,6459740.0,363.208
300750.SZ,2022-11-28,0.0,364.97,364.98,364.91,69.0,2518080.0,363.209
300750.SZ,2022-11-28,0.0,364.88,364.94,364.84,113.0,4123320.0,363.211
300750.SZ,2022-11-28,0.0,364.94,364.94,364.76,360.0,13134600.0,363.218
300750.SZ,2022-11-28,0.0,364.75,364.97,364.75,212.0,7733430.0,363.222
300750.SZ,2022-11-28,0.0,364.65,364.77,364.64,147.0,5361090.0,363.225
300750.SZ,2022-11-28,0.0,364.65,364.76,364.62,194.0,7074610.0,363.228
300750.SZ,2022-11-28,0.0,364.95,364.95,364.64,423.0,15429200.0,363.235
300750.SZ,2022-11-28,0.0,366.01,366.01,364.98,627.0,22919900.0,363.251
300750.SZ,2022-11-28,0.0,365.95,366.2,365.89,431.0,15774200.0,363.264
300750.SZ,2022-11-28,0.0,365.91,365.98,365.9,251.0,9184580.0,363.272
300750.SZ,2022-11-28,0.0,366.53,366.53,365.9,500.0,18312400.0,363.289
300750.SZ,2022-11-28,0.0,366.81,366.81,366.71,367.0,13461400.0,363.303
300750.SZ,2022-11-28,0.0,366.83,366.86,366.77,267.0,9797770.0,363.314
300750.SZ,2022-11-28,0.0,366.82,366.86,366.81,244.0,8950840.0,363.324
300750.SZ,2022-11-28,0.0,366.8,366.83,366.8,353.0,12948500.0,363.337
300750.SZ,2022-11-28,0.0,366.77,366.8,366.73,255.0,9352700.0,363.347
300750.SZ,2022-11-28,0.0,366.74,366.79,366.7,174.0,6381230.0,363.354
300750.SZ,2022-11-28,0.0,367.78,367.78,366.73,784.0,28776600.0,363.385
300750.SZ,2022-11-28,0.0,367.2,367.89,367.17,292.0,10735300.0,363.399
300750.SZ,2022-11-28,0.0,367.74,367.74,367.05,319.0,11716500.0,363.413
300750.SZ,2022-11-28,0.0,367.95,367.95,367.74,230.0,8460260.0,363.424
300750.SZ,2022-11-28,0.0,368.01,368.06,367.93,617.0,22719000.0,363.454
300750.SZ,2022-11-28,0.0,368.46,368.48,368.01,324.0,11928500.0,363.471
300750.SZ,2022-11-28,0.0,368.44,368.58,368.34,368.0,13559000.0,363.491
300750.SZ,2022-11-28,0.0,368.15,368.42,368.1,613.0,22577000.0,363.522
300750.SZ,2022-11-28,0.0,368.0,368.16,368.0,928.0,34158600.0,363.567
300750.SZ,2022-11-28,0.0,367.98,368.06,367.98,634.0,23332000.0,363.597
300750.SZ,2022-11-28,0.0,368.48,368.48,368.0,828.0,30485200.0,363.637
300750.SZ,2022-11-28,0.0,369.18,369.18,368.48,713.0,26300700.0,363.676
300750.SZ,2022-11-28,0.0,369.28,369.36,369.18,343.0,12664900.0,363.695
300750.SZ,2022-11-28,0.0,369.55,369.58,369.28,391.0,14442700.0,363.718
300750.SZ,2022-11-28,0.0,369.86,369.94,369.52,394.0,14570400.0,363.743
300750.SZ,2022-11-28,0.0,370.88,370.97,369.89,1489.0,55148000.0,363.842
300750.SZ,2022-11-28,0.0,371.53,371.57,370.9,1538.0,57084600.0,363.954
300750.SZ,2022-11-28,0.0,371.21,371.58,371.21,1014.0,37667000.0,364.029
300750.SZ,2022-11-28,0.0,371.27,371.38,371.03,736.0,27321700.0,364.08
300750.SZ,2022-11-28,0.0,371.2,371.22,371.01,740.0,27465600.0,364.131
300750.SZ,2022-11-28,0.0,371.05,371.22,371.0,880.0,32646700.0,364.19
300750.SZ,2022-11-28,0.0,371.0,371.08,371.0,872.0,32350300.0,364.247
300750.SZ,2022-11-28,0.0,371.02,371.04,370.95,848.0,31461400.0,364.301
300750.SZ,2022-11-28,0.0,372.19,372.19,371.01,1204.0,44718400.0,364.382
300750.SZ,2022-11-28,0.0,371.67,372.31,371.55,869.0,32328700.0,364.444
300750.SZ,2022-11-28,0.0,371.32,371.58,371.29,718.0,26675300.0,364.491
300750.SZ,2022-11-28,0.0,370.45,371.3,370.22,1093.0,40549400.0,364.554
300750.SZ,2022-11-28,0.0,370.45,370.45,370.45,11.0,407550.0,364.555
300750.SZ,2022-11-28,0.0,370.45,370.45,370.45,0.0,0.0,364.555
300750.SZ,2022-11-28,0.0,370.31,370.45,370.31,1408.0,52143700.0,364.628
300750.SZ,2022-11-29,0.0,372.01,372.01,372.01,577.0,21466100.0,372.01
300750.SZ,2022-11-29,0.0,370.0,372.99,369.55,2542.0,94420304.0,371.532
300750.SZ,2022-11-29,0.0,369.41,370.46,368.29,1304.0,48157900.0,370.877
300750.SZ,2022-11-29,0.0,368.3,369.43,367.6,1256.0,46297000.0,370.375
300750.SZ,2022-11-29,0.0,369.72,369.72,367.5,885.0,32596500.0,370.098
300750.SZ,2022-11-29,0.0,371.44,371.5,369.71,673.0,24914700.0,370.108
300750.SZ,2022-11-29,0.0,372.0,372.0,371.46,940.0,34923600.0,370.294
300750.SZ,2022-11-29,0.0,373.04,373.27,372.0,1426.0,53118300.0,370.621
300750.SZ,2022-11-29,0.0,373.84,374.39,373.05,1207.0,45137600.0,370.995
300750.SZ,2022-11-29,0.0,373.4,374.18,373.4,850.0,31780000.0,371.205
300750.SZ,2022-11-29,0.0,372.94,373.4,372.46,804.0,29970800.0,371.306
300750.SZ,2022-11-29,0.0,372.83,373.11,372.59,651.0,24279100.0,371.388
300750.SZ,2022-11-29,0.0,372.06,372.96,372.0,390.0,14527000.0,371.419
300750.SZ,2022-11-29,0.0,372.3,372.3,371.56,518.0,19262200.0,371.436
300750.SZ,2022-11-29,0.0,372.78,373.39,372.38,464.0,17307700.0,371.486
300750.SZ,2022-11-29,0.0,372.89,373.29,372.01,628.0,23415900.0,371.543
300750.SZ,2022-11-29,0.0,372.46,372.97,372.0,1006.0,37452600.0,371.59
300750.SZ,2022-11-29,0.0,371.33,372.0,371.0,394.0,14660600.0,371.591
300750.SZ,2022-11-29,0.0,371.38,371.6,371.0,550.0,20408400.0,371.578
300750.SZ,2022-11-29,0.0,371.89,372.0,371.61,330.0,12263000.0,371.584
300750.SZ,2022-11-29,0.0,371.8,372.49,371.78,851.0,31647000.0,371.604
300750.SZ,2022-11-29,0.0,370.3,371.98,370.3,451.0,16748400.0,371.598
300750.SZ,2022-11-29,0.0,370.38,370.38,370.0,609.0,22540000.0,371.55
300750.SZ,2022-11-29,0.0,369.83,371.0,369.83,535.0,19827300.0,371.525
300750.SZ,2022-11-29,0.0,370.5,370.5,369.73,333.0,12323200.0,371.501
300750.SZ,2022-11-29,0.0,370.0,370.5,369.99,348.0,12884300.0,371.479
300750.SZ,2022-11-29,0.0,370.3,370.3,369.58,615.0,22748100.0,371.433
300750.SZ,2022-11-29,0.0,369.99,370.3,369.79,340.0,12571200.0,371.41
300750.SZ,2022-11-29,0.0,369.72,370.0,369.71,428.0,15831100.0,371.38
300750.SZ,2022-11-29,0.0,369.5,369.74,369.3,607.0,22422900.0,371.327
300750.SZ,2022-11-29,0.0,368.99,369.55,368.99,415.0,15328000.0,371.291
300750.SZ,2022-11-29,0.0,368.77,369.25,368.77,515.0,19004200.0,371.241
300750.SZ,2022-11-29,0.0,368.2,368.73,368.11,651.0,23987200.0,371.166
300750.SZ,2022-11-29,0.0,369.2,369.2,368.21,421.0,15527600.0,371.126
300750.SZ,2022-11-29,0.0,369.38,369.48,368.7,440.0,16238000.0,371.089
300750.SZ,2022-11-29,0.0,370.0,370.0,369.1,369.0,13636200.0,371.067
300750.SZ,2022-11-29,0.0,369.98,370.18,369.82,431.0,15945300.0,371.048
300750.SZ,2022-11-29,0.0,370.49,370.5,369.97,662.0,24505300.0,371.026
300750.SZ,2022-11-29,0.0,370.0,370.5,369.97,592.0,21907900.0,371.005
300750.SZ,2022-11-29,0.0,369.98,370.0,369.95,479.0,17722400.0,370.988
300750.SZ,2022-11-29,0.0,371.0,371.0,369.98,791.0,29293700.0,370.969
300750.SZ,2022-11-29,0.0,370.9,371.2,370.51,667.0,24746100.0,370.97
300750.SZ,2022-11-29,0.0,370.89,370.89,369.9,560.0,20734200.0,370.957
300750.SZ,2022-11-29,0.0,371.0,371.05,370.79,307.0,11388900.0,370.957
300750.SZ,2022-11-29,0.0,371.7,371.92,370.99,848.0,31491200.0,370.968
300750.SZ,2022-11-29,0.0,371.5,371.78,371.0,574.0,21323000.0,370.977
300750.SZ,2022-11-29,0.0,370.81,371.5,370.79,396.0,14701700.0,370.981
300750.SZ,2022-11-29,0.0,371.0,371.25,370.7,623.0,23115300.0,370.982
300750.SZ,2022-11-29,0.0,371.22,371.24,370.99,701.0,25993900.0,370.983
300750.SZ,2022-11-29,0.0,372.25,372.4,371.22,627.0,23316000.0,371.0
300750.SZ,2022-11-29,0.0,372.68,372.68,372.0,387.0,14411200.0,371.016
300750.SZ,2022-11-29,0.0,372.51,372.67,372.35,640.0,23845100.0,371.045
300750.SZ,2022-11-29,0.0,372.33,372.56,372.33,307.0,11435500.0,371.057
300750.SZ,2022-11-29,0.0,372.24,372.46,372.24,345.0,12846500.0,371.07
300750.SZ,2022-11-29,0.0,371.73,372.25,371.51,217.0,8070460.0,371.075
300750.SZ,2022-11-29,0.0,371.52,372.0,371.52,146.0,5426130.0,371.078
300750.SZ,2022-11-29,0.0,371.42,371.52,371.42,146.0,5423770.0,371.079
300750.SZ,2022-11-29,0.0,371.92,372.0,371.5,256.0,9519060.0,371.085
300750.SZ,2022-11-29,0.0,371.9,372.08,371.9,199.0,7402790.0,371.09
300750.SZ,2022-11-29,0.0,371.85,371.99,371.73,103.0,3830300.0,371.092
300750.SZ,2022-11-29,0.0,371.8,371.85,371.74,210.0,7807620.0,371.096
300750.SZ,2022-11-29,0.0,372.24,372.24,371.8,432.0,16058900.0,371.106
300750.SZ,2022-11-29,0.0,372.2,372.3,371.99,212.0,7891030.0,371.112
300750.SZ,2022-11-29,0.0,372.0,372.25,371.9,116.0,4316190.0,371.116
300750.SZ,2022-11-29,0.0,372.25,372.25,372.0,204.0,7574380.0,371.121
300750.SZ,2022-11-29,0.0,372.2,372.26,371.89,554.0,20612300.0,371.135
300750.SZ,2022-11-29,0.0,372.54,372.54,372.0,819.0,30494100.0,371.16
300750.SZ,2022-11-29,0.0,372.65,372.67,372.53,254.0,9463790.0,371.169
300750.SZ,2022-11-29,0.0,372.85,372.92,372.66,203.0,7567420.0,371.178
300750.SZ,2022-11-29,0.0,372.9,372.9,372.84,312.0,11633300.0,371.191
300750.SZ,2022-11-29,0.0,373.2,373.2,372.86,741.0,27636300.0,371.223
300750.SZ,2022-11-29,0.0,373.23,373.3,373.2,256.0,9555360.0,371.236
300750.SZ,2022-11-29,0.0,373.39,373.39,373.28,391.0,14596100.0,371.256
300750.SZ,2022-11-29,0.0,373.76,373.76,373.38,348.0,13000400.0,371.275
300750.SZ,2022-11-29,0.0,373.62,373.81,373.59,546.0,20408000.0,371.308
300750.SZ,2022-11-29,0.0,373.01,373.62,373.0,248.0,9260420.0,371.32
300750.SZ,2022-11-29,0.0,373.49,373.49,372.98,323.0,12053900.0,371.334
300750.SZ,2022-11-29,0.0,373.56,373.58,373.47,389.0,14540800.0,371.354
300750.SZ,2022-11-29,0.0,373.0,373.51,373.0,216.0,8065080.0,371.364
300750.SZ,2022-11-29,0.0,372.8,373.0,372.6,250.0,9319550.0,371.373
300750.SZ,2022-11-29,0.0,372.61,372.81,372.59,191.0,7117490.0,371.378
300750.SZ,2022-11-29,0.0,372.76,372.8,372.61,228.0,8498560.0,371.385
300750.SZ,2022-11-29,0.0,372.62,372.79,372.62,173.0,6447850.0,371.39
300750.SZ,2022-11-29,0.0,372.3,372.62,372.29,226.0,8418620.0,371.396
300750.SZ,2022-11-29,0.0,372.15,372.26,372.15,93.0,3461450.0,371.398
300750.SZ,2022-11-29,0.0,371.9,372.04,371.9,164.0,6100890.0,371.4
300750.SZ,2022-11-29,0.0,371.86,372.01,371.86,178.0,6621030.0,371.402
300750.SZ,2022-11-29,0.0,372.3,372.3,371.86,239.0,8901890.0,371.406
300750.SZ,2022-11-29,0.0,372.0,372.35,372.0,211.0,7855540.0,371.41
300750.SZ,2022-11-29,0.0,372.12,372.2,371.9,104.0,3869750.0,371.412
300750.SZ,2022-11-29,0.0,372.17,372.2,372.12,75.0,2791160.0,371.413
300750.SZ,2022-11-29,0.0,372.26,372.54,372.2,580.0,21586200.0,371.424
300750.SZ,2022-11-29,0.0,372.17,372.3,372.16,120.0,4474330.0,371.426
300750.SZ,2022-11-29,0.0,371.9,372.16,371.9,195.0,7253920.0,371.429
300750.SZ,2022-11-29,0.0,371.79,372.01,371.77,213.0,7921870.0,371.431
300750.SZ,2022-11-29,0.0,371.62,371.8,371.62,172.0,6393960.0,371.432
300750.SZ,2022-11-29,0.0,371.64,371.69,371.5,264.0,9809420.0,371.433
300750.SZ,2022-11-29,0.0,372.3,372.3,371.61,257.0,9558060.0,371.435
300750.SZ,2022-11-29,0.0,372.1,372.3,372.03,193.0,7183250.0,371.439
300750.SZ,2022-11-29,0.0,372.5,372.55,372.18,210.0,7824560.0,371.443
300750.SZ,2022-11-29,0.0,372.68,372.72,372.48,192.0,7154000.0,371.448
300750.SZ,2022-11-29,0.0,372.73,372.77,372.66,171.0,6373540.0,371.452
300750.SZ,2022-11-29,0.0,372.72,372.78,372.6,217.0,8088190.0,371.458
300750.SZ,2022-11-29,0.0,372.72,372.74,372.65,266.0,9914000.0,371.465
300750.SZ,2022-11-29,0.0,372.99,372.99,372.72,210.0,7830000.0,371.471
300750.SZ,2022-11-29,0.0,373.13,373.13,372.96,467.0,17419300.0,371.485
300750.SZ,2022-11-29,0.0,373.48,373.48,373.11,208.0,7771250.0,371.493
300750.SZ,2022-11-29,0.0,373.01,373.49,372.91,386.0,14400600.0,371.507
300750.SZ,2022-11-29,0.0,372.99,373.01,372.95,297.0,11077800.0,371.516
300750.SZ,2022-11-29,0.0,372.98,373.01,372.98,201.0,7497220.0,371.521
300750.SZ,2022-11-29,0.0,373.08,373.08,372.96,184.0,6863080.0,371.527
300750.SZ,2022-11-29,0.0,373.56,373.58,372.98,526.0,19640600.0,371.546
300750.SZ,2022-11-29,0.0,373.83,373.83,373.59,515.0,19245400.0,371.568
300750.SZ,2022-11-29,0.0,374.39,374.5,373.84,1892.0,70776000.0,371.659
300750.SZ,2022-11-29,0.0,374.13,374.49,374.13,548.0,20514500.0,371.686
300750.SZ,2022-11-29,0.0,373.75,374.2,373.58,253.0,9459950.0,371.697
300750.SZ,2022-11-29,0.0,373.67,373.7,373.58,246.0,9192390.0,371.706
300750.SZ,2022-11-29,0.0,374.29,374.3,373.67,451.0,16871200.0,371.725
300750.SZ,2022-11-29,0.0,374.48,374.49,374.3,481.0,18010000.0,371.749
300750.SZ,2022-11-29,0.0,374.5,374.5,374.46,475.0,17788200.0,371.772
300750.SZ,2022-11-29,0.0,375.31,375.49,374.39,1694.0,63511100.0,371.863
300750.SZ,2022-11-29,0.0,378.1,378.26,375.7,2478.0,93349800.0,372.062
300750.SZ,2022-11-29,0.0,378.5,378.78,378.1,1553.0,58769400.0,372.223
300750.SZ,2022-11-29,0.0,379.59,379.98,378.49,2397.0,90937400.0,372.492
300750.SZ,2022-11-29,0.0,378.9,380.0,378.66,1894.0,71892600.0,372.697
300750.SZ,2022-11-29,0.0,379.6,379.6,379.0,1211.0,45925700.0,372.816
300750.SZ,2022-11-29,0.0,378.99,379.6,378.53,1137.0,43115100.0,372.922
300750.SZ,2022-11-29,0.0,378.8,378.9,378.6,1087.0,41172500.0,373.014
300750.SZ,2022-11-29,0.0,378.42,378.6,378.38,831.0,31457500.0,373.08
300750.SZ,2022-11-29,0.0,378.94,378.96,378.6,412.0,15587700.0,373.114
300750.SZ,2022-11-29,0.0,379.2,379.21,378.95,431.0,16340700.0,373.15
300750.SZ,2022-11-29,0.0,379.2,379.2,379.08,1050.0,39810200.0,373.238
300750.SZ,2022-11-29,0.0,379.4,379.42,379.16,647.0,24538900.0,373.292
300750.SZ,2022-11-29,0.0,379.46,379.5,379.39,746.0,28305900.0,373.354
300750.SZ,2022-11-29,0.0,379.55,379.55,379.43,767.0,29109200.0,373.418
300750.SZ,2022-11-29,0.0,379.57,379.79,379.42,1087.0,41259400.0,373.507
300750.SZ,2022-11-29,0.0,379.74,379.88,379.57,678.0,25755100.0,373.563
300750.SZ,2022-11-29,0.0,381.0,381.0,379.7,2373.0,90218704.0,373.766
300750.SZ,2022-11-29,0.0,380.21,381.4,380.21,1681.0,64025400.0,373.917
300750.SZ,2022-11-29,0.0,380.21,380.84,379.81,1662.0,63260200.0,374.054
300750.SZ,2022-11-29,0.0,379.6,380.21,379.6,619.0,23516200.0,374.098
300750.SZ,2022-11-29,0.0,379.04,379.6,378.2,1211.0,45898400.0,374.169
300750.SZ,2022-11-29,0.0,378.21,379.2,378.2,644.0,24374800.0,374.203
300750.SZ,2022-11-29,0.0,378.74,378.77,378.21,237.0,8967530.0,374.214
300750.SZ,2022-11-29,0.0,378.3,378.51,378.28,424.0,16042300.0,374.235
300750.SZ,2022-11-29,0.0,378.15,378.31,378.01,483.0,18266400.0,374.258
300750.SZ,2022-11-29,0.0,377.77,378.15,377.77,599.0,22642300.0,374.284
300750.SZ,2022-11-29,0.0,377.6,377.77,377.5,636.0,24012700.0,374.309
300750.SZ,2022-11-29,0.0,377.97,378.0,377.59,316.0,11950800.0,374.321
300750.SZ,2022-11-29,0.0,378.36,378.51,378.0,547.0,20683000.0,374.346
300750.SZ,2022-11-29,0.0,378.47,378.73,378.38,563.0,21308900.0,374.372
300750.SZ,2022-11-29,0.0,378.65,378.75,378.46,330.0,12483600.0,374.388
300750.SZ,2022-11-29,0.0,378.0,378.78,378.0,526.0,19899000.0,374.411
300750.SZ,2022-11-29,0.0,377.9,378.23,377.9,365.0,13799400.0,374.426
300750.SZ,2022-11-29,0.0,377.84,378.45,377.61,352.0,13302700.0,374.44
300750.SZ,2022-11-29,0.0,377.8,378.0,377.5,351.0,13258200.0,374.453
300750.SZ,2022-11-29,0.0,377.5,377.8,377.44,368.0,13901900.0,374.466
300750.SZ,2022-11-29,0.0,377.37,377.5,377.31,234.0,8831060.0,374.473
300750.SZ,2022-11-29,0.0,377.02,377.37,377.0,463.0,17458000.0,374.486
300750.SZ,2022-11-29,0.0,376.91,377.01,376.9,188.0,7086920.0,374.492
300750.SZ,2022-11-29,0.0,376.85,376.98,376.74,332.0,12510600.0,374.5
300750.SZ,2022-11-29,0.0,377.51,377.55,376.83,388.0,14648600.0,374.512
300750.SZ,2022-11-29,0.0,377.46,377.55,377.4,279.0,10532300.0,374.521
300750.SZ,2022-11-29,0.0,377.48,377.49,377.35,244.0,9208390.0,374.528
300750.SZ,2022-11-29,0.0,377.5,377.5,377.46,250.0,9444060.0,374.536
300750.SZ,2022-11-29,0.0,377.56,377.57,377.5,180.0,6778210.0,374.542
300750.SZ,2022-11-29,0.0,378.03,378.1,377.56,331.0,12507800.0,374.554
300750.SZ,2022-11-29,0.0,377.65,378.1,377.56,256.0,9673540.0,374.563
300750.SZ,2022-11-29,0.0,378.02,378.02,377.71,390.0,14738400.0,374.577
300750.SZ,2022-11-29,0.0,377.98,378.0,377.57,267.0,10088300.0,374.586
300750.SZ,2022-11-29,0.0,377.22,377.98,377.02,293.0,11053100.0,374.595
300750.SZ,2022-11-29,0.0,377.02,377.22,377.0,322.0,12140600.0,374.604
300750.SZ,2022-11-29,0.0,378.0,378.0,376.95,279.0,10506200.0,374.611
300750.SZ,2022-11-29,0.0,377.75,378.0,377.63,123.0,4648430.0,374.616
300750.SZ,2022-11-29,0.0,377.76,377.95,377.74,211.0,7972140.0,374.623
300750.SZ,2022-11-29,0.0,377.17,377.75,377.03,151.0,5698680.0,374.627
300750.SZ,2022-11-29,0.0,377.11,377.17,377.1,173.0,6524640.0,374.632
300750.SZ,2022-11-29,0.0,377.15,377.17,377.11,135.0,5091560.0,374.635
300750.SZ,2022-11-29,0.0,377.51,377.66,377.14,190.0,7175980.0,374.641
300750.SZ,2022-11-29,0.0,377.84,377.89,377.66,173.0,6521440.0,374.646
300750.SZ,2022-11-29,0.0,377.68,377.85,377.66,141.0,5339730.0,374.651
300750.SZ,2022-11-29,0.0,377.24,377.74,376.91,392.0,14786600.0,374.661
300750.SZ,2022-11-29,0.0,377.3,377.49,377.21,246.0,9281030.0,374.668
300750.SZ,2022-11-29,0.0,377.09,377.29,377.09,178.0,6713220.0,374.672
300750.SZ,2022-11-29,0.0,376.78,377.09,376.78,345.0,13002400.0,374.68
300750.SZ,2022-11-29,0.0,376.81,376.81,376.68,285.0,10736300.0,374.686
300750.SZ,2022-11-29,0.0,376.78,376.85,376.6,346.0,13034500.0,374.693
300750.SZ,2022-11-29,0.0,376.84,376.85,376.6,191.0,7195820.0,374.697
300750.SZ,2022-11-29,0.0,376.86,376.98,376.84,225.0,8479200.0,374.702
300750.SZ,2022-11-29,0.0,376.99,377.0,376.95,201.0,7576750.0,374.707
