code,tdate,open,close,high,low,cjl,cje,cjjj
600809.SH,2022-11-15,0.0,266.12,266.28,265.72,349.0,9281830.0,264.921
600809.SH,2022-11-15,0.0,266.15,266.28,266.0,106.0,2821390.0,264.924
600809.SH,2022-11-15,0.0,265.7,266.2,265.7,140.0,3723220.0,264.927
600809.SH,2022-11-15,0.0,265.67,265.81,265.6,79.0,2098670.0,264.928
600809.SH,2022-11-15,0.0,265.05,265.69,265.05,358.0,9499040.0,264.932
600809.SH,2022-11-15,0.0,265.04,265.14,265.0,141.0,3737090.0,264.932
600809.SH,2022-11-15,0.0,265.19,265.38,265.16,51.0,1352810.0,264.932
600809.SH,2022-11-15,0.0,265.56,265.56,265.33,65.0,1725300.0,264.933
600809.SH,2022-11-15,0.0,264.69,265.55,264.69,377.0,9992600.0,264.934
600809.SH,2022-11-15,0.0,265.52,265.57,264.69,136.0,3606610.0,264.935
600809.SH,2022-11-15,0.0,265.3,265.39,265.28,79.0,2096220.0,264.935
600809.SH,2022-11-15,0.0,265.36,265.4,265.31,106.0,2812820.0,264.936
600809.SH,2022-11-15,0.0,265.32,265.43,265.21,90.0,2387980.0,264.937
600809.SH,2022-11-15,0.0,265.0,265.31,265.0,91.0,2412800.0,264.938
600809.SH,2022-11-15,0.0,265.0,265.3,265.0,105.0,2784740.0,264.938
600809.SH,2022-11-15,0.0,264.93,265.26,264.88,123.0,3259550.0,264.938
600809.SH,2022-11-15,0.0,265.1,265.1,264.88,96.0,2543920.0,264.938
600809.SH,2022-11-15,0.0,265.33,265.33,265.13,93.0,2466500.0,264.939
600809.SH,2022-11-15,0.0,265.3,265.44,265.2,115.0,3051170.0,264.94
600809.SH,2022-11-15,0.0,265.45,265.45,265.26,105.0,2786510.0,264.941
600809.SH,2022-11-15,0.0,265.48,265.53,265.25,145.0,3849160.0,264.942
600809.SH,2022-11-15,0.0,265.34,265.53,265.21,124.0,3291820.0,264.944
600809.SH,2022-11-15,0.0,265.31,265.5,265.21,144.0,3820530.0,264.945
600809.SH,2022-11-15,0.0,265.74,265.92,265.4,86.0,2284440.0,264.946
600809.SH,2022-11-15,0.0,266.16,266.16,265.8,119.0,3163860.0,264.948
600809.SH,2022-11-15,0.0,265.91,266.01,265.82,130.0,3457080.0,264.951
600809.SH,2022-11-15,0.0,265.99,266.07,265.82,84.0,2233820.0,264.953
600809.SH,2022-11-15,0.0,265.99,266.25,265.88,106.0,2819520.0,264.955
600809.SH,2022-11-15,0.0,265.69,266.29,265.54,201.0,5345430.0,264.959
600809.SH,2022-11-15,0.0,265.69,265.69,265.48,63.0,1676400.0,264.96
600809.SH,2022-11-15,0.0,265.78,265.78,265.65,80.0,2125900.0,264.961
600809.SH,2022-11-15,0.0,265.43,265.82,265.43,230.0,6106960.0,264.965
600809.SH,2022-11-15,0.0,265.36,265.49,265.35,104.0,2763270.0,264.966
600809.SH,2022-11-15,0.0,265.11,265.51,265.11,135.0,3582260.0,264.967
600809.SH,2022-11-15,0.0,265.14,265.14,265.05,73.0,1938600.0,264.967
600809.SH,2022-11-15,0.0,265.33,265.69,265.14,112.0,2972510.0,264.968
600809.SH,2022-11-15,0.0,264.8,265.6,264.8,319.0,8456980.0,264.969
600809.SH,2022-11-15,0.0,264.82,264.87,264.61,161.0,4262570.0,264.968
600809.SH,2022-11-15,0.0,264.68,265.03,264.67,413.0,10936200.0,264.967
600809.SH,2022-11-15,0.0,264.63,264.89,264.62,111.0,2938570.0,264.966
600809.SH,2022-11-15,0.0,264.67,264.74,264.63,106.0,2805680.0,264.966
600809.SH,2022-11-15,0.0,264.75,264.75,264.6,221.0,5849500.0,264.964
600809.SH,2022-11-15,0.0,264.73,264.75,264.7,118.0,3123840.0,264.964
600809.SH,2022-11-15,0.0,264.55,264.81,264.55,351.0,9290310.0,264.962
600809.SH,2022-11-15,0.0,264.55,264.65,264.4,168.0,4444080.0,264.961
600809.SH,2022-11-15,0.0,264.26,264.6,264.08,297.0,7853480.0,264.957
600809.SH,2022-11-15,0.0,264.5,264.5,264.07,528.0,13960400.0,264.952
600809.SH,2022-11-15,0.0,264.66,264.66,264.55,127.0,3350850.0,264.951
600809.SH,2022-11-15,0.0,264.5,264.67,264.5,250.0,6624040.0,264.949
600809.SH,2022-11-15,0.0,263.65,264.52,263.65,684.0,18076200.0,264.941
600809.SH,2022-11-15,0.0,263.71,263.95,263.65,205.0,5407720.0,264.936
600809.SH,2022-11-15,0.0,263.69,263.71,263.6,332.0,8753300.0,264.928
600809.SH,2022-11-15,0.0,263.62,263.76,263.62,329.0,8676180.0,264.921
600809.SH,2022-11-15,0.0,263.33,263.66,263.33,511.0,13468700.0,264.908
600809.SH,2022-11-15,0.0,263.2,263.33,263.17,544.0,14324300.0,264.891
600809.SH,2022-11-15,0.0,263.23,263.25,263.17,584.0,15370900.0,264.874
600809.SH,2022-11-15,0.0,263.21,263.32,263.18,640.0,16846700.0,264.855
600809.SH,2022-11-15,0.0,263.29,263.29,263.2,494.0,12994500.0,264.841
600809.SH,2022-11-15,0.0,263.57,263.57,263.3,333.0,8771830.0,264.833
600809.SH,2022-11-15,0.0,263.78,263.78,263.57,342.0,9018780.0,264.826
600809.SH,2022-11-15,0.0,263.89,263.93,263.79,395.0,10422200.0,264.819
600809.SH,2022-11-15,0.0,263.81,263.89,263.81,361.0,9524380.0,264.813
600809.SH,2022-11-15,0.0,263.88,263.88,263.5,662.0,17455400.0,264.801
600809.SH,2022-11-15,0.0,263.86,263.9,263.64,164.0,4326910.0,264.798
600809.SH,2022-11-15,0.0,264.18,264.18,263.89,206.0,5450000.0,264.795
600809.SH,2022-11-15,0.0,264.06,264.06,264.06,3.0,79230.0,264.795
600809.SH,2022-11-15,0.0,264.06,264.06,264.06,0.0,0.0,264.795
600809.SH,2022-11-15,0.0,264.2,264.2,264.2,499.0,13183800.0,264.79
600809.SH,2022-11-16,0.0,262.28,262.28,262.28,148.0,3893550.0,262.28
600809.SH,2022-11-16,0.0,262.98,264.96,262.13,722.0,19021400.0,263.133
600809.SH,2022-11-16,0.0,263.02,263.02,262.01,579.0,15200900.0,262.896
600809.SH,2022-11-16,0.0,261.99,263.56,261.99,751.0,19710200.0,262.745
600809.SH,2022-11-16,0.0,261.0,261.88,260.6,780.0,20357400.0,262.31
600809.SH,2022-11-16,0.0,262.5,262.51,261.03,714.0,18688200.0,262.199
600809.SH,2022-11-16,0.0,262.94,262.99,262.06,432.0,11352700.0,262.245
600809.SH,2022-11-16,0.0,262.5,263.0,261.99,612.0,16056600.0,262.26
600809.SH,2022-11-16,0.0,263.0,263.72,262.4,437.0,11500500.0,262.337
600809.SH,2022-11-16,0.0,262.61,263.4,262.61,301.0,7918350.0,262.377
600809.SH,2022-11-16,0.0,263.65,263.65,262.61,253.0,6657630.0,262.411
600809.SH,2022-11-16,0.0,263.57,263.94,263.31,153.0,4035560.0,262.446
600809.SH,2022-11-16,0.0,262.28,263.8,262.2,220.0,5784470.0,262.464
600809.SH,2022-11-16,0.0,262.6,262.88,262.3,128.0,3361540.0,262.467
600809.SH,2022-11-16,0.0,263.15,263.22,262.6,117.0,3076800.0,262.476
600809.SH,2022-11-16,0.0,263.03,263.18,262.79,106.0,2788040.0,262.485
600809.SH,2022-11-16,0.0,263.07,263.65,262.95,217.0,5723000.0,262.513
600809.SH,2022-11-16,0.0,262.3,262.95,262.25,205.0,5380180.0,262.511
600809.SH,2022-11-16,0.0,262.76,262.76,262.25,108.0,2834090.0,262.51
600809.SH,2022-11-16,0.0,262.38,262.76,262.37,121.0,3176620.0,262.51
600809.SH,2022-11-16,0.0,262.35,262.7,262.35,135.0,3543210.0,262.509
600809.SH,2022-11-16,0.0,262.99,263.37,262.58,236.0,6208780.0,262.527
600809.SH,2022-11-16,0.0,263.56,263.56,263.0,159.0,4187940.0,262.543
600809.SH,2022-11-16,0.0,264.8,264.8,263.59,327.0,8645300.0,262.618
600809.SH,2022-11-16,0.0,265.08,265.25,264.6,332.0,8795610.0,262.71
600809.SH,2022-11-16,0.0,265.15,266.02,265.07,689.0,18316900.0,262.951
600809.SH,2022-11-16,0.0,266.15,266.18,265.07,253.0,6722990.0,263.027
600809.SH,2022-11-16,0.0,266.45,266.6,266.03,417.0,11109000.0,263.173
600809.SH,2022-11-16,0.0,267.22,267.22,266.41,480.0,12802900.0,263.341
600809.SH,2022-11-16,0.0,266.87,267.1,266.12,569.0,15174100.0,263.519
600809.SH,2022-11-16,0.0,266.8,267.5,266.8,574.0,15335600.0,263.705
600809.SH,2022-11-16,0.0,266.12,266.8,266.12,364.0,9700220.0,263.792
600809.SH,2022-11-16,0.0,266.77,266.98,266.3,283.0,7545370.0,263.859
600809.SH,2022-11-16,0.0,266.79,267.0,266.5,733.0,19559300.0,264.031
600809.SH,2022-11-16,0.0,267.23,267.49,266.79,373.0,9976040.0,264.12
600809.SH,2022-11-16,0.0,267.0,267.49,267.0,435.0,11627200.0,264.223
600809.SH,2022-11-16,0.0,267.5,267.8,267.14,562.0,15034000.0,264.354
600809.SH,2022-11-16,0.0,268.19,268.2,267.5,600.0,16088100.0,264.502
600809.SH,2022-11-16,0.0,267.02,268.08,267.0,252.0,6742810.0,264.554
600809.SH,2022-11-16,0.0,266.81,267.13,266.51,367.0,9807000.0,264.611
600809.SH,2022-11-16,0.0,265.69,266.81,265.69,351.0,9342580.0,264.647
600809.SH,2022-11-16,0.0,266.01,266.38,265.72,154.0,4096820.0,264.661
600809.SH,2022-11-16,0.0,266.6,266.98,266.28,138.0,3677970.0,264.678
600809.SH,2022-11-16,0.0,266.0,266.76,265.82,182.0,4843900.0,264.693
600809.SH,2022-11-16,0.0,266.0,266.5,265.82,179.0,4762720.0,264.709
600809.SH,2022-11-16,0.0,265.5,266.0,265.45,234.0,6218600.0,264.721
600809.SH,2022-11-16,0.0,265.69,266.0,265.51,102.0,2711500.0,264.728
600809.SH,2022-11-16,0.0,266.0,266.25,265.69,124.0,3290940.0,264.737
600809.SH,2022-11-16,0.0,266.23,266.49,266.0,92.0,2448950.0,264.745
600809.SH,2022-11-16,0.0,266.3,266.5,266.06,73.0,1943940.0,264.752
600809.SH,2022-11-16,0.0,266.3,266.49,266.11,61.0,1614430.0,264.757
600809.SH,2022-11-16,0.0,265.99,266.11,265.59,153.0,4058770.0,264.768
600809.SH,2022-11-16,0.0,266.1,266.1,265.62,107.0,2843630.0,264.776
600809.SH,2022-11-16,0.0,266.69,266.69,266.09,117.0,3104140.0,264.786
600809.SH,2022-11-16,0.0,266.68,266.7,266.31,172.0,4597890.0,264.804
600809.SH,2022-11-16,0.0,267.5,267.5,266.39,228.0,6093670.0,264.832
600809.SH,2022-11-16,0.0,267.3,267.6,266.76,150.0,4010350.0,264.853
600809.SH,2022-11-16,0.0,267.29,267.31,266.85,202.0,5386050.0,264.879
600809.SH,2022-11-16,0.0,267.36,267.55,267.29,216.0,5782160.0,264.908
600809.SH,2022-11-16,0.0,268.14,268.14,267.54,628.0,16818900.0,265.008
600809.SH,2022-11-16,0.0,267.87,268.17,267.43,379.0,10159300.0,265.067
600809.SH,2022-11-16,0.0,267.9,268.01,267.87,295.0,7903970.0,265.111
600809.SH,2022-11-16,0.0,268.03,268.03,267.35,318.0,8517410.0,265.154
600809.SH,2022-11-16,0.0,267.99,268.08,267.62,232.0,6217180.0,265.187
600809.SH,2022-11-16,0.0,267.77,267.99,267.35,242.0,6478920.0,265.217
600809.SH,2022-11-16,0.0,268.0,268.01,267.37,303.0,8118400.0,265.257
600809.SH,2022-11-16,0.0,267.35,268.0,267.35,283.0,7578590.0,265.291
600809.SH,2022-11-16,0.0,267.0,267.38,267.0,152.0,4072110.0,265.305
600809.SH,2022-11-16,0.0,267.2,267.23,266.95,90.0,2393050.0,265.312
600809.SH,2022-11-16,0.0,267.21,267.8,267.21,81.0,2167080.0,265.321
600809.SH,2022-11-16,0.0,267.0,267.6,266.5,206.0,5509520.0,265.341
600809.SH,2022-11-16,0.0,266.61,267.0,266.61,81.0,2161580.0,265.347
600809.SH,2022-11-16,0.0,266.21,266.51,266.11,83.0,2210220.0,265.351
600809.SH,2022-11-16,0.0,266.0,266.22,266.0,149.0,3956660.0,265.356
600809.SH,2022-11-16,0.0,265.85,266.03,265.85,158.0,4202740.0,265.361
600809.SH,2022-11-16,0.0,265.98,266.05,265.85,138.0,3669970.0,265.364
600809.SH,2022-11-16,0.0,266.0,266.14,265.93,66.0,1755640.0,265.366
600809.SH,2022-11-16,0.0,266.0,266.15,265.96,56.0,1489710.0,265.368
600809.SH,2022-11-16,0.0,266.01,266.15,265.96,96.0,2553660.0,265.371
600809.SH,2022-11-16,0.0,265.96,266.15,265.96,106.0,2819830.0,265.374
600809.SH,2022-11-16,0.0,265.96,266.1,265.96,98.0,2607100.0,265.377
600809.SH,2022-11-16,0.0,265.45,265.96,265.45,135.0,3586030.0,265.378
600809.SH,2022-11-16,0.0,265.31,265.5,265.11,134.0,3554920.0,265.378
600809.SH,2022-11-16,0.0,265.11,265.31,265.03,88.0,2333040.0,265.377
600809.SH,2022-11-16,0.0,265.21,265.29,265.1,135.0,3579710.0,265.375
600809.SH,2022-11-16,0.0,265.51,265.91,265.13,81.0,2149840.0,265.375
600809.SH,2022-11-16,0.0,265.9,265.9,265.3,81.0,2151550.0,265.376
600809.SH,2022-11-16,0.0,266.07,266.08,265.32,36.0,957091.0,265.377
600809.SH,2022-11-16,0.0,265.61,266.08,265.61,67.0,1782230.0,265.379
600809.SH,2022-11-16,0.0,266.01,266.01,265.61,39.0,1036500.0,265.38
600809.SH,2022-11-16,0.0,265.62,266.01,265.61,38.0,1010020.0,265.38
600809.SH,2022-11-16,0.0,265.36,265.62,265.36,24.0,637176.0,265.38
600809.SH,2022-11-16,0.0,266.49,266.5,265.36,168.0,4466350.0,265.384
600809.SH,2022-11-16,0.0,266.47,266.5,266.11,51.0,1357550.0,265.385
600809.SH,2022-11-16,0.0,266.06,266.47,265.77,34.0,904688.0,265.386
600809.SH,2022-11-16,0.0,266.51,266.51,266.05,79.0,2110970.0,265.39
600809.SH,2022-11-16,0.0,266.51,266.7,266.51,40.0,1066500.0,265.392
600809.SH,2022-11-16,0.0,266.68,266.9,266.51,60.0,1600060.0,265.395
600809.SH,2022-11-16,0.0,267.05,267.05,266.55,120.0,3202110.0,265.402
600809.SH,2022-11-16,0.0,266.97,267.3,266.92,604.0,16145500.0,265.449
600809.SH,2022-11-16,0.0,266.64,266.99,266.52,61.0,1627100.0,265.452
600809.SH,2022-11-16,0.0,266.66,266.92,266.52,27.0,720163.0,265.454
600809.SH,2022-11-16,0.0,267.3,267.3,266.66,139.0,3711420.0,265.463
600809.SH,2022-11-16,0.0,266.94,267.3,266.94,165.0,4406400.0,265.473
600809.SH,2022-11-16,0.0,266.91,267.0,266.68,131.0,3496860.0,265.481
600809.SH,2022-11-16,0.0,266.91,266.98,266.71,74.0,1964240.0,265.485
600809.SH,2022-11-16,0.0,266.66,266.91,266.66,31.0,838007.0,265.487
600809.SH,2022-11-16,0.0,266.1,266.65,266.1,111.0,2957690.0,265.491
600809.SH,2022-11-16,0.0,266.01,266.5,266.0,51.0,1346200.0,265.492
600809.SH,2022-11-16,0.0,266.0,266.01,265.83,58.0,1542380.0,265.493
600809.SH,2022-11-16,0.0,265.95,266.0,265.9,21.0,558483.0,265.493
600809.SH,2022-11-16,0.0,266.19,266.39,265.95,75.0,1996040.0,265.495
600809.SH,2022-11-16,0.0,266.29,266.32,266.0,19.0,505885.0,265.496
600809.SH,2022-11-16,0.0,265.96,266.02,265.96,93.0,2473850.0,265.498
600809.SH,2022-11-16,0.0,266.1,266.27,266.02,85.0,2262030.0,265.5
600809.SH,2022-11-16,0.0,266.1,266.2,265.92,47.0,1250610.0,265.501
600809.SH,2022-11-16,0.0,265.83,266.15,265.83,57.0,1516060.0,265.502
600809.SH,2022-11-16,0.0,266.09,266.1,265.66,143.0,3801260.0,265.504
600809.SH,2022-11-16,0.0,266.0,266.15,265.9,109.0,2905720.0,265.506
600809.SH,2022-11-16,0.0,266.08,266.09,265.91,44.0,1170590.0,265.507
600809.SH,2022-11-16,0.0,266.64,266.64,266.08,86.0,2290760.0,265.509
600809.SH,2022-11-16,0.0,265.89,266.58,265.8,107.0,2847680.0,265.512
600809.SH,2022-11-16,0.0,266.34,266.37,265.68,100.0,2658610.0,265.513
600809.SH,2022-11-16,0.0,265.68,266.34,265.68,97.0,2579360.0,265.515
600809.SH,2022-11-16,0.0,265.91,266.0,265.6,134.0,3561200.0,265.516
600809.SH,2022-11-16,0.0,266.11,266.29,266.01,45.0,1197840.0,265.517
600809.SH,2022-11-16,0.0,266.05,266.1,265.7,109.0,2899320.0,265.519
600809.SH,2022-11-16,0.0,265.68,266.05,265.68,82.0,2179620.0,265.52
600809.SH,2022-11-16,0.0,266.08,266.09,265.69,198.0,5270110.0,265.522
600809.SH,2022-11-16,0.0,266.2,266.3,266.08,68.0,1809890.0,265.524
600809.SH,2022-11-16,0.0,265.95,266.2,265.95,19.0,505562.0,265.524
600809.SH,2022-11-16,0.0,266.09,266.16,265.94,28.0,744920.0,265.525
600809.SH,2022-11-16,0.0,266.07,266.1,265.98,93.0,2474530.0,265.526
600809.SH,2022-11-16,0.0,265.94,266.07,265.94,57.0,1516090.0,265.527
600809.SH,2022-11-16,0.0,266.17,266.17,265.95,112.0,2983880.0,265.53
600809.SH,2022-11-16,0.0,265.95,266.17,265.86,55.0,1458690.0,265.53
600809.SH,2022-11-16,0.0,265.65,266.04,265.51,47.0,1249050.0,265.531
600809.SH,2022-11-16,0.0,265.98,265.98,265.65,43.0,1142740.0,265.531
600809.SH,2022-11-16,0.0,266.38,266.38,265.99,125.0,3327390.0,265.534
600809.SH,2022-11-16,0.0,266.42,266.46,266.38,22.0,586153.0,265.535
600809.SH,2022-11-16,0.0,266.5,266.5,266.3,50.0,1342630.0,265.536
600809.SH,2022-11-16,0.0,266.45,266.62,266.45,33.0,879555.0,265.538
600809.SH,2022-11-16,0.0,266.13,266.5,266.13,22.0,586224.0,265.538
600809.SH,2022-11-16,0.0,266.43,266.44,266.13,19.0,505985.0,265.539
600809.SH,2022-11-16,0.0,266.4,266.45,266.1,82.0,2183160.0,265.541
600809.SH,2022-11-16,0.0,266.01,266.4,266.0,32.0,851400.0,265.542
600809.SH,2022-11-16,0.0,266.23,266.28,266.01,66.0,1757130.0,265.543
600809.SH,2022-11-16,0.0,266.12,266.23,266.02,26.0,692017.0,265.544
600809.SH,2022-11-16,0.0,266.17,266.21,266.12,24.0,638762.0,265.544
600809.SH,2022-11-16,0.0,266.17,266.17,266.06,46.0,1224050.0,265.545
600809.SH,2022-11-16,0.0,266.22,266.27,266.17,41.0,1091500.0,265.546
600809.SH,2022-11-16,0.0,266.16,266.35,266.16,43.0,1144700.0,265.547
600809.SH,2022-11-16,0.0,266.14,266.31,266.14,88.0,2342430.0,265.549
600809.SH,2022-11-16,0.0,266.0,266.14,266.0,177.0,4708540.0,265.552
600809.SH,2022-11-16,0.0,265.97,266.0,265.71,108.0,2870270.0,265.553
600809.SH,2022-11-16,0.0,265.71,265.97,265.1,371.0,9844720.0,265.553
600809.SH,2022-11-16,0.0,265.0,265.68,264.88,794.0,21052300.0,265.539
600809.SH,2022-11-16,0.0,265.1,265.5,265.0,783.0,20758600.0,265.526
600809.SH,2022-11-16,0.0,265.7,265.84,265.1,84.0,2225370.0,265.526
600809.SH,2022-11-16,0.0,265.68,265.95,265.67,23.0,611290.0,265.527
600809.SH,2022-11-16,0.0,265.67,265.93,265.67,34.0,903645.0,265.527
600809.SH,2022-11-16,0.0,265.8,265.86,265.59,18.0,478368.0,265.527
600809.SH,2022-11-16,0.0,265.86,265.92,265.86,29.0,771056.0,265.527
600809.SH,2022-11-16,0.0,266.14,266.14,265.79,192.0,5105950.0,265.53
600809.SH,2022-11-16,0.0,265.9,266.2,265.85,135.0,3591700.0,265.532
600809.SH,2022-11-16,0.0,265.76,265.89,265.67,44.0,1169510.0,265.533
600809.SH,2022-11-16,0.0,265.0,265.71,265.0,234.0,6204200.0,265.53
600809.SH,2022-11-16,0.0,265.87,265.89,265.11,169.0,4476090.0,265.53
600809.SH,2022-11-16,0.0,265.86,265.87,265.78,37.0,983513.0,265.531
600809.SH,2022-11-16,0.0,265.76,265.78,265.56,22.0,584571.0,265.531
600809.SH,2022-11-16,0.0,265.75,265.76,265.5,30.0,796930.0,265.531
600809.SH,2022-11-16,0.0,265.68,265.75,265.35,33.0,876594.0,265.531
600809.SH,2022-11-16,0.0,265.56,265.7,265.53,30.0,796990.0,265.531
600809.SH,2022-11-16,0.0,265.48,265.7,265.48,47.0,1248270.0,265.531
600809.SH,2022-11-16,0.0,265.68,265.68,265.4,198.0,5256460.0,265.531
600809.SH,2022-11-16,0.0,265.81,265.81,265.7,68.0,1806880.0,265.531
600809.SH,2022-11-16,0.0,265.5,265.81,265.5,61.0,1620080.0,265.531
600809.SH,2022-11-16,0.0,265.41,265.53,265.41,28.0,743280.0,265.531
600809.SH,2022-11-16,0.0,265.48,265.54,265.41,51.0,1354000.0,265.531
600809.SH,2022-11-16,0.0,265.56,265.56,265.48,44.0,1168320.0,265.531
600809.SH,2022-11-16,0.0,265.68,265.98,265.56,141.0,3746890.0,265.532
600809.SH,2022-11-16,0.0,265.66,265.84,265.62,35.0,930091.0,265.532
600809.SH,2022-11-16,0.0,265.85,265.97,265.65,68.0,1807690.0,265.533
600809.SH,2022-11-16,0.0,266.21,266.38,265.98,179.0,4763120.0,265.536
600809.SH,2022-11-16,0.0,266.1,266.31,266.1,71.0,1890090.0,265.537
600809.SH,2022-11-16,0.0,266.29,266.29,266.03,43.0,1144510.0,265.538
600809.SH,2022-11-16,0.0,265.9,266.28,265.9,52.0,1383640.0,265.539
600809.SH,2022-11-16,0.0,266.0,266.2,265.84,52.0,1382910.0,265.54
600809.SH,2022-11-16,0.0,266.0,266.09,265.65,80.0,2127800.0,265.541
600809.SH,2022-11-16,0.0,266.0,266.2,265.99,96.0,2554500.0,265.542
600809.SH,2022-11-16,0.0,266.0,266.16,265.93,138.0,3671730.0,265.545
600809.SH,2022-11-16,0.0,265.7,266.0,265.65,33.0,877340.0,265.545
600809.SH,2022-11-16,0.0,265.97,266.0,265.58,84.0,2231760.0,265.545
600809.SH,2022-11-16,0.0,266.0,266.0,265.6,148.0,3935770.0,265.547
600809.SH,2022-11-16,0.0,265.72,266.0,265.61,51.0,1356170.0,265.548
600809.SH,2022-11-16,0.0,265.82,265.95,265.72,72.0,1914660.0,265.548
600809.SH,2022-11-16,0.0,265.77,266.0,265.77,76.0,2020640.0,265.549
600809.SH,2022-11-16,0.0,266.0,266.0,265.77,37.0,983913.0,265.55
600809.SH,2022-11-16,0.0,265.85,266.0,265.85,55.0,1462980.0,265.55
600809.SH,2022-11-16,0.0,266.08,266.14,265.85,78.0,2075160.0,265.551
600809.SH,2022-11-16,0.0,265.82,266.06,265.78,37.0,983767.0,265.552
600809.SH,2022-11-16,0.0,265.8,265.88,265.72,32.0,850439.0,265.552
600809.SH,2022-11-16,0.0,265.8,265.87,265.63,40.0,1063040.0,265.552
600809.SH,2022-11-16,0.0,265.63,265.8,265.63,18.0,478212.0,265.552
600809.SH,2022-11-16,0.0,265.68,265.78,265.62,16.0,425126.0,265.552
600809.SH,2022-11-16,0.0,265.55,265.7,265.55,54.0,1434440.0,265.553
600809.SH,2022-11-16,0.0,265.56,265.6,265.52,54.0,1433990.0,265.553
600809.SH,2022-11-16,0.0,265.85,265.9,265.51,121.0,3214740.0,265.553
600809.SH,2022-11-16,0.0,265.89,265.89,265.75,68.0,1807550.0,265.553
600809.SH,2022-11-16,0.0,265.67,266.0,265.51,87.0,2312060.0,265.554
600809.SH,2022-11-16,0.0,265.76,265.98,265.52,31.0,823626.0,265.554
600809.SH,2022-11-16,0.0,265.97,265.98,265.75,58.0,1542320.0,265.555
600809.SH,2022-11-16,0.0,265.98,266.08,265.94,179.0,4761340.0,265.557
600809.SH,2022-11-16,0.0,265.97,265.99,265.8,29.0,771094.0,265.557
600809.SH,2022-11-16,0.0,265.84,265.97,265.82,65.0,1728250.0,265.558
600809.SH,2022-11-16,0.0,265.8,265.93,265.8,50.0,1329200.0,265.558
600809.SH,2022-11-16,0.0,265.77,265.81,265.6,108.0,2870160.0,265.559
600809.SH,2022-11-16,0.0,265.61,265.8,265.61,76.0,2019670.0,265.559
600809.SH,2022-11-16,0.0,265.78,265.78,265.58,93.0,2471120.0,265.56
600809.SH,2022-11-16,0.0,265.68,265.78,265.58,31.0,823626.0,265.56
600809.SH,2022-11-16,0.0,265.52,265.75,265.52,113.0,3002160.0,265.56
600809.SH,2022-11-16,0.0,265.7,265.78,265.51,185.0,4914160.0,265.561
600809.SH,2022-11-16,0.0,265.62,265.76,265.62,48.0,1275240.0,265.561
600809.SH,2022-11-16,0.0,265.62,265.63,265.53,90.0,2390390.0,265.561
600809.SH,2022-11-16,0.0,265.64,265.64,265.59,93.0,2470250.0,265.561
600809.SH,2022-11-16,0.0,265.76,265.78,265.6,141.0,3745710.0,265.561
600809.SH,2022-11-16,0.0,265.82,265.83,265.61,78.0,2073150.0,265.562
600809.SH,2022-11-16,0.0,265.82,265.83,265.61,99.0,2631330.0,265.563
600809.SH,2022-11-16,0.0,265.8,265.82,265.61,99.0,2630760.0,265.563
600809.SH,2022-11-16,0.0,265.88,265.88,265.74,142.0,3778540.0,265.564
600809.SH,2022-11-16,0.0,265.97,265.98,265.83,71.0,1878100.0,265.565
600809.SH,2022-11-16,0.0,265.83,265.99,265.8,153.0,4078250.0,265.566
600809.SH,2022-11-16,0.0,265.99,266.0,265.9,143.0,3803600.0,265.568
600809.SH,2022-11-16,0.0,266.1,266.1,265.9,277.0,7370400.0,265.571
600809.SH,2022-11-16,0.0,266.29,266.29,266.07,198.0,5270750.0,265.574
600809.SH,2022-11-16,0.0,266.13,266.32,266.13,365.0,9718820.0,265.581
600809.SH,2022-11-16,0.0,266.19,266.23,266.14,321.0,8544050.0,265.586
600809.SH,2022-11-16,0.0,266.12,266.2,266.01,302.0,8037420.0,265.591
600809.SH,2022-11-16,0.0,266.12,266.12,266.12,2.0,53224.0,265.591
600809.SH,2022-11-16,0.0,266.12,266.12,266.12,0.0,0.0,265.591
600809.SH,2022-11-16,0.0,266.11,266.11,266.11,582.0,15487600.0,265.598
600809.SH,2022-11-17,0.0,264.1,264.1,264.1,52.0,1373320.0,264.1
600809.SH,2022-11-17,0.0,264.22,264.9,262.35,759.0,19995000.0,263.481
600809.SH,2022-11-17,0.0,264.75,264.79,263.22,517.0,13634200.0,263.653
600809.SH,2022-11-17,0.0,265.33,265.61,264.68,457.0,12113000.0,264.011
600809.SH,2022-11-17,0.0,264.81,266.0,264.8,238.0,6313850.0,264.162
600809.SH,2022-11-17,0.0,265.44,265.44,264.52,146.0,3868270.0,264.215
600809.SH,2022-11-17,0.0,266.11,266.7,265.44,249.0,6628100.0,264.418
600809.SH,2022-11-17,0.0,265.5,266.18,265.5,225.0,5986520.0,264.558
600809.SH,2022-11-17,0.0,265.7,265.7,265.0,123.0,3262690.0,264.59
600809.SH,2022-11-17,0.0,265.15,265.82,265.1,214.0,5681980.0,264.656
600809.SH,2022-11-17,0.0,265.01,265.2,265.0,142.0,3764640.0,264.677
600809.SH,2022-11-17,0.0,265.6,265.6,264.64,195.0,5166880.0,264.694
600809.SH,2022-11-17,0.0,266.01,266.3,265.6,316.0,8408030.0,264.814
600809.SH,2022-11-17,0.0,265.85,266.49,265.85,286.0,7609150.0,264.905
600809.SH,2022-11-17,0.0,266.33,266.38,265.45,379.0,10075600.0,264.988
600809.SH,2022-11-17,0.0,265.96,266.37,265.96,259.0,6892160.0,265.051
