code,tdate,open,close,high,low,cjl,cje,cjjj
002142.SZ,2022-11-16,0.0,28.63,28.65,28.63,1144.0,3277040.0,28.793
002142.SZ,2022-11-16,0.0,28.63,28.7,28.63,1325.0,3799100.0,28.792
002142.SZ,2022-11-16,0.0,28.6,28.68,28.6,1960.0,5612940.0,28.791
002142.SZ,2022-11-16,0.0,28.6,28.65,28.6,1612.0,4616420.0,28.79
002142.SZ,2022-11-16,0.0,28.6,28.62,28.55,2483.0,7097840.0,28.787
002142.SZ,2022-11-16,0.0,28.58,28.62,28.55,2308.0,6597760.0,28.785
002142.SZ,2022-11-16,0.0,28.64,28.64,28.51,5520.0,15765800.0,28.78
002142.SZ,2022-11-16,0.0,28.58,28.64,28.57,2102.0,6008800.0,28.779
002142.SZ,2022-11-16,0.0,28.59,28.61,28.57,1431.0,4090650.0,28.778
002142.SZ,2022-11-16,0.0,28.57,28.59,28.55,1946.0,5559440.0,28.776
002142.SZ,2022-11-16,0.0,28.65,28.65,28.57,1542.0,4408750.0,28.775
002142.SZ,2022-11-16,0.0,28.61,28.64,28.6,1103.0,3157680.0,28.774
002142.SZ,2022-11-16,0.0,28.63,28.63,28.6,1611.0,4609930.0,28.773
002142.SZ,2022-11-16,0.0,28.63,28.63,28.62,800.0,2289900.0,28.773
002142.SZ,2022-11-16,0.0,28.6,28.63,28.6,2165.0,6193220.0,28.771
002142.SZ,2022-11-16,0.0,28.6,28.63,28.6,1536.0,4395290.0,28.771
002142.SZ,2022-11-16,0.0,28.57,28.63,28.57,1154.0,3301060.0,28.77
002142.SZ,2022-11-16,0.0,28.55,28.58,28.55,1640.0,4684280.0,28.769
002142.SZ,2022-11-16,0.0,28.53,28.56,28.5,1757.0,5012500.0,28.767
002142.SZ,2022-11-16,0.0,28.62,28.63,28.53,1428.0,4077330.0,28.766
002142.SZ,2022-11-16,0.0,28.58,28.62,28.57,978.0,2796940.0,28.765
002142.SZ,2022-11-16,0.0,28.55,28.58,28.55,1447.0,4132810.0,28.764
002142.SZ,2022-11-16,0.0,28.55,28.59,28.54,2554.0,7292590.0,28.762
002142.SZ,2022-11-16,0.0,28.55,28.57,28.55,946.0,2701400.0,28.761
002142.SZ,2022-11-16,0.0,28.53,28.57,28.53,651.0,1858780.0,28.761
002142.SZ,2022-11-16,0.0,28.56,28.59,28.53,1379.0,3939550.0,28.76
002142.SZ,2022-11-16,0.0,28.54,28.57,28.53,1601.0,4570350.0,28.759
002142.SZ,2022-11-16,0.0,28.57,28.63,28.55,4302.0,12293000.0,28.756
002142.SZ,2022-11-16,0.0,28.53,28.56,28.52,4756.0,13570400.0,28.752
002142.SZ,2022-11-16,0.0,28.54,28.54,28.53,582.0,1660590.0,28.752
002142.SZ,2022-11-16,0.0,28.56,28.56,28.53,1667.0,4758810.0,28.75
002142.SZ,2022-11-16,0.0,28.59,28.59,28.56,790.0,2257880.0,28.75
002142.SZ,2022-11-16,0.0,28.58,28.64,28.53,5426.0,15483700.0,28.746
002142.SZ,2022-11-16,0.0,28.56,28.58,28.5,3652.0,10415100.0,28.743
002142.SZ,2022-11-16,0.0,28.57,28.57,28.55,950.0,2713500.0,28.743
002142.SZ,2022-11-16,0.0,28.59,28.64,28.57,2771.0,7918660.0,28.741
002142.SZ,2022-11-16,0.0,28.55,28.61,28.55,1262.0,3607640.0,28.74
002142.SZ,2022-11-16,0.0,28.55,28.6,28.54,928.0,2652270.0,28.74
002142.SZ,2022-11-16,0.0,28.57,28.57,28.55,729.0,2082240.0,28.739
002142.SZ,2022-11-16,0.0,28.54,28.57,28.52,1388.0,3961340.0,28.738
002142.SZ,2022-11-16,0.0,28.54,28.55,28.52,688.0,1963110.0,28.738
002142.SZ,2022-11-16,0.0,28.5,28.57,28.5,2520.0,7190980.0,28.736
002142.SZ,2022-11-16,0.0,28.57,28.57,28.51,1170.0,3339900.0,28.736
002142.SZ,2022-11-16,0.0,28.57,28.57,28.56,346.0,988436.0,28.735
002142.SZ,2022-11-16,0.0,28.56,28.57,28.55,405.0,1156820.0,28.735
002142.SZ,2022-11-16,0.0,28.54,28.56,28.53,1277.0,3645270.0,28.734
002142.SZ,2022-11-16,0.0,28.54,28.55,28.54,366.0,1044580.0,28.734
002142.SZ,2022-11-16,0.0,28.55,28.55,28.54,601.0,1715680.0,28.734
002142.SZ,2022-11-16,0.0,28.6,28.6,28.54,2125.0,6071580.0,28.733
002142.SZ,2022-11-16,0.0,28.59,28.61,28.59,700.0,2001990.0,28.732
002142.SZ,2022-11-16,0.0,28.59,28.6,28.58,901.0,2575680.0,28.732
002142.SZ,2022-11-16,0.0,28.67,28.68,28.59,1683.0,4815690.0,28.731
002142.SZ,2022-11-16,0.0,28.68,28.69,28.67,839.0,2406220.0,28.731
002142.SZ,2022-11-16,0.0,28.71,28.71,28.68,1265.0,3629950.0,28.731
002142.SZ,2022-11-16,0.0,28.69,28.72,28.69,1519.0,4359980.0,28.731
002142.SZ,2022-11-16,0.0,28.7,28.72,28.68,1740.0,4995200.0,28.731
002142.SZ,2022-11-16,0.0,28.68,28.71,28.68,1050.0,3012790.0,28.731
002142.SZ,2022-11-16,0.0,28.71,28.71,28.68,748.0,2146610.0,28.731
002142.SZ,2022-11-16,0.0,28.69,28.7,28.68,847.0,2430410.0,28.731
002142.SZ,2022-11-16,0.0,28.62,28.7,28.62,680.0,1948430.0,28.73
002142.SZ,2022-11-16,0.0,28.66,28.68,28.62,1440.0,4124680.0,28.73
002142.SZ,2022-11-16,0.0,28.66,28.66,28.65,1252.0,3587420.0,28.73
002142.SZ,2022-11-16,0.0,28.71,28.71,28.66,773.0,2217190.0,28.73
002142.SZ,2022-11-16,0.0,28.67,28.71,28.66,1099.0,3153150.0,28.73
002142.SZ,2022-11-16,0.0,28.63,28.68,28.63,641.0,1836250.0,28.729
002142.SZ,2022-11-16,0.0,28.65,28.65,28.63,730.0,2091100.0,28.729
002142.SZ,2022-11-16,0.0,28.64,28.65,28.64,448.0,1283320.0,28.729
002142.SZ,2022-11-16,0.0,28.69,28.7,28.64,1140.0,3266970.0,28.729
002142.SZ,2022-11-16,0.0,28.68,28.69,28.67,473.0,1356590.0,28.729
002142.SZ,2022-11-16,0.0,28.66,28.68,28.66,1030.0,2952500.0,28.729
002142.SZ,2022-11-16,0.0,28.64,28.66,28.64,417.0,1194700.0,28.728
002142.SZ,2022-11-16,0.0,28.61,28.64,28.58,1703.0,4874080.0,28.728
002142.SZ,2022-11-16,0.0,28.61,28.61,28.59,742.0,2122480.0,28.728
002142.SZ,2022-11-16,0.0,28.61,28.62,28.61,485.0,1387620.0,28.727
002142.SZ,2022-11-16,0.0,28.6,28.61,28.6,861.0,2462790.0,28.727
002142.SZ,2022-11-16,0.0,28.6,28.61,28.59,1658.0,4740880.0,28.727
002142.SZ,2022-11-16,0.0,28.59,28.6,28.59,1000.0,2860330.0,28.726
002142.SZ,2022-11-16,0.0,28.59,28.6,28.59,394.0,1126550.0,28.726
002142.SZ,2022-11-16,0.0,28.58,28.6,28.58,559.0,1596450.0,28.726
002142.SZ,2022-11-16,0.0,28.61,28.61,28.58,2030.0,5803950.0,28.725
002142.SZ,2022-11-16,0.0,28.6,28.66,28.58,1257.0,3596310.0,28.725
002142.SZ,2022-11-16,0.0,28.6,28.61,28.58,1100.0,3146120.0,28.724
002142.SZ,2022-11-16,0.0,28.58,28.61,28.58,943.0,2696130.0,28.724
002142.SZ,2022-11-16,0.0,28.6,28.61,28.58,585.0,1672850.0,28.724
002142.SZ,2022-11-16,0.0,28.57,28.6,28.57,807.0,2307730.0,28.723
002142.SZ,2022-11-16,0.0,28.55,28.58,28.55,1242.0,3547850.0,28.723
002142.SZ,2022-11-16,0.0,28.55,28.56,28.55,695.0,1984370.0,28.722
002142.SZ,2022-11-16,0.0,28.54,28.56,28.54,855.0,2440640.0,28.722
002142.SZ,2022-11-16,0.0,28.54,28.55,28.53,735.0,2098780.0,28.722
002142.SZ,2022-11-16,0.0,28.55,28.55,28.54,1249.0,3565180.0,28.721
002142.SZ,2022-11-16,0.0,28.55,28.56,28.55,657.0,1875800.0,28.721
002142.SZ,2022-11-16,0.0,28.6,28.61,28.54,2316.0,6620000.0,28.72
002142.SZ,2022-11-16,0.0,28.6,28.61,28.58,1912.0,5468790.0,28.719
002142.SZ,2022-11-16,0.0,28.64,28.64,28.6,1471.0,4209790.0,28.719
002142.SZ,2022-11-16,0.0,28.62,28.65,28.6,3601.0,10311600.0,28.718
002142.SZ,2022-11-16,0.0,28.62,28.63,28.62,484.0,1385490.0,28.718
002142.SZ,2022-11-16,0.0,28.62,28.62,28.59,846.0,2420820.0,28.717
002142.SZ,2022-11-16,0.0,28.59,28.61,28.59,809.0,2313910.0,28.717
002142.SZ,2022-11-16,0.0,28.57,28.6,28.57,675.0,1928940.0,28.717
002142.SZ,2022-11-16,0.0,28.59,28.59,28.57,1695.0,4844070.0,28.716
002142.SZ,2022-11-16,0.0,28.59,28.62,28.59,1033.0,2954290.0,28.716
002142.SZ,2022-11-16,0.0,28.6,28.6,28.59,556.0,1589950.0,28.716
002142.SZ,2022-11-16,0.0,28.6,28.6,28.58,633.0,1810410.0,28.716
002142.SZ,2022-11-16,0.0,28.59,28.6,28.58,770.0,2200970.0,28.715
002142.SZ,2022-11-16,0.0,28.57,28.59,28.56,1532.0,4378540.0,28.715
002142.SZ,2022-11-16,0.0,28.59,28.6,28.58,1391.0,3975280.0,28.714
002142.SZ,2022-11-16,0.0,28.59,28.59,28.59,14.0,40026.0,28.714
002142.SZ,2022-11-16,0.0,28.59,28.59,28.59,0.0,0.0,28.714
002142.SZ,2022-11-16,0.0,28.59,28.59,28.59,2212.0,6323190.0,28.714
002142.SZ,2022-11-17,0.0,28.62,28.62,28.62,1235.0,3534570.0,28.62
002142.SZ,2022-11-17,0.0,28.33,28.63,28.32,4804.0,13655600.0,28.465
002142.SZ,2022-11-17,0.0,28.45,28.45,28.28,2644.0,7498100.0,28.433
002142.SZ,2022-11-17,0.0,28.52,28.57,28.43,2076.0,5913140.0,28.443
002142.SZ,2022-11-17,0.0,28.37,28.49,28.37,1716.0,4877580.0,28.44
002142.SZ,2022-11-17,0.0,28.36,28.4,28.35,2293.0,6503350.0,28.428
002142.SZ,2022-11-17,0.0,28.42,28.42,28.38,1783.0,5061210.0,28.423
002142.SZ,2022-11-17,0.0,28.51,28.52,28.41,2548.0,7254540.0,28.43
002142.SZ,2022-11-17,0.0,28.52,28.6,28.51,1507.0,4302080.0,28.438
002142.SZ,2022-11-17,0.0,28.52,28.53,28.49,2170.0,6185350.0,28.445
002142.SZ,2022-11-17,0.0,28.53,28.57,28.51,1222.0,3487280.0,28.45
002142.SZ,2022-11-17,0.0,28.5,28.55,28.46,1527.0,4351630.0,28.453
002142.SZ,2022-11-17,0.0,28.57,28.59,28.54,1195.0,3413880.0,28.458
002142.SZ,2022-11-17,0.0,28.63,28.65,28.58,1777.0,5084820.0,28.468
002142.SZ,2022-11-17,0.0,28.66,28.66,28.62,3052.0,8739830.0,28.484
002142.SZ,2022-11-17,0.0,28.62,28.67,28.62,1531.0,4386810.0,28.492
002142.SZ,2022-11-17,0.0,28.66,28.68,28.63,1509.0,4323890.0,28.499
002142.SZ,2022-11-17,0.0,28.78,28.8,28.67,2829.0,8130710.0,28.518
002142.SZ,2022-11-17,0.0,28.72,28.82,28.72,1880.0,5410520.0,28.53
002142.SZ,2022-11-17,0.0,28.71,28.75,28.71,1594.0,4580690.0,28.538
002142.SZ,2022-11-17,0.0,28.65,28.69,28.64,1105.0,3169820.0,28.542
002142.SZ,2022-11-17,0.0,28.63,28.67,28.6,1323.0,3786450.0,28.545
002142.SZ,2022-11-17,0.0,28.68,28.69,28.62,2556.0,7324480.0,28.551
002142.SZ,2022-11-17,0.0,28.68,28.74,28.68,1758.0,5044670.0,28.557
002142.SZ,2022-11-17,0.0,28.71,28.71,28.68,1166.0,3346200.0,28.56
002142.SZ,2022-11-17,0.0,28.71,28.74,28.7,1852.0,5320130.0,28.566
002142.SZ,2022-11-17,0.0,28.72,28.73,28.68,1959.0,5621430.0,28.571
002142.SZ,2022-11-17,0.0,28.68,28.73,28.68,1491.0,4280740.0,28.575
002142.SZ,2022-11-17,0.0,28.72,28.73,28.68,1662.0,4772180.0,28.579
002142.SZ,2022-11-17,0.0,28.75,28.76,28.73,2045.0,5877350.0,28.585
002142.SZ,2022-11-17,0.0,28.72,28.76,28.72,1445.0,4153910.0,28.589
002142.SZ,2022-11-17,0.0,28.72,28.73,28.67,1592.0,4570490.0,28.592
002142.SZ,2022-11-17,0.0,28.78,28.78,28.72,1610.0,4628280.0,28.596
002142.SZ,2022-11-17,0.0,28.77,28.8,28.76,1977.0,5690270.0,28.602
002142.SZ,2022-11-17,0.0,28.77,28.8,28.76,1092.0,3143320.0,28.605
002142.SZ,2022-11-17,0.0,28.66,28.76,28.66,1763.0,5063400.0,28.608
002142.SZ,2022-11-17,0.0,28.63,28.66,28.61,960.0,2749110.0,28.608
002142.SZ,2022-11-17,0.0,28.66,28.66,28.6,1792.0,5129210.0,28.609
002142.SZ,2022-11-17,0.0,28.64,28.67,28.64,622.0,1782300.0,28.609
002142.SZ,2022-11-17,0.0,28.64,28.66,28.63,1033.0,2958950.0,28.61
002142.SZ,2022-11-17,0.0,28.65,28.68,28.63,1565.0,4484440.0,28.611
002142.SZ,2022-11-17,0.0,28.63,28.65,28.63,948.0,2715190.0,28.611
002142.SZ,2022-11-17,0.0,28.67,28.69,28.63,1041.0,2983700.0,28.612
002142.SZ,2022-11-17,0.0,28.65,28.69,28.63,2671.0,7658470.0,28.614
002142.SZ,2022-11-17,0.0,28.64,28.64,28.62,810.0,2319180.0,28.614
002142.SZ,2022-11-17,0.0,28.58,28.64,28.53,1401.0,4008410.0,28.614
002142.SZ,2022-11-17,0.0,28.51,28.58,28.5,1461.0,4168940.0,28.613
002142.SZ,2022-11-17,0.0,28.53,28.54,28.5,1339.0,3819550.0,28.611
002142.SZ,2022-11-17,0.0,28.55,28.56,28.53,1551.0,4426240.0,28.61
002142.SZ,2022-11-17,0.0,28.52,28.57,28.52,2091.0,5967930.0,28.608
002142.SZ,2022-11-17,0.0,28.55,28.57,28.52,1722.0,4916750.0,28.607
002142.SZ,2022-11-17,0.0,28.56,28.57,28.55,640.0,1828720.0,28.607
002142.SZ,2022-11-17,0.0,28.48,28.56,28.48,2371.0,6761020.0,28.605
002142.SZ,2022-11-17,0.0,28.44,28.47,28.44,1125.0,3201270.0,28.603
002142.SZ,2022-11-17,0.0,28.47,28.49,28.44,1122.0,3194840.0,28.601
002142.SZ,2022-11-17,0.0,28.47,28.48,28.47,725.0,2064360.0,28.6
002142.SZ,2022-11-17,0.0,28.45,28.48,28.4,2266.0,6441010.0,28.596
002142.SZ,2022-11-17,0.0,28.41,28.45,28.4,672.0,1909050.0,28.595
002142.SZ,2022-11-17,0.0,28.42,28.43,28.41,467.0,1327320.0,28.594
002142.SZ,2022-11-17,0.0,28.44,28.45,28.42,978.0,2780470.0,28.592
002142.SZ,2022-11-17,0.0,28.45,28.45,28.44,668.0,1900240.0,28.591
002142.SZ,2022-11-17,0.0,28.48,28.48,28.44,1545.0,4396680.0,28.589
002142.SZ,2022-11-17,0.0,28.45,28.5,28.45,987.0,2811660.0,28.588
002142.SZ,2022-11-17,0.0,28.48,28.5,28.46,829.0,2361220.0,28.587
002142.SZ,2022-11-17,0.0,28.43,28.49,28.42,1060.0,3014010.0,28.586
002142.SZ,2022-11-17,0.0,28.46,28.46,28.43,441.0,1254190.0,28.585
002142.SZ,2022-11-17,0.0,28.46,28.46,28.45,525.0,1494040.0,28.585
002142.SZ,2022-11-17,0.0,28.42,28.46,28.42,1257.0,3577160.0,28.583
002142.SZ,2022-11-17,0.0,28.41,28.44,28.41,720.0,2046020.0,28.582
002142.SZ,2022-11-17,0.0,28.47,28.48,28.41,1050.0,2987520.0,28.581
002142.SZ,2022-11-17,0.0,28.56,28.57,28.5,838.0,2391250.0,28.58
002142.SZ,2022-11-17,0.0,28.55,28.58,28.54,1020.0,2914260.0,28.58
002142.SZ,2022-11-17,0.0,28.63,28.63,28.55,1005.0,2873700.0,28.58
002142.SZ,2022-11-17,0.0,28.65,28.7,28.63,3364.0,9638610.0,28.582
002142.SZ,2022-11-17,0.0,28.65,28.7,28.63,5064.0,14525000.0,28.587
002142.SZ,2022-11-17,0.0,28.71,28.73,28.65,1097.0,3149200.0,28.588
002142.SZ,2022-11-17,0.0,28.61,28.7,28.6,1867.0,5349400.0,28.589
002142.SZ,2022-11-17,0.0,28.62,28.63,28.6,517.0,1479400.0,28.589
002142.SZ,2022-11-17,0.0,28.7,28.7,28.62,1034.0,2963800.0,28.59
002142.SZ,2022-11-17,0.0,28.67,28.71,28.67,1050.0,3013080.0,28.59
002142.SZ,2022-11-17,0.0,28.65,28.69,28.64,1837.0,5265770.0,28.591
002142.SZ,2022-11-17,0.0,28.66,28.66,28.6,1971.0,5643750.0,28.592
002142.SZ,2022-11-17,0.0,28.65,28.68,28.65,587.0,1682870.0,28.592
002142.SZ,2022-11-17,0.0,28.68,28.68,28.65,689.0,1974830.0,28.593
002142.SZ,2022-11-17,0.0,28.57,28.68,28.57,1469.0,4208340.0,28.593
002142.SZ,2022-11-17,0.0,28.48,28.54,28.47,1110.0,3164490.0,28.593
002142.SZ,2022-11-17,0.0,28.49,28.49,28.47,509.0,1449820.0,28.592
002142.SZ,2022-11-17,0.0,28.5,28.5,28.48,480.0,1367540.0,28.592
002142.SZ,2022-11-17,0.0,28.51,28.51,28.49,418.0,1191190.0,28.592
002142.SZ,2022-11-17,0.0,28.54,28.54,28.51,451.0,1286840.0,28.591
002142.SZ,2022-11-17,0.0,28.54,28.55,28.53,628.0,1792110.0,28.591
002142.SZ,2022-11-17,0.0,28.48,28.53,28.48,856.0,2438900.0,28.591
002142.SZ,2022-11-17,0.0,28.49,28.49,28.47,759.0,2161580.0,28.59
002142.SZ,2022-11-17,0.0,28.47,28.57,28.47,1153.0,3285040.0,28.589
002142.SZ,2022-11-17,0.0,28.49,28.49,28.46,1143.0,3254130.0,28.588
002142.SZ,2022-11-17,0.0,28.48,28.5,28.48,405.0,1152580.0,28.588
002142.SZ,2022-11-17,0.0,28.5,28.5,28.47,734.0,2090150.0,28.587
002142.SZ,2022-11-17,0.0,28.48,28.5,28.48,370.0,1054130.0,28.587
002142.SZ,2022-11-17,0.0,28.53,28.57,28.47,938.0,2673770.0,28.587
002142.SZ,2022-11-17,0.0,28.49,28.54,28.49,637.0,1815990.0,28.586
002142.SZ,2022-11-17,0.0,28.49,28.49,28.48,792.0,2256380.0,28.586
002142.SZ,2022-11-17,0.0,28.52,28.52,28.48,969.0,2761470.0,28.585
002142.SZ,2022-11-17,0.0,28.5,28.52,28.5,387.0,1103420.0,28.585
002142.SZ,2022-11-17,0.0,28.48,28.5,28.46,1065.0,3032930.0,28.584
002142.SZ,2022-11-17,0.0,28.47,28.49,28.46,490.0,1395570.0,28.584
002142.SZ,2022-11-17,0.0,28.47,28.48,28.46,785.0,2233960.0,28.583
002142.SZ,2022-11-17,0.0,28.45,28.48,28.45,555.0,1580850.0,28.583
002142.SZ,2022-11-17,0.0,28.48,28.48,28.44,1020.0,2902530.0,28.582
002142.SZ,2022-11-17,0.0,28.45,28.47,28.44,387.0,1101120.0,28.581
002142.SZ,2022-11-17,0.0,28.49,28.49,28.44,743.0,2114920.0,28.581
002142.SZ,2022-11-17,0.0,28.43,28.48,28.43,521.0,1481960.0,28.58
002142.SZ,2022-11-17,0.0,28.42,28.43,28.41,1093.0,3106330.0,28.579
002142.SZ,2022-11-17,0.0,28.39,28.42,28.39,1184.0,3363390.0,28.578
002142.SZ,2022-11-17,0.0,28.34,28.39,28.34,1648.0,4676200.0,28.576
002142.SZ,2022-11-17,0.0,28.36,28.37,28.35,769.0,2180800.0,28.575
002142.SZ,2022-11-17,0.0,28.36,28.37,28.35,907.0,2572790.0,28.573
002142.SZ,2022-11-17,0.0,28.35,28.36,28.34,1842.0,5221530.0,28.571
002142.SZ,2022-11-17,0.0,28.35,28.35,28.33,301.0,853152.0,28.57
002142.SZ,2022-11-17,0.0,28.35,28.36,28.34,462.0,1310470.0,28.57
002142.SZ,2022-11-17,0.0,28.34,28.36,28.34,815.0,2309630.0,28.569
002142.SZ,2022-11-17,0.0,28.39,28.39,28.34,586.0,1662310.0,28.568
002142.SZ,2022-11-17,0.0,28.37,28.4,28.36,1882.0,5339940.0,28.566
002142.SZ,2022-11-17,0.0,28.42,28.42,28.37,1251.0,3551150.0,28.564
002142.SZ,2022-11-17,0.0,28.38,28.42,28.36,1977.0,5607930.0,28.562
002142.SZ,2022-11-17,0.0,28.45,28.48,28.4,1443.0,4102910.0,28.561
002142.SZ,2022-11-17,0.0,28.41,28.47,28.4,561.0,1595510.0,28.56
002142.SZ,2022-11-17,0.0,28.42,28.44,28.4,982.0,2791020.0,28.559
002142.SZ,2022-11-17,0.0,28.36,28.42,28.36,805.0,2285500.0,28.559
002142.SZ,2022-11-17,0.0,28.33,28.36,28.33,502.0,1422780.0,28.558
002142.SZ,2022-11-17,0.0,28.37,28.4,28.33,2261.0,6411880.0,28.555
002142.SZ,2022-11-17,0.0,28.35,28.38,28.35,355.0,1007010.0,28.555
002142.SZ,2022-11-17,0.0,28.4,28.4,28.35,1155.0,3277490.0,28.554
002142.SZ,2022-11-17,0.0,28.37,28.4,28.36,363.0,1030230.0,28.554
002142.SZ,2022-11-17,0.0,28.4,28.45,28.35,1375.0,3902550.0,28.552
002142.SZ,2022-11-17,0.0,28.35,28.4,28.35,429.0,1217090.0,28.552
002142.SZ,2022-11-17,0.0,28.34,28.36,28.33,725.0,2054980.0,28.551
002142.SZ,2022-11-17,0.0,28.4,28.4,28.33,1267.0,3594610.0,28.55
002142.SZ,2022-11-17,0.0,28.4,28.42,28.39,783.0,2222900.0,28.549
002142.SZ,2022-11-17,0.0,28.42,28.42,28.4,954.0,2709350.0,28.548
002142.SZ,2022-11-17,0.0,28.41,28.45,28.41,567.0,1611440.0,28.548
002142.SZ,2022-11-17,0.0,28.45,28.49,28.4,1618.0,4602280.0,28.547
002142.SZ,2022-11-17,0.0,28.41,28.45,28.41,866.0,2462820.0,28.546
002142.SZ,2022-11-17,0.0,28.39,28.41,28.38,768.0,2180840.0,28.546
002142.SZ,2022-11-17,0.0,28.41,28.45,28.38,1072.0,3045800.0,28.545
002142.SZ,2022-11-17,0.0,28.43,28.47,28.4,1230.0,3497860.0,28.544
002142.SZ,2022-11-17,0.0,28.44,28.47,28.43,1292.0,3675010.0,28.544
002142.SZ,2022-11-17,0.0,28.44,28.45,28.43,905.0,2573980.0,28.543
002142.SZ,2022-11-17,0.0,28.42,28.43,28.42,488.0,1387230.0,28.543
002142.SZ,2022-11-17,0.0,28.42,28.43,28.4,538.0,1529010.0,28.542
002142.SZ,2022-11-17,0.0,28.4,28.42,28.39,732.0,2079220.0,28.542
002142.SZ,2022-11-17,0.0,28.39,28.42,28.39,486.0,1380270.0,28.541
002142.SZ,2022-11-17,0.0,28.4,28.4,28.38,1752.0,4974340.0,28.54
002142.SZ,2022-11-17,0.0,28.38,28.41,28.37,298.0,846059.0,28.54
002142.SZ,2022-11-17,0.0,28.38,28.4,28.38,705.0,2001620.0,28.539
002142.SZ,2022-11-17,0.0,28.41,28.41,28.37,917.0,2603430.0,28.539
002142.SZ,2022-11-17,0.0,28.45,28.48,28.4,1039.0,2955270.0,28.538
002142.SZ,2022-11-17,0.0,28.41,28.46,28.41,1018.0,2893270.0,28.538
002142.SZ,2022-11-17,0.0,28.52,28.53,28.43,1607.0,4579520.0,28.537
002142.SZ,2022-11-17,0.0,28.53,28.54,28.52,844.0,2408100.0,28.537
002142.SZ,2022-11-17,0.0,28.51,28.54,28.5,557.0,1588920.0,28.537
002142.SZ,2022-11-17,0.0,28.51,28.51,28.47,983.0,2801040.0,28.537
002142.SZ,2022-11-17,0.0,28.52,28.52,28.5,678.0,1932870.0,28.537
002142.SZ,2022-11-17,0.0,28.45,28.52,28.43,954.0,2716620.0,28.536
002142.SZ,2022-11-17,0.0,28.45,28.5,28.45,989.0,2815970.0,28.536
002142.SZ,2022-11-17,0.0,28.43,28.5,28.43,2270.0,6464220.0,28.536
002142.SZ,2022-11-17,0.0,28.5,28.51,28.43,1106.0,3150570.0,28.535
002142.SZ,2022-11-17,0.0,28.45,28.5,28.43,711.0,2024810.0,28.535
002142.SZ,2022-11-17,0.0,28.41,28.49,28.41,792.0,2252860.0,28.535
002142.SZ,2022-11-17,0.0,28.41,28.42,28.4,825.0,2343920.0,28.534
002142.SZ,2022-11-17,0.0,28.39,28.4,28.38,897.0,2546860.0,28.534
002142.SZ,2022-11-17,0.0,28.33,28.41,28.33,1754.0,4976350.0,28.532
002142.SZ,2022-11-17,0.0,28.35,28.38,28.32,2629.0,7454550.0,28.53
002142.SZ,2022-11-17,0.0,28.37,28.37,28.34,621.0,1760870.0,28.53
002142.SZ,2022-11-17,0.0,28.37,28.37,28.36,683.0,1937360.0,28.529
002142.SZ,2022-11-17,0.0,28.37,28.37,28.35,480.0,1361380.0,28.529
002142.SZ,2022-11-17,0.0,28.36,28.37,28.35,867.0,2458460.0,28.528
002142.SZ,2022-11-17,0.0,28.35,28.36,28.35,590.0,1672680.0,28.527
002142.SZ,2022-11-17,0.0,28.36,28.37,28.35,676.0,1918340.0,28.527
002142.SZ,2022-11-17,0.0,28.34,28.37,28.34,800.0,2267930.0,28.526
002142.SZ,2022-11-17,0.0,28.36,28.37,28.34,967.0,2742070.0,28.526
002142.SZ,2022-11-17,0.0,28.36,28.37,28.36,483.0,1370080.0,28.525
002142.SZ,2022-11-17,0.0,28.34,28.36,28.34,825.0,2339380.0,28.525
002142.SZ,2022-11-17,0.0,28.37,28.37,28.33,988.0,2800800.0,28.524
002142.SZ,2022-11-17,0.0,28.35,28.37,28.34,546.0,1548710.0,28.523
002142.SZ,2022-11-17,0.0,28.38,28.38,28.35,1127.0,3196340.0,28.523
002142.SZ,2022-11-17,0.0,28.36,28.38,28.36,863.0,2448140.0,28.522
002142.SZ,2022-11-17,0.0,28.41,28.43,28.36,961.0,2728830.0,28.521
002142.SZ,2022-11-17,0.0,28.38,28.42,28.38,581.0,1649540.0,28.521
002142.SZ,2022-11-17,0.0,28.35,28.38,28.35,1358.0,3852940.0,28.52
002142.SZ,2022-11-17,0.0,28.37,28.37,28.35,982.0,2784350.0,28.519
002142.SZ,2022-11-17,0.0,28.39,28.4,28.36,787.0,2234670.0,28.519
002142.SZ,2022-11-17,0.0,28.35,28.39,28.35,973.0,2761070.0,28.518
002142.SZ,2022-11-17,0.0,28.36,28.37,28.35,980.0,2779310.0,28.518
002142.SZ,2022-11-17,0.0,28.42,28.42,28.35,924.0,2623350.0,28.517
002142.SZ,2022-11-17,0.0,28.4,28.43,28.38,1705.0,4843400.0,28.516
002142.SZ,2022-11-17,0.0,28.39,28.43,28.39,953.0,2706180.0,28.516
002142.SZ,2022-11-17,0.0,28.38,28.39,28.38,862.0,2446750.0,28.515
002142.SZ,2022-11-17,0.0,28.37,28.39,28.37,859.0,2437830.0,28.515
002142.SZ,2022-11-17,0.0,28.36,28.39,28.36,638.0,1810450.0,28.514
002142.SZ,2022-11-17,0.0,28.37,28.38,28.34,2422.0,6868570.0,28.513
002142.SZ,2022-11-17,0.0,28.39,28.39,28.37,575.0,1631800.0,28.513
002142.SZ,2022-11-17,0.0,28.35,28.39,28.35,1027.0,2913260.0,28.512
002142.SZ,2022-11-17,0.0,28.35,28.37,28.35,626.0,1775040.0,28.512
002142.SZ,2022-11-17,0.0,28.33,28.36,28.33,1076.0,3050020.0,28.511
002142.SZ,2022-11-17,0.0,28.32,28.33,28.32,2237.0,6335580.0,28.509
