code,tdate,open,close,high,low,cjl,cje,cjjj
600779.SH,2022-11-25,0.0,61.79,61.79,61.79,23.0,142117.0,61.804
600779.SH,2022-11-25,0.0,61.84,61.84,61.78,122.0,754071.0,61.804
600779.SH,2022-11-25,0.0,61.86,61.89,61.83,44.0,272194.0,61.805
600779.SH,2022-11-25,0.0,61.83,61.89,61.83,70.0,433081.0,61.805
600779.SH,2022-11-25,0.0,61.86,61.86,61.83,32.0,197915.0,61.805
600779.SH,2022-11-25,0.0,61.94,61.94,61.87,39.0,241420.0,61.805
600779.SH,2022-11-25,0.0,62.15,62.15,61.95,243.0,1507320.0,61.809
600779.SH,2022-11-25,0.0,62.16,62.22,62.15,324.0,2014420.0,61.817
600779.SH,2022-11-25,0.0,62.1,62.13,62.03,88.0,546491.0,61.819
600779.SH,2022-11-25,0.0,62.03,62.1,62.03,104.0,645209.0,61.82
600779.SH,2022-11-25,0.0,62.03,62.04,62.03,74.0,459048.0,61.821
600779.SH,2022-11-25,0.0,62.06,62.11,62.04,137.0,850230.0,61.824
600779.SH,2022-11-25,0.0,62.04,62.06,62.04,16.0,99268.0,61.824
600779.SH,2022-11-25,0.0,62.03,62.05,62.03,75.0,465273.0,61.825
600779.SH,2022-11-25,0.0,62.0,62.03,62.0,44.0,272809.0,61.825
600779.SH,2022-11-25,0.0,61.95,62.0,61.95,15.0,92965.0,61.826
600779.SH,2022-11-25,0.0,61.91,61.95,61.91,36.0,222975.0,61.826
600779.SH,2022-11-25,0.0,61.92,61.93,61.91,40.0,247669.0,61.826
600779.SH,2022-11-25,0.0,61.92,61.93,61.91,38.0,235296.0,61.826
600779.SH,2022-11-25,0.0,61.92,61.92,61.91,40.0,247749.0,61.827
600779.SH,2022-11-25,0.0,61.91,61.92,61.91,31.0,191927.0,61.827
600779.SH,2022-11-25,0.0,61.91,61.95,61.91,16.0,96360.0,61.827
600779.SH,2022-11-25,0.0,61.93,61.94,61.91,18.0,111478.0,61.827
600779.SH,2022-11-25,0.0,61.89,61.93,61.89,95.0,590918.0,61.827
600779.SH,2022-11-25,0.0,61.9,61.9,61.89,3.0,18568.0,61.827
600779.SH,2022-11-25,0.0,61.88,61.89,61.88,75.0,464061.0,61.828
600779.SH,2022-11-25,0.0,61.84,61.88,61.84,54.0,334076.0,61.828
600779.SH,2022-11-25,0.0,61.84,61.84,61.84,18.0,111307.0,61.828
600779.SH,2022-11-25,0.0,61.8,61.84,61.8,28.0,173082.0,61.828
600779.SH,2022-11-25,0.0,61.81,61.81,61.8,58.0,358462.0,61.828
600779.SH,2022-11-25,0.0,61.79,61.81,61.79,40.0,247206.0,61.828
600779.SH,2022-11-25,0.0,61.8,61.8,61.79,13.0,80333.0,61.828
600779.SH,2022-11-25,0.0,61.8,61.8,61.8,16.0,101475.0,61.828
600779.SH,2022-11-25,0.0,61.85,61.85,61.8,30.0,185475.0,61.828
600779.SH,2022-11-25,0.0,61.83,61.85,61.81,68.0,420449.0,61.828
600779.SH,2022-11-25,0.0,61.8,61.83,61.79,151.0,933221.0,61.827
600779.SH,2022-11-25,0.0,61.77,61.8,61.77,66.0,405221.0,61.827
600779.SH,2022-11-25,0.0,61.75,61.77,61.75,18.0,111164.0,61.827
600779.SH,2022-11-25,0.0,61.72,61.75,61.72,61.0,376616.0,61.827
600779.SH,2022-11-25,0.0,61.61,61.72,61.61,172.0,1060370.0,61.825
600779.SH,2022-11-25,0.0,61.59,61.61,61.58,169.0,1041100.0,61.823
600779.SH,2022-11-25,0.0,61.59,61.59,61.58,51.0,316429.0,61.822
600779.SH,2022-11-25,0.0,61.61,61.61,61.58,91.0,560530.0,61.821
600779.SH,2022-11-25,0.0,61.66,61.69,61.61,65.0,400758.0,61.82
600779.SH,2022-11-25,0.0,61.66,61.66,61.65,37.0,228109.0,61.82
600779.SH,2022-11-25,0.0,61.68,61.68,61.66,19.0,117187.0,61.82
600779.SH,2022-11-25,0.0,61.64,61.68,61.64,62.0,382299.0,61.819
600779.SH,2022-11-25,0.0,61.65,61.68,61.64,43.0,265105.0,61.819
600779.SH,2022-11-25,0.0,61.67,61.67,61.65,11.0,67833.0,61.819
600779.SH,2022-11-25,0.0,61.63,61.67,61.63,58.0,357551.0,61.818
600779.SH,2022-11-25,0.0,61.7,61.7,61.63,75.0,462542.0,61.817
600779.SH,2022-11-25,0.0,61.73,61.75,61.7,69.0,425931.0,61.817
600779.SH,2022-11-25,0.0,61.73,61.73,61.72,20.0,123458.0,61.817
600779.SH,2022-11-25,0.0,61.73,61.79,61.73,15.0,92639.0,61.817
600779.SH,2022-11-25,0.0,61.66,61.72,61.66,87.0,536688.0,61.816
600779.SH,2022-11-25,0.0,61.68,61.78,61.68,45.0,277602.0,61.816
600779.SH,2022-11-25,0.0,61.77,61.78,61.7,62.0,383013.0,61.816
600779.SH,2022-11-25,0.0,61.77,61.79,61.77,57.0,352118.0,61.816
600779.SH,2022-11-25,0.0,61.8,61.8,61.77,174.0,1076110.0,61.815
600779.SH,2022-11-25,0.0,61.77,61.79,61.77,43.0,265655.0,61.815
600779.SH,2022-11-25,0.0,61.79,61.79,61.74,60.0,370555.0,61.815
600779.SH,2022-11-25,0.0,61.77,61.79,61.76,26.0,160610.0,61.815
600779.SH,2022-11-25,0.0,61.8,61.8,61.77,31.0,191538.0,61.815
600779.SH,2022-11-25,0.0,61.77,61.79,61.77,63.0,389204.0,61.815
600779.SH,2022-11-25,0.0,61.75,61.78,61.75,120.0,741136.0,61.814
600779.SH,2022-11-25,0.0,61.76,61.76,61.75,51.0,317539.0,61.814
600779.SH,2022-11-25,0.0,61.76,61.78,61.76,62.0,382944.0,61.814
600779.SH,2022-11-25,0.0,61.76,61.76,61.76,82.0,506455.0,61.814
600779.SH,2022-11-25,0.0,61.73,61.76,61.73,120.0,738297.0,61.813
600779.SH,2022-11-25,0.0,61.73,61.73,61.7,83.0,512194.0,61.813
600779.SH,2022-11-25,0.0,61.71,61.73,61.71,19.0,117272.0,61.813
600779.SH,2022-11-25,0.0,61.72,61.74,61.71,97.0,601383.0,61.812
600779.SH,2022-11-25,0.0,61.74,61.74,61.72,56.0,345662.0,61.812
600779.SH,2022-11-25,0.0,61.74,61.75,61.74,55.0,339618.0,61.812
600779.SH,2022-11-25,0.0,61.74,61.75,61.74,73.0,450716.0,61.811
600779.SH,2022-11-25,0.0,61.76,61.77,61.75,45.0,277914.0,61.811
600779.SH,2022-11-25,0.0,61.77,61.78,61.76,42.0,259434.0,61.811
600779.SH,2022-11-25,0.0,61.79,61.79,61.77,40.0,247122.0,61.811
600779.SH,2022-11-25,0.0,61.79,61.79,61.77,183.0,1130580.0,61.811
600779.SH,2022-11-25,0.0,61.77,61.79,61.76,124.0,766207.0,61.811
600779.SH,2022-11-25,0.0,61.87,61.87,61.77,148.0,915038.0,61.811
600779.SH,2022-11-25,0.0,61.86,61.88,61.86,244.0,1509690.0,61.812
600779.SH,2022-11-25,0.0,61.9,61.9,61.86,113.0,699110.0,61.812
600779.SH,2022-11-25,0.0,61.92,61.92,61.86,185.0,1144920.0,61.813
600779.SH,2022-11-25,0.0,61.88,61.92,61.86,148.0,916076.0,61.813
600779.SH,2022-11-25,0.0,61.84,61.88,61.84,104.0,643370.0,61.814
600779.SH,2022-11-25,0.0,61.78,61.87,61.77,107.0,661523.0,61.814
600779.SH,2022-11-25,0.0,61.78,61.8,61.78,158.0,976154.0,61.813
600779.SH,2022-11-25,0.0,61.74,61.79,61.74,192.0,1185990.0,61.813
600779.SH,2022-11-25,0.0,61.71,61.75,61.7,117.0,722051.0,61.812
600779.SH,2022-11-25,0.0,61.7,61.7,61.7,10.0,61703.0,61.812
600779.SH,2022-11-25,0.0,61.7,61.7,61.7,0.0,0.0,61.812
600779.SH,2022-11-25,0.0,61.71,61.71,61.71,157.0,968847.0,61.812
600779.SH,2022-11-28,0.0,60.0,60.0,60.0,365.0,2190000.0,60.0
600779.SH,2022-11-28,0.0,59.78,60.51,59.6,1748.0,10473900.0,59.934
600779.SH,2022-11-28,0.0,60.28,60.48,59.83,655.0,3939230.0,59.983
600779.SH,2022-11-28,0.0,60.5,60.64,60.25,600.0,3622500.0,60.053
600779.SH,2022-11-28,0.0,60.3,60.5,60.3,358.0,2162690.0,60.087
600779.SH,2022-11-28,0.0,60.25,60.36,60.25,478.0,2882200.0,60.111
600779.SH,2022-11-28,0.0,60.16,60.22,60.1,302.0,1817440.0,60.116
600779.SH,2022-11-28,0.0,60.1,60.21,60.1,416.0,2502850.0,60.12
600779.SH,2022-11-28,0.0,60.12,60.13,60.0,444.0,2667280.0,60.116
600779.SH,2022-11-28,0.0,60.07,60.13,60.07,233.0,1400040.0,60.115
600779.SH,2022-11-28,0.0,60.07,60.08,60.05,293.0,1759660.0,60.112
600779.SH,2022-11-28,0.0,60.05,60.08,60.05,414.0,2486800.0,60.109
600779.SH,2022-11-28,0.0,59.75,59.99,59.75,1033.0,6191220.0,60.085
600779.SH,2022-11-28,0.0,59.73,59.76,59.64,574.0,3426550.0,60.056
600779.SH,2022-11-28,0.0,59.64,59.73,59.62,325.0,1938410.0,60.04
600779.SH,2022-11-28,0.0,59.67,59.67,59.63,394.0,2350340.0,60.022
600779.SH,2022-11-28,0.0,59.44,59.66,59.4,1164.0,6931380.0,59.966
600779.SH,2022-11-28,0.0,59.36,59.47,59.36,700.0,4159590.0,59.93
600779.SH,2022-11-28,0.0,59.6,59.62,59.36,605.0,3600400.0,59.907
600779.SH,2022-11-28,0.0,59.62,59.65,59.55,405.0,2414240.0,59.897
600779.SH,2022-11-28,0.0,59.54,59.63,59.54,291.0,1734250.0,59.889
600779.SH,2022-11-28,0.0,59.65,59.65,59.54,324.0,1930060.0,59.881
600779.SH,2022-11-28,0.0,59.65,59.65,59.6,162.0,965857.0,59.877
600779.SH,2022-11-28,0.0,59.7,59.73,59.65,527.0,3145980.0,59.87
600779.SH,2022-11-28,0.0,59.66,59.66,59.6,267.0,1592500.0,59.865
600779.SH,2022-11-28,0.0,59.73,59.81,59.66,423.0,2525260.0,59.86
600779.SH,2022-11-28,0.0,59.67,59.72,59.65,377.0,2249980.0,59.855
600779.SH,2022-11-28,0.0,59.57,59.67,59.57,331.0,1973090.0,59.849
600779.SH,2022-11-28,0.0,59.48,59.57,59.47,534.0,3177930.0,59.837
600779.SH,2022-11-28,0.0,59.4,59.49,59.38,586.0,3483310.0,59.822
600779.SH,2022-11-28,0.0,59.41,59.41,59.35,558.0,3313060.0,59.806
600779.SH,2022-11-28,0.0,59.59,59.63,59.38,626.0,3722880.0,59.794
600779.SH,2022-11-28,0.0,59.52,59.65,59.48,394.0,2347280.0,59.789
600779.SH,2022-11-28,0.0,59.55,59.55,59.4,217.0,1290610.0,59.785
600779.SH,2022-11-28,0.0,59.56,59.67,59.43,397.0,2362730.0,59.778
600779.SH,2022-11-28,0.0,59.4,59.57,59.39,375.0,2228760.0,59.771
600779.SH,2022-11-28,0.0,59.37,59.43,59.34,584.0,3467450.0,59.759
600779.SH,2022-11-28,0.0,59.27,59.37,59.23,456.0,2704550.0,59.748
600779.SH,2022-11-28,0.0,59.11,59.27,59.1,532.0,3147020.0,59.732
600779.SH,2022-11-28,0.0,59.0,59.11,59.0,1036.0,6115770.0,59.696
600779.SH,2022-11-28,0.0,58.89,59.0,58.88,690.0,4066390.0,59.671
600779.SH,2022-11-28,0.0,58.94,58.95,58.87,546.0,3216400.0,59.652
600779.SH,2022-11-28,0.0,58.99,59.0,58.93,296.0,1745070.0,59.643
600779.SH,2022-11-28,0.0,59.0,59.01,58.95,246.0,1450820.0,59.636
600779.SH,2022-11-28,0.0,58.94,59.0,58.91,429.0,2529590.0,59.623
600779.SH,2022-11-28,0.0,58.89,58.91,58.86,628.0,3698380.0,59.603
600779.SH,2022-11-28,0.0,58.9,58.91,58.88,359.0,2114280.0,59.592
600779.SH,2022-11-28,0.0,59.0,59.06,58.9,261.0,1538910.0,59.586
600779.SH,2022-11-28,0.0,59.05,59.09,58.95,387.0,2282600.0,59.576
600779.SH,2022-11-28,0.0,59.06,59.09,59.02,239.0,1411030.0,59.571
600779.SH,2022-11-28,0.0,59.01,59.05,59.0,550.0,3245890.0,59.559
600779.SH,2022-11-28,0.0,59.06,59.07,59.02,247.0,1458350.0,59.554
600779.SH,2022-11-28,0.0,59.08,59.1,59.04,258.0,1523560.0,59.549
600779.SH,2022-11-28,0.0,59.13,59.13,59.08,112.0,661908.0,59.547
600779.SH,2022-11-28,0.0,59.32,59.35,59.14,123.0,729092.0,59.545
600779.SH,2022-11-28,0.0,59.4,59.56,59.32,268.0,1593260.0,59.544
600779.SH,2022-11-28,0.0,59.45,59.48,59.35,189.0,1122760.0,59.543
600779.SH,2022-11-28,0.0,59.44,59.45,59.4,69.0,410032.0,59.543
600779.SH,2022-11-28,0.0,59.43,59.44,59.4,141.0,837715.0,59.542
600779.SH,2022-11-28,0.0,59.43,59.44,59.4,157.0,932776.0,59.542
600779.SH,2022-11-28,0.0,59.57,59.64,59.44,452.0,2690390.0,59.541
600779.SH,2022-11-28,0.0,59.84,59.86,59.57,287.0,1715340.0,59.544
600779.SH,2022-11-28,0.0,59.94,59.94,59.82,279.0,1670230.0,59.547
600779.SH,2022-11-28,0.0,60.08,60.08,59.92,394.0,2364260.0,59.553
600779.SH,2022-11-28,0.0,60.15,60.15,60.0,514.0,3088840.0,59.563
600779.SH,2022-11-28,0.0,60.13,60.18,60.13,256.0,1539950.0,59.568
600779.SH,2022-11-28,0.0,60.06,60.12,60.02,207.0,1243370.0,59.571
600779.SH,2022-11-28,0.0,60.12,60.18,60.06,177.0,1064090.0,59.575
600779.SH,2022-11-28,0.0,60.17,60.22,60.09,339.0,2039420.0,59.581
600779.SH,2022-11-28,0.0,60.29,60.31,60.17,226.0,1362010.0,59.587
600779.SH,2022-11-28,0.0,60.2,60.31,60.2,903.0,5440160.0,59.606
600779.SH,2022-11-28,0.0,60.56,60.57,60.22,416.0,2512720.0,59.617
600779.SH,2022-11-28,0.0,60.25,60.5,60.24,188.0,1134730.0,59.621
600779.SH,2022-11-28,0.0,60.25,60.25,60.13,219.0,1318170.0,59.625
600779.SH,2022-11-28,0.0,60.2,60.25,60.17,216.0,1302140.0,59.629
600779.SH,2022-11-28,0.0,60.41,60.45,60.18,202.0,1217080.0,59.633
600779.SH,2022-11-28,0.0,60.38,60.41,60.33,114.0,688489.0,59.636
600779.SH,2022-11-28,0.0,60.26,60.38,60.25,276.0,1664320.0,59.641
600779.SH,2022-11-28,0.0,60.39,60.49,60.23,284.0,1714660.0,59.648
600779.SH,2022-11-28,0.0,60.39,60.46,60.36,116.0,700658.0,59.65
600779.SH,2022-11-28,0.0,60.52,60.52,60.39,262.0,1584060.0,59.657
600779.SH,2022-11-28,0.0,60.42,60.54,60.42,112.0,677634.0,59.66
600779.SH,2022-11-28,0.0,60.39,60.42,60.39,72.0,434941.0,59.661
600779.SH,2022-11-28,0.0,60.43,60.48,60.33,176.0,1063300.0,59.665
600779.SH,2022-11-28,0.0,60.32,60.43,60.3,89.0,537437.0,59.667
600779.SH,2022-11-28,0.0,60.3,60.36,60.3,75.0,452435.0,59.669
600779.SH,2022-11-28,0.0,60.48,60.48,60.3,120.0,724475.0,59.671
600779.SH,2022-11-28,0.0,60.59,60.6,60.43,787.0,4760950.0,59.69
600779.SH,2022-11-28,0.0,60.7,60.76,60.59,313.0,1898970.0,59.699
600779.SH,2022-11-28,0.0,60.6,60.8,60.6,294.0,1784720.0,59.707
600779.SH,2022-11-28,0.0,60.5,60.6,60.43,150.0,907462.0,59.71
600779.SH,2022-11-28,0.0,60.35,60.5,60.34,264.0,1594020.0,59.715
600779.SH,2022-11-28,0.0,60.62,60.7,60.37,420.0,2546750.0,59.725
600779.SH,2022-11-28,0.0,60.65,60.75,60.65,384.0,2328660.0,59.735
600779.SH,2022-11-28,0.0,60.57,60.65,60.52,113.0,684315.0,59.738
600779.SH,2022-11-28,0.0,60.74,60.74,60.56,78.0,472942.0,59.74
600779.SH,2022-11-28,0.0,60.83,60.96,60.75,350.0,2129310.0,59.75
600779.SH,2022-11-28,0.0,60.95,60.95,60.8,262.0,1594360.0,59.758
600779.SH,2022-11-28,0.0,60.77,60.96,60.77,151.0,918725.0,59.762
600779.SH,2022-11-28,0.0,60.85,60.86,60.8,202.0,1229030.0,59.768
600779.SH,2022-11-28,0.0,60.84,60.93,60.84,155.0,943429.0,59.773
600779.SH,2022-11-28,0.0,60.71,60.84,60.71,103.0,626136.0,59.775
600779.SH,2022-11-28,0.0,60.68,60.78,60.66,125.0,759065.0,59.779
600779.SH,2022-11-28,0.0,60.84,60.87,60.68,180.0,1094330.0,59.783
600779.SH,2022-11-28,0.0,60.89,60.91,60.82,73.0,444244.0,59.785
600779.SH,2022-11-28,0.0,60.79,60.91,60.79,103.0,627037.0,59.788
600779.SH,2022-11-28,0.0,60.67,60.83,60.64,85.0,515889.0,59.79
600779.SH,2022-11-28,0.0,60.7,60.77,60.67,95.0,576655.0,59.793
600779.SH,2022-11-28,0.0,60.69,60.72,60.67,88.0,534033.0,59.795
600779.SH,2022-11-28,0.0,60.72,60.72,60.69,73.0,443082.0,59.796
600779.SH,2022-11-28,0.0,60.83,60.84,60.69,90.0,546857.0,59.799
600779.SH,2022-11-28,0.0,60.95,60.95,60.8,126.0,766824.0,59.802
600779.SH,2022-11-28,0.0,60.95,61.04,60.95,345.0,2104070.0,59.813
600779.SH,2022-11-28,0.0,60.85,61.04,60.85,83.0,505677.0,59.815
600779.SH,2022-11-28,0.0,60.87,60.95,60.84,245.0,1492130.0,59.822
600779.SH,2022-11-28,0.0,60.98,60.98,60.82,78.0,475017.0,59.824
600779.SH,2022-11-28,0.0,60.82,60.99,60.82,108.0,657648.0,59.827
600779.SH,2022-11-28,0.0,61.02,61.03,60.82,218.0,1329350.0,59.833
600779.SH,2022-11-28,0.0,61.04,61.05,60.98,396.0,2415500.0,59.844
600779.SH,2022-11-28,0.0,61.25,61.26,61.04,345.0,2109720.0,59.856
600779.SH,2022-11-28,0.0,61.04,61.2,61.04,398.0,2433870.0,59.868
600779.SH,2022-11-28,0.0,60.75,61.1,60.75,691.0,4214110.0,59.887
600779.SH,2022-11-28,0.0,60.91,61.02,60.75,85.0,517784.0,59.889
600779.SH,2022-11-28,0.0,60.81,60.91,60.71,155.0,942571.0,59.892
600779.SH,2022-11-28,0.0,60.82,60.88,60.77,124.0,754137.0,59.895
600779.SH,2022-11-28,0.0,60.84,60.84,60.73,263.0,1598170.0,59.9
600779.SH,2022-11-28,0.0,60.9,60.9,60.8,128.0,778566.0,59.903
600779.SH,2022-11-28,0.0,60.92,60.96,60.88,40.0,243659.0,59.904
600779.SH,2022-11-28,0.0,60.84,60.92,60.82,69.0,419879.0,59.906
600779.SH,2022-11-28,0.0,61.08,61.08,60.83,454.0,2766030.0,59.916
600779.SH,2022-11-28,0.0,60.9,61.07,60.89,90.0,548346.0,59.919
600779.SH,2022-11-28,0.0,60.89,60.9,60.83,142.0,864277.0,59.922
600779.SH,2022-11-28,0.0,60.82,60.94,60.82,121.0,736616.0,59.924
600779.SH,2022-11-28,0.0,60.76,60.81,60.73,76.0,462020.0,59.926
600779.SH,2022-11-28,0.0,60.78,60.8,60.71,132.0,801963.0,59.928
600779.SH,2022-11-28,0.0,60.72,60.78,60.72,59.0,358369.0,59.93
600779.SH,2022-11-28,0.0,60.73,60.73,60.68,132.0,801333.0,59.932
600779.SH,2022-11-28,0.0,60.78,60.88,60.75,92.0,559315.0,59.934
600779.SH,2022-11-28,0.0,60.8,60.8,60.7,105.0,637678.0,59.936
600779.SH,2022-11-28,0.0,60.82,60.82,60.79,53.0,322225.0,59.937
600779.SH,2022-11-28,0.0,60.82,60.85,60.82,92.0,559657.0,59.938
600779.SH,2022-11-28,0.0,60.98,60.98,60.82,112.0,681878.0,59.941
600779.SH,2022-11-28,0.0,61.0,61.0,60.88,176.0,1073140.0,59.945
600779.SH,2022-11-28,0.0,61.08,61.08,61.0,151.0,921643.0,59.949
600779.SH,2022-11-28,0.0,61.16,61.18,61.07,270.0,1650570.0,59.956
600779.SH,2022-11-28,0.0,61.08,61.16,61.07,98.0,599155.0,59.958
600779.SH,2022-11-28,0.0,61.06,61.07,61.0,171.0,1043290.0,59.962
600779.SH,2022-11-28,0.0,61.2,61.25,61.07,269.0,1645910.0,59.97
600779.SH,2022-11-28,0.0,61.18,61.2,61.13,289.0,1768510.0,59.977
600779.SH,2022-11-28,0.0,61.13,61.2,61.13,146.0,893071.0,59.981
600779.SH,2022-11-28,0.0,61.09,61.13,61.09,80.0,488971.0,59.983
600779.SH,2022-11-28,0.0,60.9,61.1,60.9,54.0,329404.0,59.984
600779.SH,2022-11-28,0.0,60.93,60.94,60.83,93.0,566251.0,59.986
600779.SH,2022-11-28,0.0,60.95,60.99,60.9,80.0,487512.0,59.988
600779.SH,2022-11-28,0.0,60.99,61.02,60.95,87.0,530535.0,59.99
600779.SH,2022-11-28,0.0,60.91,61.01,60.9,73.0,444916.0,59.991
600779.SH,2022-11-28,0.0,60.86,60.91,60.83,178.0,1083260.0,59.995
600779.SH,2022-11-28,0.0,60.85,60.86,60.83,190.0,1155840.0,59.998
600779.SH,2022-11-28,0.0,60.8,60.84,60.8,98.0,596161.0,60.0
600779.SH,2022-11-28,0.0,60.73,60.8,60.72,38.0,230878.0,60.0
600779.SH,2022-11-28,0.0,60.74,60.74,60.7,192.0,1165760.0,60.003
600779.SH,2022-11-28,0.0,60.72,60.74,60.72,31.0,188259.0,60.004
600779.SH,2022-11-28,0.0,60.77,60.78,60.72,83.0,504192.0,60.005
600779.SH,2022-11-28,0.0,60.75,60.8,60.75,57.0,346455.0,60.006
600779.SH,2022-11-28,0.0,60.75,60.75,60.73,50.0,303691.0,60.007
600779.SH,2022-11-28,0.0,60.75,60.77,60.75,41.0,249130.0,60.008
600779.SH,2022-11-28,0.0,60.74,60.77,60.74,52.0,315917.0,60.008
600779.SH,2022-11-28,0.0,60.81,60.81,60.74,77.0,467958.0,60.01
600779.SH,2022-11-28,0.0,60.81,60.9,60.81,68.0,413713.0,60.011
600779.SH,2022-11-28,0.0,60.85,60.88,60.81,94.0,572109.0,60.012
600779.SH,2022-11-28,0.0,60.81,60.86,60.81,50.0,304061.0,60.013
600779.SH,2022-11-28,0.0,60.74,60.82,60.74,55.0,334215.0,60.014
600779.SH,2022-11-28,0.0,60.76,60.77,60.75,67.0,407091.0,60.015
600779.SH,2022-11-28,0.0,60.74,60.78,60.74,53.0,321980.0,60.016
600779.SH,2022-11-28,0.0,60.71,60.74,60.71,86.0,522179.0,60.017
600779.SH,2022-11-28,0.0,60.67,60.71,60.67,51.0,309576.0,60.018
600779.SH,2022-11-28,0.0,60.67,60.67,60.66,71.0,430735.0,60.019
600779.SH,2022-11-28,0.0,60.73,60.74,60.68,127.0,771119.0,60.021
600779.SH,2022-11-28,0.0,60.72,60.75,60.72,63.0,382631.0,60.022
600779.SH,2022-11-28,0.0,60.72,60.74,60.72,44.0,267174.0,60.022
600779.SH,2022-11-28,0.0,60.73,60.76,60.72,68.0,413012.0,60.023
600779.SH,2022-11-28,0.0,60.78,60.8,60.76,84.0,510522.0,60.025
600779.SH,2022-11-28,0.0,60.78,60.79,60.76,40.0,243116.0,60.025
600779.SH,2022-11-28,0.0,60.74,60.78,60.73,113.0,686539.0,60.027
600779.SH,2022-11-28,0.0,60.82,60.84,60.77,93.0,565461.0,60.029
600779.SH,2022-11-28,0.0,60.8,60.84,60.8,54.0,328409.0,60.029
600779.SH,2022-11-28,0.0,60.73,60.81,60.73,44.0,267431.0,60.03
600779.SH,2022-11-28,0.0,60.73,60.77,60.73,43.0,261199.0,60.031
600779.SH,2022-11-28,0.0,60.75,60.75,60.72,63.0,382617.0,60.032
600779.SH,2022-11-28,0.0,60.73,60.74,60.73,31.0,188267.0,60.032
600779.SH,2022-11-28,0.0,60.7,60.74,60.7,98.0,595029.0,60.033
600779.SH,2022-11-28,0.0,60.75,60.77,60.7,189.0,1147300.0,60.036
600779.SH,2022-11-28,0.0,60.71,60.75,60.71,36.0,218669.0,60.037
600779.SH,2022-11-28,0.0,60.79,60.81,60.7,213.0,1293830.0,60.04
600779.SH,2022-11-28,0.0,60.8,60.82,60.79,64.0,389156.0,60.041
600779.SH,2022-11-28,0.0,60.8,60.82,60.8,54.0,328394.0,60.042
600779.SH,2022-11-28,0.0,60.89,60.89,60.79,171.0,1040220.0,60.044
600779.SH,2022-11-28,0.0,60.89,60.95,60.89,74.0,450781.0,60.046
600779.SH,2022-11-28,0.0,60.93,60.94,60.89,53.0,322830.0,60.046
600779.SH,2022-11-28,0.0,61.03,61.13,60.93,212.0,1293350.0,60.051
600779.SH,2022-11-28,0.0,61.04,61.06,61.01,65.0,394890.0,60.052
600779.SH,2022-11-28,0.0,61.06,61.06,61.02,107.0,653103.0,60.054
600779.SH,2022-11-28,0.0,61.07,61.12,61.07,76.0,464240.0,60.055
600779.SH,2022-11-28,0.0,61.07,61.1,61.07,55.0,335910.0,60.057
600779.SH,2022-11-28,0.0,61.2,61.24,61.06,204.0,1248070.0,60.061
600779.SH,2022-11-28,0.0,61.21,61.24,61.19,153.0,936453.0,60.065
600779.SH,2022-11-28,0.0,61.33,61.35,61.21,265.0,1623980.0,60.071
600779.SH,2022-11-28,0.0,61.32,61.39,61.31,192.0,1177850.0,60.076
600779.SH,2022-11-28,0.0,61.38,61.4,61.31,235.0,1442490.0,60.082
600779.SH,2022-11-28,0.0,61.36,61.4,61.35,132.0,810269.0,60.085
600779.SH,2022-11-28,0.0,61.34,61.38,61.3,351.0,2154060.0,60.094
600779.SH,2022-11-28,0.0,61.46,61.5,61.32,252.0,1550400.0,60.1
600779.SH,2022-11-28,0.0,61.48,61.51,61.48,255.0,1568060.0,60.107
600779.SH,2022-11-28,0.0,61.65,61.65,61.49,254.0,1563840.0,60.114
600779.SH,2022-11-28,0.0,61.6,61.66,61.57,135.0,831675.0,60.118
600779.SH,2022-11-28,0.0,61.58,61.61,61.58,134.0,825473.0,60.122
600779.SH,2022-11-28,0.0,61.84,61.84,61.6,341.0,2105240.0,60.132
600779.SH,2022-11-28,0.0,61.8,61.88,61.8,257.0,1589170.0,60.14
600779.SH,2022-11-28,0.0,61.79,61.81,61.75,240.0,1482490.0,60.148
600779.SH,2022-11-28,0.0,61.65,61.77,61.63,186.0,1147970.0,60.153
600779.SH,2022-11-28,0.0,61.69,61.69,61.65,180.0,1110050.0,60.158
600779.SH,2022-11-28,0.0,61.75,61.77,61.68,205.0,1265440.0,60.164
600779.SH,2022-11-28,0.0,61.78,61.78,61.75,120.0,741271.0,60.168
600779.SH,2022-11-28,0.0,61.7,61.78,61.7,157.0,969431.0,60.172
600779.SH,2022-11-28,0.0,61.71,61.72,61.7,77.0,475130.0,60.174
600779.SH,2022-11-28,0.0,61.65,61.7,61.65,210.0,1295370.0,60.18
