code,tdate,open,close,high,low,cjl,cje,cjjj
600199.SH,2022-11-21,0.0,24.55,24.55,24.44,2002.0,4899330.0,24.6
600199.SH,2022-11-21,0.0,24.47,24.56,24.47,1170.0,2870370.0,24.599
600199.SH,2022-11-21,0.0,24.49,24.5,24.47,898.0,2198160.0,24.596
600199.SH,2022-11-21,0.0,24.58,24.58,24.49,678.0,1661920.0,24.595
600199.SH,2022-11-21,0.0,24.52,24.6,24.48,1116.0,2735060.0,24.593
600199.SH,2022-11-21,0.0,24.55,24.56,24.47,597.0,1462890.0,24.592
600199.SH,2022-11-21,0.0,24.54,24.55,24.5,306.0,750575.0,24.591
600199.SH,2022-11-21,0.0,24.58,24.6,24.55,685.0,1683580.0,24.591
600199.SH,2022-11-21,0.0,24.68,24.68,24.58,721.0,1775530.0,24.592
600199.SH,2022-11-21,0.0,24.63,24.68,24.62,846.0,2084060.0,24.592
600199.SH,2022-11-21,0.0,24.63,24.66,24.62,593.0,1461380.0,24.593
600199.SH,2022-11-21,0.0,24.67,24.67,24.6,554.0,1363890.0,24.593
600199.SH,2022-11-21,0.0,24.65,24.7,24.65,579.0,1429090.0,24.594
600199.SH,2022-11-21,0.0,24.62,24.65,24.61,182.0,448227.0,24.594
600199.SH,2022-11-21,0.0,24.63,24.64,24.6,1207.0,2970070.0,24.595
600199.SH,2022-11-21,0.0,24.73,24.73,24.64,1106.0,2728370.0,24.596
600199.SH,2022-11-21,0.0,24.75,24.75,24.73,490.0,1212360.0,24.597
600199.SH,2022-11-21,0.0,24.72,24.74,24.67,1220.0,3018010.0,24.601
600199.SH,2022-11-21,0.0,24.73,24.73,24.7,395.0,976232.0,24.601
600199.SH,2022-11-21,0.0,24.72,24.75,24.71,440.0,1088360.0,24.602
600199.SH,2022-11-21,0.0,24.76,24.78,24.72,811.0,2009230.0,24.605
600199.SH,2022-11-21,0.0,24.81,24.81,24.77,374.0,927140.0,24.606
600199.SH,2022-11-21,0.0,24.81,24.83,24.79,894.0,2217920.0,24.609
600199.SH,2022-11-21,0.0,24.82,24.82,24.8,361.0,895801.0,24.61
600199.SH,2022-11-21,0.0,24.86,24.87,24.83,566.0,1406060.0,24.612
600199.SH,2022-11-21,0.0,24.83,24.87,24.81,425.0,1055680.0,24.614
600199.SH,2022-11-21,0.0,24.85,24.85,24.81,394.0,978124.0,24.615
600199.SH,2022-11-21,0.0,24.89,24.9,24.85,1504.0,3741530.0,24.622
600199.SH,2022-11-21,0.0,24.89,24.9,24.87,392.0,974654.0,24.623
600199.SH,2022-11-21,0.0,24.88,24.89,24.87,351.0,873300.0,24.625
600199.SH,2022-11-21,0.0,24.82,24.89,24.82,597.0,1484660.0,24.627
600199.SH,2022-11-21,0.0,24.87,24.88,24.8,739.0,1834380.0,24.629
600199.SH,2022-11-21,0.0,24.81,24.87,24.81,227.0,563738.0,24.63
600199.SH,2022-11-21,0.0,24.74,24.81,24.74,430.0,1065380.0,24.631
600199.SH,2022-11-21,0.0,24.67,24.74,24.67,494.0,1220590.0,24.631
600199.SH,2022-11-21,0.0,24.72,24.72,24.67,334.0,824898.0,24.632
600199.SH,2022-11-21,0.0,24.83,24.83,24.71,903.0,2234390.0,24.633
600199.SH,2022-11-21,0.0,24.77,24.84,24.76,236.0,585425.0,24.634
600199.SH,2022-11-21,0.0,24.78,24.78,24.76,133.0,329495.0,24.634
600199.SH,2022-11-21,0.0,24.79,24.79,24.77,153.0,379140.0,24.634
600199.SH,2022-11-21,0.0,24.73,24.79,24.72,158.0,390965.0,24.635
600199.SH,2022-11-21,0.0,24.73,24.73,24.7,373.0,921772.0,24.635
600199.SH,2022-11-21,0.0,24.75,24.76,24.73,156.0,386097.0,24.635
600199.SH,2022-11-21,0.0,24.72,24.76,24.72,188.0,465013.0,24.636
600199.SH,2022-11-21,0.0,24.74,24.74,24.7,207.0,511848.0,24.636
600199.SH,2022-11-21,0.0,24.69,24.74,24.69,671.0,1657790.0,24.637
600199.SH,2022-11-21,0.0,24.67,24.69,24.67,215.0,530720.0,24.637
600199.SH,2022-11-21,0.0,24.7,24.7,24.67,321.0,792299.0,24.637
600199.SH,2022-11-21,0.0,24.71,24.71,24.69,164.0,405072.0,24.637
600199.SH,2022-11-21,0.0,24.69,24.71,24.67,237.0,585048.0,24.637
600199.SH,2022-11-21,0.0,24.69,24.71,24.69,419.0,1034830.0,24.638
600199.SH,2022-11-21,0.0,24.69,24.71,24.69,278.0,686625.0,24.638
600199.SH,2022-11-21,0.0,24.71,24.72,24.69,277.0,684159.0,24.638
600199.SH,2022-11-21,0.0,24.7,24.71,24.68,194.0,479098.0,24.638
600199.SH,2022-11-21,0.0,24.68,24.7,24.68,331.0,817286.0,24.639
600199.SH,2022-11-21,0.0,24.68,24.69,24.65,592.0,1460490.0,24.639
600199.SH,2022-11-21,0.0,24.69,24.69,24.65,242.0,597058.0,24.639
600199.SH,2022-11-21,0.0,24.7,24.7,24.68,147.0,362924.0,24.639
600199.SH,2022-11-21,0.0,24.72,24.74,24.7,185.0,457331.0,24.639
600199.SH,2022-11-21,0.0,24.73,24.74,24.7,191.0,472211.0,24.639
600199.SH,2022-11-21,0.0,24.72,24.72,24.69,288.0,711540.0,24.64
600199.SH,2022-11-21,0.0,24.74,24.75,24.7,268.0,662790.0,24.64
600199.SH,2022-11-21,0.0,24.75,24.75,24.72,195.0,482326.0,24.64
600199.SH,2022-11-21,0.0,24.77,24.78,24.71,378.0,935284.0,24.641
600199.SH,2022-11-21,0.0,24.71,24.77,24.7,102.0,252123.0,24.641
600199.SH,2022-11-21,0.0,24.71,24.72,24.69,360.0,889100.0,24.641
600199.SH,2022-11-21,0.0,24.68,24.71,24.68,130.0,320926.0,24.641
600199.SH,2022-11-21,0.0,24.71,24.71,24.67,175.0,432072.0,24.641
600199.SH,2022-11-21,0.0,24.75,24.77,24.7,232.0,573807.0,24.642
600199.SH,2022-11-21,0.0,24.71,24.75,24.7,232.0,573067.0,24.642
600199.SH,2022-11-21,0.0,24.71,24.71,24.7,106.0,261834.0,24.642
600199.SH,2022-11-21,0.0,24.73,24.74,24.71,168.0,415253.0,24.642
600199.SH,2022-11-21,0.0,24.75,24.75,24.72,172.0,425424.0,24.642
600199.SH,2022-11-21,0.0,24.74,24.75,24.74,120.0,296955.0,24.642
600199.SH,2022-11-21,0.0,24.74,24.75,24.74,154.0,381051.0,24.643
600199.SH,2022-11-21,0.0,24.72,24.74,24.72,121.0,299154.0,24.643
600199.SH,2022-11-21,0.0,24.72,24.73,24.72,198.0,489463.0,24.643
600199.SH,2022-11-21,0.0,24.71,24.73,24.71,220.0,543713.0,24.643
600199.SH,2022-11-21,0.0,24.71,24.72,24.71,168.0,415149.0,24.643
600199.SH,2022-11-21,0.0,24.72,24.72,24.71,111.0,274291.0,24.643
600199.SH,2022-11-21,0.0,24.74,24.74,24.71,267.0,660160.0,24.644
600199.SH,2022-11-21,0.0,24.79,24.79,24.74,575.0,1424570.0,24.645
600199.SH,2022-11-21,0.0,24.78,24.8,24.76,393.0,974272.0,24.645
600199.SH,2022-11-21,0.0,24.81,24.82,24.78,160.0,396749.0,24.646
600199.SH,2022-11-21,0.0,24.8,24.84,24.79,206.0,510940.0,24.646
600199.SH,2022-11-21,0.0,24.8,24.82,24.78,102.0,252991.0,24.646
600199.SH,2022-11-21,0.0,24.8,24.81,24.79,58.0,143825.0,24.646
600199.SH,2022-11-21,0.0,24.79,24.8,24.79,85.0,210736.0,24.647
600199.SH,2022-11-21,0.0,24.79,24.8,24.78,171.0,423894.0,24.647
600199.SH,2022-11-21,0.0,24.79,24.8,24.79,59.0,146275.0,24.647
600199.SH,2022-11-21,0.0,24.77,24.81,24.77,912.0,2261550.0,24.649
600199.SH,2022-11-21,0.0,24.77,24.77,24.76,99.0,245213.0,24.649
600199.SH,2022-11-21,0.0,24.83,24.83,24.76,420.0,1040680.0,24.65
600199.SH,2022-11-21,0.0,24.9,24.9,24.82,600.0,1492340.0,24.651
600199.SH,2022-11-21,0.0,24.92,24.93,24.9,814.0,2028800.0,24.654
600199.SH,2022-11-21,0.0,24.9,24.91,24.86,560.0,1394280.0,24.656
600199.SH,2022-11-21,0.0,24.88,24.9,24.87,332.0,826143.0,24.656
600199.SH,2022-11-21,0.0,24.88,24.88,24.86,178.0,442748.0,24.657
600199.SH,2022-11-21,0.0,24.85,24.87,24.85,650.0,1615610.0,24.658
600199.SH,2022-11-21,0.0,24.84,24.85,24.83,419.0,1040760.0,24.659
600199.SH,2022-11-21,0.0,24.85,24.85,24.83,500.0,1241640.0,24.66
600199.SH,2022-11-21,0.0,24.87,24.88,24.85,225.0,559547.0,24.661
600199.SH,2022-11-21,0.0,24.88,24.88,24.86,268.0,666599.0,24.662
600199.SH,2022-11-21,0.0,24.9,24.9,24.87,390.0,970421.0,24.663
600199.SH,2022-11-21,0.0,24.91,24.91,24.89,197.0,490516.0,24.663
600199.SH,2022-11-21,0.0,24.92,24.92,24.88,169.0,420889.0,24.664
600199.SH,2022-11-21,0.0,25.0,25.0,24.9,952.0,2376650.0,24.667
600199.SH,2022-11-21,0.0,24.98,25.0,24.98,413.0,1031990.0,24.668
600199.SH,2022-11-21,0.0,24.97,24.99,24.96,631.0,1576430.0,24.671
600199.SH,2022-11-21,0.0,24.99,24.99,24.96,303.0,757076.0,24.672
600199.SH,2022-11-21,0.0,25.0,25.05,24.98,897.0,2242430.0,24.675
600199.SH,2022-11-21,0.0,25.07,25.09,25.02,373.0,934933.0,24.677
600199.SH,2022-11-21,0.0,25.0,25.06,25.0,310.0,776053.0,24.678
600199.SH,2022-11-21,0.0,24.98,25.0,24.98,291.0,727273.0,24.679
600199.SH,2022-11-21,0.0,25.02,25.02,24.96,401.0,1002260.0,24.68
600199.SH,2022-11-21,0.0,25.0,25.03,24.99,277.0,692664.0,24.681
600199.SH,2022-11-21,0.0,24.97,24.99,24.97,518.0,1294000.0,24.683
600199.SH,2022-11-21,0.0,24.93,24.97,24.93,188.0,469001.0,24.684
600199.SH,2022-11-21,0.0,24.96,24.96,24.92,154.0,384222.0,24.684
600199.SH,2022-11-21,0.0,24.98,24.99,24.95,141.0,352084.0,24.684
600199.SH,2022-11-21,0.0,24.92,24.96,24.92,304.0,758247.0,24.685
600199.SH,2022-11-21,0.0,24.98,24.98,24.92,182.0,454018.0,24.686
600199.SH,2022-11-21,0.0,24.94,24.98,24.89,667.0,1662480.0,24.687
600199.SH,2022-11-21,0.0,24.92,24.97,24.9,765.0,1905990.0,24.689
600199.SH,2022-11-21,0.0,24.96,24.96,24.92,303.0,755811.0,24.69
600199.SH,2022-11-21,0.0,24.94,24.96,24.94,191.0,476585.0,24.691
600199.SH,2022-11-21,0.0,24.92,24.94,24.91,139.0,346460.0,24.691
600199.SH,2022-11-21,0.0,24.91,24.92,24.9,268.0,667489.0,24.692
600199.SH,2022-11-21,0.0,24.92,24.92,24.9,231.0,576171.0,24.692
600199.SH,2022-11-21,0.0,24.96,24.96,24.92,247.0,616362.0,24.693
600199.SH,2022-11-21,0.0,24.92,24.95,24.92,445.0,1110730.0,24.694
600199.SH,2022-11-21,0.0,24.95,24.95,24.91,252.0,627584.0,24.695
600199.SH,2022-11-21,0.0,24.98,25.0,24.96,997.0,2490890.0,24.698
600199.SH,2022-11-21,0.0,24.97,24.99,24.97,150.0,374634.0,24.698
600199.SH,2022-11-21,0.0,24.93,24.96,24.93,139.0,346796.0,24.698
600199.SH,2022-11-21,0.0,24.91,24.93,24.91,101.0,251647.0,24.699
600199.SH,2022-11-21,0.0,24.9,24.92,24.9,138.0,343740.0,24.699
600199.SH,2022-11-21,0.0,24.86,24.9,24.86,719.0,1789310.0,24.7
600199.SH,2022-11-21,0.0,24.89,24.89,24.87,206.0,512487.0,24.701
600199.SH,2022-11-21,0.0,24.91,24.91,24.89,153.0,380921.0,24.701
600199.SH,2022-11-21,0.0,24.9,24.91,24.89,264.0,657377.0,24.702
600199.SH,2022-11-21,0.0,24.98,24.98,24.9,371.0,925572.0,24.702
600199.SH,2022-11-21,0.0,24.97,24.99,24.93,183.0,456981.0,24.703
600199.SH,2022-11-21,0.0,24.97,24.99,24.97,127.0,317194.0,24.703
600199.SH,2022-11-21,0.0,24.99,24.99,24.95,311.0,776757.0,24.704
600199.SH,2022-11-21,0.0,25.01,25.01,24.97,543.0,1357470.0,24.706
600199.SH,2022-11-21,0.0,25.06,25.07,25.01,540.0,1351940.0,24.707
600199.SH,2022-11-21,0.0,25.08,25.08,25.03,333.0,835650.0,24.709
600199.SH,2022-11-21,0.0,25.09,25.1,25.06,638.0,1600630.0,24.711
600199.SH,2022-11-21,0.0,25.05,25.09,25.04,261.0,654531.0,24.712
600199.SH,2022-11-21,0.0,25.05,25.08,25.03,202.0,506220.0,24.713
600199.SH,2022-11-21,0.0,25.04,25.05,25.0,462.0,1156620.0,24.714
600199.SH,2022-11-21,0.0,25.06,25.06,25.03,252.0,630979.0,24.715
600199.SH,2022-11-21,0.0,25.07,25.08,25.06,206.0,516437.0,24.716
600199.SH,2022-11-21,0.0,25.02,25.08,25.0,1326.0,3322000.0,24.72
600199.SH,2022-11-21,0.0,25.07,25.08,25.02,392.0,981687.0,24.721
600199.SH,2022-11-21,0.0,25.06,25.08,25.06,359.0,900108.0,24.722
600199.SH,2022-11-21,0.0,25.06,25.07,25.05,162.0,406002.0,24.723
600199.SH,2022-11-21,0.0,25.07,25.07,25.06,126.0,315785.0,24.723
600199.SH,2022-11-21,0.0,25.06,25.08,25.06,158.0,396036.0,24.724
600199.SH,2022-11-21,0.0,25.02,25.07,25.01,1310.0,3280800.0,24.728
600199.SH,2022-11-21,0.0,25.2,25.2,25.02,1679.0,4215620.0,24.734
600199.SH,2022-11-21,0.0,25.18,25.22,25.14,799.0,2011880.0,24.737
600199.SH,2022-11-21,0.0,25.16,25.18,25.15,550.0,1383810.0,24.739
600199.SH,2022-11-21,0.0,25.17,25.17,25.15,403.0,1014040.0,24.74
600199.SH,2022-11-21,0.0,25.12,25.17,25.11,245.0,615532.0,24.741
600199.SH,2022-11-21,0.0,25.1,25.12,25.08,155.0,389127.0,24.742
600199.SH,2022-11-21,0.0,25.16,25.17,25.1,368.0,923697.0,24.743
600199.SH,2022-11-21,0.0,25.1,25.17,25.1,303.0,762822.0,24.744
600199.SH,2022-11-21,0.0,25.09,25.1,25.09,128.0,321188.0,24.745
600199.SH,2022-11-21,0.0,25.08,25.09,25.06,381.0,955422.0,24.746
600199.SH,2022-11-21,0.0,25.11,25.11,25.08,231.0,579811.0,24.746
600199.SH,2022-11-21,0.0,25.12,25.13,25.1,358.0,899226.0,24.748
600199.SH,2022-11-21,0.0,25.06,25.12,25.06,589.0,1477540.0,24.749
600199.SH,2022-11-21,0.0,25.1,25.1,25.06,132.0,331089.0,24.75
600199.SH,2022-11-21,0.0,25.05,25.1,25.03,532.0,1332760.0,24.751
600199.SH,2022-11-21,0.0,25.04,25.05,25.02,173.0,433123.0,24.752
600199.SH,2022-11-21,0.0,25.05,25.05,25.03,183.0,458318.0,24.752
600199.SH,2022-11-21,0.0,25.05,25.06,25.05,97.0,243069.0,24.752
600199.SH,2022-11-21,0.0,25.05,25.06,25.05,101.0,253048.0,24.753
600199.SH,2022-11-21,0.0,25.03,25.06,25.02,538.0,1346840.0,24.754
600199.SH,2022-11-21,0.0,25.02,25.03,25.02,121.0,302774.0,24.754
600199.SH,2022-11-21,0.0,25.03,25.03,25.02,173.0,432953.0,24.755
600199.SH,2022-11-21,0.0,25.02,25.04,25.02,206.0,515584.0,24.755
600199.SH,2022-11-21,0.0,25.03,25.03,25.01,433.0,1083580.0,24.756
600199.SH,2022-11-21,0.0,25.04,25.04,25.02,154.0,385504.0,24.756
600199.SH,2022-11-21,0.0,25.03,25.04,25.03,74.0,185251.0,24.757
600199.SH,2022-11-21,0.0,25.01,25.04,25.0,443.0,1108240.0,24.758
600199.SH,2022-11-21,0.0,25.0,25.01,24.98,741.0,1852190.0,24.759
600199.SH,2022-11-21,0.0,25.01,25.03,25.0,352.0,880302.0,24.76
600199.SH,2022-11-21,0.0,25.05,25.05,25.0,369.0,923028.0,24.761
600199.SH,2022-11-21,0.0,25.07,25.1,25.05,605.0,1517700.0,24.762
600199.SH,2022-11-21,0.0,25.08,25.1,25.07,202.0,506661.0,24.763
600199.SH,2022-11-21,0.0,25.09,25.09,25.07,176.0,441088.0,24.763
600199.SH,2022-11-21,0.0,25.1,25.1,25.09,232.0,582238.0,24.764
600199.SH,2022-11-21,0.0,25.08,25.1,25.08,430.0,1079280.0,24.765
600199.SH,2022-11-21,0.0,25.11,25.11,25.08,396.0,993314.0,24.766
600199.SH,2022-11-21,0.0,25.13,25.13,25.1,475.0,1192620.0,24.768
600199.SH,2022-11-21,0.0,25.15,25.18,25.12,665.0,1672150.0,24.77
600199.SH,2022-11-21,0.0,25.13,25.16,25.11,775.0,1947780.0,24.772
600199.SH,2022-11-21,0.0,25.13,25.14,25.11,507.0,1274180.0,24.773
600199.SH,2022-11-21,0.0,25.11,25.14,25.1,661.0,1660660.0,24.775
600199.SH,2022-11-21,0.0,25.09,25.12,25.09,474.0,1190480.0,24.777
600199.SH,2022-11-21,0.0,25.12,25.13,25.08,302.0,758283.0,24.777
600199.SH,2022-11-21,0.0,25.13,25.14,25.12,424.0,1065140.0,24.779
600199.SH,2022-11-21,0.0,25.14,25.15,25.13,482.0,1211680.0,24.78
600199.SH,2022-11-21,0.0,25.13,25.15,25.13,515.0,1295490.0,24.781
600199.SH,2022-11-21,0.0,25.13,25.13,25.13,0.0,0.0,24.781
600199.SH,2022-11-21,0.0,25.13,25.13,25.13,0.0,0.0,24.781
600199.SH,2022-11-21,0.0,25.14,25.14,25.14,812.0,2041370.0,24.784
600199.SH,2022-11-22,0.0,25.38,25.38,25.38,861.0,2185220.0,25.38
600199.SH,2022-11-22,0.0,25.38,25.46,25.25,5765.0,14613900.0,25.353
600199.SH,2022-11-22,0.0,25.33,25.38,25.29,2245.0,5685140.0,25.346
600199.SH,2022-11-22,0.0,25.29,25.29,25.15,1941.0,4898740.0,25.327
600199.SH,2022-11-22,0.0,25.26,25.32,25.24,2652.0,6703740.0,25.317
600199.SH,2022-11-22,0.0,25.3,25.3,25.26,680.0,1719510.0,25.316
600199.SH,2022-11-22,0.0,25.25,25.3,25.22,1395.0,3525620.0,25.312
600199.SH,2022-11-22,0.0,25.37,25.41,25.25,2076.0,5260180.0,25.315
600199.SH,2022-11-22,0.0,25.7,25.8,25.38,6086.0,15622000.0,25.406
600199.SH,2022-11-22,0.0,25.64,25.73,25.58,2942.0,7543270.0,25.432
600199.SH,2022-11-22,0.0,25.78,25.79,25.65,4564.0,11746800.0,25.477
600199.SH,2022-11-22,0.0,25.8,25.85,25.73,4616.0,11905100.0,25.517
600199.SH,2022-11-22,0.0,25.71,25.8,25.66,2862.0,7365900.0,25.533
600199.SH,2022-11-22,0.0,25.69,25.69,25.61,1757.0,4506320.0,25.538
600199.SH,2022-11-22,0.0,25.73,25.73,25.67,2044.0,5253040.0,25.546
600199.SH,2022-11-22,0.0,25.88,25.88,25.76,5703.0,14727300.0,25.579
600199.SH,2022-11-22,0.0,25.78,25.91,25.76,4421.0,11422300.0,25.601
600199.SH,2022-11-22,0.0,25.75,25.8,25.72,2491.0,6416760.0,25.608
600199.SH,2022-11-22,0.0,25.8,25.85,25.7,3187.0,8216910.0,25.617
600199.SH,2022-11-22,0.0,25.75,25.83,25.75,2834.0,7316040.0,25.626
600199.SH,2022-11-22,0.0,25.64,25.78,25.63,1635.0,4199440.0,25.628
600199.SH,2022-11-22,0.0,25.77,25.78,25.62,2219.0,5702170.0,25.63
600199.SH,2022-11-22,0.0,25.72,25.76,25.72,1257.0,3235310.0,25.632
600199.SH,2022-11-22,0.0,25.7,25.7,25.65,1191.0,3057930.0,25.633
600199.SH,2022-11-22,0.0,25.78,25.78,25.7,1039.0,2673330.0,25.635
600199.SH,2022-11-22,0.0,25.72,25.79,25.71,860.0,2215870.0,25.636
600199.SH,2022-11-22,0.0,25.67,25.74,25.6,1264.0,3245470.0,25.637
600199.SH,2022-11-22,0.0,25.76,25.76,25.67,735.0,1890400.0,25.638
600199.SH,2022-11-22,0.0,25.7,25.79,25.7,1417.0,3650520.0,25.64
600199.SH,2022-11-22,0.0,25.84,25.85,25.76,1845.0,4760860.0,25.644
600199.SH,2022-11-22,0.0,25.92,25.92,25.85,4620.0,11963900.0,25.659
600199.SH,2022-11-22,0.0,25.91,26.01,25.9,8134.0,21127500.0,25.688
600199.SH,2022-11-22,0.0,26.02,26.1,25.92,3907.0,10163700.0,25.702
600199.SH,2022-11-22,0.0,26.07,26.07,25.94,4302.0,11200300.0,25.717
600199.SH,2022-11-22,0.0,26.05,26.14,26.05,4466.0,11649600.0,25.734
600199.SH,2022-11-22,0.0,26.08,26.1,26.04,2312.0,6028100.0,25.741
600199.SH,2022-11-22,0.0,25.9,26.08,25.9,1767.0,4593910.0,25.746
600199.SH,2022-11-22,0.0,25.86,25.91,25.85,1611.0,4170250.0,25.748
600199.SH,2022-11-22,0.0,25.93,25.94,25.85,1211.0,3134330.0,25.749
600199.SH,2022-11-22,0.0,26.01,26.01,25.92,2492.0,6473050.0,25.755
600199.SH,2022-11-22,0.0,25.96,26.05,25.93,1274.0,3313320.0,25.757
600199.SH,2022-11-22,0.0,25.9,25.94,25.89,1028.0,2663510.0,25.759
600199.SH,2022-11-22,0.0,25.9,25.92,25.89,1302.0,3372260.0,25.761
600199.SH,2022-11-22,0.0,25.95,25.95,25.88,1336.0,3461270.0,25.762
600199.SH,2022-11-22,0.0,25.95,25.96,25.92,863.0,2238920.0,25.764
600199.SH,2022-11-22,0.0,25.92,25.98,25.92,777.0,2016330.0,25.765
600199.SH,2022-11-22,0.0,25.9,25.93,25.88,512.0,1325820.0,25.765
600199.SH,2022-11-22,0.0,25.87,25.91,25.87,700.0,1812680.0,25.766
600199.SH,2022-11-22,0.0,25.89,25.9,25.86,629.0,1628300.0,25.767
600199.SH,2022-11-22,0.0,25.8,25.9,25.8,732.0,1891650.0,25.767
600199.SH,2022-11-22,0.0,25.84,25.84,25.8,1124.0,2900670.0,25.768
600199.SH,2022-11-22,0.0,25.89,25.9,25.85,435.0,1125620.0,25.768
600199.SH,2022-11-22,0.0,25.87,25.89,25.87,333.0,861868.0,25.768
600199.SH,2022-11-22,0.0,25.87,25.87,25.85,271.0,700744.0,25.769
600199.SH,2022-11-22,0.0,25.84,25.87,25.84,273.0,705786.0,25.769
600199.SH,2022-11-22,0.0,25.84,25.85,25.84,174.0,449694.0,25.769
600199.SH,2022-11-22,0.0,25.86,25.88,25.83,702.0,1815240.0,25.769
600199.SH,2022-11-22,0.0,25.88,25.89,25.86,368.0,952650.0,25.77
600199.SH,2022-11-22,0.0,25.87,25.89,25.86,163.0,421747.0,25.77
600199.SH,2022-11-22,0.0,25.82,25.88,25.82,353.0,912410.0,25.77
600199.SH,2022-11-22,0.0,25.84,25.84,25.82,435.0,1123730.0,25.77
600199.SH,2022-11-22,0.0,25.92,25.93,25.85,1241.0,3214610.0,25.772
600199.SH,2022-11-22,0.0,25.85,25.92,25.85,310.0,802565.0,25.772
600199.SH,2022-11-22,0.0,25.82,25.86,25.82,456.0,1178170.0,25.772
600199.SH,2022-11-22,0.0,25.7,25.82,25.7,1309.0,3371560.0,25.772
600199.SH,2022-11-22,0.0,25.72,25.75,25.71,439.0,1129310.0,25.772
600199.SH,2022-11-22,0.0,25.67,25.71,25.67,1029.0,2644410.0,25.771
600199.SH,2022-11-22,0.0,25.68,25.68,25.66,467.0,1198880.0,25.771
600199.SH,2022-11-22,0.0,25.69,25.7,25.67,281.0,721655.0,25.771
600199.SH,2022-11-22,0.0,25.7,25.71,25.67,623.0,1600420.0,25.77
600199.SH,2022-11-22,0.0,25.68,25.7,25.67,485.0,1245780.0,25.77
600199.SH,2022-11-22,0.0,25.65,25.69,25.65,362.0,929243.0,25.77
600199.SH,2022-11-22,0.0,25.63,25.65,25.61,563.0,1442640.0,25.769
600199.SH,2022-11-22,0.0,25.62,25.63,25.61,332.0,850612.0,25.769
600199.SH,2022-11-22,0.0,25.62,25.62,25.61,345.0,883677.0,25.768
600199.SH,2022-11-22,0.0,25.6,25.62,25.6,434.0,1111340.0,25.768
600199.SH,2022-11-22,0.0,25.59,25.61,25.59,486.0,1244080.0,25.767
600199.SH,2022-11-22,0.0,25.56,25.59,25.55,539.0,1378320.0,25.766
600199.SH,2022-11-22,0.0,25.55,25.57,25.54,1038.0,2651900.0,25.765
600199.SH,2022-11-22,0.0,25.53,25.54,25.52,1443.0,3682810.0,25.762
600199.SH,2022-11-22,0.0,25.6,25.6,25.51,335.0,855716.0,25.761
600199.SH,2022-11-22,0.0,25.63,25.63,25.56,362.0,926801.0,25.761
600199.SH,2022-11-22,0.0,25.66,25.7,25.63,611.0,1568860.0,25.761
600199.SH,2022-11-22,0.0,25.65,25.67,25.63,288.0,738884.0,25.76
600199.SH,2022-11-22,0.0,25.62,25.66,25.61,188.0,481868.0,25.76
600199.SH,2022-11-22,0.0,25.62,25.64,25.61,172.0,440711.0,25.76
600199.SH,2022-11-22,0.0,25.64,25.64,25.61,147.0,376545.0,25.76
600199.SH,2022-11-22,0.0,25.72,25.72,25.64,334.0,857509.0,25.76
600199.SH,2022-11-22,0.0,25.7,25.72,25.69,511.0,1313450.0,25.76
600199.SH,2022-11-22,0.0,25.72,25.72,25.68,165.0,423912.0,25.759
600199.SH,2022-11-22,0.0,25.66,25.73,25.66,667.0,1713810.0,25.759
600199.SH,2022-11-22,0.0,25.71,25.75,25.68,663.0,1704490.0,25.759
600199.SH,2022-11-22,0.0,25.75,25.81,25.72,1157.0,2983270.0,25.759
600199.SH,2022-11-22,0.0,25.73,25.77,25.72,332.0,854720.0,25.759
600199.SH,2022-11-22,0.0,25.71,25.74,25.71,187.0,481014.0,25.759
600199.SH,2022-11-22,0.0,25.71,25.72,25.7,160.0,411321.0,25.759
600199.SH,2022-11-22,0.0,25.79,25.79,25.7,219.0,563754.0,25.759
600199.SH,2022-11-22,0.0,25.83,25.83,25.79,563.0,1452850.0,25.759
600199.SH,2022-11-22,0.0,25.78,25.85,25.78,647.0,1669600.0,25.759
600199.SH,2022-11-22,0.0,25.86,25.86,25.78,372.0,960951.0,25.76
600199.SH,2022-11-22,0.0,25.84,25.86,25.82,848.0,2191540.0,25.76
600199.SH,2022-11-22,0.0,25.85,25.85,25.81,613.0,1583890.0,25.76
600199.SH,2022-11-22,0.0,25.8,25.84,25.78,449.0,1158930.0,25.761
600199.SH,2022-11-22,0.0,25.76,25.81,25.76,258.0,665356.0,25.761
600199.SH,2022-11-22,0.0,25.81,25.81,25.75,452.0,1165020.0,25.761
600199.SH,2022-11-22,0.0,25.84,25.84,25.79,305.0,787361.0,25.761
600199.SH,2022-11-22,0.0,25.94,25.94,25.81,1922.0,4974940.0,25.762
600199.SH,2022-11-22,0.0,25.86,25.94,25.85,707.0,1830140.0,25.763
600199.SH,2022-11-22,0.0,25.87,25.93,25.84,1198.0,3101640.0,25.764
600199.SH,2022-11-22,0.0,25.91,25.93,25.87,267.0,691785.0,25.764
600199.SH,2022-11-22,0.0,25.92,25.92,25.9,352.0,912309.0,25.765
600199.SH,2022-11-22,0.0,25.97,25.98,25.91,1923.0,4989580.0,25.767
600199.SH,2022-11-22,0.0,26.03,26.03,25.95,4792.0,12456700.0,25.774
600199.SH,2022-11-22,0.0,26.24,26.25,26.03,10033.0,26222700.0,25.796
600199.SH,2022-11-22,0.0,26.29,26.34,26.11,5107.0,13426600.0,25.81
600199.SH,2022-11-22,0.0,26.2,26.3,26.16,1761.0,4622380.0,25.815
600199.SH,2022-11-22,0.0,26.17,26.21,26.15,1305.0,3417310.0,25.817
