code,tdate,open,close,high,low,cjl,cje,cjjj
601166.SH,2022-11-28,0.0,16.66,16.67,16.66,1529.0,2547610.0,16.655
601166.SH,2022-11-28,0.0,16.67,16.67,16.66,655.0,1091450.0,16.655
601166.SH,2022-11-28,0.0,16.66,16.67,16.65,929.0,1547170.0,16.655
601166.SH,2022-11-28,0.0,16.66,16.67,16.65,913.0,1521370.0,16.655
601166.SH,2022-11-28,0.0,16.66,16.67,16.65,401.0,667995.0,16.655
601166.SH,2022-11-28,0.0,16.66,16.66,16.65,300.0,499636.0,16.655
601166.SH,2022-11-28,0.0,16.68,16.68,16.65,1430.0,2382080.0,16.655
601166.SH,2022-11-28,0.0,16.68,16.7,16.67,1413.0,2357660.0,16.656
601166.SH,2022-11-28,0.0,16.68,16.69,16.67,1330.0,2219180.0,16.656
601166.SH,2022-11-28,0.0,16.68,16.68,16.66,891.0,1485420.0,16.656
601166.SH,2022-11-28,0.0,16.67,16.68,16.66,687.0,1145270.0,16.656
601166.SH,2022-11-28,0.0,16.67,16.67,16.65,2194.0,3655240.0,16.656
601166.SH,2022-11-28,0.0,16.65,16.67,16.65,3185.0,5306300.0,16.656
601166.SH,2022-11-28,0.0,16.63,16.65,16.63,2759.0,4591400.0,16.656
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,2921.0,4857980.0,16.655
601166.SH,2022-11-28,0.0,16.64,16.64,16.63,779.0,1296160.0,16.655
601166.SH,2022-11-28,0.0,16.65,16.65,16.64,1062.0,1767250.0,16.655
601166.SH,2022-11-28,0.0,16.63,16.65,16.63,960.0,1597180.0,16.655
601166.SH,2022-11-28,0.0,16.63,16.64,16.63,1101.0,1831640.0,16.655
601166.SH,2022-11-28,0.0,16.65,16.66,16.63,1086.0,1807280.0,16.655
601166.SH,2022-11-28,0.0,16.64,16.66,16.64,970.0,1614240.0,16.655
601166.SH,2022-11-28,0.0,16.64,16.64,16.63,1724.0,2868190.0,16.655
601166.SH,2022-11-28,0.0,16.62,16.64,16.62,2179.0,3624440.0,16.655
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,1572.0,2613050.0,16.655
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,879.0,1461250.0,16.655
601166.SH,2022-11-28,0.0,16.61,16.63,16.61,3307.0,5495140.0,16.655
601166.SH,2022-11-28,0.0,16.62,16.62,16.61,2339.0,3885300.0,16.654
601166.SH,2022-11-28,0.0,16.6,16.62,16.6,4396.0,7301650.0,16.654
601166.SH,2022-11-28,0.0,16.59,16.61,16.59,9877.0,16396300.0,16.653
601166.SH,2022-11-28,0.0,16.6,16.6,16.59,2212.0,3670910.0,16.653
601166.SH,2022-11-28,0.0,16.62,16.62,16.6,1165.0,1935200.0,16.653
601166.SH,2022-11-28,0.0,16.63,16.63,16.61,1233.0,2048760.0,16.653
601166.SH,2022-11-28,0.0,16.62,16.63,16.62,1136.0,1887440.0,16.653
601166.SH,2022-11-28,0.0,16.62,16.63,16.61,774.0,1286290.0,16.652
601166.SH,2022-11-28,0.0,16.61,16.63,16.61,332.0,551770.0,16.652
601166.SH,2022-11-28,0.0,16.62,16.63,16.61,466.0,774479.0,16.652
601166.SH,2022-11-28,0.0,16.61,16.62,16.61,1083.0,1798940.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.63,16.61,477.0,792696.0,16.652
601166.SH,2022-11-28,0.0,16.61,16.62,16.61,343.0,569973.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.63,16.61,435.0,722984.0,16.652
601166.SH,2022-11-28,0.0,16.64,16.64,16.63,276.0,458998.0,16.652
601166.SH,2022-11-28,0.0,16.61,16.64,16.61,3257.0,5414490.0,16.652
601166.SH,2022-11-28,0.0,16.62,16.63,16.61,1586.0,2636150.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,1775.0,2952360.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,218.0,362410.0,16.652
601166.SH,2022-11-28,0.0,16.64,16.65,16.63,494.0,822011.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,1319.0,2192540.0,16.652
601166.SH,2022-11-28,0.0,16.62,16.64,16.62,729.0,1212000.0,16.652
601166.SH,2022-11-28,0.0,16.62,16.63,16.62,627.0,1042350.0,16.652
601166.SH,2022-11-28,0.0,16.62,16.63,16.62,602.0,1000840.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,389.0,646817.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,932.0,1550320.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,1083.0,1800790.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,566.0,941152.0,16.652
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,685.0,1139590.0,16.652
601166.SH,2022-11-28,0.0,16.62,16.63,16.62,2114.0,3516240.0,16.651
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,1612.0,2680780.0,16.651
601166.SH,2022-11-28,0.0,16.64,16.65,16.62,1613.0,2683790.0,16.651
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,769.0,1278750.0,16.651
601166.SH,2022-11-28,0.0,16.63,16.63,16.62,411.0,683432.0,16.651
601166.SH,2022-11-28,0.0,16.63,16.64,16.63,914.0,1520500.0,16.651
601166.SH,2022-11-28,0.0,16.64,16.65,16.63,905.0,1505650.0,16.651
601166.SH,2022-11-28,0.0,16.63,16.65,16.63,753.0,1252980.0,16.651
601166.SH,2022-11-28,0.0,16.64,16.64,16.63,536.0,891658.0,16.651
601166.SH,2022-11-28,0.0,16.61,16.65,16.6,5332.0,8861930.0,16.651
601166.SH,2022-11-28,0.0,16.6,16.61,16.6,250.0,415140.0,16.651
601166.SH,2022-11-28,0.0,16.6,16.61,16.6,1009.0,1674990.0,16.651
601166.SH,2022-11-28,0.0,16.6,16.61,16.6,1972.0,3273700.0,16.651
601166.SH,2022-11-28,0.0,16.58,16.61,16.58,9229.0,15314000.0,16.65
601166.SH,2022-11-28,0.0,16.58,16.6,16.58,2212.0,3669240.0,16.649
601166.SH,2022-11-28,0.0,16.58,16.59,16.58,1139.0,1888620.0,16.649
601166.SH,2022-11-28,0.0,16.58,16.59,16.58,2405.0,3988260.0,16.649
601166.SH,2022-11-28,0.0,16.56,16.58,16.56,5345.0,8856530.0,16.648
601166.SH,2022-11-28,0.0,16.56,16.58,16.56,2133.0,3532810.0,16.648
601166.SH,2022-11-28,0.0,16.56,16.56,16.55,4024.0,6662930.0,16.647
601166.SH,2022-11-28,0.0,16.54,16.56,16.54,7463.0,12349300.0,16.646
601166.SH,2022-11-28,0.0,16.54,16.56,16.54,2974.0,4920280.0,16.646
601166.SH,2022-11-28,0.0,16.54,16.55,16.53,3223.0,5331070.0,16.645
601166.SH,2022-11-28,0.0,16.54,16.54,16.53,1249.0,2065090.0,16.645
601166.SH,2022-11-28,0.0,16.52,16.54,16.52,3404.0,5626770.0,16.644
601166.SH,2022-11-28,0.0,16.52,16.53,16.52,3352.0,5538300.0,16.643
601166.SH,2022-11-28,0.0,16.52,16.53,16.51,2408.0,3977740.0,16.643
601166.SH,2022-11-28,0.0,16.52,16.53,16.51,1669.0,2756840.0,16.643
601166.SH,2022-11-28,0.0,16.52,16.53,16.52,1177.0,1944590.0,16.642
601166.SH,2022-11-28,0.0,16.53,16.53,16.52,2000.0,3304580.0,16.642
601166.SH,2022-11-28,0.0,16.54,16.54,16.52,3790.0,6265120.0,16.641
601166.SH,2022-11-28,0.0,16.52,16.54,16.52,2762.0,4563260.0,16.641
601166.SH,2022-11-28,0.0,16.54,16.54,16.52,835.0,1379910.0,16.64
601166.SH,2022-11-28,0.0,16.53,16.54,16.53,592.0,978722.0,16.64
601166.SH,2022-11-28,0.0,16.52,16.53,16.52,1215.0,2007850.0,16.64
601166.SH,2022-11-28,0.0,16.52,16.53,16.52,1506.0,2488280.0,16.64
601166.SH,2022-11-28,0.0,16.52,16.53,16.52,1177.0,1945410.0,16.64
601166.SH,2022-11-28,0.0,16.52,16.53,16.52,954.0,1576490.0,16.639
601166.SH,2022-11-28,0.0,16.51,16.53,16.51,2834.0,4681050.0,16.639
601166.SH,2022-11-28,0.0,16.51,16.52,16.51,3931.0,6490160.0,16.638
601166.SH,2022-11-28,0.0,16.52,16.52,16.51,3762.0,6212730.0,16.637
601166.SH,2022-11-28,0.0,16.51,16.52,16.5,2276.0,3756420.0,16.637
601166.SH,2022-11-28,0.0,16.52,16.52,16.5,6399.0,10564000.0,16.636
601166.SH,2022-11-28,0.0,16.51,16.52,16.51,628.0,1037020.0,16.635
601166.SH,2022-11-28,0.0,16.51,16.51,16.5,1787.0,2950020.0,16.635
601166.SH,2022-11-28,0.0,16.51,16.52,16.51,1647.0,2719290.0,16.635
601166.SH,2022-11-28,0.0,16.52,16.53,16.51,1751.0,2893350.0,16.634
601166.SH,2022-11-28,0.0,16.52,16.53,16.51,930.0,1536380.0,16.634
601166.SH,2022-11-28,0.0,16.53,16.53,16.52,1314.0,2171600.0,16.634
601166.SH,2022-11-28,0.0,16.54,16.55,16.53,1617.0,2674240.0,16.634
601166.SH,2022-11-28,0.0,16.54,16.55,16.52,1201.0,1985610.0,16.634
601166.SH,2022-11-28,0.0,16.54,16.54,16.53,255.0,421667.0,16.634
601166.SH,2022-11-28,0.0,16.53,16.53,16.52,1567.0,2590070.0,16.633
601166.SH,2022-11-28,0.0,16.54,16.54,16.53,439.0,725888.0,16.633
601166.SH,2022-11-28,0.0,16.54,16.55,16.53,1329.0,2197410.0,16.633
601166.SH,2022-11-28,0.0,16.56,16.56,16.53,787.0,1302640.0,16.633
601166.SH,2022-11-28,0.0,16.54,16.57,16.54,784.0,1297730.0,16.633
601166.SH,2022-11-28,0.0,16.54,16.56,16.54,2144.0,3547000.0,16.633
601166.SH,2022-11-28,0.0,16.56,16.56,16.54,2899.0,4796980.0,16.632
601166.SH,2022-11-28,0.0,16.57,16.57,16.54,296.0,490174.0,16.632
601166.SH,2022-11-28,0.0,16.57,16.57,16.55,398.0,659168.0,16.632
601166.SH,2022-11-28,0.0,16.57,16.57,16.55,924.0,1530910.0,16.632
601166.SH,2022-11-28,0.0,16.56,16.57,16.56,597.0,988873.0,16.632
601166.SH,2022-11-28,0.0,16.57,16.57,16.56,233.0,385960.0,16.632
601166.SH,2022-11-28,0.0,16.59,16.59,16.55,2861.0,4740050.0,16.632
601166.SH,2022-11-28,0.0,16.57,16.59,16.57,755.0,1251400.0,16.632
601166.SH,2022-11-28,0.0,16.57,16.57,16.56,571.0,946045.0,16.632
601166.SH,2022-11-28,0.0,16.58,16.59,16.56,688.0,1140630.0,16.631
601166.SH,2022-11-28,0.0,16.6,16.6,16.58,869.0,1441730.0,16.631
601166.SH,2022-11-28,0.0,16.6,16.62,16.59,2617.0,4347450.0,16.631
601166.SH,2022-11-28,0.0,16.61,16.61,16.6,684.0,1135740.0,16.631
601166.SH,2022-11-28,0.0,16.6,16.61,16.59,635.0,1054350.0,16.631
601166.SH,2022-11-28,0.0,16.6,16.61,16.59,898.0,1491100.0,16.631
601166.SH,2022-11-28,0.0,16.61,16.61,16.59,925.0,1535790.0,16.631
601166.SH,2022-11-28,0.0,16.6,16.61,16.59,809.0,1343630.0,16.631
601166.SH,2022-11-28,0.0,16.59,16.6,16.58,1148.0,1904440.0,16.631
601166.SH,2022-11-28,0.0,16.61,16.62,16.59,1998.0,3316550.0,16.631
601166.SH,2022-11-28,0.0,16.6,16.61,16.59,669.0,1110430.0,16.631
601166.SH,2022-11-28,0.0,16.62,16.63,16.59,2532.0,4208050.0,16.631
601166.SH,2022-11-28,0.0,16.63,16.64,16.62,2751.0,4574870.0,16.631
601166.SH,2022-11-28,0.0,16.63,16.65,16.63,939.0,1562530.0,16.631
601166.SH,2022-11-28,0.0,16.66,16.67,16.63,3571.0,5946660.0,16.631
601166.SH,2022-11-28,0.0,16.65,16.67,16.65,2080.0,3466120.0,16.631
601166.SH,2022-11-28,0.0,16.65,16.65,16.64,772.0,1285270.0,16.631
601166.SH,2022-11-28,0.0,16.64,16.66,16.64,594.0,989176.0,16.631
601166.SH,2022-11-28,0.0,16.65,16.65,16.64,430.0,715735.0,16.631
601166.SH,2022-11-28,0.0,16.67,16.68,16.65,4988.0,8312640.0,16.631
601166.SH,2022-11-28,0.0,16.68,16.68,16.67,901.0,1502500.0,16.632
601166.SH,2022-11-28,0.0,16.67,16.68,16.67,1275.0,2125520.0,16.632
601166.SH,2022-11-28,0.0,16.66,16.68,16.66,583.0,971827.0,16.632
601166.SH,2022-11-28,0.0,16.67,16.67,16.66,447.0,745049.0,16.632
601166.SH,2022-11-28,0.0,16.71,16.71,16.67,14289.0,23856500.0,16.633
601166.SH,2022-11-28,0.0,16.73,16.74,16.69,6351.0,10619100.0,16.634
601166.SH,2022-11-28,0.0,16.72,16.73,16.7,2478.0,4142370.0,16.634
601166.SH,2022-11-28,0.0,16.69,16.71,16.68,2676.0,4468060.0,16.634
601166.SH,2022-11-28,0.0,16.69,16.7,16.69,1094.0,1826220.0,16.634
601166.SH,2022-11-28,0.0,16.7,16.71,16.69,2471.0,4126010.0,16.635
601166.SH,2022-11-28,0.0,16.68,16.71,16.68,2372.0,3959010.0,16.635
601166.SH,2022-11-28,0.0,16.69,16.7,16.68,1791.0,2988820.0,16.635
601166.SH,2022-11-28,0.0,16.68,16.69,16.67,1610.0,2686580.0,16.635
601166.SH,2022-11-28,0.0,16.68,16.68,16.66,2333.0,3890370.0,16.635
601166.SH,2022-11-28,0.0,16.7,16.7,16.67,3265.0,5450430.0,16.635
601166.SH,2022-11-28,0.0,16.71,16.71,16.69,4659.0,7781650.0,16.636
601166.SH,2022-11-28,0.0,16.71,16.71,16.71,18.0,30078.0,16.636
601166.SH,2022-11-28,0.0,16.71,16.71,16.71,0.0,0.0,16.636
601166.SH,2022-11-28,0.0,16.73,16.73,16.73,11083.0,18541900.0,16.637
601166.SH,2022-11-29,0.0,17.01,17.01,17.01,28843.0,49061100.0,17.01
601166.SH,2022-11-29,0.0,17.2,17.24,17.06,75560.0,129499000.0,17.103
601166.SH,2022-11-29,0.0,17.21,17.25,17.19,44680.0,76944600.0,17.139
601166.SH,2022-11-29,0.0,17.13,17.2,17.13,25697.0,44140100.0,17.144
601166.SH,2022-11-29,0.0,17.15,17.2,17.13,22265.0,38224600.0,17.147
601166.SH,2022-11-29,0.0,17.14,17.15,17.11,23237.0,39831000.0,17.146
601166.SH,2022-11-29,0.0,17.15,17.2,17.14,28326.0,48654000.0,17.15
601166.SH,2022-11-29,0.0,17.19,17.19,17.15,15797.0,27129700.0,17.151
601166.SH,2022-11-29,0.0,17.17,17.19,17.17,16105.0,27670500.0,17.153
601166.SH,2022-11-29,0.0,17.2,17.2,17.15,22521.0,38666900.0,17.154
601166.SH,2022-11-29,0.0,17.19,17.19,17.17,11027.0,18949900.0,17.155
601166.SH,2022-11-29,0.0,17.2,17.2,17.18,14267.0,24531500.0,17.157
601166.SH,2022-11-29,0.0,17.19,17.2,17.18,13051.0,22437400.0,17.158
601166.SH,2022-11-29,0.0,17.25,17.26,17.2,31338.0,54005400.0,17.165
601166.SH,2022-11-29,0.0,17.29,17.3,17.24,31456.0,54345900.0,17.173
601166.SH,2022-11-29,0.0,17.31,17.34,17.29,27469.0,47556100.0,17.182
601166.SH,2022-11-29,0.0,17.33,17.34,17.32,14092.0,24420000.0,17.187
601166.SH,2022-11-29,0.0,17.31,17.33,17.3,23766.0,41166900.0,17.194
601166.SH,2022-11-29,0.0,17.3,17.32,17.3,9468.0,16390900.0,17.196
601166.SH,2022-11-29,0.0,17.25,17.31,17.25,9891.0,17091900.0,17.198
601166.SH,2022-11-29,0.0,17.26,17.27,17.26,9561.0,16510700.0,17.199
601166.SH,2022-11-29,0.0,17.26,17.29,17.25,11518.0,19889700.0,17.201
601166.SH,2022-11-29,0.0,17.24,17.26,17.22,7897.0,13615300.0,17.201
601166.SH,2022-11-29,0.0,17.23,17.25,17.22,5467.0,9422620.0,17.202
601166.SH,2022-11-29,0.0,17.24,17.26,17.22,7412.0,12778700.0,17.202
601166.SH,2022-11-29,0.0,17.23,17.24,17.22,5203.0,8964050.0,17.202
601166.SH,2022-11-29,0.0,17.23,17.23,17.21,5537.0,9538580.0,17.203
601166.SH,2022-11-29,0.0,17.23,17.26,17.23,3583.0,6178730.0,17.203
601166.SH,2022-11-29,0.0,17.25,17.26,17.23,3719.0,6413730.0,17.203
601166.SH,2022-11-29,0.0,17.26,17.27,17.25,3440.0,5938560.0,17.204
601166.SH,2022-11-29,0.0,17.27,17.27,17.25,3263.0,5632330.0,17.204
601166.SH,2022-11-29,0.0,17.29,17.31,17.25,18025.0,31165100.0,17.207
601166.SH,2022-11-29,0.0,17.29,17.31,17.28,7712.0,13343900.0,17.208
601166.SH,2022-11-29,0.0,17.3,17.31,17.29,9844.0,17034400.0,17.21
601166.SH,2022-11-29,0.0,17.31,17.33,17.29,14802.0,25635100.0,17.212
601166.SH,2022-11-29,0.0,17.33,17.33,17.31,12715.0,22024000.0,17.214
601166.SH,2022-11-29,0.0,17.38,17.39,17.32,46731.0,81103800.0,17.224
601166.SH,2022-11-29,0.0,17.5,17.51,17.39,64833.0,113175000.0,17.245
601166.SH,2022-11-29,0.0,17.55,17.56,17.49,60312.0,105689000.0,17.266
601166.SH,2022-11-29,0.0,17.57,17.59,17.55,48776.0,85692896.0,17.284
601166.SH,2022-11-29,0.0,17.55,17.58,17.54,20957.0,36804600.0,17.291
601166.SH,2022-11-29,0.0,17.55,17.57,17.55,21847.0,38356400.0,17.297
601166.SH,2022-11-29,0.0,17.55,17.56,17.53,14877.0,26102700.0,17.301
601166.SH,2022-11-29,0.0,17.51,17.54,17.51,9030.0,15824600.0,17.304
601166.SH,2022-11-29,0.0,17.52,17.54,17.51,11056.0,19376300.0,17.306
601166.SH,2022-11-29,0.0,17.5,17.53,17.5,9444.0,16539200.0,17.308
601166.SH,2022-11-29,0.0,17.47,17.51,17.47,7516.0,13149900.0,17.31
601166.SH,2022-11-29,0.0,17.52,17.53,17.47,14367.0,25160400.0,17.313
601166.SH,2022-11-29,0.0,17.52,17.54,17.51,10913.0,19130300.0,17.315
601166.SH,2022-11-29,0.0,17.52,17.54,17.52,8155.0,14296000.0,17.317
601166.SH,2022-11-29,0.0,17.55,17.55,17.52,13704.0,24036600.0,17.32
601166.SH,2022-11-29,0.0,17.53,17.55,17.53,11594.0,20340700.0,17.323
601166.SH,2022-11-29,0.0,17.52,17.55,17.52,7003.0,12278900.0,17.324
601166.SH,2022-11-29,0.0,17.51,17.54,17.51,5448.0,9547240.0,17.325
601166.SH,2022-11-29,0.0,17.52,17.52,17.51,9236.0,16176600.0,17.327
601166.SH,2022-11-29,0.0,17.54,17.56,17.52,15159.0,26595900.0,17.33
601166.SH,2022-11-29,0.0,17.54,17.54,17.52,7691.0,13485000.0,17.332
601166.SH,2022-11-29,0.0,17.53,17.54,17.52,5591.0,9802220.0,17.333
601166.SH,2022-11-29,0.0,17.52,17.54,17.52,6952.0,12186800.0,17.334
601166.SH,2022-11-29,0.0,17.53,17.53,17.52,5714.0,10013800.0,17.335
601166.SH,2022-11-29,0.0,17.56,17.56,17.52,18321.0,32148000.0,17.339
601166.SH,2022-11-29,0.0,17.57,17.58,17.55,17467.0,30685000.0,17.343
601166.SH,2022-11-29,0.0,17.57,17.58,17.56,17504.0,30763200.0,17.346
601166.SH,2022-11-29,0.0,17.58,17.58,17.56,5990.0,10524700.0,17.347
601166.SH,2022-11-29,0.0,17.54,17.58,17.54,4930.0,8657440.0,17.348
601166.SH,2022-11-29,0.0,17.57,17.57,17.51,8383.0,14705700.0,17.35
601166.SH,2022-11-29,0.0,17.59,17.59,17.54,9950.0,17487700.0,17.352
601166.SH,2022-11-29,0.0,17.59,17.6,17.57,14071.0,24748200.0,17.355
601166.SH,2022-11-29,0.0,17.62,17.64,17.59,31121.0,54802000.0,17.361
601166.SH,2022-11-29,0.0,17.61,17.62,17.6,8845.0,15578000.0,17.363
601166.SH,2022-11-29,0.0,17.63,17.63,17.61,8640.0,15225600.0,17.365
601166.SH,2022-11-29,0.0,17.61,17.63,17.6,8446.0,14876200.0,17.367
601166.SH,2022-11-29,0.0,17.64,17.64,17.6,11761.0,20734200.0,17.369
601166.SH,2022-11-29,0.0,17.66,17.66,17.64,16147.0,28497400.0,17.373
601166.SH,2022-11-29,0.0,17.66,17.66,17.64,7109.0,12548800.0,17.375
601166.SH,2022-11-29,0.0,17.67,17.67,17.65,13075.0,23087800.0,17.378
601166.SH,2022-11-29,0.0,17.68,17.68,17.65,15399.0,27208600.0,17.381
601166.SH,2022-11-29,0.0,17.65,17.68,17.65,10276.0,18156100.0,17.383
601166.SH,2022-11-29,0.0,17.67,17.69,17.64,17303.0,30571500.0,17.387
601166.SH,2022-11-29,0.0,17.64,17.69,17.62,20548.0,36313400.0,17.392
601166.SH,2022-11-29,0.0,17.69,17.7,17.64,21470.0,37957600.0,17.396
601166.SH,2022-11-29,0.0,17.7,17.7,17.65,15092.0,26695200.0,17.399
601166.SH,2022-11-29,0.0,17.68,17.7,17.66,7402.0,13092600.0,17.401
601166.SH,2022-11-29,0.0,17.65,17.69,17.65,6097.0,10772800.0,17.402
601166.SH,2022-11-29,0.0,17.63,17.67,17.62,4029.0,7111040.0,17.403
601166.SH,2022-11-29,0.0,17.6,17.63,17.6,5067.0,8924450.0,17.404
601166.SH,2022-11-29,0.0,17.58,17.6,17.58,5691.0,10008300.0,17.404
601166.SH,2022-11-29,0.0,17.57,17.6,17.57,6072.0,10677400.0,17.405
601166.SH,2022-11-29,0.0,17.65,17.66,17.57,15353.0,27047000.0,17.408
601166.SH,2022-11-29,0.0,17.65,17.67,17.64,3475.0,6134330.0,17.408
601166.SH,2022-11-29,0.0,17.64,17.66,17.63,6771.0,11951200.0,17.409
601166.SH,2022-11-29,0.0,17.67,17.68,17.65,6061.0,10705800.0,17.41
601166.SH,2022-11-29,0.0,17.7,17.7,17.67,19639.0,34742200.0,17.414
601166.SH,2022-11-29,0.0,17.72,17.73,17.69,16777.0,29712000.0,17.418
601166.SH,2022-11-29,0.0,17.8,17.81,17.72,49269.0,87519000.0,17.429
601166.SH,2022-11-29,0.0,17.79,17.83,17.78,14750.0,26272400.0,17.433
601166.SH,2022-11-29,0.0,17.8,17.8,17.77,10578.0,18819300.0,17.435
601166.SH,2022-11-29,0.0,17.82,17.84,17.82,12169.0,21691200.0,17.438
601166.SH,2022-11-29,0.0,17.83,17.85,17.82,11992.0,21390500.0,17.441
601166.SH,2022-11-29,0.0,17.82,17.85,17.8,11661.0,20801600.0,17.444
601166.SH,2022-11-29,0.0,17.81,17.83,17.79,9957.0,17733800.0,17.447
601166.SH,2022-11-29,0.0,17.81,17.83,17.8,11506.0,20501500.0,17.449
601166.SH,2022-11-29,0.0,17.79,17.82,17.79,9203.0,16388000.0,17.451
601166.SH,2022-11-29,0.0,17.8,17.81,17.79,7461.0,13280200.0,17.453
601166.SH,2022-11-29,0.0,17.81,17.82,17.79,10791.0,19223000.0,17.455
601166.SH,2022-11-29,0.0,17.85,17.86,17.8,19590.0,34942900.0,17.46
601166.SH,2022-11-29,0.0,17.95,17.96,17.86,48842.0,87429104.0,17.473
601166.SH,2022-11-29,0.0,17.92,17.95,17.91,26666.0,47834000.0,17.48
601166.SH,2022-11-29,0.0,17.88,17.92,17.87,13603.0,24353700.0,17.483
601166.SH,2022-11-29,0.0,17.86,17.87,17.84,5587.0,9977270.0,17.484
601166.SH,2022-11-29,0.0,17.84,17.86,17.83,10679.0,19064300.0,17.487
601166.SH,2022-11-29,0.0,17.9,17.9,17.83,7388.0,13211600.0,17.488
601166.SH,2022-11-29,0.0,17.88,17.9,17.86,7441.0,13310000.0,17.49
601166.SH,2022-11-29,0.0,17.91,17.92,17.87,11689.0,20925700.0,17.493
601166.SH,2022-11-29,0.0,17.88,17.91,17.88,4101.0,7338940.0,17.494
601166.SH,2022-11-29,0.0,17.89,17.9,17.85,3630.0,6490140.0,17.494
601166.SH,2022-11-29,0.0,17.91,17.91,17.88,5867.0,10499500.0,17.496
601166.SH,2022-11-29,0.0,17.91,17.93,17.9,8722.0,15622200.0,17.498
601166.SH,2022-11-29,0.0,17.93,17.93,17.91,14061.0,25211700.0,17.501
601166.SH,2022-11-29,0.0,17.94,17.95,17.93,16500.0,29614600.0,17.505
601166.SH,2022-11-29,0.0,17.98,17.98,17.93,29108.0,52296200.0,17.512
601166.SH,2022-11-29,0.0,18.01,18.05,17.97,127442.0,229356000.0,17.544
601166.SH,2022-11-29,0.0,17.98,18.01,17.93,66679.0,119991000.0,17.558
601166.SH,2022-11-29,0.0,18.0,18.03,18.0,24468.0,44063200.0,17.564
601166.SH,2022-11-29,0.0,17.92,18.0,17.92,11340.0,20379400.0,17.566
601166.SH,2022-11-29,0.0,17.92,17.95,17.85,10765.0,19301000.0,17.568
601166.SH,2022-11-29,0.0,17.86,17.92,17.86,9298.0,16660600.0,17.569
601166.SH,2022-11-29,0.0,17.86,17.9,17.83,12991.0,23208300.0,17.571
601166.SH,2022-11-29,0.0,17.83,17.86,17.82,5791.0,10329400.0,17.572
601166.SH,2022-11-29,0.0,17.82,17.83,17.8,9248.0,16499600.0,17.573
601166.SH,2022-11-29,0.0,17.8,17.81,17.8,4603.0,8197870.0,17.574
601166.SH,2022-11-29,0.0,17.8,17.81,17.79,5068.0,9022310.0,17.574
601166.SH,2022-11-29,0.0,17.78,17.8,17.78,4007.0,7129900.0,17.574
601166.SH,2022-11-29,0.0,17.78,17.78,17.77,4439.0,7890260.0,17.575
601166.SH,2022-11-29,0.0,17.78,17.78,17.76,2365.0,4202850.0,17.575
601166.SH,2022-11-29,0.0,17.75,17.78,17.74,6944.0,12330100.0,17.576
601166.SH,2022-11-29,0.0,17.71,17.74,17.71,5840.0,10350300.0,17.576
601166.SH,2022-11-29,0.0,17.72,17.73,17.71,4888.0,8659070.0,17.576
601166.SH,2022-11-29,0.0,17.72,17.73,17.71,6805.0,12058700.0,17.577
601166.SH,2022-11-29,0.0,17.72,17.74,17.71,4200.0,7442150.0,17.577
601166.SH,2022-11-29,0.0,17.7,17.72,17.7,7369.0,13049600.0,17.578
601166.SH,2022-11-29,0.0,17.68,17.71,17.68,6676.0,11812900.0,17.578
601166.SH,2022-11-29,0.0,17.66,17.69,17.66,5443.0,9617860.0,17.578
601166.SH,2022-11-29,0.0,17.65,17.66,17.65,4730.0,8349510.0,17.578
601166.SH,2022-11-29,0.0,17.65,17.66,17.64,4061.0,7167700.0,17.578
601166.SH,2022-11-29,0.0,17.66,17.66,17.65,3809.0,6725640.0,17.579
601166.SH,2022-11-29,0.0,17.68,17.68,17.66,3981.0,7035150.0,17.579
601166.SH,2022-11-29,0.0,17.65,17.66,17.64,6410.0,11319900.0,17.579
601166.SH,2022-11-29,0.0,17.67,17.67,17.65,3272.0,5777500.0,17.579
601166.SH,2022-11-29,0.0,17.67,17.68,17.66,2136.0,3774630.0,17.579
601166.SH,2022-11-29,0.0,17.65,17.67,17.65,2906.0,5132210.0,17.579
601166.SH,2022-11-29,0.0,17.68,17.69,17.65,3395.0,5998680.0,17.579
601166.SH,2022-11-29,0.0,17.68,17.69,17.66,2923.0,5167050.0,17.58
601166.SH,2022-11-29,0.0,17.68,17.69,17.67,2875.0,5084280.0,17.58
601166.SH,2022-11-29,0.0,17.69,17.69,17.67,3237.0,5722740.0,17.58
601166.SH,2022-11-29,0.0,17.68,17.69,17.67,3133.0,5540600.0,17.58
601166.SH,2022-11-29,0.0,17.68,17.68,17.66,2115.0,3738020.0,17.58
601166.SH,2022-11-29,0.0,17.74,17.75,17.68,6095.0,10796400.0,17.58
