code,tdate,open,close,high,low,cjl,cje,cjjj
600036.SH,2022-12-02,0.0,34.18,34.22,34.16,4831.0,16518100.0,34.444
600036.SH,2022-12-02,0.0,34.21,34.23,34.19,5728.0,19589700.0,34.436
600036.SH,2022-12-02,0.0,34.2,34.23,34.2,3738.0,12789600.0,34.431
600036.SH,2022-12-02,0.0,34.33,34.33,34.2,8554.0,29309000.0,34.424
600036.SH,2022-12-02,0.0,34.32,34.34,34.29,5786.0,19858800.0,34.421
600036.SH,2022-12-02,0.0,34.35,34.35,34.31,2644.0,9075860.0,34.419
600036.SH,2022-12-02,0.0,34.34,34.35,34.33,1614.0,5541840.0,34.419
600036.SH,2022-12-02,0.0,34.31,34.35,34.31,1384.0,4751820.0,34.418
600036.SH,2022-12-02,0.0,34.4,34.45,34.32,5858.0,20148800.0,34.418
600036.SH,2022-12-02,0.0,34.45,34.48,34.38,2750.0,9468730.0,34.418
600036.SH,2022-12-02,0.0,34.44,34.5,34.43,3324.0,11457500.0,34.419
600036.SH,2022-12-02,0.0,34.47,34.5,34.43,5448.0,18766600.0,34.419
600036.SH,2022-12-02,0.0,34.44,34.51,34.44,1956.0,6743400.0,34.42
600036.SH,2022-12-02,0.0,34.33,34.43,34.32,3865.0,13291000.0,34.419
600036.SH,2022-12-02,0.0,34.32,34.36,34.32,2704.0,9285970.0,34.418
600036.SH,2022-12-02,0.0,34.31,34.39,34.31,4538.0,15578100.0,34.416
600036.SH,2022-12-02,0.0,34.36,34.39,34.3,2371.0,8142960.0,34.416
600036.SH,2022-12-02,0.0,34.3,34.37,34.3,6618.0,22724000.0,34.414
600036.SH,2022-12-02,0.0,34.26,34.3,34.26,2819.0,9663290.0,34.412
600036.SH,2022-12-02,0.0,34.22,34.26,34.22,2606.0,8923780.0,34.41
600036.SH,2022-12-02,0.0,34.22,34.23,34.2,8505.0,29096200.0,34.404
600036.SH,2022-12-02,0.0,34.22,34.26,34.21,4156.0,14228900.0,34.401
600036.SH,2022-12-02,0.0,34.21,34.23,34.2,3375.0,11546800.0,34.399
600036.SH,2022-12-02,0.0,34.24,34.29,34.21,3081.0,10554100.0,34.397
600036.SH,2022-12-02,0.0,34.2,34.24,34.2,2215.0,7577800.0,34.395
600036.SH,2022-12-02,0.0,34.19,34.21,34.19,2202.0,7530600.0,34.394
600036.SH,2022-12-02,0.0,34.19,34.22,34.19,2372.0,8113460.0,34.392
600036.SH,2022-12-02,0.0,34.19,34.2,34.19,1971.0,6739190.0,34.391
600036.SH,2022-12-02,0.0,34.18,34.19,34.17,2411.0,8240840.0,34.389
600036.SH,2022-12-02,0.0,34.21,34.21,34.18,2178.0,7448080.0,34.387
600036.SH,2022-12-02,0.0,34.21,34.21,34.2,1634.0,5589090.0,34.386
600036.SH,2022-12-02,0.0,34.2,34.21,34.2,1733.0,5927520.0,34.385
600036.SH,2022-12-02,0.0,34.2,34.22,34.19,2336.0,7991060.0,34.384
600036.SH,2022-12-02,0.0,34.19,34.2,34.18,1994.0,6817750.0,34.382
600036.SH,2022-12-02,0.0,34.17,34.18,34.17,2219.0,7582750.0,34.381
600036.SH,2022-12-02,0.0,34.21,34.22,34.17,4406.0,15065300.0,34.378
600036.SH,2022-12-02,0.0,34.29,34.3,34.21,3173.0,10867400.0,34.377
600036.SH,2022-12-02,0.0,34.23,34.3,34.22,2316.0,7937800.0,34.376
600036.SH,2022-12-02,0.0,34.36,34.39,34.22,3640.0,12488300.0,34.375
600036.SH,2022-12-02,0.0,34.31,34.36,34.3,2372.0,8142420.0,34.375
600036.SH,2022-12-02,0.0,34.25,34.3,34.24,1437.0,4924380.0,34.374
600036.SH,2022-12-02,0.0,34.28,34.28,34.22,2707.0,9275180.0,34.373
600036.SH,2022-12-02,0.0,34.26,34.31,34.22,1569.0,5376580.0,34.373
600036.SH,2022-12-02,0.0,34.31,34.34,34.22,1932.0,6629170.0,34.372
600036.SH,2022-12-02,0.0,34.32,34.36,34.28,1155.0,3964660.0,34.372
600036.SH,2022-12-02,0.0,34.36,34.4,34.3,2684.0,9220360.0,34.372
600036.SH,2022-12-02,0.0,34.43,34.43,34.36,1594.0,5483880.0,34.372
600036.SH,2022-12-02,0.0,34.37,34.44,34.36,2339.0,8048920.0,34.372
600036.SH,2022-12-02,0.0,34.36,34.4,34.35,1252.0,4303780.0,34.372
600036.SH,2022-12-02,0.0,34.39,34.4,34.34,941.0,3233660.0,34.372
600036.SH,2022-12-02,0.0,34.34,34.39,34.34,974.0,3346030.0,34.372
600036.SH,2022-12-02,0.0,34.34,34.36,34.33,1223.0,4200990.0,34.372
600036.SH,2022-12-02,0.0,34.35,34.39,34.34,1711.0,5880000.0,34.372
600036.SH,2022-12-02,0.0,34.35,34.4,34.34,1270.0,4363460.0,34.372
600036.SH,2022-12-02,0.0,34.34,34.39,34.34,846.0,2907320.0,34.372
600036.SH,2022-12-02,0.0,34.28,34.35,34.28,1867.0,6404420.0,34.372
600036.SH,2022-12-02,0.0,34.26,34.3,34.25,1214.0,4160640.0,34.371
600036.SH,2022-12-02,0.0,34.27,34.3,34.24,3358.0,11506800.0,34.37
600036.SH,2022-12-02,0.0,34.28,34.3,34.27,1091.0,3740590.0,34.37
600036.SH,2022-12-02,0.0,34.31,34.36,34.29,1488.0,5104370.0,34.37
600036.SH,2022-12-02,0.0,34.27,34.31,34.27,826.0,2832290.0,34.369
600036.SH,2022-12-02,0.0,34.28,34.3,34.27,1803.0,6183370.0,34.369
600036.SH,2022-12-02,0.0,34.28,34.29,34.27,1143.0,3918640.0,34.369
600036.SH,2022-12-02,0.0,34.26,34.28,34.26,687.0,2354750.0,34.369
600036.SH,2022-12-02,0.0,34.28,34.28,34.26,736.0,2522330.0,34.368
600036.SH,2022-12-02,0.0,34.24,34.28,34.24,1080.0,3699200.0,34.368
600036.SH,2022-12-02,0.0,34.25,34.25,34.23,1213.0,4152700.0,34.367
600036.SH,2022-12-02,0.0,34.23,34.25,34.23,1042.0,3568210.0,34.367
600036.SH,2022-12-02,0.0,34.22,34.23,34.21,2311.0,7908910.0,34.366
600036.SH,2022-12-02,0.0,34.22,34.3,34.21,2741.0,9385420.0,34.365
600036.SH,2022-12-02,0.0,34.24,34.3,34.23,1120.0,3837840.0,34.365
600036.SH,2022-12-02,0.0,34.31,34.35,34.23,3007.0,10309300.0,34.364
600036.SH,2022-12-02,0.0,34.34,34.36,34.27,2169.0,7444210.0,34.364
600036.SH,2022-12-02,0.0,34.31,34.36,34.29,1014.0,3479000.0,34.364
600036.SH,2022-12-02,0.0,34.31,34.34,34.3,1338.0,4593650.0,34.364
600036.SH,2022-12-02,0.0,34.38,34.39,34.31,5351.0,18404000.0,34.364
600036.SH,2022-12-02,0.0,34.39,34.4,34.34,1688.0,5803840.0,34.364
600036.SH,2022-12-02,0.0,34.35,34.42,34.35,1488.0,5115890.0,34.364
600036.SH,2022-12-02,0.0,34.32,34.38,34.32,1013.0,3480090.0,34.364
600036.SH,2022-12-02,0.0,34.36,34.37,34.32,2013.0,6914870.0,34.364
600036.SH,2022-12-02,0.0,34.33,34.36,34.32,545.0,1871220.0,34.364
600036.SH,2022-12-02,0.0,34.34,34.34,34.33,686.0,2355350.0,34.364
600036.SH,2022-12-02,0.0,34.34,34.38,34.33,2696.0,9263500.0,34.364
600036.SH,2022-12-02,0.0,34.32,34.35,34.3,3396.0,11658100.0,34.364
600036.SH,2022-12-02,0.0,34.32,34.36,34.31,1061.0,3642960.0,34.364
600036.SH,2022-12-02,0.0,34.28,34.32,34.28,762.0,2613040.0,34.364
600036.SH,2022-12-02,0.0,34.29,34.31,34.25,4283.0,14677400.0,34.362
600036.SH,2022-12-02,0.0,34.29,34.32,34.25,2524.0,8654650.0,34.362
600036.SH,2022-12-02,0.0,34.35,34.35,34.31,2132.0,7321880.0,34.362
600036.SH,2022-12-02,0.0,34.33,34.37,34.32,1292.0,4437690.0,34.362
600036.SH,2022-12-02,0.0,34.33,34.36,34.29,3697.0,12689500.0,34.361
600036.SH,2022-12-02,0.0,34.33,34.37,34.33,1554.0,5336890.0,34.361
600036.SH,2022-12-02,0.0,34.36,34.36,34.3,2227.0,7647860.0,34.361
600036.SH,2022-12-02,0.0,34.3,34.39,34.3,1403.0,4819600.0,34.361
600036.SH,2022-12-02,0.0,34.3,34.33,34.29,1506.0,5166300.0,34.361
600036.SH,2022-12-02,0.0,34.28,34.3,34.28,1467.0,5030560.0,34.361
600036.SH,2022-12-02,0.0,34.25,34.28,34.25,1133.0,3881820.0,34.361
600036.SH,2022-12-02,0.0,34.25,34.28,34.24,2251.0,7711330.0,34.36
600036.SH,2022-12-02,0.0,34.29,34.33,34.26,6875.0,23579600.0,34.359
600036.SH,2022-12-02,0.0,34.29,34.3,34.28,1455.0,4989040.0,34.359
600036.SH,2022-12-02,0.0,34.26,34.29,34.25,2751.0,9426240.0,34.358
600036.SH,2022-12-02,0.0,34.29,34.33,34.26,2099.0,7196160.0,34.358
600036.SH,2022-12-02,0.0,34.28,34.29,34.27,1190.0,4079680.0,34.357
600036.SH,2022-12-02,0.0,34.31,34.31,34.26,5147.0,17644600.0,34.357
600036.SH,2022-12-02,0.0,34.28,34.33,34.27,1727.0,5925540.0,34.356
600036.SH,2022-12-02,0.0,34.27,34.29,34.26,1777.0,6091490.0,34.356
600036.SH,2022-12-02,0.0,34.29,34.29,34.26,1938.0,6641720.0,34.356
600036.SH,2022-12-02,0.0,34.29,34.29,34.27,1334.0,4573510.0,34.355
600036.SH,2022-12-02,0.0,34.27,34.29,34.26,2182.0,7479030.0,34.355
600036.SH,2022-12-02,0.0,34.27,34.27,34.26,2227.0,7631300.0,34.355
600036.SH,2022-12-02,0.0,34.28,34.35,34.26,4338.0,14882400.0,34.354
600036.SH,2022-12-02,0.0,34.24,34.28,34.23,3063.0,10492300.0,34.353
600036.SH,2022-12-02,0.0,34.24,34.25,34.23,2651.0,9077550.0,34.353
600036.SH,2022-12-02,0.0,34.25,34.25,34.22,1552.0,5313080.0,34.352
600036.SH,2022-12-02,0.0,34.27,34.29,34.25,1250.0,4284130.0,34.352
600036.SH,2022-12-02,0.0,34.26,34.27,34.24,2569.0,8799660.0,34.352
600036.SH,2022-12-02,0.0,34.27,34.3,34.25,1535.0,5261230.0,34.351
600036.SH,2022-12-02,0.0,34.24,34.28,34.24,1225.0,4196510.0,34.351
600036.SH,2022-12-02,0.0,34.27,34.3,34.24,1530.0,5242490.0,34.351
600036.SH,2022-12-02,0.0,34.26,34.28,34.25,761.0,2607900.0,34.351
600036.SH,2022-12-02,0.0,34.24,34.28,34.24,2264.0,7755260.0,34.35
600036.SH,2022-12-02,0.0,34.25,34.25,34.21,1929.0,6602910.0,34.35
600036.SH,2022-12-02,0.0,34.25,34.29,34.23,2322.0,7954380.0,34.349
600036.SH,2022-12-02,0.0,34.24,34.28,34.23,1810.0,6199120.0,34.349
600036.SH,2022-12-02,0.0,34.24,34.29,34.24,1099.0,3764280.0,34.349
600036.SH,2022-12-02,0.0,34.23,34.25,34.23,1179.0,4036890.0,34.348
600036.SH,2022-12-02,0.0,34.23,34.24,34.23,1353.0,4633540.0,34.348
600036.SH,2022-12-02,0.0,34.23,34.24,34.23,1210.0,4142440.0,34.348
600036.SH,2022-12-02,0.0,34.25,34.25,34.22,969.0,3317020.0,34.347
600036.SH,2022-12-02,0.0,34.24,34.27,34.23,1481.0,5072340.0,34.347
600036.SH,2022-12-02,0.0,34.27,34.3,34.23,2389.0,8187320.0,34.347
600036.SH,2022-12-02,0.0,34.29,34.3,34.26,1271.0,4357180.0,34.347
600036.SH,2022-12-02,0.0,34.27,34.3,34.26,1205.0,4129880.0,34.346
600036.SH,2022-12-02,0.0,34.26,34.3,34.25,1824.0,6252140.0,34.346
600036.SH,2022-12-02,0.0,34.28,34.29,34.25,1032.0,3537130.0,34.346
600036.SH,2022-12-02,0.0,34.27,34.31,34.26,2867.0,9830840.0,34.346
600036.SH,2022-12-02,0.0,34.28,34.31,34.27,1412.0,4841440.0,34.346
600036.SH,2022-12-02,0.0,34.3,34.32,34.26,1540.0,5280570.0,34.345
600036.SH,2022-12-02,0.0,34.35,34.35,34.3,1551.0,5324080.0,34.345
600036.SH,2022-12-02,0.0,34.33,34.35,34.33,762.0,2616950.0,34.345
600036.SH,2022-12-02,0.0,34.32,34.33,34.31,771.0,2646090.0,34.345
600036.SH,2022-12-02,0.0,34.32,34.34,34.3,1405.0,4820680.0,34.345
600036.SH,2022-12-02,0.0,34.33,34.33,34.31,1482.0,5086330.0,34.345
600036.SH,2022-12-02,0.0,34.34,34.36,34.33,1882.0,6463280.0,34.345
600036.SH,2022-12-02,0.0,34.34,34.34,34.31,1637.0,5621070.0,34.345
600036.SH,2022-12-02,0.0,34.38,34.39,34.34,1265.0,4346580.0,34.345
600036.SH,2022-12-02,0.0,34.42,34.44,34.38,3035.0,10442300.0,34.345
600036.SH,2022-12-02,0.0,34.48,34.5,34.45,3472.0,11969700.0,34.346
600036.SH,2022-12-02,0.0,34.46,34.49,34.46,1158.0,3991310.0,34.347
600036.SH,2022-12-02,0.0,34.48,34.48,34.43,1323.0,4558370.0,34.347
600036.SH,2022-12-02,0.0,34.5,34.5,34.48,3774.0,13015000.0,34.348
600036.SH,2022-12-02,0.0,34.45,34.5,34.43,1835.0,6327800.0,34.348
600036.SH,2022-12-02,0.0,34.42,34.46,34.39,2199.0,7569710.0,34.349
600036.SH,2022-12-02,0.0,34.39,34.43,34.37,1592.0,5477090.0,34.349
600036.SH,2022-12-02,0.0,34.37,34.41,34.37,716.0,2461970.0,34.349
600036.SH,2022-12-02,0.0,34.44,34.44,34.37,2499.0,8598830.0,34.349
600036.SH,2022-12-02,0.0,34.42,34.44,34.39,2902.0,9988380.0,34.35
600036.SH,2022-12-02,0.0,34.39,34.44,34.38,3135.0,10788100.0,34.35
600036.SH,2022-12-02,0.0,34.41,34.41,34.37,1241.0,4267480.0,34.35
600036.SH,2022-12-02,0.0,34.38,34.41,34.38,799.0,2747850.0,34.35
600036.SH,2022-12-02,0.0,34.38,34.38,34.37,1107.0,3805610.0,34.35
600036.SH,2022-12-02,0.0,34.37,34.4,34.37,965.0,3317990.0,34.35
600036.SH,2022-12-02,0.0,34.36,34.38,34.36,873.0,3000440.0,34.35
600036.SH,2022-12-02,0.0,34.37,34.37,34.35,1068.0,3669760.0,34.35
600036.SH,2022-12-02,0.0,34.37,34.38,34.35,1461.0,5021120.0,34.35
600036.SH,2022-12-02,0.0,34.36,34.38,34.36,843.0,2897270.0,34.35
600036.SH,2022-12-02,0.0,34.36,34.38,34.36,1165.0,4003950.0,34.35
600036.SH,2022-12-02,0.0,34.37,34.39,34.36,1121.0,3853580.0,34.35
600036.SH,2022-12-02,0.0,34.38,34.38,34.36,756.0,2598630.0,34.351
600036.SH,2022-12-02,0.0,34.38,34.4,34.37,1278.0,4394260.0,34.351
600036.SH,2022-12-02,0.0,34.4,34.41,34.37,1922.0,6610680.0,34.351
600036.SH,2022-12-02,0.0,34.41,34.42,34.4,1559.0,5363950.0,34.351
600036.SH,2022-12-02,0.0,34.42,34.42,34.4,1045.0,3595310.0,34.351
600036.SH,2022-12-02,0.0,34.4,34.42,34.4,1405.0,4834320.0,34.351
600036.SH,2022-12-02,0.0,34.4,34.42,34.39,1365.0,4695950.0,34.351
600036.SH,2022-12-02,0.0,34.39,34.42,34.38,1525.0,5245340.0,34.351
600036.SH,2022-12-02,0.0,34.37,34.39,34.37,732.0,2516900.0,34.351
600036.SH,2022-12-02,0.0,34.37,34.4,34.36,1153.0,3963880.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.38,34.36,1052.0,3616150.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.39,34.36,619.0,2127760.0,34.352
600036.SH,2022-12-02,0.0,34.38,34.38,34.36,854.0,2935610.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.4,34.35,1782.0,6124790.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.39,34.36,453.0,1557240.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.38,34.36,1178.0,4048970.0,34.352
600036.SH,2022-12-02,0.0,34.38,34.39,34.37,570.0,1959520.0,34.352
600036.SH,2022-12-02,0.0,34.4,34.4,34.38,469.0,1612810.0,34.352
600036.SH,2022-12-02,0.0,34.39,34.4,34.39,1111.0,3821480.0,34.352
600036.SH,2022-12-02,0.0,34.4,34.41,34.39,583.0,2005330.0,34.352
600036.SH,2022-12-02,0.0,34.39,34.41,34.39,1317.0,4530310.0,34.352
600036.SH,2022-12-02,0.0,34.38,34.4,34.35,2348.0,8071980.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.39,34.36,647.0,2223770.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.38,34.36,786.0,2701050.0,34.352
600036.SH,2022-12-02,0.0,34.38,34.38,34.36,692.0,2378470.0,34.352
600036.SH,2022-12-02,0.0,34.38,34.39,34.37,791.0,2719590.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.39,34.36,962.0,3306510.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.38,34.36,984.0,3381790.0,34.352
600036.SH,2022-12-02,0.0,34.35,34.38,34.35,2001.0,6876880.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.36,34.35,981.0,3370080.0,34.352
600036.SH,2022-12-02,0.0,34.33,34.36,34.33,1808.0,6210100.0,34.352
600036.SH,2022-12-02,0.0,34.34,34.34,34.32,1229.0,4219450.0,34.352
600036.SH,2022-12-02,0.0,34.34,34.34,34.33,1305.0,4482210.0,34.352
600036.SH,2022-12-02,0.0,34.33,34.34,34.32,1087.0,3730400.0,34.352
600036.SH,2022-12-02,0.0,34.34,34.35,34.32,1088.0,3737000.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.38,34.35,3578.0,12293600.0,34.352
600036.SH,2022-12-02,0.0,34.39,34.39,34.36,743.0,2554060.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.39,34.36,1239.0,4258680.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.37,34.36,1049.0,3604790.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.38,34.36,1001.0,3440520.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.37,34.36,1649.0,5667460.0,34.352
600036.SH,2022-12-02,0.0,34.36,34.37,34.35,1665.0,5721080.0,34.352
600036.SH,2022-12-02,0.0,34.37,34.37,34.36,2022.0,6948480.0,34.352
600036.SH,2022-12-02,0.0,34.39,34.4,34.36,2049.0,7043760.0,34.353
600036.SH,2022-12-02,0.0,34.38,34.39,34.37,1664.0,5722240.0,34.353
600036.SH,2022-12-02,0.0,34.37,34.39,34.37,1574.0,5410730.0,34.353
600036.SH,2022-12-02,0.0,34.36,34.38,34.36,1556.0,5348570.0,34.353
600036.SH,2022-12-02,0.0,34.37,34.37,34.37,4.0,13746.0,34.353
600036.SH,2022-12-02,0.0,34.37,34.37,34.37,0.0,0.0,34.353
600036.SH,2022-12-02,0.0,34.39,34.39,34.39,4286.0,14739600.0,34.353
600036.SH,2022-12-05,0.0,34.97,34.97,34.97,8080.0,28254700.0,34.97
600036.SH,2022-12-05,0.0,35.01,35.13,34.96,18072.0,63326300.0,35.02
600036.SH,2022-12-05,0.0,34.97,35.04,34.9,13813.0,48334300.0,35.01
600036.SH,2022-12-05,0.0,34.89,34.97,34.86,9474.0,33101300.0,34.996
600036.SH,2022-12-05,0.0,34.73,34.92,34.71,6684.0,23296300.0,34.979
600036.SH,2022-12-05,0.0,34.84,34.87,34.7,9695.0,33742200.0,34.954
600036.SH,2022-12-05,0.0,34.88,34.94,34.87,7014.0,24484800.0,34.949
600036.SH,2022-12-05,0.0,34.9,34.97,34.86,5265.0,18392300.0,34.948
600036.SH,2022-12-05,0.0,34.95,34.96,34.88,4323.0,15098400.0,34.947
600036.SH,2022-12-05,0.0,34.82,34.95,34.82,3782.0,13193600.0,34.944
600036.SH,2022-12-05,0.0,34.73,34.83,34.72,5308.0,18455900.0,34.934
600036.SH,2022-12-05,0.0,34.73,34.78,34.61,7358.0,25527700.0,34.916
600036.SH,2022-12-05,0.0,34.82,34.82,34.7,4851.0,16857800.0,34.909
600036.SH,2022-12-05,0.0,34.8,34.81,34.76,3420.0,11899800.0,34.905
600036.SH,2022-12-05,0.0,34.78,34.84,34.77,3565.0,12408900.0,34.902
600036.SH,2022-12-05,0.0,34.77,34.82,34.77,2297.0,7993410.0,34.9
600036.SH,2022-12-05,0.0,34.77,34.84,34.74,4483.0,15595500.0,34.896
600036.SH,2022-12-05,0.0,34.79,34.8,34.75,1805.0,6279730.0,34.894
600036.SH,2022-12-05,0.0,34.89,34.9,34.79,3384.0,11792800.0,34.893
600036.SH,2022-12-05,0.0,34.82,34.89,34.82,4381.0,15284600.0,34.892
600036.SH,2022-12-05,0.0,34.85,34.85,34.81,2145.0,7471580.0,34.891
600036.SH,2022-12-05,0.0,34.87,34.89,34.83,3396.0,11840100.0,34.891
600036.SH,2022-12-05,0.0,34.88,34.92,34.86,3360.0,11723200.0,34.891
600036.SH,2022-12-05,0.0,35.0,35.0,34.89,11855.0,41447700.0,34.897
600036.SH,2022-12-05,0.0,35.06,35.09,34.97,6314.0,22124400.0,34.902
600036.SH,2022-12-05,0.0,35.07,35.1,35.07,5898.0,20689300.0,34.909
600036.SH,2022-12-05,0.0,35.14,35.15,35.08,7864.0,27613900.0,34.919
600036.SH,2022-12-05,0.0,35.24,35.25,35.13,7901.0,27811700.0,34.931
600036.SH,2022-12-05,0.0,35.22,35.26,35.18,14900.0,52500400.0,34.955
600036.SH,2022-12-05,0.0,35.11,35.23,35.11,4444.0,15633800.0,34.96
600036.SH,2022-12-05,0.0,35.03,35.14,35.02,4786.0,16793300.0,34.963
600036.SH,2022-12-05,0.0,35.03,35.09,35.01,5341.0,18716300.0,34.965
600036.SH,2022-12-05,0.0,34.99,35.02,34.95,5193.0,18173500.0,34.966
600036.SH,2022-12-05,0.0,35.1,35.1,34.96,3665.0,12840400.0,34.967
600036.SH,2022-12-05,0.0,35.05,35.17,35.05,8257.0,28988400.0,34.972
600036.SH,2022-12-05,0.0,35.05,35.09,35.02,3323.0,11647700.0,34.974
600036.SH,2022-12-05,0.0,35.0,35.1,35.0,3103.0,10875000.0,34.975
600036.SH,2022-12-05,0.0,34.96,35.01,34.96,2542.0,8897270.0,34.975
600036.SH,2022-12-05,0.0,35.04,35.05,34.96,1845.0,6456830.0,34.975
600036.SH,2022-12-05,0.0,35.03,35.04,34.96,4455.0,15596000.0,34.976
600036.SH,2022-12-05,0.0,35.11,35.11,35.03,2789.0,9775150.0,34.977
600036.SH,2022-12-05,0.0,35.12,35.15,35.11,3399.0,11941700.0,34.979
600036.SH,2022-12-05,0.0,35.2,35.22,35.11,5819.0,20471800.0,34.983
600036.SH,2022-12-05,0.0,35.2,35.24,35.16,4660.0,16399200.0,34.987
600036.SH,2022-12-05,0.0,35.27,35.28,35.2,5687.0,20041400.0,34.993
600036.SH,2022-12-05,0.0,35.26,35.3,35.21,5031.0,17747400.0,34.998
600036.SH,2022-12-05,0.0,35.3,35.3,35.26,3728.0,13153500.0,35.002
600036.SH,2022-12-05,0.0,35.3,35.3,35.29,4494.0,15862700.0,35.007
600036.SH,2022-12-05,0.0,35.25,35.29,35.2,4159.0,14672300.0,35.011
600036.SH,2022-12-05,0.0,35.26,35.26,35.22,2836.0,9995760.0,35.013
600036.SH,2022-12-05,0.0,35.3,35.3,35.26,3983.0,14053600.0,35.017
600036.SH,2022-12-05,0.0,35.35,35.35,35.3,5132.0,18123000.0,35.022
600036.SH,2022-12-05,0.0,35.43,35.5,35.35,10800.0,38266800.0,35.037
600036.SH,2022-12-05,0.0,35.45,35.46,35.43,7107.0,25203600.0,35.047
600036.SH,2022-12-05,0.0,35.38,35.46,35.35,3767.0,13342400.0,35.052
600036.SH,2022-12-05,0.0,35.42,35.42,35.33,1582.0,5597670.0,35.053
600036.SH,2022-12-05,0.0,35.32,35.41,35.32,5346.0,18919500.0,35.059
600036.SH,2022-12-05,0.0,35.26,35.32,35.26,1611.0,5685470.0,35.06
600036.SH,2022-12-05,0.0,35.32,35.32,35.24,2241.0,7902320.0,35.062
600036.SH,2022-12-05,0.0,35.26,35.33,35.25,1425.0,5027140.0,35.063
600036.SH,2022-12-05,0.0,35.25,35.31,35.25,2407.0,8492150.0,35.064
600036.SH,2022-12-05,0.0,35.26,35.28,35.24,3585.0,12643700.0,35.066
600036.SH,2022-12-05,0.0,35.18,35.25,35.18,3305.0,11633500.0,35.068
600036.SH,2022-12-05,0.0,35.18,35.22,35.16,2481.0,8729820.0,35.069
600036.SH,2022-12-05,0.0,35.2,35.21,35.17,1407.0,4951790.0,35.069
600036.SH,2022-12-05,0.0,35.18,35.21,35.18,918.0,3230470.0,35.069
600036.SH,2022-12-05,0.0,35.22,35.23,35.19,1707.0,6008810.0,35.07
600036.SH,2022-12-05,0.0,35.18,35.23,35.18,2693.0,9481340.0,35.071
600036.SH,2022-12-05,0.0,35.18,35.2,35.18,1487.0,5232260.0,35.072
600036.SH,2022-12-05,0.0,35.17,35.18,35.13,2893.0,10168700.0,35.072
600036.SH,2022-12-05,0.0,35.27,35.3,35.18,2696.0,9498360.0,35.074
600036.SH,2022-12-05,0.0,35.26,35.28,35.25,2424.0,8548950.0,35.075
600036.SH,2022-12-05,0.0,35.32,35.33,35.25,2940.0,10377900.0,35.077
600036.SH,2022-12-05,0.0,35.3,35.33,35.3,1828.0,6454780.0,35.078
600036.SH,2022-12-05,0.0,35.35,35.37,35.3,3660.0,12930400.0,35.081
600036.SH,2022-12-05,0.0,35.45,35.45,35.37,5363.0,18991100.0,35.085
600036.SH,2022-12-05,0.0,35.33,35.44,35.32,6963.0,24637200.0,35.091
600036.SH,2022-12-05,0.0,35.33,35.37,35.32,3564.0,12593600.0,35.093
600036.SH,2022-12-05,0.0,35.32,35.33,35.32,2722.0,9615260.0,35.095
600036.SH,2022-12-05,0.0,35.24,35.32,35.23,3980.0,14041800.0,35.097
600036.SH,2022-12-05,0.0,35.3,35.3,35.24,1941.0,6847330.0,35.098
600036.SH,2022-12-05,0.0,35.31,35.31,35.27,1362.0,4806040.0,35.098
600036.SH,2022-12-05,0.0,35.28,35.3,35.26,1582.0,5581720.0,35.099
600036.SH,2022-12-05,0.0,35.27,35.28,35.26,1300.0,4585180.0,35.1
600036.SH,2022-12-05,0.0,35.26,35.3,35.24,1890.0,6665460.0,35.101
600036.SH,2022-12-05,0.0,35.27,35.31,35.26,1395.0,4921050.0,35.101
600036.SH,2022-12-05,0.0,35.28,35.28,35.26,926.0,3265710.0,35.102
600036.SH,2022-12-05,0.0,35.29,35.3,35.26,2175.0,7674640.0,35.103
600036.SH,2022-12-05,0.0,35.3,35.33,35.26,1993.0,7035010.0,35.104
600036.SH,2022-12-05,0.0,35.36,35.36,35.29,2094.0,7400700.0,35.105
600036.SH,2022-12-05,0.0,35.27,35.4,35.27,4217.0,14905800.0,35.107
600036.SH,2022-12-05,0.0,35.33,35.35,35.26,2168.0,7657750.0,35.109
600036.SH,2022-12-05,0.0,35.31,35.33,35.27,2395.0,8452970.0,35.11
600036.SH,2022-12-05,0.0,35.35,35.35,35.3,1687.0,5961000.0,35.111
600036.SH,2022-12-05,0.0,35.31,35.34,35.28,1720.0,6074090.0,35.111
600036.SH,2022-12-05,0.0,35.3,35.32,35.29,1258.0,4441580.0,35.112
600036.SH,2022-12-05,0.0,35.36,35.36,35.28,4989.0,17625600.0,35.115
600036.SH,2022-12-05,0.0,35.38,35.39,35.3,5824.0,20584700.0,35.118
600036.SH,2022-12-05,0.0,35.35,35.43,35.35,5388.0,19072300.0,35.121
600036.SH,2022-12-05,0.0,35.33,35.35,35.32,1109.0,3918020.0,35.122
