code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-11-18,0.0,47.28,47.29,47.24,390.0,1843890.0,46.885
603589.SH,2022-11-18,0.0,47.28,47.3,47.28,209.0,988328.0,46.887
603589.SH,2022-11-18,0.0,47.28,47.3,47.27,334.0,1579330.0,46.889
603589.SH,2022-11-18,0.0,47.29,47.29,47.28,230.0,1087530.0,46.891
603589.SH,2022-11-18,0.0,47.28,47.29,47.28,243.0,1148940.0,46.893
603589.SH,2022-11-18,0.0,47.28,47.28,47.27,197.0,931422.0,46.894
603589.SH,2022-11-18,0.0,47.29,47.3,47.27,279.0,1319240.0,46.896
603589.SH,2022-11-18,0.0,47.27,47.29,47.27,122.0,576823.0,46.897
603589.SH,2022-11-18,0.0,47.26,47.28,47.26,182.0,860428.0,46.899
603589.SH,2022-11-18,0.0,47.29,47.29,47.28,109.0,515354.0,46.899
603589.SH,2022-11-18,0.0,47.28,47.29,47.26,491.0,2321380.0,46.903
603589.SH,2022-11-18,0.0,47.29,47.29,47.28,100.0,472851.0,46.904
603589.SH,2022-11-18,0.0,47.28,47.29,47.27,139.0,657252.0,46.905
603589.SH,2022-11-18,0.0,47.3,47.3,47.28,565.0,2671790.0,46.909
603589.SH,2022-11-18,0.0,47.32,47.35,47.29,762.0,3604800.0,46.914
603589.SH,2022-11-18,0.0,47.34,47.35,47.32,87.0,411841.0,46.915
603589.SH,2022-11-18,0.0,47.29,47.34,47.29,159.0,752407.0,46.916
603589.SH,2022-11-18,0.0,47.3,47.3,47.28,100.0,472984.0,46.917
603589.SH,2022-11-18,0.0,47.31,47.32,47.29,96.0,454121.0,46.917
603589.SH,2022-11-18,0.0,47.29,47.3,47.28,285.0,1347600.0,46.919
603589.SH,2022-11-18,0.0,47.28,47.29,47.28,118.0,558050.0,46.92
603589.SH,2022-11-18,0.0,47.28,47.29,47.27,117.0,553181.0,46.921
603589.SH,2022-11-18,0.0,47.26,47.28,47.2,847.0,4003040.0,46.926
603589.SH,2022-11-18,0.0,47.28,47.28,47.22,534.0,2523390.0,46.929
603589.SH,2022-11-18,0.0,47.24,47.29,47.24,325.0,1536560.0,46.931
603589.SH,2022-11-18,0.0,47.28,47.29,47.24,312.0,1475160.0,46.933
603589.SH,2022-11-18,0.0,47.3,47.3,47.28,174.0,822890.0,46.934
603589.SH,2022-11-18,0.0,47.28,47.3,47.28,307.0,1451850.0,46.936
603589.SH,2022-11-18,0.0,47.26,47.29,47.26,381.0,1801310.0,46.938
603589.SH,2022-11-18,0.0,47.25,47.29,47.25,347.0,1640260.0,46.94
603589.SH,2022-11-18,0.0,47.27,47.29,47.25,354.0,1673640.0,46.942
603589.SH,2022-11-18,0.0,47.28,47.29,47.25,230.0,1087410.0,46.943
603589.SH,2022-11-18,0.0,47.28,47.29,47.27,475.0,2243700.0,46.946
603589.SH,2022-11-18,0.0,47.28,47.3,47.26,213.0,1007120.0,46.947
603589.SH,2022-11-18,0.0,47.23,47.29,47.23,234.0,1108330.0,46.948
603589.SH,2022-11-18,0.0,47.1,47.24,47.03,902.0,4250530.0,46.951
603589.SH,2022-11-18,0.0,47.21,47.21,47.08,663.0,3125890.0,46.953
603589.SH,2022-11-18,0.0,47.14,47.24,47.14,489.0,2308760.0,46.955
603589.SH,2022-11-18,0.0,47.13,47.2,47.12,545.0,2570700.0,46.957
603589.SH,2022-11-18,0.0,47.14,47.2,47.13,241.0,1136670.0,46.957
603589.SH,2022-11-18,0.0,47.16,47.2,47.14,370.0,1743670.0,46.959
603589.SH,2022-11-18,0.0,47.17,47.2,47.15,167.0,787677.0,46.959
603589.SH,2022-11-18,0.0,47.2,47.2,47.17,522.0,2463390.0,46.961
603589.SH,2022-11-18,0.0,47.22,47.22,47.19,366.0,1728400.0,46.962
603589.SH,2022-11-18,0.0,47.19,47.22,47.18,217.0,1023620.0,46.963
603589.SH,2022-11-18,0.0,47.17,47.19,47.17,212.0,1000120.0,46.964
603589.SH,2022-11-18,0.0,47.16,47.17,47.14,592.0,2791680.0,46.966
603589.SH,2022-11-18,0.0,47.15,47.16,47.14,372.0,1754210.0,46.967
603589.SH,2022-11-18,0.0,47.16,47.18,47.14,500.0,2357630.0,46.968
603589.SH,2022-11-18,0.0,47.16,47.16,47.16,0.0,0.0,46.968
603589.SH,2022-11-18,0.0,47.16,47.16,47.16,0.0,0.0,46.968
603589.SH,2022-11-18,0.0,47.14,47.14,47.14,665.0,3134810.0,46.97
603589.SH,2022-11-21,0.0,46.93,46.93,46.93,401.0,1881890.0,46.93
603589.SH,2022-11-21,0.0,46.44,47.0,46.44,1843.0,8598860.0,46.706
603589.SH,2022-11-21,0.0,46.22,46.4,46.17,1259.0,5821760.0,46.539
603589.SH,2022-11-21,0.0,46.19,46.22,46.08,1065.0,4916450.0,46.451
603589.SH,2022-11-21,0.0,46.3,46.3,46.16,1069.0,4941940.0,46.407
603589.SH,2022-11-21,0.0,46.51,46.51,46.29,457.0,2118120.0,46.403
603589.SH,2022-11-21,0.0,46.28,46.52,46.24,1045.0,4840820.0,46.391
603589.SH,2022-11-21,0.0,46.35,46.41,46.29,772.0,3577500.0,46.386
603589.SH,2022-11-21,0.0,46.18,46.35,46.18,1214.0,5619220.0,46.373
603589.SH,2022-11-21,0.0,46.21,46.22,46.16,368.0,1699910.0,46.366
603589.SH,2022-11-21,0.0,46.29,46.29,46.18,793.0,3664150.0,46.354
603589.SH,2022-11-21,0.0,46.29,46.3,46.27,705.0,3263650.0,46.35
603589.SH,2022-11-21,0.0,46.4,46.43,46.25,417.0,1931760.0,46.349
603589.SH,2022-11-21,0.0,46.44,46.45,46.39,345.0,1601100.0,46.351
603589.SH,2022-11-21,0.0,46.45,46.48,46.42,351.0,1630360.0,46.354
603589.SH,2022-11-21,0.0,46.47,46.49,46.41,219.0,1017580.0,46.356
603589.SH,2022-11-21,0.0,46.49,46.5,46.46,342.0,1590010.0,46.359
603589.SH,2022-11-21,0.0,46.51,46.58,46.47,545.0,2534530.0,46.365
603589.SH,2022-11-21,0.0,46.4,46.52,46.4,530.0,2463190.0,46.37
603589.SH,2022-11-21,0.0,46.41,46.48,46.4,191.0,886643.0,46.37
603589.SH,2022-11-21,0.0,46.39,46.44,46.35,275.0,1275970.0,46.371
603589.SH,2022-11-21,0.0,46.3,46.39,46.29,614.0,2844640.0,46.369
603589.SH,2022-11-21,0.0,46.3,46.41,46.28,1020.0,4722950.0,46.365
603589.SH,2022-11-21,0.0,46.36,46.37,46.27,331.0,1531920.0,46.363
603589.SH,2022-11-21,0.0,46.35,46.36,46.29,326.0,1510020.0,46.362
603589.SH,2022-11-21,0.0,46.18,46.35,46.18,775.0,3585060.0,46.358
603589.SH,2022-11-21,0.0,46.11,46.18,46.03,1589.0,7326410.0,46.337
603589.SH,2022-11-21,0.0,46.12,46.12,46.08,296.0,1364960.0,46.333
603589.SH,2022-11-21,0.0,46.11,46.13,46.06,742.0,3420510.0,46.324
603589.SH,2022-11-21,0.0,46.05,46.11,46.04,562.0,2588300.0,46.317
603589.SH,2022-11-21,0.0,46.05,46.09,46.05,447.0,2059450.0,46.312
603589.SH,2022-11-21,0.0,46.14,46.14,46.04,822.0,3786950.0,46.303
603589.SH,2022-11-21,0.0,46.05,46.17,46.05,560.0,2583460.0,46.298
603589.SH,2022-11-21,0.0,46.11,46.14,46.05,280.0,1290610.0,46.296
603589.SH,2022-11-21,0.0,46.15,46.17,46.08,384.0,1771170.0,46.293
603589.SH,2022-11-21,0.0,46.25,46.25,46.17,227.0,1048140.0,46.292
603589.SH,2022-11-21,0.0,46.15,46.25,46.11,190.0,877311.0,46.291
603589.SH,2022-11-21,0.0,46.18,46.24,46.13,355.0,1638960.0,46.289
603589.SH,2022-11-21,0.0,46.28,46.28,46.17,356.0,1645720.0,46.288
603589.SH,2022-11-21,0.0,46.26,46.29,46.21,367.0,1698090.0,46.288
603589.SH,2022-11-21,0.0,46.29,46.29,46.21,251.0,1160960.0,46.287
603589.SH,2022-11-21,0.0,46.22,46.29,46.2,260.0,1202350.0,46.287
603589.SH,2022-11-21,0.0,46.24,46.27,46.19,145.0,670225.0,46.287
603589.SH,2022-11-21,0.0,46.24,46.29,46.22,188.0,869969.0,46.287
603589.SH,2022-11-21,0.0,46.3,46.3,46.29,157.0,726525.0,46.286
603589.SH,2022-11-21,0.0,46.23,46.3,46.19,379.0,1752080.0,46.286
603589.SH,2022-11-21,0.0,46.3,46.3,46.21,295.0,1364120.0,46.285
603589.SH,2022-11-21,0.0,46.31,46.32,46.23,187.0,865168.0,46.285
603589.SH,2022-11-21,0.0,46.27,46.31,46.2,173.0,800030.0,46.285
603589.SH,2022-11-21,0.0,46.25,46.29,46.23,166.0,767611.0,46.284
603589.SH,2022-11-21,0.0,46.29,46.29,46.22,131.0,605791.0,46.284
603589.SH,2022-11-21,0.0,46.3,46.3,46.2,167.0,772267.0,46.284
603589.SH,2022-11-21,0.0,46.32,46.34,46.28,132.0,611346.0,46.284
603589.SH,2022-11-21,0.0,46.3,46.32,46.26,185.0,856592.0,46.284
603589.SH,2022-11-21,0.0,46.41,46.41,46.3,152.0,704667.0,46.285
603589.SH,2022-11-21,0.0,46.4,46.43,46.36,256.0,1187440.0,46.286
603589.SH,2022-11-21,0.0,46.36,46.4,46.35,168.0,778947.0,46.286
603589.SH,2022-11-21,0.0,46.36,46.36,46.3,25.0,115877.0,46.286
603589.SH,2022-11-21,0.0,46.46,46.46,46.35,224.0,1039450.0,46.287
603589.SH,2022-11-21,0.0,46.43,46.46,46.41,114.0,529453.0,46.288
603589.SH,2022-11-21,0.0,46.4,46.46,46.38,122.0,566316.0,46.288
603589.SH,2022-11-21,0.0,46.45,46.45,46.4,278.0,1290600.0,46.29
603589.SH,2022-11-21,0.0,46.47,46.47,46.42,133.0,618591.0,46.29
603589.SH,2022-11-21,0.0,46.42,46.48,46.42,153.0,709233.0,46.291
603589.SH,2022-11-21,0.0,46.42,46.45,46.42,68.0,317184.0,46.292
603589.SH,2022-11-21,0.0,46.39,46.42,46.39,162.0,751783.0,46.292
603589.SH,2022-11-21,0.0,46.36,46.39,46.35,192.0,890142.0,46.293
603589.SH,2022-11-21,0.0,46.32,46.36,46.32,314.0,1454250.0,46.293
603589.SH,2022-11-21,0.0,46.3,46.32,46.25,91.0,421248.0,46.293
603589.SH,2022-11-21,0.0,46.31,46.34,46.27,116.0,536948.0,46.293
603589.SH,2022-11-21,0.0,46.31,46.32,46.29,54.0,250766.0,46.293
603589.SH,2022-11-21,0.0,46.28,46.3,46.26,146.0,674947.0,46.293
603589.SH,2022-11-21,0.0,46.27,46.28,46.26,166.0,766580.0,46.293
603589.SH,2022-11-21,0.0,46.2,46.32,46.2,379.0,1754670.0,46.292
603589.SH,2022-11-21,0.0,46.2,46.31,46.18,803.0,3710140.0,46.29
603589.SH,2022-11-21,0.0,46.28,46.29,46.2,94.0,434801.0,46.29
603589.SH,2022-11-21,0.0,46.22,46.28,46.22,164.0,758044.0,46.29
603589.SH,2022-11-21,0.0,46.22,46.22,46.21,176.0,813336.0,46.29
603589.SH,2022-11-21,0.0,46.27,46.28,46.21,107.0,494630.0,46.289
603589.SH,2022-11-21,0.0,46.24,46.27,46.23,116.0,536479.0,46.289
603589.SH,2022-11-21,0.0,46.26,46.27,46.24,151.0,698370.0,46.289
603589.SH,2022-11-21,0.0,46.29,46.29,46.2,273.0,1262510.0,46.289
603589.SH,2022-11-21,0.0,46.24,46.29,46.24,76.0,351647.0,46.289
603589.SH,2022-11-21,0.0,46.24,46.24,46.21,70.0,323520.0,46.288
603589.SH,2022-11-21,0.0,46.23,46.24,46.21,46.0,212632.0,46.288
603589.SH,2022-11-21,0.0,46.21,46.25,46.21,151.0,697889.0,46.288
603589.SH,2022-11-21,0.0,46.28,46.28,46.21,68.0,314306.0,46.288
603589.SH,2022-11-21,0.0,46.28,46.31,46.25,74.0,342612.0,46.288
603589.SH,2022-11-21,0.0,46.27,46.32,46.26,43.0,198958.0,46.288
603589.SH,2022-11-21,0.0,46.25,46.31,46.24,34.0,157271.0,46.288
603589.SH,2022-11-21,0.0,46.23,46.26,46.23,62.0,286694.0,46.288
603589.SH,2022-11-21,0.0,46.25,46.3,46.23,193.0,892298.0,46.287
603589.SH,2022-11-21,0.0,46.26,46.26,46.25,25.0,115630.0,46.287
603589.SH,2022-11-21,0.0,46.25,46.26,46.24,40.0,185021.0,46.287
603589.SH,2022-11-21,0.0,46.25,46.25,46.24,75.0,346861.0,46.287
603589.SH,2022-11-21,0.0,46.29,46.29,46.25,72.0,333095.0,46.287
603589.SH,2022-11-21,0.0,46.26,46.3,46.26,71.0,328548.0,46.287
603589.SH,2022-11-21,0.0,46.28,46.28,46.25,117.0,541297.0,46.287
603589.SH,2022-11-21,0.0,46.3,46.3,46.25,164.0,758637.0,46.287
603589.SH,2022-11-21,0.0,46.28,46.33,46.28,64.0,296370.0,46.287
603589.SH,2022-11-21,0.0,46.28,46.32,46.28,53.0,245375.0,46.287
603589.SH,2022-11-21,0.0,46.29,46.3,46.28,60.0,277689.0,46.287
603589.SH,2022-11-21,0.0,46.35,46.35,46.28,156.0,722482.0,46.287
603589.SH,2022-11-21,0.0,46.35,46.36,46.33,150.0,695216.0,46.287
603589.SH,2022-11-21,0.0,46.35,46.36,46.34,121.0,560864.0,46.288
603589.SH,2022-11-21,0.0,46.33,46.36,46.32,124.0,574581.0,46.288
603589.SH,2022-11-21,0.0,46.34,46.34,46.3,126.0,583617.0,46.288
603589.SH,2022-11-21,0.0,46.3,46.35,46.3,249.0,1153990.0,46.288
603589.SH,2022-11-21,0.0,46.3,46.35,46.3,17.0,78761.0,46.288
603589.SH,2022-11-21,0.0,46.32,46.34,46.3,37.0,171396.0,46.288
603589.SH,2022-11-21,0.0,46.32,46.32,46.31,24.0,111159.0,46.288
603589.SH,2022-11-21,0.0,46.41,46.42,46.32,132.0,611816.0,46.289
603589.SH,2022-11-21,0.0,46.4,46.43,46.4,155.0,719459.0,46.289
603589.SH,2022-11-21,0.0,46.38,46.4,46.36,60.0,278357.0,46.289
603589.SH,2022-11-21,0.0,46.42,46.43,46.38,72.0,334134.0,46.29
603589.SH,2022-11-21,0.0,46.42,46.43,46.4,52.0,241321.0,46.29
603589.SH,2022-11-21,0.0,46.41,46.41,46.39,36.0,167049.0,46.29
603589.SH,2022-11-21,0.0,46.42,46.43,46.4,66.0,306356.0,46.29
603589.SH,2022-11-21,0.0,46.43,46.44,46.41,86.0,399290.0,46.291
603589.SH,2022-11-21,0.0,46.43,46.44,46.4,110.0,510684.0,46.291
603589.SH,2022-11-21,0.0,46.44,46.44,46.39,87.0,403867.0,46.291
603589.SH,2022-11-21,0.0,46.4,46.4,46.35,462.0,2142870.0,46.292
603589.SH,2022-11-21,0.0,46.4,46.4,46.39,1382.0,6412410.0,46.296
603589.SH,2022-11-21,0.0,46.49,46.49,46.38,730.0,3388220.0,46.299
603589.SH,2022-11-21,0.0,46.44,46.49,46.44,113.0,525073.0,46.299
603589.SH,2022-11-21,0.0,46.37,46.44,46.35,61.0,282999.0,46.299
603589.SH,2022-11-21,0.0,46.45,46.45,46.35,310.0,1438650.0,46.3
603589.SH,2022-11-21,0.0,46.39,46.45,46.38,57.0,264433.0,46.3
603589.SH,2022-11-21,0.0,46.37,46.39,46.3,83.0,384826.0,46.3
603589.SH,2022-11-21,0.0,46.36,46.37,46.31,30.0,139038.0,46.3
603589.SH,2022-11-21,0.0,46.32,46.34,46.31,26.0,120444.0,46.3
603589.SH,2022-11-21,0.0,46.37,46.37,46.31,113.0,523567.0,46.301
603589.SH,2022-11-21,0.0,46.38,46.39,46.37,49.0,227260.0,46.301
603589.SH,2022-11-21,0.0,46.42,46.43,46.37,79.0,366483.0,46.301
603589.SH,2022-11-21,0.0,46.36,46.42,46.36,21.0,97391.0,46.301
603589.SH,2022-11-21,0.0,46.36,46.39,46.36,62.0,287479.0,46.301
603589.SH,2022-11-21,0.0,46.37,46.38,46.31,70.0,324393.0,46.301
603589.SH,2022-11-21,0.0,46.56,46.56,46.38,554.0,2575960.0,46.304
603589.SH,2022-11-21,0.0,46.5,46.57,46.5,90.0,418901.0,46.304
603589.SH,2022-11-21,0.0,46.4,46.5,46.37,40.0,185599.0,46.304
603589.SH,2022-11-21,0.0,46.55,46.55,46.46,53.0,246101.0,46.305
603589.SH,2022-11-21,0.0,46.54,46.58,46.51,144.0,670420.0,46.305
603589.SH,2022-11-21,0.0,46.51,46.52,46.5,31.0,144170.0,46.306
603589.SH,2022-11-21,0.0,46.5,46.52,46.49,55.0,255804.0,46.306
603589.SH,2022-11-21,0.0,46.54,46.54,46.45,45.0,209323.0,46.306
603589.SH,2022-11-21,0.0,46.61,46.61,46.54,185.0,861419.0,46.307
603589.SH,2022-11-21,0.0,46.6,46.62,46.6,128.0,596670.0,46.308
603589.SH,2022-11-21,0.0,46.57,46.6,46.55,60.0,279379.0,46.309
603589.SH,2022-11-21,0.0,46.55,46.57,46.52,111.0,516611.0,46.309
603589.SH,2022-11-21,0.0,46.54,46.55,46.51,51.0,237304.0,46.31
603589.SH,2022-11-21,0.0,46.51,46.54,46.51,37.0,172148.0,46.31
603589.SH,2022-11-21,0.0,46.5,46.51,46.45,34.0,158068.0,46.31
603589.SH,2022-11-21,0.0,46.54,46.57,46.48,139.0,646871.0,46.311
603589.SH,2022-11-21,0.0,46.46,46.54,46.46,50.0,232483.0,46.311
603589.SH,2022-11-21,0.0,46.42,46.47,46.41,47.0,218307.0,46.311
603589.SH,2022-11-21,0.0,46.46,46.47,46.43,68.0,315824.0,46.311
603589.SH,2022-11-21,0.0,46.42,46.46,46.42,34.0,157905.0,46.311
603589.SH,2022-11-21,0.0,46.4,46.43,46.4,44.0,204253.0,46.312
603589.SH,2022-11-21,0.0,46.43,46.44,46.4,40.0,185695.0,46.312
603589.SH,2022-11-21,0.0,46.46,46.46,46.42,145.0,673364.0,46.312
603589.SH,2022-11-21,0.0,46.48,46.57,46.46,110.0,511270.0,46.312
603589.SH,2022-11-21,0.0,46.48,46.48,46.46,40.0,185892.0,46.313
603589.SH,2022-11-21,0.0,46.56,46.58,46.48,89.0,414323.0,46.313
603589.SH,2022-11-21,0.0,46.58,46.58,46.56,108.0,502943.0,46.314
603589.SH,2022-11-21,0.0,46.5,46.58,46.5,76.0,353740.0,46.314
603589.SH,2022-11-21,0.0,46.54,46.57,46.5,41.0,190851.0,46.314
603589.SH,2022-11-21,0.0,46.51,46.54,46.5,53.0,246529.0,46.315
603589.SH,2022-11-21,0.0,46.5,46.51,46.5,162.0,753346.0,46.315
603589.SH,2022-11-21,0.0,46.55,46.55,46.5,97.0,451337.0,46.316
603589.SH,2022-11-21,0.0,46.55,46.55,46.53,29.0,134970.0,46.316
603589.SH,2022-11-21,0.0,46.59,46.59,46.54,155.0,722014.0,46.317
603589.SH,2022-11-21,0.0,46.63,46.63,46.59,185.0,862188.0,46.318
603589.SH,2022-11-21,0.0,46.66,46.67,46.63,294.0,1371520.0,46.321
603589.SH,2022-11-21,0.0,46.63,46.67,46.63,94.0,438515.0,46.321
603589.SH,2022-11-21,0.0,46.62,46.64,46.62,20.0,93261.0,46.321
603589.SH,2022-11-21,0.0,46.59,46.62,46.59,107.0,498684.0,46.322
603589.SH,2022-11-21,0.0,46.58,46.62,46.58,156.0,726872.0,46.323
603589.SH,2022-11-21,0.0,46.59,46.62,46.58,71.0,330825.0,46.324
603589.SH,2022-11-21,0.0,46.58,46.62,46.55,339.0,1579070.0,46.326
603589.SH,2022-11-21,0.0,46.63,46.66,46.57,320.0,1491140.0,46.327
603589.SH,2022-11-21,0.0,46.65,46.66,46.63,56.0,261221.0,46.328
603589.SH,2022-11-21,0.0,46.63,46.66,46.6,81.0,377833.0,46.328
603589.SH,2022-11-21,0.0,46.68,46.68,46.6,155.0,723014.0,46.33
603589.SH,2022-11-21,0.0,46.66,46.67,46.65,105.0,489978.0,46.33
603589.SH,2022-11-21,0.0,46.67,46.69,46.66,139.0,648828.0,46.331
603589.SH,2022-11-21,0.0,46.64,46.66,46.61,110.0,513021.0,46.332
603589.SH,2022-11-21,0.0,46.66,46.67,46.63,79.0,368573.0,46.333
603589.SH,2022-11-21,0.0,46.66,46.67,46.63,235.0,1096260.0,46.334
603589.SH,2022-11-21,0.0,46.69,46.72,46.66,198.0,924620.0,46.336
603589.SH,2022-11-21,0.0,46.69,46.71,46.69,166.0,775091.0,46.337
603589.SH,2022-11-21,0.0,46.66,46.7,46.65,102.0,476102.0,46.338
603589.SH,2022-11-21,0.0,46.6,46.65,46.6,271.0,1263860.0,46.34
603589.SH,2022-11-21,0.0,46.69,46.7,46.61,210.0,979771.0,46.341
603589.SH,2022-11-21,0.0,46.77,46.78,46.67,217.0,1013960.0,46.343
603589.SH,2022-11-21,0.0,46.71,46.76,46.71,78.0,364551.0,46.344
603589.SH,2022-11-21,0.0,46.69,46.71,46.69,145.0,677161.0,46.345
603589.SH,2022-11-21,0.0,46.7,46.7,46.68,114.0,532282.0,46.346
603589.SH,2022-11-21,0.0,46.7,46.72,46.68,210.0,980679.0,46.347
603589.SH,2022-11-21,0.0,46.7,46.7,46.69,108.0,504307.0,46.348
603589.SH,2022-11-21,0.0,46.69,46.7,46.68,40.0,186779.0,46.348
603589.SH,2022-11-21,0.0,46.67,46.69,46.67,46.0,214742.0,46.349
603589.SH,2022-11-21,0.0,46.64,46.67,46.64,247.0,1152510.0,46.35
603589.SH,2022-11-21,0.0,46.6,46.64,46.59,144.0,671092.0,46.351
603589.SH,2022-11-21,0.0,46.65,46.67,46.62,248.0,1156940.0,46.353
603589.SH,2022-11-21,0.0,46.59,46.68,46.59,116.0,541142.0,46.353
603589.SH,2022-11-21,0.0,46.57,46.62,46.57,129.0,601096.0,46.354
603589.SH,2022-11-21,0.0,46.6,46.63,46.57,179.0,833995.0,46.355
603589.SH,2022-11-21,0.0,46.58,46.6,46.56,31.0,144420.0,46.355
603589.SH,2022-11-21,0.0,46.59,46.63,46.58,41.0,191112.0,46.355
603589.SH,2022-11-21,0.0,46.57,46.61,46.57,113.0,526420.0,46.356
603589.SH,2022-11-21,0.0,46.56,46.57,46.56,27.0,125735.0,46.356
603589.SH,2022-11-21,0.0,46.54,46.56,46.53,189.0,879723.0,46.357
603589.SH,2022-11-21,0.0,46.56,46.56,46.53,82.0,381668.0,46.357
603589.SH,2022-11-21,0.0,46.56,46.56,46.53,141.0,656191.0,46.357
603589.SH,2022-11-21,0.0,46.51,46.57,46.51,171.0,796046.0,46.358
603589.SH,2022-11-21,0.0,46.53,46.55,46.5,128.0,595572.0,46.359
603589.SH,2022-11-21,0.0,46.53,46.54,46.52,31.0,144240.0,46.359
603589.SH,2022-11-21,0.0,46.54,46.55,46.51,78.0,362905.0,46.359
603589.SH,2022-11-21,0.0,46.54,46.55,46.51,46.0,214021.0,46.359
603589.SH,2022-11-21,0.0,46.54,46.56,46.53,138.0,642325.0,46.36
603589.SH,2022-11-21,0.0,46.54,46.54,46.52,61.0,283829.0,46.36
603589.SH,2022-11-21,0.0,46.52,46.54,46.51,41.0,190769.0,46.36
603589.SH,2022-11-21,0.0,46.59,46.59,46.52,132.0,614445.0,46.361
603589.SH,2022-11-21,0.0,46.59,46.6,46.58,55.0,256231.0,46.361
603589.SH,2022-11-21,0.0,46.6,46.6,46.58,40.0,186381.0,46.361
603589.SH,2022-11-21,0.0,46.57,46.6,46.57,46.0,214333.0,46.361
603589.SH,2022-11-21,0.0,46.54,46.62,46.54,134.0,624229.0,46.362
603589.SH,2022-11-21,0.0,46.58,46.6,46.54,61.0,284106.0,46.362
603589.SH,2022-11-21,0.0,46.52,46.59,46.52,455.0,2118370.0,46.364
603589.SH,2022-11-21,0.0,46.53,46.59,46.51,134.0,623697.0,46.364
603589.SH,2022-11-21,0.0,46.56,46.6,46.52,154.0,717336.0,46.365
603589.SH,2022-11-21,0.0,46.57,46.59,46.52,91.0,423965.0,46.365
603589.SH,2022-11-21,0.0,46.57,46.58,46.56,205.0,954504.0,46.366
603589.SH,2022-11-21,0.0,46.55,46.58,46.55,132.0,614752.0,46.367
603589.SH,2022-11-21,0.0,46.55,46.57,46.51,325.0,1512030.0,46.368
603589.SH,2022-11-21,0.0,46.52,46.55,46.51,186.0,865417.0,46.368
603589.SH,2022-11-21,0.0,46.5,46.53,46.5,250.0,1162830.0,46.369
603589.SH,2022-11-21,0.0,46.55,46.6,46.49,453.0,2106100.0,46.37
603589.SH,2022-11-21,0.0,46.55,46.55,46.55,0.0,0.0,46.37
603589.SH,2022-11-21,0.0,46.55,46.55,46.55,0.0,0.0,46.37
603589.SH,2022-11-21,0.0,46.58,46.58,46.58,123.0,572934.0,46.371
603589.SH,2022-11-22,0.0,46.25,46.25,46.25,130.0,600094.0,46.25
603589.SH,2022-11-22,0.0,46.72,46.78,46.38,489.0,2277280.0,46.503
603589.SH,2022-11-22,0.0,46.85,46.91,46.7,512.0,2396110.0,46.637
603589.SH,2022-11-22,0.0,46.77,46.93,46.7,431.0,2018230.0,46.689
603589.SH,2022-11-22,0.0,46.7,46.77,46.67,138.0,644599.0,46.691
603589.SH,2022-11-22,0.0,46.75,46.8,46.67,131.0,612432.0,46.695
603589.SH,2022-11-22,0.0,46.66,46.75,46.55,497.0,2318820.0,46.687
603589.SH,2022-11-22,0.0,46.6,46.7,46.6,160.0,746363.0,46.685
603589.SH,2022-11-22,0.0,46.61,46.67,46.58,165.0,769015.0,46.68
603589.SH,2022-11-22,0.0,46.69,46.69,46.62,149.0,695235.0,46.679
603589.SH,2022-11-22,0.0,46.76,46.79,46.71,259.0,1210580.0,46.684
603589.SH,2022-11-22,0.0,46.72,46.83,46.72,211.0,986891.0,46.69
603589.SH,2022-11-22,0.0,46.71,46.75,46.68,132.0,616744.0,46.691
603589.SH,2022-11-22,0.0,46.86,46.89,46.68,343.0,1606060.0,46.703
603589.SH,2022-11-22,0.0,46.91,46.91,46.83,339.0,1589250.0,46.718
603589.SH,2022-11-22,0.0,47.01,47.07,46.91,678.0,3186650.0,46.758
603589.SH,2022-11-22,0.0,46.86,47.03,46.86,341.0,1602530.0,46.774
603589.SH,2022-11-22,0.0,46.9,46.93,46.79,246.0,1149860.0,46.776
603589.SH,2022-11-22,0.0,46.9,46.9,46.88,155.0,726785.0,46.78
603589.SH,2022-11-22,0.0,46.8,46.91,46.75,408.0,1909980.0,46.782
603589.SH,2022-11-22,0.0,46.78,46.83,46.72,331.0,1548200.0,46.781
603589.SH,2022-11-22,0.0,46.77,46.78,46.7,378.0,1766840.0,46.779
603589.SH,2022-11-22,0.0,46.71,46.8,46.71,290.0,1355530.0,46.778
603589.SH,2022-11-22,0.0,46.79,46.79,46.68,715.0,3338870.0,46.77
603589.SH,2022-11-22,0.0,46.8,46.86,46.75,154.0,720568.0,46.771
603589.SH,2022-11-22,0.0,46.79,46.8,46.76,148.0,692437.0,46.771
603589.SH,2022-11-22,0.0,46.76,46.8,46.76,323.0,1511180.0,46.771
603589.SH,2022-11-22,0.0,46.85,46.85,46.76,170.0,795503.0,46.772
603589.SH,2022-11-22,0.0,46.87,46.88,46.83,82.0,384284.0,46.773
603589.SH,2022-11-22,0.0,46.87,46.89,46.86,156.0,731290.0,46.775
603589.SH,2022-11-22,0.0,46.93,46.93,46.86,158.0,740979.0,46.777
603589.SH,2022-11-22,0.0,46.98,47.02,46.92,402.0,1888680.0,46.786
603589.SH,2022-11-22,0.0,46.87,46.95,46.87,133.0,623699.0,46.787
603589.SH,2022-11-22,0.0,46.87,46.87,46.81,249.0,1165930.0,46.788
603589.SH,2022-11-22,0.0,46.81,46.87,46.81,132.0,618004.0,46.789
603589.SH,2022-11-22,0.0,46.76,46.82,46.76,366.0,1712750.0,46.789
