code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-11-25,0.0,46.67,46.72,46.67,311.0,1453850.0,46.57
000333.SZ,2022-11-25,0.0,46.68,46.69,46.66,389.0,1816390.0,46.57
000333.SZ,2022-11-25,0.0,46.78,46.78,46.67,765.0,3574290.0,46.571
000333.SZ,2022-11-25,0.0,46.84,46.88,46.82,1053.0,4931320.0,46.573
000333.SZ,2022-11-25,0.0,46.82,46.85,46.82,280.0,1311300.0,46.573
000333.SZ,2022-11-25,0.0,46.8,46.84,46.8,313.0,1465580.0,46.574
000333.SZ,2022-11-25,0.0,46.81,46.83,46.78,604.0,2827760.0,46.575
000333.SZ,2022-11-25,0.0,46.81,46.81,46.78,942.0,4408470.0,46.576
000333.SZ,2022-11-25,0.0,46.77,46.85,46.77,1021.0,4780650.0,46.578
000333.SZ,2022-11-25,0.0,46.7,46.78,46.7,494.0,2308330.0,46.578
000333.SZ,2022-11-25,0.0,46.69,46.71,46.69,448.0,2092150.0,46.579
000333.SZ,2022-11-25,0.0,46.68,46.7,46.66,752.0,3510460.0,46.579
000333.SZ,2022-11-25,0.0,46.7,46.7,46.68,431.0,2013330.0,46.579
000333.SZ,2022-11-25,0.0,46.6,46.7,46.6,1243.0,5797400.0,46.58
000333.SZ,2022-11-25,0.0,46.61,46.62,46.6,934.0,4352600.0,46.58
000333.SZ,2022-11-25,0.0,46.63,46.63,46.6,596.0,2778380.0,46.58
000333.SZ,2022-11-25,0.0,46.64,46.64,46.62,467.0,2177440.0,46.58
000333.SZ,2022-11-25,0.0,46.59,46.64,46.59,989.0,4611000.0,46.581
000333.SZ,2022-11-25,0.0,46.54,46.59,46.54,829.0,3860400.0,46.581
000333.SZ,2022-11-25,0.0,46.47,46.54,46.47,1279.0,5946690.0,46.58
000333.SZ,2022-11-25,0.0,46.54,46.54,46.49,707.0,3287390.0,46.58
000333.SZ,2022-11-25,0.0,46.52,46.54,46.51,549.0,2554400.0,46.579
000333.SZ,2022-11-25,0.0,46.46,46.51,46.46,726.0,3374710.0,46.579
000333.SZ,2022-11-25,0.0,46.45,46.48,46.44,922.0,4283500.0,46.578
000333.SZ,2022-11-25,0.0,46.47,46.48,46.41,1377.0,6395040.0,46.577
000333.SZ,2022-11-25,0.0,46.49,46.5,46.47,913.0,4243890.0,46.577
000333.SZ,2022-11-25,0.0,46.54,46.57,46.48,726.0,3377120.0,46.576
000333.SZ,2022-11-25,0.0,46.64,46.64,46.56,594.0,2767580.0,46.576
000333.SZ,2022-11-25,0.0,46.65,46.66,46.63,857.0,3997300.0,46.577
000333.SZ,2022-11-25,0.0,46.63,46.66,46.63,609.0,2840300.0,46.577
000333.SZ,2022-11-25,0.0,46.59,46.64,46.59,636.0,2965360.0,46.577
000333.SZ,2022-11-25,0.0,46.67,46.67,46.55,1411.0,6576510.0,46.577
000333.SZ,2022-11-25,0.0,46.76,46.76,46.66,729.0,3404280.0,46.578
000333.SZ,2022-11-25,0.0,46.7,46.76,46.7,795.0,3715570.0,46.579
000333.SZ,2022-11-25,0.0,46.68,46.73,46.66,416.0,1942500.0,46.579
000333.SZ,2022-11-25,0.0,46.7,46.73,46.67,394.0,1839850.0,46.579
000333.SZ,2022-11-25,0.0,46.74,46.75,46.7,498.0,2327610.0,46.58
000333.SZ,2022-11-25,0.0,46.73,46.76,46.7,551.0,2575390.0,46.58
000333.SZ,2022-11-25,0.0,46.73,46.74,46.72,535.0,2499830.0,46.581
000333.SZ,2022-11-25,0.0,46.67,46.73,46.67,582.0,2717510.0,46.581
000333.SZ,2022-11-25,0.0,46.67,46.67,46.65,669.0,3121780.0,46.581
000333.SZ,2022-11-25,0.0,46.7,46.7,46.66,345.0,1610520.0,46.582
000333.SZ,2022-11-25,0.0,46.69,46.75,46.68,716.0,3344930.0,46.582
000333.SZ,2022-11-25,0.0,46.75,46.76,46.73,776.0,3627470.0,46.583
000333.SZ,2022-11-25,0.0,46.7,46.76,46.7,547.0,2556790.0,46.583
000333.SZ,2022-11-25,0.0,46.68,46.74,46.68,1497.0,6991000.0,46.584
000333.SZ,2022-11-25,0.0,46.7,46.73,46.68,641.0,2993540.0,46.585
000333.SZ,2022-11-25,0.0,46.73,46.74,46.7,446.0,2084070.0,46.585
000333.SZ,2022-11-25,0.0,46.72,46.74,46.7,733.0,3424530.0,46.586
000333.SZ,2022-11-25,0.0,46.71,46.74,46.71,793.0,3705750.0,46.586
000333.SZ,2022-11-25,0.0,46.71,46.76,46.71,484.0,2262180.0,46.587
000333.SZ,2022-11-25,0.0,46.68,46.73,46.68,364.0,1700010.0,46.587
000333.SZ,2022-11-25,0.0,46.7,46.7,46.68,592.0,2764020.0,46.587
000333.SZ,2022-11-25,0.0,46.68,46.7,46.68,467.0,2180340.0,46.587
000333.SZ,2022-11-25,0.0,46.67,46.69,46.67,524.0,2445980.0,46.588
000333.SZ,2022-11-25,0.0,46.67,46.69,46.67,563.0,2627750.0,46.588
000333.SZ,2022-11-25,0.0,46.63,46.68,46.63,897.0,4186160.0,46.588
000333.SZ,2022-11-25,0.0,46.63,46.65,46.6,461.0,2149060.0,46.588
000333.SZ,2022-11-25,0.0,46.6,46.65,46.6,549.0,2560010.0,46.588
000333.SZ,2022-11-25,0.0,46.59,46.62,46.59,470.0,2190060.0,46.588
000333.SZ,2022-11-25,0.0,46.57,46.59,46.55,463.0,2155930.0,46.588
000333.SZ,2022-11-25,0.0,46.52,46.57,46.52,497.0,2313370.0,46.588
000333.SZ,2022-11-25,0.0,46.49,46.51,46.46,1319.0,6131620.0,46.588
000333.SZ,2022-11-25,0.0,46.54,46.58,46.49,417.0,1940000.0,46.587
000333.SZ,2022-11-25,0.0,46.51,46.58,46.51,562.0,2615090.0,46.587
000333.SZ,2022-11-25,0.0,46.49,46.52,46.49,352.0,1637000.0,46.587
000333.SZ,2022-11-25,0.0,46.5,46.5,46.48,541.0,2515180.0,46.587
000333.SZ,2022-11-25,0.0,46.5,46.52,46.5,379.0,1762540.0,46.587
000333.SZ,2022-11-25,0.0,46.5,46.52,46.5,438.0,2037150.0,46.587
000333.SZ,2022-11-25,0.0,46.55,46.59,46.5,753.0,3503100.0,46.586
000333.SZ,2022-11-25,0.0,46.55,46.6,46.55,602.0,2803580.0,46.586
000333.SZ,2022-11-25,0.0,46.58,46.58,46.53,509.0,2370640.0,46.586
000333.SZ,2022-11-25,0.0,46.53,46.57,46.53,349.0,1623260.0,46.586
000333.SZ,2022-11-25,0.0,46.5,46.54,46.5,572.0,2661790.0,46.586
000333.SZ,2022-11-25,0.0,46.48,46.52,46.48,751.0,3491610.0,46.586
000333.SZ,2022-11-25,0.0,46.5,46.52,46.48,422.0,1962300.0,46.585
000333.SZ,2022-11-25,0.0,46.57,46.57,46.5,573.0,2668670.0,46.585
000333.SZ,2022-11-25,0.0,46.53,46.58,46.53,461.0,2147670.0,46.585
000333.SZ,2022-11-25,0.0,46.51,46.53,46.49,477.0,2219720.0,46.585
000333.SZ,2022-11-25,0.0,46.54,46.55,46.51,597.0,2776330.0,46.585
000333.SZ,2022-11-25,0.0,46.56,46.57,46.54,301.0,1403020.0,46.585
000333.SZ,2022-11-25,0.0,46.62,46.62,46.56,649.0,3022050.0,46.585
000333.SZ,2022-11-25,0.0,46.6,46.65,46.6,900.0,4196730.0,46.585
000333.SZ,2022-11-25,0.0,46.58,46.6,46.57,352.0,1639740.0,46.585
000333.SZ,2022-11-25,0.0,46.59,46.6,46.57,549.0,2557650.0,46.585
000333.SZ,2022-11-25,0.0,46.58,46.6,46.57,552.0,2571440.0,46.585
000333.SZ,2022-11-25,0.0,46.58,46.6,46.55,1155.0,5379250.0,46.585
000333.SZ,2022-11-25,0.0,46.61,46.63,46.6,518.0,2415690.0,46.585
000333.SZ,2022-11-25,0.0,46.56,46.6,46.52,1442.0,6715500.0,46.585
000333.SZ,2022-11-25,0.0,46.59,46.61,46.58,526.0,2451120.0,46.585
000333.SZ,2022-11-25,0.0,46.58,46.59,46.58,303.0,1411440.0,46.585
000333.SZ,2022-11-25,0.0,46.55,46.59,46.55,611.0,2845800.0,46.585
000333.SZ,2022-11-25,0.0,46.58,46.58,46.55,368.0,1713650.0,46.585
000333.SZ,2022-11-25,0.0,46.51,46.58,46.51,913.0,4250380.0,46.585
000333.SZ,2022-11-25,0.0,46.6,46.6,46.52,797.0,3711820.0,46.585
000333.SZ,2022-11-25,0.0,46.58,46.6,46.57,770.0,3587250.0,46.585
000333.SZ,2022-11-25,0.0,46.6,46.61,46.57,758.0,3532060.0,46.585
000333.SZ,2022-11-25,0.0,46.61,46.63,46.6,1161.0,5411860.0,46.585
000333.SZ,2022-11-25,0.0,46.62,46.64,46.59,1384.0,6451260.0,46.585
000333.SZ,2022-11-25,0.0,46.61,46.63,46.6,1889.0,8805770.0,46.585
000333.SZ,2022-11-25,0.0,46.62,46.63,46.57,2543.0,11849200.0,46.585
000333.SZ,2022-11-25,0.0,46.67,46.67,46.62,905.0,4223190.0,46.586
000333.SZ,2022-11-25,0.0,46.66,46.68,46.65,1122.0,5235860.0,46.586
000333.SZ,2022-11-25,0.0,46.67,46.68,46.62,1679.0,7835800.0,46.587
000333.SZ,2022-11-25,0.0,46.7,46.71,46.66,1751.0,8178260.0,46.588
000333.SZ,2022-11-25,0.0,46.69,46.7,46.69,1346.0,6285540.0,46.588
000333.SZ,2022-11-25,0.0,46.69,46.7,46.67,1873.0,8743870.0,46.589
000333.SZ,2022-11-25,0.0,46.69,46.7,46.69,1185.0,5533470.0,46.59
000333.SZ,2022-11-25,0.0,46.68,46.7,46.65,1588.0,7414020.0,46.59
000333.SZ,2022-11-25,0.0,46.7,46.71,46.68,1601.0,7475080.0,46.591
000333.SZ,2022-11-25,0.0,46.7,46.7,46.69,1965.0,9174960.0,46.592
000333.SZ,2022-11-25,0.0,46.7,46.71,46.69,2490.0,11626200.0,46.593
000333.SZ,2022-11-25,0.0,46.7,46.71,46.69,1568.0,7321850.0,46.594
000333.SZ,2022-11-25,0.0,46.71,46.71,46.69,2344.0,10945700.0,46.595
000333.SZ,2022-11-25,0.0,46.69,46.71,46.69,1491.0,6963250.0,46.595
000333.SZ,2022-11-25,0.0,46.69,46.69,46.69,20.0,93406.0,46.595
000333.SZ,2022-11-25,0.0,46.69,46.69,46.69,0.0,0.0,46.595
000333.SZ,2022-11-25,0.0,46.69,46.69,46.69,6030.0,28154100.0,46.598
000333.SZ,2022-11-28,0.0,45.68,45.68,45.68,4254.0,19431700.0,45.68
000333.SZ,2022-11-28,0.0,45.42,45.77,45.32,9645.0,43930400.0,45.588
000333.SZ,2022-11-28,0.0,45.53,45.57,45.35,5166.0,23463600.0,45.542
000333.SZ,2022-11-28,0.0,45.62,45.62,45.45,4083.0,18594200.0,45.542
000333.SZ,2022-11-28,0.0,45.51,45.64,45.5,3710.0,16896500.0,45.542
000333.SZ,2022-11-28,0.0,45.44,45.51,45.42,3609.0,16413200.0,45.534
000333.SZ,2022-11-28,0.0,45.4,45.43,45.3,4499.0,20407100.0,45.512
000333.SZ,2022-11-28,0.0,45.5,45.56,45.46,3554.0,16170500.0,45.511
000333.SZ,2022-11-28,0.0,45.47,45.53,45.47,2153.0,9794770.0,45.51
000333.SZ,2022-11-28,0.0,45.43,45.49,45.41,1923.0,8737330.0,45.506
000333.SZ,2022-11-28,0.0,45.46,45.5,45.42,1118.0,5081660.0,45.505
000333.SZ,2022-11-28,0.0,45.41,45.48,45.41,2486.0,11298300.0,45.502
000333.SZ,2022-11-28,0.0,45.36,45.41,45.36,2888.0,13106600.0,45.495
000333.SZ,2022-11-28,0.0,45.37,45.38,45.34,1366.0,6195790.0,45.491
000333.SZ,2022-11-28,0.0,45.33,45.36,45.33,1787.0,8103860.0,45.486
000333.SZ,2022-11-28,0.0,45.3,45.33,45.28,3975.0,18006900.0,45.473
000333.SZ,2022-11-28,0.0,45.3,45.34,45.27,2006.0,9088120.0,45.467
000333.SZ,2022-11-28,0.0,45.26,45.3,45.23,2584.0,11698700.0,45.459
000333.SZ,2022-11-28,0.0,45.42,45.44,45.27,1793.0,8131940.0,45.456
000333.SZ,2022-11-28,0.0,45.42,45.44,45.32,1511.0,6859150.0,45.455
000333.SZ,2022-11-28,0.0,45.35,45.43,45.3,1759.0,7974880.0,45.452
000333.SZ,2022-11-28,0.0,45.35,45.4,45.31,1070.0,4853200.0,45.45
000333.SZ,2022-11-28,0.0,45.4,45.42,45.39,1699.0,7713380.0,45.449
000333.SZ,2022-11-28,0.0,45.44,45.45,45.4,1119.0,5081120.0,45.448
000333.SZ,2022-11-28,0.0,45.44,45.45,45.41,1173.0,5330270.0,45.448
000333.SZ,2022-11-28,0.0,45.47,45.48,45.44,1441.0,6551600.0,45.448
000333.SZ,2022-11-28,0.0,45.49,45.49,45.42,2253.0,10244100.0,45.449
000333.SZ,2022-11-28,0.0,45.42,45.5,45.4,2121.0,9639430.0,45.449
000333.SZ,2022-11-28,0.0,45.45,45.46,45.42,821.0,3730240.0,45.449
000333.SZ,2022-11-28,0.0,45.56,45.56,45.46,2085.0,9484570.0,45.45
000333.SZ,2022-11-28,0.0,45.6,45.61,45.53,1095.0,4990480.0,45.451
000333.SZ,2022-11-28,0.0,45.6,45.66,45.59,1205.0,5498790.0,45.454
000333.SZ,2022-11-28,0.0,45.61,45.65,45.6,1222.0,5574580.0,45.456
000333.SZ,2022-11-28,0.0,45.65,45.65,45.5,2191.0,9980860.0,45.459
000333.SZ,2022-11-28,0.0,45.52,45.65,45.5,869.0,3959130.0,45.46
000333.SZ,2022-11-28,0.0,45.53,45.58,45.51,810.0,3689890.0,45.461
000333.SZ,2022-11-28,0.0,45.55,45.55,45.54,579.0,2637310.0,45.461
000333.SZ,2022-11-28,0.0,45.56,45.56,45.51,870.0,3961910.0,45.462
000333.SZ,2022-11-28,0.0,45.55,45.56,45.51,862.0,3924310.0,45.463
000333.SZ,2022-11-28,0.0,45.48,45.56,45.48,1758.0,8002210.0,45.464
000333.SZ,2022-11-28,0.0,45.46,45.49,45.46,880.0,4001990.0,45.464
000333.SZ,2022-11-28,0.0,45.48,45.49,45.47,662.0,3010660.0,45.464
000333.SZ,2022-11-28,0.0,45.5,45.53,45.48,1000.0,4549770.0,45.465
000333.SZ,2022-11-28,0.0,45.5,45.54,45.5,716.0,3258930.0,45.465
000333.SZ,2022-11-28,0.0,45.53,45.56,45.5,1684.0,7668110.0,45.466
000333.SZ,2022-11-28,0.0,45.49,45.53,45.48,779.0,3544580.0,45.466
000333.SZ,2022-11-28,0.0,45.47,45.51,45.46,899.0,4087030.0,45.467
000333.SZ,2022-11-28,0.0,45.49,45.5,45.47,1073.0,4881460.0,45.467
000333.SZ,2022-11-28,0.0,45.51,45.51,45.48,748.0,3403560.0,45.467
000333.SZ,2022-11-28,0.0,45.56,45.6,45.49,928.0,4227120.0,45.468
000333.SZ,2022-11-28,0.0,45.51,45.54,45.47,1298.0,5907230.0,45.468
000333.SZ,2022-11-28,0.0,45.48,45.52,45.48,589.0,2680270.0,45.469
000333.SZ,2022-11-28,0.0,45.51,45.52,45.47,436.0,1983760.0,45.469
000333.SZ,2022-11-28,0.0,45.5,45.52,45.48,526.0,2393360.0,45.469
000333.SZ,2022-11-28,0.0,45.52,45.52,45.48,510.0,2320960.0,45.469
000333.SZ,2022-11-28,0.0,45.59,45.6,45.52,544.0,2479050.0,45.47
000333.SZ,2022-11-28,0.0,45.56,45.6,45.5,1259.0,5735500.0,45.471
000333.SZ,2022-11-28,0.0,45.52,45.55,45.52,440.0,2003660.0,45.471
000333.SZ,2022-11-28,0.0,45.51,45.54,45.5,849.0,3863800.0,45.471
000333.SZ,2022-11-28,0.0,45.51,45.53,45.5,742.0,3376950.0,45.472
000333.SZ,2022-11-28,0.0,45.51,45.52,45.5,695.0,3162940.0,45.472
000333.SZ,2022-11-28,0.0,45.56,45.56,45.5,957.0,4356330.0,45.472
000333.SZ,2022-11-28,0.0,45.58,45.59,45.55,597.0,2720820.0,45.473
000333.SZ,2022-11-28,0.0,45.66,45.67,45.59,985.0,4493510.0,45.474
000333.SZ,2022-11-28,0.0,45.65,45.66,45.63,541.0,2469280.0,45.475
000333.SZ,2022-11-28,0.0,45.63,45.66,45.62,482.0,2200050.0,45.476
000333.SZ,2022-11-28,0.0,45.61,45.64,45.61,495.0,2258420.0,45.476
000333.SZ,2022-11-28,0.0,45.66,45.67,45.61,615.0,2807050.0,45.477
000333.SZ,2022-11-28,0.0,45.68,45.7,45.67,730.0,3334510.0,45.479
000333.SZ,2022-11-28,0.0,45.72,45.72,45.68,993.0,4538760.0,45.481
000333.SZ,2022-11-28,0.0,45.73,45.74,45.72,1136.0,5195170.0,45.483
000333.SZ,2022-11-28,0.0,45.73,45.74,45.72,447.0,2044380.0,45.484
000333.SZ,2022-11-28,0.0,45.71,45.74,45.69,1066.0,4873850.0,45.486
000333.SZ,2022-11-28,0.0,45.69,45.77,45.69,827.0,3780440.0,45.488
000333.SZ,2022-11-28,0.0,45.71,45.73,45.7,675.0,3086100.0,45.489
000333.SZ,2022-11-28,0.0,45.7,45.72,45.68,397.0,1814350.0,45.49
000333.SZ,2022-11-28,0.0,45.74,45.76,45.7,476.0,2176790.0,45.491
000333.SZ,2022-11-28,0.0,45.72,45.76,45.7,844.0,3860070.0,45.492
000333.SZ,2022-11-28,0.0,45.71,45.72,45.7,245.0,1119910.0,45.493
000333.SZ,2022-11-28,0.0,45.71,45.72,45.7,430.0,1965880.0,45.494
000333.SZ,2022-11-28,0.0,45.69,45.71,45.68,365.0,1667800.0,45.494
000333.SZ,2022-11-28,0.0,45.68,45.7,45.67,399.0,1822760.0,45.495
000333.SZ,2022-11-28,0.0,45.69,45.7,45.64,731.0,3339410.0,45.496
000333.SZ,2022-11-28,0.0,45.66,45.68,45.63,484.0,2209820.0,45.497
000333.SZ,2022-11-28,0.0,45.69,45.72,45.65,698.0,3188030.0,45.498
000333.SZ,2022-11-28,0.0,45.77,45.78,45.69,1042.0,4766260.0,45.5
000333.SZ,2022-11-28,0.0,45.83,45.88,45.76,1142.0,5230410.0,45.502
000333.SZ,2022-11-28,0.0,45.92,45.92,45.82,826.0,3787740.0,45.505
000333.SZ,2022-11-28,0.0,45.89,45.91,45.83,629.0,2884830.0,45.507
000333.SZ,2022-11-28,0.0,45.85,45.89,45.85,751.0,3445790.0,45.509
000333.SZ,2022-11-28,0.0,45.83,45.87,45.83,382.0,1751400.0,45.51
000333.SZ,2022-11-28,0.0,45.83,45.85,45.82,594.0,2722310.0,45.511
000333.SZ,2022-11-28,0.0,45.84,45.84,45.79,508.0,2327260.0,45.512
000333.SZ,2022-11-28,0.0,45.83,45.83,45.8,409.0,1874030.0,45.513
000333.SZ,2022-11-28,0.0,45.88,45.88,45.82,686.0,3144870.0,45.515
000333.SZ,2022-11-28,0.0,45.86,45.88,45.86,360.0,1651300.0,45.516
000333.SZ,2022-11-28,0.0,45.89,45.9,45.85,849.0,3895460.0,45.518
000333.SZ,2022-11-28,0.0,45.91,45.94,45.9,403.0,1850210.0,45.52
000333.SZ,2022-11-28,0.0,45.89,45.95,45.88,945.0,4339240.0,45.522
000333.SZ,2022-11-28,0.0,45.9,45.91,45.87,291.0,1335060.0,45.523
000333.SZ,2022-11-28,0.0,45.92,45.93,45.9,445.0,2043200.0,45.524
000333.SZ,2022-11-28,0.0,45.87,45.92,45.84,776.0,3560560.0,45.526
000333.SZ,2022-11-28,0.0,45.83,45.87,45.81,469.0,2150200.0,45.528
000333.SZ,2022-11-28,0.0,45.82,45.85,45.8,282.0,1292460.0,45.528
000333.SZ,2022-11-28,0.0,45.85,45.88,45.82,402.0,1842970.0,45.529
000333.SZ,2022-11-28,0.0,45.81,45.85,45.8,612.0,2805760.0,45.531
000333.SZ,2022-11-28,0.0,45.82,45.82,45.8,217.0,994116.0,45.531
000333.SZ,2022-11-28,0.0,45.84,45.84,45.81,272.0,1246470.0,45.532
000333.SZ,2022-11-28,0.0,45.79,45.86,45.79,730.0,3345170.0,45.533
000333.SZ,2022-11-28,0.0,45.84,45.84,45.79,448.0,2052050.0,45.534
000333.SZ,2022-11-28,0.0,45.83,45.83,45.8,274.0,1255590.0,45.535
000333.SZ,2022-11-28,0.0,45.91,45.93,45.85,699.0,3207410.0,45.536
000333.SZ,2022-11-28,0.0,45.92,45.93,45.9,611.0,2805270.0,45.538
000333.SZ,2022-11-28,0.0,45.9,45.92,45.88,459.0,2107290.0,45.539
000333.SZ,2022-11-28,0.0,45.9,45.9,45.89,356.0,1633960.0,45.54
000333.SZ,2022-11-28,0.0,45.91,45.91,45.88,752.0,3451250.0,45.542
000333.SZ,2022-11-28,0.0,45.85,45.92,45.85,593.0,2721720.0,45.543
000333.SZ,2022-11-28,0.0,45.89,45.95,45.87,502.0,2304270.0,45.545
000333.SZ,2022-11-28,0.0,45.89,45.94,45.88,402.0,1845530.0,45.546
000333.SZ,2022-11-28,0.0,45.95,45.95,45.89,446.0,2047810.0,45.547
000333.SZ,2022-11-28,0.0,45.91,45.97,45.9,348.0,1598300.0,45.548
000333.SZ,2022-11-28,0.0,45.84,45.93,45.81,1053.0,4832650.0,45.55
000333.SZ,2022-11-28,0.0,45.94,45.97,45.84,596.0,2735970.0,45.552
000333.SZ,2022-11-28,0.0,45.93,45.98,45.91,567.0,2604930.0,45.553
000333.SZ,2022-11-28,0.0,45.94,45.99,45.93,739.0,3396010.0,45.555
000333.SZ,2022-11-28,0.0,45.9,46.0,45.9,1101.0,5057260.0,45.558
000333.SZ,2022-11-28,0.0,45.9,45.91,45.89,546.0,2506420.0,45.559
000333.SZ,2022-11-28,0.0,45.88,45.9,45.88,435.0,1996390.0,45.56
000333.SZ,2022-11-28,0.0,45.86,45.89,45.86,389.0,1784460.0,45.561
000333.SZ,2022-11-28,0.0,45.87,45.87,45.84,617.0,2829640.0,45.562
000333.SZ,2022-11-28,0.0,45.87,45.88,45.87,186.0,853273.0,45.563
000333.SZ,2022-11-28,0.0,45.92,45.92,45.87,793.0,3639720.0,45.565
000333.SZ,2022-11-28,0.0,45.92,45.93,45.91,525.0,2411370.0,45.566
000333.SZ,2022-11-28,0.0,45.87,45.9,45.85,371.0,1702550.0,45.567
000333.SZ,2022-11-28,0.0,45.86,45.88,45.85,340.0,1559550.0,45.567
000333.SZ,2022-11-28,0.0,45.88,45.88,45.86,291.0,1332540.0,45.568
000333.SZ,2022-11-28,0.0,45.89,45.89,45.87,292.0,1339850.0,45.569
000333.SZ,2022-11-28,0.0,45.93,45.94,45.89,1252.0,5748740.0,45.571
000333.SZ,2022-11-28,0.0,45.9,45.93,45.89,345.0,1583550.0,45.572
000333.SZ,2022-11-28,0.0,45.89,45.9,45.89,261.0,1197780.0,45.573
000333.SZ,2022-11-28,0.0,45.91,45.92,45.88,1051.0,4824350.0,45.575
000333.SZ,2022-11-28,0.0,46.0,46.05,45.91,2004.0,9212160.0,45.58
000333.SZ,2022-11-28,0.0,45.96,46.0,45.96,446.0,2050660.0,45.581
000333.SZ,2022-11-28,0.0,45.95,45.97,45.95,584.0,2684100.0,45.582
000333.SZ,2022-11-28,0.0,45.95,45.96,45.95,1100.0,5054690.0,45.585
000333.SZ,2022-11-28,0.0,45.95,45.97,45.95,342.0,1571880.0,45.586
000333.SZ,2022-11-28,0.0,45.96,45.97,45.95,472.0,2169110.0,45.587
000333.SZ,2022-11-28,0.0,45.96,45.97,45.95,391.0,1797180.0,45.588
000333.SZ,2022-11-28,0.0,45.98,45.98,45.96,330.0,1517150.0,45.589
000333.SZ,2022-11-28,0.0,45.95,45.98,45.95,633.0,2909290.0,45.59
000333.SZ,2022-11-28,0.0,45.95,45.96,45.95,1242.0,5707160.0,45.593
000333.SZ,2022-11-28,0.0,45.95,45.96,45.94,1237.0,5683980.0,45.595
000333.SZ,2022-11-28,0.0,45.94,45.95,45.94,872.0,4006030.0,45.597
000333.SZ,2022-11-28,0.0,45.93,45.95,45.93,1225.0,5627670.0,45.6
000333.SZ,2022-11-28,0.0,45.95,45.96,45.93,943.0,4333020.0,45.602
000333.SZ,2022-11-28,0.0,45.94,45.95,45.94,590.0,2710950.0,45.603
000333.SZ,2022-11-28,0.0,45.93,45.95,45.93,764.0,3509480.0,45.604
000333.SZ,2022-11-28,0.0,45.92,45.93,45.92,708.0,3251610.0,45.606
000333.SZ,2022-11-28,0.0,45.92,45.93,45.92,213.0,978133.0,45.606
000333.SZ,2022-11-28,0.0,45.91,45.93,45.91,740.0,3398070.0,45.608
000333.SZ,2022-11-28,0.0,45.91,45.92,45.9,526.0,2414840.0,45.609
000333.SZ,2022-11-28,0.0,45.89,45.91,45.89,654.0,3001620.0,45.61
000333.SZ,2022-11-28,0.0,45.87,45.9,45.87,856.0,3927500.0,45.611
000333.SZ,2022-11-28,0.0,45.88,45.88,45.87,571.0,2619240.0,45.612
000333.SZ,2022-11-28,0.0,45.88,45.88,45.87,615.0,2821430.0,45.613
000333.SZ,2022-11-28,0.0,45.87,45.88,45.87,369.0,1692870.0,45.613
000333.SZ,2022-11-28,0.0,45.86,45.88,45.86,1236.0,5669640.0,45.615
000333.SZ,2022-11-28,0.0,45.86,45.87,45.86,364.0,1669340.0,45.616
000333.SZ,2022-11-28,0.0,45.86,45.87,45.86,303.0,1389650.0,45.616
000333.SZ,2022-11-28,0.0,45.87,45.87,45.86,760.0,3485420.0,45.617
000333.SZ,2022-11-28,0.0,45.85,45.86,45.85,639.0,2930230.0,45.618
000333.SZ,2022-11-28,0.0,45.85,45.86,45.85,410.0,1880000.0,45.619
000333.SZ,2022-11-28,0.0,45.86,45.87,45.85,486.0,2228610.0,45.619
000333.SZ,2022-11-28,0.0,45.9,45.9,45.86,666.0,3055910.0,45.62
000333.SZ,2022-11-28,0.0,45.91,45.92,45.89,510.0,2341300.0,45.621
000333.SZ,2022-11-28,0.0,45.92,45.93,45.91,500.0,2295880.0,45.622
000333.SZ,2022-11-28,0.0,45.94,45.94,45.92,565.0,2595360.0,45.623
000333.SZ,2022-11-28,0.0,46.02,46.02,45.95,719.0,3306290.0,45.624
000333.SZ,2022-11-28,0.0,45.97,46.04,45.96,642.0,2953740.0,45.626
000333.SZ,2022-11-28,0.0,45.97,45.98,45.96,288.0,1323870.0,45.626
000333.SZ,2022-11-28,0.0,45.96,45.97,45.96,499.0,2294300.0,45.627
000333.SZ,2022-11-28,0.0,45.97,46.02,45.96,375.0,1724610.0,45.628
000333.SZ,2022-11-28,0.0,46.0,46.02,45.98,923.0,4246000.0,45.63
000333.SZ,2022-11-28,0.0,46.11,46.11,46.0,1086.0,5003320.0,45.632
000333.SZ,2022-11-28,0.0,46.15,46.16,46.1,645.0,2975520.0,45.634
000333.SZ,2022-11-28,0.0,46.14,46.16,46.13,1215.0,5606070.0,45.637
000333.SZ,2022-11-28,0.0,46.04,46.15,46.03,580.0,2673110.0,45.639
000333.SZ,2022-11-28,0.0,46.03,46.04,46.03,293.0,1348740.0,45.639
000333.SZ,2022-11-28,0.0,46.04,46.04,46.03,540.0,2486010.0,45.64
000333.SZ,2022-11-28,0.0,46.05,46.05,46.03,339.0,1560850.0,45.641
000333.SZ,2022-11-28,0.0,45.99,46.05,45.99,584.0,2687550.0,45.642
000333.SZ,2022-11-28,0.0,45.98,45.99,45.98,299.0,1374940.0,45.643
000333.SZ,2022-11-28,0.0,45.99,45.99,45.98,463.0,2129030.0,45.644
000333.SZ,2022-11-28,0.0,45.99,45.99,45.98,711.0,3269630.0,45.645
000333.SZ,2022-11-28,0.0,45.96,45.99,45.96,630.0,2896330.0,45.646
000333.SZ,2022-11-28,0.0,45.95,45.96,45.95,539.0,2476800.0,45.647
000333.SZ,2022-11-28,0.0,45.95,45.96,45.95,748.0,3437290.0,45.648
